,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
394,144.092,205.0,1.3766,169.4915,0.98,294.0,16.9492,173.0,11.9473,7.9766,8.8945,6.0,-5.0,851.3184,2.8163,83.0508,60.0,2.0639,10.4255,13.4257,33.3673,2.8426,0.5451,61.0921,33.5422,78.0,60.0,22.0,212.0,134.0,262.0,0.8828,5.375,3.75,-1.7969,-15.0,93.5469,-5.0781,2.5313,-14.3438,-1967.8955,645.4468,23.0,0.49,23.2344,20.7188,58.8906,2.47025,165692.0,l
395,144.61599999999981,202.0,1.3393,172.6619,0.9527,294.0,15.2738,279.0,12.9689,10.7188,7.3008,6.0,-7.375,319.5801,2.7279,84.6043,53.0,1.6567,10.8258,13.998,33.3673,2.7629,0.5591,61.1908,33.6052,89.0,32.0,39.0,223.0,123.0,262.0,0.4141,7.625,7.1875,-1.5547,-14.25,91.0625,0.8281,9.2188,14.375,1059.5703,600.0977,24.0,0.4764,14.2188,21.4219,61.3281,2.4761833333333305,166533.0,r
396,144.8,206.0,1.388,169.9717,0.9876,295.0,16.4306,132.0,10.6887,8.0742,7.0039,6.0,-2.7344,933.8989,2.7864,83.5694,58.0,1.9138,10.3992,13.5177,33.2542,2.8675,0.5559,61.402,33.74,84.0,26.0,56.0,213.0,121.0,268.0,1.1172,5.5625,2.3125,-1.3203,-15.0,91.5938,-4.2813,3.3281,-10.8438,-1837.3413,627.5024,23.0,0.4938,26.375,20.7969,62.5781,2.48205,166400.0,l
397,145.3109999999998,203.0,1.3566,170.2128,0.9631,286.0,18.75,277.0,13.6056,9.0664,10.1445,5.0,-10.0313,429.3823,2.9301,81.1348,66.0,2.5406,10.7701,13.5252,34.3007,2.797,0.5303,61.3971,33.7369,91.0,25.0,26.0,235.0,130.0,261.0,0.3789,6.0,6.375,-1.7383,-14.25,90.9688,3.2031,7.2969,14.1563,1067.627,586.3647,24.0,0.4815,14.0156,21.9688,61.3125,2.487766666666664,167228.0,r
398,145.506,207.0,1.3689,169.4915,0.9724,293.0,17.2316,95.0,11.0957,8.4531,7.1875,7.0,-4.4219,1244.3237,2.8328,82.7684,61.0,2.1499,10.4772,13.4193,33.4812,2.8259,0.5402,60.9903,33.4773,82.0,22.0,54.0,217.0,125.0,268.0,0.6602,6.25,2.625,-1.332,-15.0,89.1875,-0.5469,-1.6094,-13.1719,-1669.1284,618.7744,23.0,0.4862,25.8906,18.4063,60.0,2.4938166666666666,167106.0,l
399,146.01599999999982,204.0,1.3428,169.0141,0.9527,296.0,16.6197,275.0,11.7801,9.5938,6.8359,5.0,-10.1875,386.7188,2.7973,83.3803,59.0,2.0528,10.4539,13.3595,33.1419,2.771,0.5311,60.159,32.9467,79.0,12.0,58.0,226.0,129.0,264.0,0.2852,5.25,4.3125,-1.4141,-14.25,92.2656,3.0,10.0,16.4688,911.5601,591.2476,24.0,0.4764,15.3438,23.6406,60.5469,2.499516666666664,167933.0,r
400,146.7259999999998,205.0,1.3428,165.5172,0.9562,288.0,20.442,222.0,9.7423,7.4766,6.2461,5.0,-10.0469,385.498,3.0347,79.4483,74.0,3.2156,10.4055,12.8268,34.0625,2.7682,0.489,59.8042,32.7203,79.0,12.0,46.0,230.0,133.0,268.0,0.582,2.75,3.75,-1.5625,-14.25,97.2344,3.4375,8.0313,16.1719,825.2563,619.5679,24.0,0.4781,13.7969,21.9844,63.25,2.511349999999997,168643.0,r
401,146.931,209.0,1.3651,167.1309,0.9762,297.0,17.2702,140.0,10.6964,7.6836,7.4414,6.0,-1.2031,719.5435,2.835,82.7298,62.0,2.2123,10.2025,13.0474,33.0303,2.8192,0.5254,60.0676,32.8884,75.0,24.0,54.0,219.0,129.0,267.0,0.7617,5.125,2.3125,-1.1953,-14.75,91.1406,-0.9219,0.0625,-12.125,-1965.271,613.6475,23.0,0.4881,24.9688,19.6719,60.5938,2.5175666666666667,168531.0,l
402,147.45099999999982,206.0,1.3704,169.9717,0.9769,295.0,16.4306,169.0,11.7292,7.7227,8.8281,5.0,-10.4063,411.9873,2.7864,83.5694,58.0,1.9348,10.4609,13.5177,33.2542,2.8298,0.5487,61.0357,33.5063,88.0,9.0,42.0,244.0,121.0,264.0,0.4922,3.125,3.75,-1.5469,-14.25,94.7969,3.6406,8.3438,13.7188,914.2456,563.7817,24.0,0.4884,11.375,21.8594,63.2031,2.5234333333333305,169368.0,r
403,147.649,210.0,1.3537,169.0141,0.9647,294.0,17.1831,139.0,10.5127,7.1328,7.7227,7.0,-5.7656,891.4795,2.8299,82.8169,61.0,2.1669,10.4653,13.3448,33.3673,2.7935,0.5318,60.4956,33.1615,76.0,55.0,20.0,219.0,129.0,269.0,1.1367,5.375,3.9375,-1.4414,-14.75,92.7813,-3.4375,1.7813,-14.125,-1903.0762,600.5859,23.0,0.4824,27.5313,18.3281,60.8438,2.529533333333333,169249.0,l
404,148.1569999999998,207.0,1.3808,167.8322,0.9838,284.0,20.4482,198.0,10.4663,7.4766,7.3242,6.0,-10.8125,474.9756,3.0352,79.4406,73.0,3.0417,10.5842,13.1884,34.5423,2.8479,0.5158,61.4079,33.7438,85.0,8.0,40.0,236.0,135.0,264.0,0.5156,3.4375,4.1875,-1.5391,-13.75,94.1094,3.8438,8.5625,18.2344,839.8438,597.4731,24.0,0.4919,11.8281,19.9375,61.0781,2.535199999999997,170074.0,r
405,148.35899999999998,211.0,1.3499,168.5393,0.9609,282.0,20.7865,136.0,12.0731,7.7773,9.2344,6.0,-4.1719,714.4775,3.0496,79.2135,74.0,3.1998,10.7965,13.3085,34.7872,2.7812,0.5043,61.0424,33.5105,80.0,57.0,38.0,187.0,143.0,263.0,0.6484,5.3125,4.0,-1.4414,-15.25,94.2188,0.1094,-1.4063,-14.9844,-1902.71,642.0288,23.0,0.4805,23.0313,19.0469,55.2344,2.5413666666666663,169959.0,l
406,148.87199999999982,208.0,1.3739,168.7764,0.9769,296.0,16.6197,202.0,11.3852,8.2148,7.8828,6.0,-10.0625,399.231,2.8041,83.263,59.0,2.002,10.328,13.3184,33.1419,2.8376,0.5436,60.8011,33.3565,83.0,14.0,37.0,245.0,125.0,264.0,0.5391,3.0,3.375,-1.5469,-13.75,97.1563,3.1094,9.0,13.7031,831.8481,597.5952,24.0,0.4884,12.7969,21.0625,63.75,2.5471166666666636,170789.0,r
407,149.071,212.0,1.3422,169.0141,0.9533,294.0,17.1831,136.0,10.3737,7.1953,7.4727,6.0,-8.7344,1159.3628,2.8299,82.8169,61.0,2.1929,10.504,13.3448,33.3673,2.7691,0.5272,60.2604,33.0114,78.0,22.0,47.0,225.0,133.0,263.0,0.7148,6.5,2.125,-1.6055,-15.5,95.625,-5.4688,1.6563,-14.3281,-1710.2661,601.0132,23.0,0.4766,28.5625,19.5156,61.9063,2.553233333333333,170671.0,l
408,149.5829999999998,209.0,1.3704,166.205,0.9734,294.0,18.5596,171.0,15.3148,11.082,10.5703,5.0,-6.375,337.5854,2.9116,81.4404,67.0,2.5902,10.1934,12.8938,33.3673,2.8294,0.5139,60.1005,32.9094,69.0,28.0,38.0,228.0,127.0,278.0,0.7305,7.125,7.625,-1.6328,-13.75,97.0781,-0.9375,6.2031,7.6875,1121.9482,627.1362,24.0,0.4867,12.8281,21.7031,62.1094,2.5589666666666635,171500.0,r
409,149.78099999999998,213.0,1.3575,167.5978,0.9647,290.0,18.9944,128.0,12.7234,9.457,8.5117,6.0,-8.3438,1315.1855,2.9379,81.0056,68.0,2.6921,10.4514,13.1141,33.8276,2.8003,0.5138,60.4436,33.1284,80.0,24.0,45.0,221.0,135.0,263.0,0.8828,6.125,2.375,-1.5938,-15.5,90.2031,-5.8281,5.6563,-11.0469,-1616.0278,595.7642,23.0,0.4824,29.8125,20.7344,57.5469,2.565066666666666,171381.0,l
410,150.30499999999978,210.0,1.3773,168.7764,0.9803,294.0,17.1831,135.0,10.5465,8.0078,6.8633,5.0,-10.375,446.5332,2.8367,82.7004,61.0,2.1324,10.3666,13.305,33.3673,2.8442,0.5413,60.9824,33.4722,79.0,12.0,46.0,236.0,133.0,262.0,0.0195,3.875,3.5,-0.918,-13.75,96.5313,3.0156,10.4063,14.4063,869.5068,585.8154,24.0,0.4902,12.7188,22.8125,61.3594,2.5709999999999966,172222.0,r
411,150.49699999999999,214.0,1.3575,165.7459,0.9685,286.0,20.9945,125.0,14.1906,10.9102,9.0742,6.0,-5.0313,1412.2314,3.0629,79.0055,76.0,3.3482,10.4428,12.8795,34.3007,2.7989,0.4909,60.2235,32.9879,78.0,18.0,83.0,185.0,141.0,263.0,0.8594,6.625,2.375,-1.625,-15.5,92.25,-1.875,-1.6875,-13.2344,-1574.1577,617.4316,23.0,0.4843,24.3281,19.6719,56.9688,2.5769999999999995,172097.0,l
412,151.0159999999998,211.0,1.3877,165.7459,0.9907,287.0,20.7182,89.0,9.254,5.2266,7.6367,6.0,-11.5313,493.7134,3.0453,79.2818,75.0,3.188,10.3202,12.8684,34.1812,2.8638,0.5038,60.7508,33.3244,80.0,15.0,34.0,238.0,139.0,262.0,0.4219,1.8125,1.9375,-1.75,-14.75,94.8281,2.2813,11.7031,12.7656,826.9043,594.9707,24.0,0.4954,10.5938,19.3438,59.9844,2.5828499999999965,172933.0,r
413,151.22099999999998,215.0,1.3766,167.1309,0.9838,288.0,19.7772,124.0,10.4607,7.7734,7.0,7.0,-2.6875,655.8838,2.9861,80.2228,71.0,2.8777,10.418,13.0548,34.0625,2.8403,0.5135,60.8285,33.374,82.0,48.0,19.0,221.0,136.0,262.0,0.7305,4.75,4.125,-1.6602,-14.25,92.6406,-1.875,1.1094,-15.4844,1785.9497,630.127,23.0,0.4919,26.8438,17.3281,60.1875,2.589066666666666,172821.0,l
414,151.73999999999978,212.0,1.3877,168.7764,0.9942,296.0,16.6197,0.0,9.9776,8.7617,4.7734,6.0,-10.7031,442.9321,2.8041,83.263,59.0,1.9673,10.2807,13.3184,33.1419,2.8672,0.5492,61.0869,33.5389,79.0,10.0,48.0,238.0,127.0,266.0,0.5703,5.75,3.375,-1.4961,-14.75,95.2031,2.625,8.9531,14.5469,862.854,612.4268,24.0,0.4971,10.375,20.8125,62.0625,2.594916666666663,173657.0,r
415,151.93899999999996,216.0,1.3727,170.9402,0.98,292.0,16.8091,84.0,10.4716,7.6484,7.1523,6.0,-6.75,1052.9785,2.8082,83.1909,59.0,1.9957,10.6058,13.66,33.5959,2.8337,0.5524,61.5014,33.8035,84.0,22.0,62.0,208.0,130.0,262.0,1.4688,6.1875,2.1875,-1.4883,-15.0,92.0,-5.1094,-0.0313,-14.0469,-1764.2212,610.1685,23.0,0.49,24.8438,20.9063,59.8438,2.6010333333333326,173539.0,l
416,152.45099999999977,213.0,1.3739,169.7313,0.9803,288.0,18.4136,0.0,12.9349,9.8906,8.3359,6.0,-9.7969,466.0034,2.9097,81.471,65.0,2.4209,10.6173,13.4466,34.0625,2.8346,0.5369,61.5066,33.8068,81.0,10.0,38.0,240.0,131.0,268.0,0.5313,5.375,3.75,-1.6172,-14.25,98.5469,3.0,11.375,17.7656,989.0747,600.708,24.0,0.4902,11.9531,19.7344,63.1875,2.606766666666663,174368.0,r
417,152.64099999999996,217.0,1.3689,167.5978,0.9762,287.0,19.8324,90.0,10.0614,6.9844,7.2422,6.0,-8.0625,1292.4194,2.9895,80.1676,71.0,2.9001,10.5064,13.1292,34.1812,2.8237,0.5128,60.8593,33.3937,82.0,20.0,48.0,219.0,131.0,268.0,0.8867,6.1875,2.3125,-1.5664,-15.0,90.7969,-3.7969,0.0,-14.0781,-1682.9834,647.7661,23.0,0.4881,27.3594,18.8594,60.3594,2.6127333333333325,174241.0,l
418,153.15799999999976,214.0,1.3739,166.6667,0.9803,289.0,19.7222,0.0,10.8916,8.3047,7.0469,5.0,-8.5,354.3091,2.9827,80.2778,71.0,2.8878,10.3622,12.9811,33.9446,2.835,0.5103,60.5921,33.2232,76.0,11.0,44.0,234.0,141.0,262.0,0.582,3.0625,4.125,-1.6172,-14.25,99.8438,3.2656,10.6094,17.0625,879.2725,595.8862,24.0,0.4902,11.0938,22.2656,60.5781,2.6185499999999964,175075.0,r
419,153.35699999999997,218.0,1.3842,168.0672,0.9876,295.0,17.3669,119.0,13.7492,10.9102,8.3672,6.0,-9.1719,1420.166,2.8407,82.6331,62.0,2.1867,10.2626,13.1922,33.2542,2.8593,0.5375,60.8169,33.3666,80.0,20.0,10.0,265.0,131.0,262.0,1.0313,6.5,2.0,-1.625,-14.5,93.5625,-5.9375,0.1563,-17.0938,-1624.0234,1578.9185,23.0,0.4938,28.75,20.0938,60.6719,2.624666666666666,174957.0,l
420,153.87799999999976,215.0,1.367,168.7764,0.9769,288.0,18.8732,0.0,13.128,9.5391,9.0195,6.0,-10.3125,461.4258,2.9375,81.0127,67.0,2.5811,10.5681,13.2991,34.0625,2.8198,0.526,61.1206,33.5604,79.0,12.0,36.0,240.0,137.0,264.0,0.2617,4.9375,3.9375,-1.5781,-14.25,99.0469,3.5313,9.3594,11.5156,937.3169,626.5869,24.0,0.4884,8.9375,19.7969,62.6875,2.6305499999999964,175795.0,r
421,154.07099999999994,219.0,1.3766,168.7764,0.9838,283.0,20.2817,122.0,11.123,8.0352,7.6914,6.0,0.0156,958.313,3.0247,79.6062,72.0,2.9591,10.697,13.3313,34.6643,2.8385,0.5204,61.629,33.8849,79.0,60.0,42.0,181.0,141.0,265.0,1.3359,5.0625,4.1875,-1.1406,-14.5,93.875,0.9219,-2.4219,-12.1719,-1976.0132,655.7617,23.0,0.4919,21.4844,19.3906,57.0156,2.6365666666666656,175671.0,l
422,154.58899999999977,216.0,1.3566,170.9402,0.9665,293.0,16.5242,0.0,13.1227,9.6484,8.8945,5.0,-7.7813,377.2583,2.7918,83.4758,58.0,1.9555,10.6376,13.6689,33.4812,2.7995,0.5477,61.1087,33.5529,82.0,12.0,45.0,236.0,126.0,267.0,0.6445,6.625,4.375,-1.5859,-14.25,94.75,2.6094,8.1875,19.1719,1073.0591,579.7729,24.0,0.4833,15.9219,24.1094,60.125,2.6423999999999963,176506.0,r
423,154.78199999999995,220.0,1.3918,169.0141,0.9914,291.0,18.0282,128.0,11.0965,8.2031,7.4727,6.0,-4.8125,1124.5728,2.8797,81.9718,64.0,2.3209,10.4175,13.3337,33.7113,2.8742,0.5414,61.4495,33.7703,81.0,22.0,54.0,215.0,135.0,261.0,0.793,6.25,2.0625,-1.7148,-14.5,95.1719,-5.0156,1.9844,-13.5156,-1749.1455,602.6001,23.0,0.4957,23.5469,20.6406,57.9219,2.6484166666666655,176382.0,l
424,155.29099999999974,217.0,1.367,168.7764,0.9734,300.0,15.493,0.0,11.9627,8.8906,8.0039,5.0,-9.5469,362.5488,2.74,84.3882,55.0,1.7461,10.2605,13.3635,32.7,2.8243,0.5483,60.446,33.1299,81.0,10.0,44.0,246.0,125.0,262.0,0.4648,4.25,3.0625,-1.5508,-13.75,94.4063,3.6719,7.7969,14.9531,858.3984,583.0688,24.0,0.4867,11.5781,22.1563,65.0938,2.654099999999996,177208.0,r
425,155.49199999999993,221.0,1.388,171.4286,0.9876,297.0,15.1429,129.0,10.3087,6.2227,8.2188,6.0,-4.3594,940.6128,2.7138,84.8571,53.0,1.5983,10.4731,13.814,33.0303,2.8683,0.5727,61.6846,33.9204,93.0,24.0,52.0,221.0,125.0,253.0,1.0508,5.5625,2.125,-1.5273,-14.75,92.0,-0.4063,-1.2969,-9.625,-1861.2061,644.8364,23.0,0.4938,25.7031,20.1406,60.75,2.6602499999999987,177092.0,l
426,156.00199999999975,218.0,1.3635,171.6738,0.97,292.0,16.3324,0.0,11.2523,8.6641,7.1797,6.0,-9.0469,396.1792,2.7877,83.5479,57.0,1.882,10.6986,13.789,33.5959,2.8139,0.557,61.5601,33.8409,93.0,12.0,38.0,242.0,119.0,264.0,0.5039,4.8125,4.375,-1.582,-14.25,92.0156,3.5938,8.2188,17.0781,968.0176,576.9043,24.0,0.485,12.375,21.2344,62.625,2.665949999999996,177919.0,r
427,156.19199999999992,222.0,1.3766,165.7459,0.98,296.0,18.232,129.0,11.0472,7.0938,8.4688,6.0,-3.7344,781.311,2.8919,81.768,66.0,2.4968,10.0855,12.8223,33.1419,2.8433,0.5157,59.9855,32.836,74.0,59.0,20.0,217.0,135.0,263.0,0.6445,5.125,3.5,-1.3281,-15.25,99.2813,-0.9531,-0.4844,-13.25,-1994.6289,642.4561,23.0,0.49,24.2969,20.4688,59.4375,2.6719166666666654,177792.0,l
428,156.70099999999974,219.0,1.3601,164.8352,0.9665,285.0,21.7033,27.0,10.943,7.582,7.8906,6.0,-9.7188,291.9922,3.1088,78.2967,79.0,3.6245,10.407,12.7718,34.4211,2.804,0.4824,60.1077,32.914,88.0,6.0,63.0,216.0,123.0,272.0,0.3359,2.25,4.3125,-1.6406,-14.25,96.9219,1.9844,5.6719,12.0313,784.668,608.3374,24.0,0.4833,12.0625,19.1875,62.4688,2.677599999999996,178618.0,r
429,156.91599999999994,223.0,1.3651,170.4545,0.9685,300.0,14.7727,130.0,12.7417,9.3281,8.6797,6.0,-3.3906,1055.481,2.6933,85.2273,52.0,1.5688,10.4115,13.682,32.7,2.8203,0.5603,60.7899,33.3494,82.0,57.0,42.0,201.0,127.0,259.0,0.5703,5.75,4.75,-1.4414,-14.0,90.4844,-2.9375,3.7656,-11.3594,1978.0273,619.9341,23.0,0.4843,26.9531,19.5625,61.4844,2.683983333333332,178516.0,l
430,157.42899999999975,220.0,1.3428,168.7764,0.9562,294.0,17.1831,170.0,14.4875,10.6836,9.7852,6.0,-9.5313,429.1992,2.8367,82.7004,61.0,2.1862,10.4827,13.305,33.3673,2.7703,0.5275,60.272,33.0188,67.0,12.0,40.0,242.0,143.0,264.0,0.8008,9.0,3.5625,-0.9453,-14.75,102.5,3.4375,8.5313,12.2344,1114.9292,592.6514,24.0,0.4781,11.7188,21.4219,61.8594,2.6897333333333293,179346.0,r
431,157.61999999999995,224.0,1.3651,167.1309,0.9685,288.0,19.7772,125.0,11.2089,8.2266,7.6133,6.0,-8.7188,1374.0234,2.9861,80.2228,71.0,2.9229,10.4534,13.0548,34.0625,2.8159,0.5091,60.6003,33.2284,76.0,22.0,10.0,256.0,133.0,271.0,1.1094,6.75,2.375,-1.4883,-14.0,91.4688,-4.1719,1.4219,-14.625,-1650.6958,1839.7827,23.0,0.4843,28.3906,18.7344,59.6875,2.6957166666666654,179220.0,l
432,158.13999999999973,221.0,1.3601,166.8985,0.97,284.0,20.8914,170.0,10.581,7.8047,7.1445,7.0,-8.6719,359.0698,3.0634,78.9986,75.0,3.256,10.5821,13.0596,34.5423,2.8037,0.5001,60.7586,33.3294,83.0,22.0,22.0,240.0,135.0,266.0,0.5078,4.4375,5.8125,-1.4258,-14.25,96.2813,2.8125,10.25,19.5156,876.6479,588.4399,24.0,0.485,14.4063,16.8906,62.0625,2.7015833333333292,180057.0,r
433,158.3379999999999,225.0,1.3689,168.0672,0.9724,290.0,18.7675,133.0,11.6206,7.543,8.8398,7.0,-2.3281,1014.4653,2.9241,81.2325,67.0,2.5931,10.45,13.1855,33.8276,2.8248,0.5223,60.7955,33.353,80.0,24.0,43.0,223.0,131.0,267.0,0.6758,5.1875,2.0625,-1.3516,-13.75,94.5781,-1.1094,-2.3281,-15.1406,-1840.0269,623.9624,23.0,0.4862,22.8438,17.875,60.5938,2.707683333333332,179938.0,l
434,158.85899999999972,222.0,1.3497,169.4915,0.9596,296.0,16.3842,200.0,12.6178,9.8711,7.8594,5.0,-8.4219,389.8315,2.7838,83.6158,58.0,1.9696,10.4699,13.4431,33.1419,2.7858,0.538,60.4254,33.1168,79.0,12.0,48.0,236.0,127.0,266.0,0.5859,4.875,3.875,-1.418,-14.25,93.8594,2.75,10.5625,17.5,937.6831,573.4253,24.0,0.4798,13.0313,22.3438,62.2813,2.7135666666666625,180776.0,r
435,159.0519999999999,226.0,1.3651,167.1309,0.9724,278.0,22.5627,104.0,10.0665,6.9141,7.3164,6.0,-4.5,1138.6719,3.1655,77.4373,81.0,3.7871,10.799,13.182,35.2878,2.8124,0.4912,61.272,33.6571,78.0,22.0,54.0,202.0,148.0,264.0,0.9531,6.125,2.0625,-1.4727,-13.75,92.1094,-2.4063,-1.2969,-13.0156,-1736.8774,629.8218,23.0,0.4862,24.4844,18.9063,55.5313,2.7195833333333317,180652.0,l
436,159.56699999999975,223.0,1.3462,164.6091,0.9596,294.0,19.2308,198.0,10.881,8.6406,6.6133,5.0,-9.875,317.0776,2.9592,80.6584,70.0,2.8676,10.1504,12.6552,33.3673,2.7777,0.4927,59.2596,32.3727,65.0,10.0,63.0,221.0,139.0,270.0,0.7695,4.6875,3.625,-1.3555,-14.25,101.6875,2.125,8.7656,11.5313,791.748,638.3057,24.0,0.4798,12.4844,22.0469,61.6406,2.7253666666666625,181484.0,r
437,159.7699999999999,227.0,1.3766,166.205,0.98,294.0,18.5596,103.0,11.9609,9.3828,7.418,6.0,-8.5313,1080.4443,2.9116,81.4404,67.0,2.5729,10.174,12.8938,33.3673,2.8426,0.5162,60.2236,32.9879,72.0,20.0,10.0,264.0,132.0,270.0,0.8203,6.0625,2.3125,-1.668,-13.75,89.6719,-4.3438,2.6094,-15.5781,-1764.5264,1909.668,23.0,0.49,26.9688,19.6875,59.75,2.731549999999998,181370.0,l
438,160.29599999999974,224.0,1.3601,169.4915,0.97,289.0,18.3616,207.0,13.657,10.0547,9.2422,6.0,-9.6406,447.2046,2.8997,81.6384,65.0,2.4467,10.6155,13.4083,33.9446,2.8054,0.5292,61.0413,33.5098,80.0,10.0,41.0,238.0,135.0,264.0,0.0039,4.8125,3.9375,-1.5313,-14.0,100.2031,3.3594,11.25,16.7031,945.0073,587.4023,24.0,0.485,12.5938,20.9219,61.375,2.7375166666666626,182213.0,r
439,160.49199999999988,228.0,1.3651,169.4915,0.9724,298.0,15.8192,107.0,11.2522,9.4844,6.0547,6.0,-9.7969,1394.165,2.7517,84.1808,56.0,1.8122,10.3706,13.4667,32.9195,2.8195,0.548,60.6384,33.2527,80.0,58.0,12.0,228.0,134.0,256.0,1.3438,5.9375,4.8125,-1.5195,-14.5,88.3438,-6.9844,5.5156,-12.6563,-1742.981,625.6104,23.0,0.4862,30.2656,21.2656,61.8438,2.7435833333333313,182092.0,l
440,161.00399999999973,225.0,1.3635,170.2128,0.9734,286.0,18.75,180.0,12.2226,8.5938,8.6914,6.0,-8.8438,415.2222,2.9301,81.1348,66.0,2.5136,10.7474,13.5252,34.3007,2.8117,0.533,61.5385,33.8272,89.0,12.0,36.0,238.0,123.0,270.0,0.6484,4.25,4.3125,-1.4883,-14.25,91.8125,3.6719,9.5781,20.7813,1028.2593,582.0313,24.0,0.4867,14.3125,20.8125,63.5781,2.7493166666666626,182921.0,r
441,161.19999999999987,229.0,1.3575,167.1309,0.9685,297.0,17.2702,111.0,11.5544,8.2344,8.1055,7.0,-4.2813,1127.0752,2.835,82.7298,62.0,2.2297,10.2277,13.0474,33.0303,2.8028,0.5224,59.9124,32.7894,74.0,22.0,48.0,227.0,133.0,264.0,0.7305,5.9375,2.25,-1.5195,-15.0,100.5,-3.5,-0.5938,-16.375,-1726.3184,651.5503,23.0,0.4843,26.25,17.5469,64.9219,2.7553833333333313,182800.0,l
442,161.70899999999975,226.0,1.3601,166.8985,0.9734,300.0,16.4345,177.0,12.4261,9.3164,8.2227,5.0,-9.9531,332.7637,2.7933,83.4492,59.0,2.0091,10.1295,13.0293,32.7,2.8094,0.5288,59.8006,32.718,75.0,28.0,51.0,221.0,125.0,268.0,0.4141,5.625,6.25,-1.6133,-14.25,93.5313,4.1563,6.5,20.6094,917.2363,580.3833,24.0,0.4867,14.1406,24.4063,61.3438,2.761066666666663,183626.0,r
443,161.91799999999986,230.0,1.3727,170.9402,0.98,299.0,14.8148,106.0,11.3731,8.3672,7.7031,6.0,-4.8906,1317.5049,2.6957,85.1852,52.0,1.5505,10.4457,13.7571,32.8094,2.8363,0.5659,61.1304,33.5667,92.0,22.0,56.0,221.0,119.0,258.0,1.125,5.6875,2.125,-1.3555,-15.25,92.1094,-4.2188,1.6563,-10.9219,-1649.292,662.4146,23.0,0.49,24.0781,18.7813,66.0625,2.7673499999999978,183518.0,l
444,162.42799999999974,227.0,1.3359,168.5393,0.9527,305.0,14.3258,175.0,12.3647,10.625,6.3242,5.0,-6.2969,397.583,2.6689,85.6742,51.0,1.5341,10.2557,13.4092,32.1639,2.7594,0.5405,59.4165,32.4728,72.0,29.0,40.0,236.0,127.0,264.0,0.4766,7.3125,7.3125,-1.1758,-14.25,94.1563,2.5,11.0938,18.4219,980.2856,557.1899,24.0,0.4764,17.0625,22.4063,62.1563,2.773049999999996,184345.0,r
445,162.61999999999986,231.0,1.3842,167.1309,0.9876,299.0,16.7131,101.0,13.2982,8.5938,10.1484,7.0,-6.7344,1303.5889,2.8027,83.2869,60.0,2.048,10.0902,13.0607,32.8094,2.8609,0.5365,60.3479,33.0673,84.0,20.0,42.0,237.0,127.0,258.0,0.6641,5.1875,1.875,-1.7188,-15.25,93.2188,-3.6406,3.125,-10.9688,-1732.8491,624.0234,23.0,0.4938,25.4688,17.1406,64.3594,2.7790499999999976,184220.0,l
446,163.13999999999976,228.0,1.3566,167.8322,0.97,294.0,17.6471,172.0,12.7557,9.0703,8.9688,6.0,-6.9219,338.3789,2.8639,82.2378,63.0,2.2986,10.3617,13.15,33.3673,2.7998,0.5248,60.3101,33.0432,79.0,26.0,24.0,244.0,131.0,264.0,0.7344,5.0,6.125,-1.3906,-14.25,98.3438,1.75,9.5156,14.0625,902.2217,586.6699,24.0,0.485,12.3281,18.9531,62.5469,2.7849166666666627,185057.0,r
447,163.33799999999985,232.0,1.3956,168.7764,0.9952,297.0,16.338,116.0,11.8007,7.6602,8.9766,7.0,-4.7813,718.811,2.7879,83.5443,58.0,1.8992,10.2288,13.3274,33.0303,2.8847,0.5543,61.1985,33.6102,83.0,56.0,20.0,221.0,131.0,257.0,0.7344,5.1875,3.875,-1.6055,-15.0,91.0469,-2.75,6.875,-9.9844,1956.8481,614.0747,23.0,0.4976,27.4531,17.5781,62.2813,2.791016666666664,184938.0,l
448,163.85499999999973,229.0,1.3255,169.2525,0.9458,298.0,15.8192,138.0,14.9708,10.293,10.8711,6.0,-9.0,406.7383,2.7584,84.0621,56.0,1.863,10.4897,13.4233,32.9195,2.7347,0.5318,59.8137,32.7263,73.0,30.0,19.0,249.0,131.0,266.0,0.2734,7.0625,6.375,-1.1758,-14.25,107.3906,3.2344,10.75,16.4688,1086.2427,591.7969,24.0,0.4729,11.4219,20.375,64.4219,2.7968333333333293,185772.0,r
449,164.04899999999984,233.0,1.3804,167.5978,0.9876,294.0,17.8771,104.0,11.8329,7.7188,8.9688,7.0,-3.6719,626.77,2.8707,82.1229,64.0,2.3298,10.2658,13.1122,33.3673,2.8508,0.53,60.6704,33.2731,76.0,61.0,12.0,221.0,133.0,265.0,0.7383,5.25,3.8125,-1.4492,-15.0,95.4375,-0.6094,0.0625,-13.9844,1813.9038,659.9121,23.0,0.4938,26.2031,18.1563,60.8594,2.802866666666664,185649.0,l
