,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
712,243.8320000000004,368.0,1.7636,182.0941,1.1674,212.0,35.5623,258.0,13.9693,7.7578,11.6172,13.0,-28.9063,884.8267,4.217,64.3399,117.0,6.5618,14.8934,18.1975,46.2736,3.6314,0.6046,78.9372,44.9312,147.0,11.0,52.0,149.0,131.0,278.0,0.0,9.375,3.8125,-2.8203,12.75,84.75,6.8438,-6.0,1.625,911.1938,1003.0518,19.0,0.5837,5.1875,3.5313,60.1094,4.371116666666673,292410.0,r
713,244.24700000000036,371.0,1.7686,181.2689,1.173,224.0,32.3263,197.0,11.9801,4.1289,11.2461,15.0,-26.7656,747.3755,3.9107,67.6737,107.0,5.4695,13.6462,17.0947,43.7946,3.6493,0.6322,77.3591,43.924,152.0,13.0,64.0,147.0,112.0,280.0,0.543,9.4375,3.375,-3.0508,12.0,92.8281,-16.5469,5.4531,-8.0469,847.5952,1393.9819,18.5,0.5865,-2.1406,0.1563,75.4531,4.421433333333339,291110.0,l
714,244.49100000000033,369.0,1.7667,180.4511,1.1674,220.0,33.7349,261.0,12.941,5.1523,11.8711,13.0,-27.0469,893.0054,4.0455,66.1654,112.0,6.0172,13.9985,17.3344,44.5909,3.6427,0.6156,77.6311,44.0977,149.0,10.0,49.0,161.0,115.0,284.0,0.7109,11.125,4.9375,-2.6797,11.75,90.5938,5.4063,-3.25,-0.1094,906.6772,1173.584,19.0,0.5837,8.7188,2.7031,75.2656,4.382100000000006,293069.0,r
715,244.9090000000004,372.0,1.7656,180.9955,1.1669,219.0,33.8369,212.0,11.934,5.2148,10.7344,16.0,-24.6563,974.3652,4.0548,66.0633,112.0,6.0201,14.12,17.4676,44.7945,3.6397,0.6168,77.8574,44.2421,159.0,8.0,60.0,151.0,105.0,285.0,1.2852,9.4375,4.625,-3.3086,10.75,88.6875,-12.6563,10.5313,-6.7813,1049.8657,1385.6812,18.5,0.5834,0.6719,-5.1719,74.1406,4.432466666666673,291772.0,l
716,245.15600000000035,370.0,1.776,182.0941,1.1736,211.0,35.8663,280.0,12.7343,5.9297,11.2695,14.0,-28.9063,912.4146,4.2464,64.0364,118.0,6.6385,14.965,18.2951,46.4929,3.6573,0.606,79.3022,45.1641,156.0,10.0,58.0,143.0,121.0,280.0,0.2734,9.4375,5.8125,-2.9805,12.25,90.8125,5.7188,-7.4531,-0.5781,922.3022,1105.3467,19.0,0.5868,6.1875,1.6875,65.5156,4.393183333333339,293734.0,r
717,245.5720000000004,373.0,1.7564,181.2689,1.1608,229.0,30.8157,236.0,12.3683,2.5547,12.1016,16.0,-29.7188,846.3745,3.7817,69.1843,102.0,5.025,13.2447,16.7399,42.8384,3.6261,0.6421,76.6052,43.4429,149.0,10.0,68.0,151.0,117.0,273.0,0.6953,11.125,2.8125,-3.1602,11.25,88.7813,-17.7188,10.6875,-15.2188,1027.2217,1327.5146,18.5,0.5804,-2.8438,-0.6875,73.5625,4.443516666666673,292435.0,l
718,245.81500000000034,371.0,1.7853,181.5431,1.1768,223.0,32.4242,297.0,11.0843,4.9492,9.918,13.0,-26.7031,1052.4292,3.9283,67.4735,107.0,5.4521,13.6959,17.1969,43.991,3.6843,0.64,77.9271,44.2865,150.0,10.0,48.0,165.0,119.0,276.0,0.1836,9.75,5.375,-3.0938,12.25,86.7344,4.7031,-5.1563,-2.2031,1063.6597,1220.7642,19.0,0.5884,5.3281,3.1094,74.4688,4.404166666666672,294393.0,r
719,246.23400000000038,374.0,1.7442,181.8182,1.1516,222.0,32.7273,264.0,11.3207,2.1367,11.1172,16.0,-24.6719,791.5039,3.9459,67.2727,108.0,5.6744,13.9297,17.3004,44.1892,3.5958,0.6221,77.2355,43.8452,154.0,7.0,62.0,153.0,114.0,278.0,0.9258,10.3125,2.75,-2.7773,11.25,89.5313,-16.5469,10.5938,-9.3594,987.1826,1327.2705,18.5,0.5758,-1.6563,-3.6875,75.5,4.4545500000000064,293097.0,l
720,246.47600000000028,372.0,1.7698,180.9955,1.1705,219.0,33.8369,295.0,12.6389,6.4336,10.8789,12.0,-26.3438,913.3911,4.0548,66.0633,112.0,6.0013,14.1069,17.4676,44.7945,3.6487,0.6183,77.9382,44.2936,142.0,10.0,50.0,159.0,121.0,286.0,0.4375,10.0,4.75,-3.1484,12.25,88.9063,7.3281,-9.4531,-0.7344,915.4663,1052.7954,19.0,0.5853,6.7188,4.4219,66.5781,4.415183333333339,295054.0,r
721,246.8940000000004,375.0,1.7381,181.2689,1.1485,231.0,30.2115,247.0,11.2823,3.1016,10.8477,15.0,-25.0938,748.1689,3.7316,69.7885,100.0,4.8819,13.1364,16.6096,42.4675,3.588,0.6409,76.0468,43.0865,148.0,10.0,64.0,157.0,111.0,278.0,0.9531,7.4375,2.4375,-2.8945,10.75,90.8906,-15.4063,9.3438,-6.7344,925.2319,1320.8618,18.5,0.5743,-1.9219,0.1719,76.7188,4.465550000000007,293757.0,l
722,247.1390000000003,373.0,1.7636,182.6484,1.1674,217.0,33.8415,310.0,12.6799,4.3398,11.9141,14.0,-26.8906,938.9038,4.0553,66.0578,111.0,5.911,14.3879,17.7896,45.2074,3.6343,0.6235,78.4494,44.6199,152.0,10.0,50.0,157.0,117.0,282.0,0.3086,10.25,4.1875,-2.8477,12.5,90.9375,7.4063,-8.125,-0.875,942.4438,1058.8379,19.0,0.5837,7.2344,1.7188,68.6875,4.426233333333339,295717.0,r
723,247.55600000000044,376.0,1.7289,181.5431,1.1455,227.0,31.2121,257.0,11.7945,5.1367,10.6172,15.0,-26.7344,796.814,3.8238,68.6838,103.0,5.1914,13.515,16.9038,43.2159,3.5661,0.6307,76.401,43.3126,151.0,10.0,62.0,155.0,111.0,279.0,0.6406,9.9375,3.875,-3.0117,11.25,87.375,-17.4219,8.8125,-13.0313,946.8994,1372.6807,18.5,0.5727,-1.5469,0.7188,77.5469,4.47658333333334,294419.0,l
724,247.79600000000033,374.0,1.7729,179.1045,1.1736,221.0,34.0299,324.0,13.0422,6.3242,11.4063,15.0,-26.3281,991.394,4.0633,65.9701,114.0,6.1996,13.8334,17.13,44.3891,3.6566,0.6075,77.2401,43.8481,147.0,10.0,50.0,161.0,121.0,279.0,0.0469,9.625,5.25,-3.0703,12.5,87.875,6.3125,-4.75,1.4063,991.394,1131.3477,19.0,0.5868,7.3438,0.6563,73.9375,4.437183333333339,296374.0,r
725,248.21700000000044,377.0,1.7381,181.8182,1.1516,222.0,32.7273,255.0,12.6844,4.8164,11.7344,16.0,-27.6719,834.1064,3.9459,67.2727,108.0,5.6744,13.9489,17.3004,44.1892,3.5828,0.6199,77.1169,43.7694,152.0,7.0,62.0,153.0,108.0,286.0,1.4648,9.125,2.9375,-3.0781,11.25,94.4375,-15.0938,5.1719,-10.8438,949.8901,1442.8101,18.5,0.5758,0.1719,-1.3125,76.2656,4.487600000000007,295080.0,l
726,248.46600000000035,375.0,1.7636,179.3722,1.1674,216.0,35.3293,278.0,13.7864,7.5859,11.5117,13.0,-29.6719,923.7671,4.1944,64.574,118.0,6.6735,14.3691,17.5859,45.4167,3.6337,0.5946,77.7896,44.1988,141.0,12.0,52.0,152.0,129.0,282.0,0.1719,9.1875,4.3125,-2.8555,12.25,89.75,8.5313,-7.2344,1.1094,961.4258,1094.4214,19.0,0.5837,5.6875,3.0625,66.8438,4.448350000000006,297044.0,r
727,248.8770000000004,378.0,1.735,178.5714,1.1485,228.0,32.1429,254.0,12.6864,3.9414,12.0586,14.0,-28.8125,862.915,3.8947,67.8571,108.0,5.6893,13.2912,16.5458,43.0263,3.5797,0.609,75.6165,42.8119,142.0,24.0,49.0,155.0,116.0,282.0,0.3828,11.0,3.3125,-2.9727,11.25,91.875,-15.9688,4.1875,-8.1563,958.1909,1333.8623,18.5,0.5743,-1.6406,1.3594,73.9375,4.498600000000007,295740.0,l
728,249.13500000000033,376.0,1.7729,181.5431,1.1768,214.0,35.1515,239.0,12.4142,4.9453,11.3867,13.0,-26.3594,1058.4717,4.1776,64.7504,116.0,6.4005,14.6289,17.9596,45.8411,3.6524,0.6093,78.7308,44.7995,149.0,12.0,47.0,155.0,127.0,278.0,0.043,9.25,4.1875,-2.9102,11.5,89.5938,6.2813,-5.0938,0.0156,1059.5703,974.4263,19.0,0.5884,5.4844,3.1563,65.3906,4.459500000000006,297713.0,r
729,249.54900000000038,379.0,1.7198,180.7229,1.1394,225.0,32.2289,262.0,11.2157,1.7266,11.082,16.0,-22.0625,824.585,3.9022,67.7711,107.0,5.6298,13.6876,16.9679,43.6,3.5454,0.6129,76.1676,43.1636,148.0,12.0,65.0,148.0,113.0,282.0,0.9609,9.5625,2.625,-3.1953,11.5,89.8438,-13.9688,8.9063,-7.2656,968.689,1330.8105,18.5,0.5697,1.2969,-2.4219,73.8125,4.5098000000000065,296412.0,l
730,249.79600000000033,377.0,1.7698,178.8376,1.1736,224.0,33.1343,225.0,11.7622,4.1133,11.0195,13.0,-26.2969,986.0229,3.9911,66.766,111.0,5.8799,13.5514,16.8668,43.7946,3.6517,0.6148,76.8453,43.5961,139.0,10.0,48.0,166.0,125.0,280.0,0.2773,9.875,4.625,-2.9141,11.5,90.9844,7.4063,-6.8594,1.5313,989.3188,1126.5869,19.0,0.5868,3.7188,3.0938,75.3125,4.470516666666672,298374.0,r
731,250.21300000000036,380.0,1.6953,180.4511,1.1241,223.0,32.8313,255.0,11.5048,4.6406,10.5273,16.0,-27.3125,878.418,3.9641,67.0677,109.0,5.9196,13.9344,17.0938,43.991,3.4922,0.5986,75.9163,43.0033,149.0,20.0,50.0,153.0,107.0,289.0,1.2383,11.5625,3.4375,-2.9297,11.5,91.2031,-15.5938,10.0156,-8.8438,1034.5459,1310.9131,18.5,0.5621,-2.0313,-1.2656,74.75,4.520866666666673,297076.0,l
732,250.46700000000033,378.0,1.7605,179.91,1.1705,214.0,35.7357,204.0,14.0831,7.4844,11.9297,13.0,-29.6563,866.2109,4.2336,64.1679,119.0,6.7682,14.6076,17.8174,45.8411,3.626,0.5922,78.1105,44.4036,143.0,12.0,55.0,147.0,125.0,286.0,0.5547,9.125,4.0625,-2.8047,11.5,93.4063,9.6875,-6.3125,1.5938,900.1465,1068.1152,19.0,0.5853,6.9531,3.375,69.25,4.481700000000005,299045.0,r
733,250.87800000000038,381.0,1.7136,179.6407,1.1363,224.0,32.9341,264.0,12.7379,3.3516,12.2891,16.0,-29.125,918.8232,3.9643,67.0659,110.0,5.9635,13.7538,16.9411,43.7946,3.5318,0.5992,75.8991,42.9923,146.0,10.0,59.0,155.0,114.0,284.0,0.9609,10.25,4.0625,-3.0664,12.25,90.8438,-16.1563,10.5313,-8.5781,950.5005,1457.0923,18.5,0.5682,-1.3438,0.0,77.375,4.531950000000006,297741.0,l
734,251.13400000000036,379.0,1.7605,181.5431,1.1705,220.0,33.3333,207.0,12.6731,6.4414,10.9141,14.0,-26.5313,1019.104,4.0091,66.5658,110.0,5.7904,14.0588,17.4348,44.5909,3.6294,0.6223,77.7761,44.1902,151.0,10.0,49.0,161.0,119.0,278.0,0.6367,9.5625,5.0625,-3.043,12.0,93.8438,7.625,-9.6563,-0.5781,1023.1323,1185.0586,19.0,0.5853,4.625,1.4219,75.0781,4.4928166666666725,299712.0,r
735,251.5460000000004,382.0,1.7198,180.1802,1.1424,223.0,33.033,246.0,11.5666,3.082,11.1484,16.0,-27.7031,886.2305,3.9731,66.967,110.0,5.9319,13.8483,17.0685,43.991,3.5443,0.603,76.258,43.2213,146.0,10.0,63.0,150.0,123.0,276.0,0.6719,9.875,3.875,-3.6094,11.25,85.4063,-17.1094,9.25,-14.8594,959.8999,1202.5146,18.5,0.5712,-3.5156,-0.3281,71.9219,4.54308333333334,298409.0,l
736,251.79500000000036,380.0,1.7636,182.6484,1.1705,214.0,34.7561,231.0,12.8844,7.043,10.7891,12.0,-28.0625,1002.8076,4.1402,65.1446,114.0,6.2159,14.6986,18.0578,45.8411,3.6326,0.6147,78.8133,44.8521,149.0,12.0,47.0,155.0,133.0,272.0,0.0938,9.5625,3.9375,-2.9414,12.0,91.3438,9.4219,-7.9219,-0.4531,1005.3101,1150.8789,19.0,0.5853,4.1563,5.1719,65.6875,4.503833333333339,300373.0,r
737,252.2120000000004,383.0,1.7167,181.5431,1.1394,219.0,33.6364,262.0,11.3763,4.293,10.5352,13.0,-25.0156,766.6016,4.0365,66.2632,111.0,6.0555,14.2928,17.5177,44.7945,3.5356,0.6037,77.0483,43.7257,149.0,22.0,54.0,143.0,117.0,283.0,0.8125,10.9375,3.8125,-3.2344,11.25,89.8594,-18.2031,6.7656,-13.4844,897.7661,1328.0029,18.5,0.5697,-0.7188,2.75,72.0313,4.55418333333334,299075.0,l
738,252.45200000000034,381.0,1.7667,179.91,1.1736,216.0,35.1351,219.0,13.4384,7.8242,10.9258,11.0,-28.4531,1009.7656,4.1759,64.7676,117.0,6.5274,14.3792,17.6327,45.4167,3.6403,0.6,77.9767,44.3182,143.0,11.0,48.0,157.0,135.0,274.0,0.3203,9.3125,4.3125,-3.0508,12.0,88.6406,9.1875,-4.0938,4.5781,1016.2964,1015.2588,19.0,0.5868,7.7188,6.5781,67.2813,4.514783333333339,301030.0,r
739,252.8730000000004,384.0,1.7259,181.8182,1.1455,222.0,32.7273,240.0,12.6323,3.25,12.207,16.0,-24.7813,813.6597,3.9459,67.2727,108.0,5.7044,13.9874,17.3004,44.1892,3.5567,0.6154,76.8796,43.618,152.0,7.0,60.0,155.0,113.0,281.0,1.1602,10.4375,3.3125,-2.957,11.25,90.4531,-15.8594,7.3594,-11.2656,906.4331,1372.7417,18.5,0.5727,0.6719,-1.6406,74.9375,4.565200000000006,299736.0,l
740,253.11900000000037,382.0,1.7636,177.7778,1.1736,215.0,36.2018,203.0,13.0055,6.1836,11.4414,14.0,-27.6719,894.6533,4.2791,63.7037,122.0,7.0917,14.4161,17.5422,45.6279,3.6332,0.5791,77.5342,44.0358,136.0,10.0,60.0,145.0,127.0,290.0,0.0664,9.75,5.8125,-3.1445,12.0,88.3906,8.1406,-4.9219,2.7188,905.3955,1048.4619,19.0,0.5868,7.0781,1.4531,63.7188,4.525900000000006,301697.0,r
741,253.5330000000004,385.0,1.7259,179.1045,1.1485,222.0,33.7313,221.0,10.6773,3.1211,10.2109,16.0,-27.1719,834.3506,4.036,66.2687,113.0,6.2243,13.8811,17.0488,44.1892,3.5567,0.5938,76.2307,43.2039,148.0,20.0,51.0,151.0,110.0,288.0,0.5625,9.8125,3.25,-2.9063,11.25,84.875,-17.0938,11.0938,-12.3594,984.6802,1265.9302,18.5,0.5743,0.6719,-2.5,74.9375,4.576200000000006,300396.0,l
742,254.20300000000043,386.0,1.7228,180.1802,1.1455,223.0,33.033,222.0,11.5804,2.5469,11.2969,16.0,-26.3438,771.4233,3.9731,66.967,110.0,5.9162,13.8389,17.0685,43.991,3.5508,0.6041,76.3168,43.2588,150.0,20.0,55.0,148.0,117.0,278.0,0.3242,11.4375,3.0,-2.9023,11.25,87.4688,-15.5469,4.8594,-12.2344,909.9121,1316.1621,18.5,0.5727,-0.1563,-2.2813,74.75,4.587366666666673,301066.0,l
743,254.4570000000004,384.0,1.7729,179.3722,1.1799,217.0,35.0299,219.0,12.1019,6.3203,10.3203,12.0,-27.8438,987.6099,4.1659,64.8729,117.0,6.4934,14.2385,17.496,45.2074,3.6542,0.6006,77.8423,44.2325,142.0,10.0,54.0,153.0,127.0,282.0,0.4375,9.5,4.75,-2.8594,12.25,91.2344,8.8125,-6.5,1.2813,1029.6631,1033.2642,19.0,0.5899,6.4375,4.9531,68.7813,4.548200000000007,303035.0,r
744,254.86900000000043,387.0,1.735,179.91,1.1546,225.0,32.4324,209.0,12.8879,3.9805,12.2578,16.0,-28.9219,852.2949,3.9289,67.4663,108.0,5.6594,13.608,16.8907,43.6,3.578,0.614,76.332,43.2685,149.0,22.0,54.0,149.0,115.0,279.0,0.5664,11.1875,3.3125,-3.2773,11.0,88.8906,-18.0469,8.5,-11.375,940.7349,1281.6772,18.5,0.5773,-3.5781,-1.1406,74.875,4.598466666666673,301732.0,l
745,255.12600000000037,385.0,1.7791,178.0415,1.1861,215.0,36.2018,221.0,12.7383,4.4453,11.9375,13.0,-27.3594,981.8726,4.2698,63.7982,122.0,7.0182,14.3795,17.5644,45.6279,3.6662,0.5843,77.8221,44.2195,141.0,12.0,52.0,151.0,123.0,289.0,0.2227,8.9375,5.1875,-3.1797,12.25,90.3906,7.4688,-5.6563,4.2031,996.2158,996.0327,19.0,0.593,5.4375,2.6719,67.5938,4.5593500000000065,303704.0,r
746,255.5360000000004,388.0,1.7472,179.1045,1.1638,221.0,34.0299,198.0,11.0337,4.2188,10.1953,16.0,-25.3125,789.4897,4.0633,65.9701,114.0,6.2516,13.9113,17.13,44.3891,3.6018,0.5985,76.7528,43.5371,151.0,8.0,64.0,149.0,110.0,286.0,0.4727,9.8125,4.5625,-2.9883,11.0,88.8438,-13.3281,6.9688,-12.0469,979.9194,1340.8813,18.5,0.5819,-1.7344,-3.4063,74.75,4.60958333333334,302399.0,l
747,255.80000000000035,386.0,1.7853,180.9955,1.1892,216.0,34.7432,222.0,14.22,7.9805,11.7695,12.0,-28.625,954.9561,4.1389,65.1584,115.0,6.2263,14.3613,17.7284,45.4167,3.6801,0.6151,78.5905,44.7099,143.0,12.0,54.0,150.0,123.0,286.0,0.4063,9.8125,3.6875,-2.9766,12.25,90.0,9.7813,-5.6719,4.7031,958.1299,1027.832,19.0,0.5946,5.7188,5.6563,66.0938,4.57058333333334,304378.0,r
748,256.2060000000005,389.0,1.7442,178.0415,1.1608,224.0,33.5312,163.0,11.8934,3.1211,11.4766,16.0,-27.7031,814.3921,4.0179,66.4688,113.0,6.1593,13.5992,16.7941,43.7946,3.597,0.597,76.094,43.1166,148.0,20.0,51.0,153.0,120.0,276.0,0.7578,11.4375,2.8125,-3.0039,11.0,86.5313,-16.2188,5.0781,-12.75,998.6572,1353.0273,18.5,0.5804,-0.4844,-3.1875,73.5313,4.620750000000007,303069.0,l
749,256.46300000000036,387.0,1.7698,178.8376,1.1799,216.0,35.5224,196.0,14.7843,8.2773,12.25,12.0,-29.0625,986.3281,4.213,64.3815,119.0,6.7152,14.3312,17.5397,45.4167,3.647,0.5924,77.778,44.1914,137.0,10.0,50.0,156.0,133.0,282.0,0.2461,10.0,2.8125,-2.8555,11.75,89.0,8.7969,-7.3906,2.0781,1005.7373,979.3091,19.0,0.5899,6.1563,5.5313,67.0469,4.58163333333334,305041.0,r
750,256.88000000000045,390.0,1.7411,180.7229,1.1608,219.0,34.0361,179.0,11.152,3.0781,10.7188,16.0,-25.8125,813.8428,4.0639,65.9639,113.0,6.1593,14.1853,17.4428,44.7945,3.5876,0.6038,77.2587,43.86,152.0,20.0,50.0,149.0,107.0,290.0,1.2305,10.3125,2.9375,-2.6914,11.5,95.2344,-18.1094,12.0313,-8.9063,1019.7144,1469.5435,18.5,0.5804,-1.6875,-2.1406,77.1563,4.6319833333333404,303743.0,l
751,257.13400000000036,388.0,1.7791,180.9955,1.1892,216.0,34.7432,170.0,12.7209,4.75,11.8008,13.0,-26.4531,956.543,4.1389,65.1584,115.0,6.2263,14.3805,17.7284,45.4167,3.6668,0.6129,78.4722,44.6344,147.0,10.0,49.0,157.0,137.0,268.0,0.1953,9.6875,3.875,-2.9688,11.0,85.5781,10.6875,-6.375,4.7656,969.2993,1030.2124,19.0,0.5946,4.6875,3.3438,64.9688,4.592816666666673,305712.0,r
752,257.54400000000044,391.0,1.7534,179.3722,1.1699,225.0,32.6347,178.0,12.6113,3.8789,12.0,15.0,-26.4531,777.8931,3.9467,67.2646,109.0,5.6893,13.5308,16.8401,43.6,3.6172,0.6162,76.5537,43.41,145.0,20.0,54.0,151.0,115.0,283.0,0.6836,11.8125,3.25,-3.0938,10.75,90.5625,-17.1719,7.5,-14.7031,913.9404,1290.2222,18.5,0.585,-1.8125,0.3125,76.4531,4.643050000000007,304407.0,l
753,257.79700000000037,389.0,1.776,179.91,1.1861,212.0,36.3363,160.0,13.7913,7.0,11.8828,12.0,-25.8281,973.5107,4.2925,63.5682,121.0,6.9047,14.7766,18.0096,46.2736,3.6579,0.5918,78.6595,44.754,143.0,10.0,49.0,153.0,127.0,286.0,0.3398,10.5,4.0625,-2.8477,11.0,90.8906,9.3906,-5.6719,3.7344,980.957,881.7139,19.0,0.593,6.4219,4.7031,65.2031,4.603866666666673,306375.0,r
754,258.2130000000004,392.0,1.7595,181.8182,1.173,222.0,32.7273,190.0,11.6816,3.4258,11.168,16.0,-25.2188,822.1436,3.9459,67.2727,108.0,5.5716,13.8815,17.3004,44.1892,3.6285,0.6276,77.5324,44.0346,156.0,8.0,59.0,155.0,114.0,276.0,0.8125,10.5625,4.0,-3.0547,10.75,90.8594,-14.0156,5.0313,-12.3438,969.1772,1300.8423,18.5,0.5865,-1.4688,-1.2188,75.4688,4.6542000000000066,305076.0,l
755,258.4640000000004,390.0,1.7729,177.7778,1.1861,212.0,37.092,191.0,11.7004,3.6953,11.1016,13.0,-26.7969,1031.9824,4.3679,62.8148,125.0,7.3638,14.7111,17.8318,46.2736,3.6513,0.574,78.0978,44.3955,137.0,8.0,49.0,155.0,133.0,286.0,0.1289,11.0625,4.625,-2.8672,12.0,90.1094,8.0156,-8.0,1.0156,1048.8892,1079.3457,19.0,0.593,5.2969,2.7656,68.4844,4.61498333333334,307042.0,r
756,258.8730000000004,393.0,1.7625,177.5148,1.176,219.0,35.2071,189.0,11.8463,3.2813,11.3828,16.0,-25.5938,826.5381,4.1735,64.7929,119.0,6.7369,14.0019,17.1589,44.7945,3.6332,0.5855,76.8911,43.6254,144.0,8.0,59.0,152.0,139.0,266.0,0.2695,10.125,4.5,-3.3242,10.75,85.5625,-14.5938,5.1094,-16.0469,995.4224,1210.083,18.5,0.588,-2.3594,-2.4688,71.75,4.665200000000007,305736.0,l
757,259.1390000000004,391.0,1.7822,179.91,1.1923,217.0,34.8348,186.0,11.4453,4.9727,10.3086,12.0,-26.7344,1016.9678,4.1475,65.0675,116.0,6.3178,14.2294,17.5432,45.2074,3.674,0.6082,78.1486,44.4279,144.0,11.0,53.0,153.0,123.0,284.0,0.1953,9.25,5.6875,-3.2422,11.75,88.1563,7.1563,-5.0625,1.8125,1054.8706,985.7178,19.0,0.5961,4.2031,5.2656,69.1406,4.6262333333333405,307717.0,r
758,259.54900000000043,394.0,1.7656,178.3061,1.1791,225.0,33.0357,186.0,12.0598,4.0391,11.3633,15.0,-27.6094,899.0479,3.9822,66.8648,111.0,5.853,13.4534,16.7413,43.6,3.6433,0.6117,76.5231,43.3905,139.0,20.0,52.0,153.0,117.0,287.0,0.8906,11.125,3.125,-3.3633,10.5,87.4375,-18.5,7.0469,-14.6094,1017.4561,1275.1465,18.5,0.5895,-0.375,0.7031,76.5156,4.676466666666673,306412.0,l
759,259.80600000000044,392.0,1.7915,180.4511,1.1954,217.0,34.6386,176.0,13.8898,6.207,12.4258,13.0,-25.7031,871.8872,4.129,65.2632,115.0,6.1942,14.2202,17.591,45.2074,3.6939,0.6158,78.4569,44.6247,140.0,12.0,50.0,155.0,131.0,280.0,0.3281,10.0625,5.0,-3.1484,11.75,89.1719,9.6875,-8.6875,2.4844,899.7803,1075.8057,19.0,0.5977,4.8438,3.5938,65.625,4.637350000000008,308384.0,r
760,260.22200000000043,395.0,1.7595,182.3708,1.176,225.0,31.6109,188.0,11.2055,2.0117,11.0234,16.0,-22.8125,761.7798,3.8489,68.3891,104.0,5.1554,13.6272,17.1278,43.6,3.6303,0.6408,77.3453,43.9153,151.0,6.0,66.0,153.0,121.0,271.0,0.9102,10.25,3.5625,-2.8086,10.5,90.9844,-14.9219,7.625,-10.6719,925.293,1377.3804,18.5,0.588,-2.5156,-2.9531,77.4531,4.68768333333334,307085.0,l
761,260.47100000000046,393.0,1.7853,179.91,1.1923,215.0,35.4354,177.0,13.4055,6.6211,11.6563,13.0,-29.3906,961.1206,4.2047,64.4678,118.0,6.5357,14.4266,17.7241,45.6279,3.6795,0.6035,78.4518,44.6214,140.0,10.0,56.0,149.0,131.0,282.0,0.4883,9.6875,5.0,-3.1484,11.75,88.2656,9.3438,-7.8906,1.9063,979.3701,942.627,19.0,0.5961,6.0,3.3906,65.8438,4.648433333333341,309049.0,r
762,260.88000000000045,396.0,1.7564,179.1045,1.173,226.0,32.5373,220.0,12.3948,3.9805,11.7383,15.0,-27.1406,784.668,3.9292,67.4627,109.0,5.6746,13.4216,16.7406,43.4071,3.6243,0.6156,76.3726,43.2944,144.0,24.0,51.0,151.0,120.0,278.0,0.5547,10.625,3.4375,-3.1797,11.25,87.4375,-17.375,7.1719,-13.625,955.6274,1309.021,18.5,0.5865,-0.9063,0.0938,74.0156,4.698650000000007,307743.0,l
763,261.1380000000005,394.0,1.7884,179.1045,1.1954,222.0,33.7313,184.0,12.8559,7.0625,10.7422,13.0,-28.7969,926.7578,4.036,66.2687,113.0,5.9822,13.6907,17.0488,44.1892,3.6904,0.6157,77.4227,43.9646,139.0,10.0,54.0,158.0,120.0,287.0,0.1016,9.3125,4.8125,-3.0664,12.0,91.8906,9.2813,-6.1406,2.2031,939.6973,1212.7075,19.0,0.5977,3.3125,3.625,73.0,4.659550000000008,309716.0,r
764,261.55000000000047,397.0,1.7595,179.91,1.173,225.0,32.4324,227.0,11.8031,2.3711,11.5625,16.0,-26.8906,841.7358,3.9289,67.4663,108.0,5.5716,13.5323,16.8907,43.6,3.6303,0.6228,76.8052,43.5705,153.0,8.0,64.0,153.0,105.0,285.0,0.5156,10.6875,3.5,-3.1563,10.5,89.7656,-16.6094,12.0625,-11.0625,989.624,1355.1636,18.5,0.5865,-2.75,-1.8594,76.3906,4.709816666666674,308413.0,l
765,261.8080000000005,395.0,1.7915,178.3061,1.1985,213.0,36.6071,194.0,12.029,5.6836,10.6016,12.0,-28.3281,1068.4814,4.3192,63.2987,123.0,7.0593,14.5651,17.7772,46.0563,3.6915,0.5871,78.4362,44.6114,139.0,12.0,48.0,153.0,136.0,280.0,0.0703,9.0625,4.75,-3.0273,12.0,92.4219,8.8281,-5.6563,2.9844,1068.4814,979.126,19.0,0.5992,5.0625,5.2031,64.8906,4.670716666666675,310386.0,r
766,262.2170000000005,398.0,1.7411,175.4386,1.1669,225.0,34.2105,209.0,12.3799,5.3828,11.1484,14.0,-26.6563,826.7822,4.08,65.7895,117.0,6.565,13.4199,16.484,43.6,3.5911,0.5772,75.2804,42.5974,131.0,24.0,54.0,147.0,127.0,285.0,0.6172,10.75,3.6875,-2.8477,10.5,88.5,-19.0,8.5,-17.5781,962.8906,1274.7803,18.5,0.5834,-0.1563,2.2344,71.4375,4.720933333333341,309080.0,l
