,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
854,283.8569999999984,446.0,1.9359,183.2061,1.2576,221.0,32.4159,212.0,11.8984,5.3633,10.6211,16.0,-27.5156,694.519,3.9276,67.4809,106.0,5.009,13.457,17.5115,44.3891,4.0068,0.7035,81.5203,46.5798,160.0,18.0,60.0,143.0,105.0,282.0,0.4922,10.5625,4.75,-3.125,105.5,90.9219,4.4219,-11.3438,-3.5156,850.9521,1082.2754,25.5,0.6288,6.3281,-2.375,79.1563,6.427999999999972,387428.0,r
855,284.0689999999995,443.0,2.079,185.7585,1.3515,213.0,34.0557,211.0,9.8899,1.0313,9.8359,16.0,-17.8125,1074.3408,4.0657,65.9443,110.0,5.0193,13.8746,18.4342,46.0563,4.3097,0.7494,85.7774,49.2967,170.0,12.0,59.0,142.0,111.0,274.0,2.2773,8.8125,4.9375,-3.1523,104.25,91.625,-14.4063,10.6406,-3.4063,1178.4058,869.3848,25.0,0.6758,-7.7344,-6.1875,74.0938,6.351116666666658,386094.0,l
856,284.51199999999835,447.0,1.9288,185.4714,1.2505,218.0,32.5077,212.0,11.7448,3.8672,11.0898,15.0,-27.2969,657.4707,3.9358,67.3879,105.0,4.943,13.8469,17.9718,45.0,3.9892,0.7108,82.2803,47.0648,155.0,18.0,59.0,141.0,117.0,278.0,0.4336,10.375,3.625,-3.1445,105.25,89.5156,7.4844,-10.1563,-2.7656,749.1455,1000.1221,25.5,0.6253,5.125,0.5469,75.5938,6.438916666666639,388083.0,r
857,284.7149999999995,444.0,2.0754,185.4714,1.3479,213.0,34.0557,222.0,10.7967,2.7617,10.4375,16.0,-20.3125,923.2788,4.0751,65.8423,110.0,5.0325,13.8793,18.4075,46.0563,4.3019,0.7481,85.707,49.2518,169.0,10.0,68.0,135.0,117.0,269.0,1.7578,9.6875,4.0625,-2.9805,103.5,90.5469,-17.1094,11.4688,-6.6406,1053.1616,877.7466,25.0,0.674,-10.3438,-7.8125,72.6406,6.361883333333325,386740.0,l
858,285.15899999999834,448.0,1.9288,183.7672,1.2505,218.0,33.1288,220.0,11.2652,4.1211,10.4844,16.0,-26.7031,579.2236,3.9908,66.7688,108.0,5.228,13.7932,17.8087,45.0,3.9892,0.696,81.8371,46.782,155.0,16.0,61.0,141.0,101.0,294.0,0.293,9.75,4.5,-3.1094,105.25,87.4531,6.2188,-8.9688,-2.625,759.8877,1098.877,25.5,0.6253,5.9688,-3.3594,76.2031,6.4496999999999725,388730.0,r
859,285.3619999999995,445.0,2.0754,186.3354,1.3479,213.0,33.8509,242.0,11.0794,3.1797,10.6133,16.0,-19.3594,901.3672,4.0469,66.1491,109.0,4.9419,13.9012,18.4882,46.0563,4.3019,0.7533,85.8639,49.3519,172.0,14.0,65.0,134.0,113.0,270.0,1.3047,8.1875,3.6875,-3.0898,103.5,86.5469,-17.6094,12.2188,-7.8125,1001.2817,846.9238,25.0,0.674,-9.6094,-5.7969,71.625,6.3726666666666585,387387.0,l
860,285.81199999999836,449.0,1.9253,183.7672,1.2505,224.0,31.2883,219.0,11.2217,2.9023,10.8398,16.0,-27.8281,653.8696,3.8304,68.6064,102.0,4.6659,13.2266,17.3389,43.7946,3.9862,0.7143,81.1671,46.3543,153.0,18.0,59.0,147.0,111.0,280.0,0.9688,9.5,3.25,-2.9258,105.25,89.9844,7.0156,-7.7188,-4.6406,808.4106,1024.5361,25.5,0.6253,7.7344,-1.7031,76.7969,6.460583333333306,389383.0,r
861,286.0059999999995,446.0,2.079,181.5431,1.3515,211.0,36.0606,201.0,11.4873,4.1211,10.7227,16.0,-20.1875,961.5479,4.2654,63.8427,119.0,5.8687,13.9916,18.2475,46.4929,4.3078,0.7065,84.92,48.7495,165.0,12.0,62.0,137.0,114.0,278.0,1.2773,8.3125,4.5625,-3.3438,103.25,91.4063,-16.3125,10.3281,-8.1563,1057.1899,845.52,25.0,0.6758,-9.9063,-8.3125,70.6875,6.383399999999992,388031.0,l
862,286.4649999999983,450.0,1.9041,184.0491,1.2399,222.0,31.9018,214.0,11.8027,1.9727,11.6367,16.0,-28.0,713.9282,3.8739,68.0982,104.0,4.891,13.4929,17.516,44.1892,3.9389,0.6998,80.9381,46.2082,156.0,18.0,59.0,145.0,109.0,281.0,0.9492,10.8125,2.75,-2.9102,105.5,93.9531,8.6719,-10.5,-4.0469,840.8203,1045.2881,25.5,0.62,5.2188,-2.3594,77.8125,6.471466666666639,390036.0,r
863,286.6669999999995,447.0,2.0897,183.4862,1.3586,209.0,36.0856,202.0,12.9282,4.3242,12.1836,16.0,-23.6875,927.1851,4.2584,63.9144,118.0,5.7411,14.2319,18.6163,46.9378,4.3291,0.7185,85.8078,49.3161,170.0,10.0,67.0,132.0,117.0,272.0,1.6445,8.4375,5.0625,-3.2813,105.0,91.375,-16.3906,11.8906,-5.0625,956.9702,847.4731,25.0,0.6793,-9.9219,-6.75,68.9688,6.394416666666658,388692.0,l
864,287.11699999999837,451.0,1.897,183.7672,1.2329,220.0,32.5153,196.0,12.1598,3.6172,11.6094,16.0,-27.9219,726.8066,3.9364,67.3813,106.0,5.1089,13.6992,17.6448,44.5909,3.9222,0.6907,81.0011,46.2484,156.0,18.0,57.0,145.0,112.0,280.0,0.6367,10.8125,3.375,-2.9844,105.5,91.4688,8.4844,-11.9219,1.5469,791.3208,1062.9272,25.5,0.6164,5.75,-2.0156,77.375,6.4823333333333055,390688.0,r
865,287.3209999999995,448.0,2.0861,182.0941,1.3586,213.0,35.2584,239.0,9.9805,2.832,9.5703,16.0,-22.3125,864.0747,4.1878,64.6434,116.0,5.5493,13.7606,18.102,46.0563,4.3252,0.721,84.9866,48.792,157.0,12.0,66.0,135.0,113.0,285.0,1.5547,9.0625,4.0,-3.1484,105.0,91.4844,-16.7031,10.2031,-6.4688,953.7964,977.1729,25.0,0.6793,-8.0313,-4.0156,71.5938,6.405316666666659,389346.0,l
866,287.76999999999833,452.0,1.8935,184.8998,1.2293,217.0,33.0247,199.0,12.2494,1.4102,12.168,16.0,-28.625,819.7021,3.9816,66.8721,107.0,5.2201,14.0471,18.0004,45.2074,3.9124,0.6894,81.5392,46.5919,158.0,18.0,56.0,143.0,115.0,278.0,0.832,10.625,2.5,-2.7773,105.5,92.3594,10.5469,-7.0313,1.1406,900.5127,1112.915,25.5,0.6147,5.2969,-2.3438,76.3438,6.493216666666639,391341.0,r
867,287.9799999999995,449.0,2.079,185.7585,1.3515,214.0,33.7461,247.0,11.2215,1.8594,11.0664,16.0,-21.5313,867.1265,4.0374,66.2539,109.0,4.9289,13.7665,18.3434,45.8411,4.3106,0.753,85.6741,49.2308,164.0,12.0,61.0,141.0,128.0,262.0,1.8594,9.5,3.3125,-3.1094,105.0,90.4375,-18.0938,11.1563,-6.3438,1080.2612,926.3306,25.0,0.6758,-8.0625,-7.8594,74.2344,6.416299999999992,390005.0,l
868,288.41899999999833,453.0,1.897,183.7672,1.2364,217.0,33.4356,184.0,11.2267,0.7266,11.2031,16.0,-25.6406,686.9507,4.0184,66.4625,109.0,5.3852,13.9984,17.8934,45.2074,3.92,0.6811,81.3205,46.4522,158.0,14.0,60.0,143.0,119.0,274.0,0.6094,11.625,3.0625,-2.6797,105.5,92.5469,9.6875,-10.3594,-1.4688,841.7969,1042.5415,25.5,0.6182,4.0156,-3.4219,77.1406,6.504033333333306,391990.0,r
869,288.6259999999995,450.0,2.079,184.8998,1.3515,221.0,31.7901,254.0,11.4575,2.3828,11.207,16.0,-21.1406,849.9146,3.8733,68.1048,103.0,4.4034,13.0304,17.6766,44.3891,4.3175,0.7728,84.8442,48.7011,167.0,12.0,68.0,141.0,109.0,271.0,1.7617,9.25,3.1875,-2.9141,105.0,92.875,-17.125,15.375,-4.9531,1010.8643,1181.2744,25.0,0.6758,-7.1719,-5.4688,79.8125,6.427066666666659,390651.0,l
870,289.07199999999835,454.0,1.8758,185.4714,1.2223,226.0,30.031,173.0,12.1541,2.8125,11.8242,15.0,-28.5625,717.1021,3.7257,69.8609,97.0,4.3186,13.2687,17.3728,43.4071,3.8809,0.7168,80.4334,45.8861,151.0,19.0,62.0,145.0,109.0,282.0,0.7656,10.4375,3.0625,-3.1133,105.5,88.6875,12.0781,-10.1875,2.1563,831.4209,988.0371,25.5,0.6111,3.7344,0.3594,77.4219,6.514916666666639,392643.0,r
871,289.2749999999995,451.0,2.054,185.7585,1.3337,226.0,30.031,250.0,11.6665,1.4336,11.5781,16.0,-19.7188,810.6079,3.7168,69.969,97.0,3.9591,12.6697,17.403,43.4071,4.2679,0.7865,84.0741,48.2096,166.0,13.0,68.0,145.0,110.0,266.0,1.7773,9.1875,3.0,-2.9492,104.25,90.8594,-17.0,12.9688,-2.5313,1046.3867,1085.6934,25.0,0.6668,-6.9219,-4.375,81.2656,6.437883333333326,391300.0,l
872,289.71899999999835,455.0,1.8758,185.4714,1.2223,216.0,33.1269,181.0,11.8583,2.7656,11.5313,16.0,-27.6875,717.6514,3.9907,66.7697,107.0,5.2501,14.2271,18.1403,45.4167,3.8737,0.6844,81.4439,46.531,161.0,17.0,56.0,143.0,111.0,280.0,0.9023,10.5625,3.25,-2.7891,105.5,92.9844,10.4531,-11.7969,1.2188,836.5479,1131.1035,25.5,0.6111,6.2188,-1.5781,78.4375,6.525699999999972,393290.0,r
873,289.9209999999996,452.0,2.0326,183.7672,1.323,219.0,32.8221,247.0,10.4651,2.1484,10.2422,16.0,-19.0,903.4424,3.9635,67.075,107.0,4.8525,13.3516,17.7258,44.7945,4.2146,0.7378,83.7862,48.0259,165.0,10.0,64.0,145.0,113.0,271.0,1.5273,9.8125,4.1875,-2.8633,104.5,92.6563,-16.1094,11.0469,-4.1094,1362.4878,1089.0503,25.0,0.6615,-6.7344,-9.375,80.0,6.448649999999993,391946.0,l
874,290.36599999999834,456.0,1.8758,184.8998,1.2187,222.0,31.4815,180.0,10.8695,1.8945,10.7031,16.0,-25.7344,623.9624,3.8468,68.4129,102.0,4.787,13.6154,17.6003,44.1892,3.878,0.6989,80.6684,46.0361,157.0,20.0,57.0,145.0,107.0,282.0,0.5391,9.9375,3.1875,-2.8594,105.5,89.75,10.0156,-14.375,2.2188,796.1426,973.3276,25.5,0.6094,7.4531,-1.9375,76.8906,6.5364833333333054,393937.0,r
875,290.57399999999956,453.0,2.0183,185.1852,1.3158,209.0,35.4938,247.0,11.3859,2.4766,11.1133,16.0,-21.0156,869.5679,4.201,64.5062,115.0,5.6309,14.5098,18.7662,46.9378,4.1749,0.7082,84.8825,48.7256,171.0,10.0,64.0,135.0,120.0,268.0,1.0977,9.25,3.875,-2.6758,104.5,89.5781,-18.1563,11.8125,-9.3594,961.1816,852.6001,25.0,0.6579,-7.9219,-6.7656,70.7031,6.459533333333326,392599.0,l
876,291.01499999999834,457.0,1.8829,184.3318,1.2223,218.0,32.9231,179.0,12.1969,2.1172,12.0117,16.0,-27.5938,736.2061,3.9725,66.9739,107.0,5.2501,13.9621,17.8623,45.0,3.8903,0.6839,81.0781,46.2976,159.0,20.0,55.0,143.0,113.0,278.0,0.2773,10.6875,2.75,-3.0313,105.5,90.8594,10.2188,-7.5156,1.4688,866.5161,1065.918,25.5,0.6111,3.5,-1.7031,75.5313,6.547299999999972,394586.0,r
877,291.2219999999995,454.0,2.0148,185.4714,1.3087,211.0,34.6749,258.0,10.3639,3.2891,9.8281,16.0,-18.3438,956.4819,4.1327,65.2241,112.0,5.3716,14.3024,18.5956,46.4929,4.1689,0.7188,84.7326,48.6299,171.0,10.0,62.0,139.0,107.0,279.0,1.4414,9.625,3.8125,-2.8203,104.5,93.5156,-15.8906,13.4219,-4.0156,1286.9873,1035.4004,25.0,0.6544,-9.0469,-10.2031,74.125,6.4703333333333255,393247.0,l
878,291.66599999999835,458.0,1.8899,184.8998,1.2258,220.0,32.0988,171.0,11.8567,1.9961,11.6875,16.0,-28.0469,741.6382,3.9,67.7966,104.0,4.9471,13.7601,17.7548,44.5909,3.907,0.6978,81.1529,46.3453,155.0,18.0,57.0,145.0,110.0,283.0,0.4492,10.375,2.8125,-2.957,105.5,90.0313,10.0625,-11.8281,1.1563,818.2983,1010.3149,25.5,0.6129,4.375,-1.375,76.3281,6.558149999999972,395237.0,r
879,291.8689999999995,455.0,2.0041,185.1852,1.3016,210.0,35.1852,218.0,11.6017,3.2383,11.1406,16.0,-20.4531,912.5366,4.1714,64.8148,114.0,5.5943,14.4427,18.6668,46.7143,4.145,0.7065,84.4891,48.4745,170.0,9.0,66.0,135.0,116.0,272.0,1.9805,9.8125,4.375,-2.9336,104.5,89.1875,-17.4531,11.4063,-7.5938,1037.6587,920.4102,25.0,0.6508,-9.6875,-8.0781,70.7813,6.481116666666659,393894.0,l
880,292.31499999999835,459.0,1.8829,183.4862,1.2223,219.0,33.0275,166.0,10.9423,3.3828,10.4063,16.0,-28.5469,654.6021,3.9726,66.9725,108.0,5.3482,13.8343,17.6991,44.7945,3.891,0.6775,80.6838,46.0459,152.0,18.0,58.0,143.0,111.0,286.0,0.4688,9.625,3.8125,-2.9922,105.5,90.7031,9.5781,-9.875,0.5313,803.3447,1029.6021,25.5,0.6111,5.5469,-2.5156,75.7656,6.568966666666639,395886.0,r
881,292.51699999999954,456.0,1.997,182.6484,1.298,213.0,35.061,185.0,11.2777,1.7773,11.1367,16.0,-18.7188,850.4028,4.169,64.8402,115.0,5.7078,14.0623,18.151,46.0563,4.1321,0.6944,83.4168,47.7901,161.0,10.0,64.0,139.0,117.0,277.0,1.6992,9.875,3.375,-2.8867,104.5,90.9844,-16.5938,10.7969,-6.2031,1000.1221,914.7949,25.0,0.649,-7.6406,-6.3906,71.4531,6.491916666666659,394542.0,l
882,292.96899999999835,460.0,1.8864,182.6484,1.2293,225.0,31.4024,161.0,11.3424,3.8203,10.6797,16.0,-30.9219,756.3477,3.84,68.4932,103.0,4.839,13.2262,17.1552,43.6,3.903,0.6929,79.9986,45.6086,144.0,18.0,60.0,147.0,107.0,292.0,0.2695,11.0,3.625,-3.2344,105.5,89.875,10.1406,-11.6406,2.4375,868.3472,1042.9688,25.5,0.6147,5.8594,-0.9688,76.3281,6.579866666666639,396540.0,r
883,293.1739999999995,457.0,2.0041,184.6154,1.3016,210.0,35.3846,184.0,10.7729,2.6055,10.4531,16.0,-19.0469,899.6582,4.1905,64.6154,115.0,5.6922,14.4269,18.6157,46.7143,4.145,0.7016,84.3412,48.3801,168.0,9.0,62.0,139.0,126.0,264.0,1.6914,9.5,3.4375,-2.8438,104.5,90.9063,-15.8281,12.8594,-5.4063,1027.5269,882.8735,25.0,0.6508,-9.9219,-9.2188,72.0469,6.502866666666659,395199.0,l
884,293.6259999999984,461.0,1.8864,184.8998,1.2258,219.0,32.4074,150.0,11.2794,2.6289,10.9688,16.0,-25.6406,624.7559,3.9269,67.4884,105.0,5.0422,13.8699,17.8348,44.7945,3.8986,0.6932,81.1864,46.3667,160.0,18.0,60.0,141.0,119.0,270.0,0.6328,10.0,3.5625,-3.0508,104.75,89.7188,9.125,-14.0313,1.5781,758.4229,931.2744,25.5,0.6129,3.2813,-2.8125,75.9844,6.5908166666666395,397197.0,r
885,293.82399999999956,458.0,2.0219,182.0941,1.3158,215.0,34.6505,190.0,11.838,5.0078,10.7266,16.0,-19.9844,976.7456,4.1302,65.2504,114.0,5.534,13.7523,17.9166,45.6279,4.1878,0.705,83.5295,47.8621,163.0,12.0,64.0,139.0,119.0,271.0,0.9141,8.0625,5.0625,-3.0703,104.75,92.5156,-17.1875,9.4531,-7.5781,997.1924,851.1353,25.0,0.6579,-8.5938,-6.2656,72.0938,6.513699999999992,395849.0,l
886,294.2749999999984,462.0,1.897,185.4714,1.2329,221.0,31.5789,144.0,11.4936,2.668,11.1797,16.0,-26.5,664.856,3.8552,68.3153,102.0,4.7324,13.659,17.7334,44.3891,3.9229,0.7086,81.3403,46.4649,162.0,18.0,58.0,145.0,103.0,282.0,0.5391,10.3125,3.125,-2.9258,104.75,90.2031,10.9688,-11.5,4.6875,777.9541,1054.2603,25.5,0.6164,5.8438,-2.375,78.2813,6.601633333333306,397846.0,r
887,294.4829999999995,459.0,2.0433,186.3354,1.3301,221.0,31.3665,204.0,7.4344,0.7305,7.3984,16.0,-17.7344,1034.6069,3.8281,68.6335,101.0,4.3026,13.1893,17.8203,44.3891,4.2397,0.7699,84.4458,48.4469,169.0,10.0,60.0,151.0,108.0,270.0,1.8438,10.25,4.125,-3.1914,104.75,89.1563,-13.9063,12.0313,-6.2969,1148.9258,1157.959,25.0,0.6651,-7.7656,-6.5469,79.9219,6.524683333333325,396508.0,l
888,294.92199999999843,463.0,1.897,184.3318,1.2329,220.0,32.3077,144.0,11.9089,2.9141,11.5469,16.0,-25.5156,565.3076,3.9182,67.5883,105.0,5.0135,13.7178,17.6994,44.5909,3.9222,0.6956,81.1471,46.3416,157.0,18.0,61.0,141.0,109.0,282.0,0.625,10.4375,3.8125,-2.8281,104.75,89.875,9.5938,-12.9844,2.1406,774.231,1095.7031,25.5,0.6164,4.4063,-2.3125,78.125,6.61241666666664,398493.0,r
889,295.1269999999995,460.0,2.054,185.4714,1.3337,213.0,34.0557,203.0,11.0727,5.0625,9.8477,16.0,-18.4688,980.1636,4.0751,65.8423,110.0,5.0861,13.9509,18.4075,46.0563,4.2555,0.7402,85.2848,48.9823,173.0,12.0,61.0,140.0,113.0,269.0,1.332,8.5,5.125,-3.0703,104.75,90.75,-15.4844,9.3594,-7.6406,1028.7476,890.7471,25.0,0.6668,-7.3281,-7.5781,73.4219,6.535416666666658,397152.0,l
890,295.5729999999984,464.0,1.9005,184.8998,1.2364,222.0,31.4815,167.0,11.5942,3.5078,11.0508,16.0,-28.3281,723.877,3.8468,68.4129,102.0,4.7189,13.5328,17.6003,44.1892,3.9313,0.7083,81.1637,46.3522,159.0,18.0,57.0,147.0,110.0,277.0,0.7188,10.25,3.375,-3.0117,105.25,91.7969,11.7344,-10.875,5.5781,810.5469,1065.0635,25.5,0.6182,5.1406,-2.9375,78.2656,6.623266666666639,399144.0,r
891,295.7739999999995,461.0,2.0647,184.6154,1.3408,215.0,33.8462,184.0,10.4094,2.8906,10.0,16.0,-17.2656,985.5957,4.0465,66.1538,110.0,5.0592,13.6786,18.1471,45.6279,4.2806,0.7409,84.9764,48.7855,169.0,14.0,58.0,143.0,118.0,266.0,1.1445,8.3125,3.8125,-2.8359,104.5,89.5625,-16.0156,9.0469,-6.6406,1162.6587,862.5488,25.0,0.6704,-6.6719,-7.875,72.2656,6.546199999999992,397799.0,l
892,296.2219999999984,465.0,1.897,184.8998,1.2329,218.0,32.716,168.0,11.8353,1.8398,11.6914,16.0,-25.6563,704.3457,3.9541,67.1803,106.0,5.1089,13.9343,17.9166,45.0,3.9207,0.694,81.5019,46.5681,157.0,18.0,57.0,143.0,118.0,275.0,0.3828,11.0,2.75,-2.7656,104.5,92.3281,11.5469,-9.6563,2.7344,861.0229,1060.6689,25.5,0.6164,2.3281,-1.9063,77.3906,6.634083333333306,399793.0,r
893,296.4239999999995,462.0,2.0683,182.3708,1.3444,213.0,35.2584,171.0,12.7569,3.9531,12.1289,16.0,-19.8125,783.4473,4.1784,64.7416,116.0,5.6079,13.8249,18.1264,46.0563,4.2865,0.7147,84.6427,48.5725,164.0,12.0,69.0,132.0,127.0,264.0,1.2617,8.6875,4.9375,-2.6602,104.5,89.0469,-18.7031,10.25,-17.2969,845.3979,899.1089,25.0,0.6722,-7.2344,-6.0156,72.8281,6.557033333333325,398449.0,l
894,296.8709999999984,466.0,1.9111,188.0878,1.2399,220.0,31.0345,163.0,10.9095,2.2461,10.6758,15.0,-26.4844,609.9854,3.8,68.9655,99.0,4.434,13.7952,18.0756,44.5909,3.9526,0.7307,82.3238,47.0926,170.0,18.0,60.0,142.0,114.0,264.0,0.5078,9.875,3.25,-2.9492,104.5,87.5,10.5469,-11.3281,4.4219,744.3237,1005.4932,25.5,0.62,4.2656,0.125,76.4531,6.644899999999973,400442.0,r
895,297.0819999999995,463.0,2.0576,185.4714,1.3408,213.0,34.0557,201.0,10.3268,2.4531,10.0313,16.0,-17.3125,934.2041,4.0751,65.8423,110.0,5.0592,13.939,18.4075,46.0563,4.2633,0.7415,85.3551,49.0272,163.0,12.0,62.0,139.0,119.0,273.0,1.8203,9.375,3.3125,-2.8828,105.0,92.4375,-16.25,9.6406,-6.8594,1205.6885,852.8442,25.0,0.6704,-8.875,-6.3281,72.4063,6.567999999999992,399107.0,l
896,297.5089999999984,467.0,1.9111,180.4511,1.2435,217.0,34.6386,201.0,10.6691,4.5703,9.6406,16.0,-25.625,601.0132,4.129,65.2632,115.0,5.9564,13.8484,17.591,45.2074,3.9504,0.6577,80.7404,46.082,156.0,8.0,66.0,143.0,117.0,278.0,0.3906,9.3125,3.125,-2.8867,105.5,87.125,9.3281,-9.4688,4.5938,803.1006,1047.7905,25.5,0.6217,4.0781,-3.0156,75.9531,6.655533333333307,401080.0,r
897,297.72899999999953,464.0,2.0611,184.8998,1.3408,212.0,34.5679,206.0,10.8358,2.707,10.4922,16.0,-18.5156,845.2759,4.1226,65.3313,112.0,5.2438,14.0219,18.4481,46.2736,4.2701,0.7341,85.3777,49.0416,163.0,12.0,63.0,137.0,114.0,279.0,1.5195,9.25,3.375,-2.8164,105.0,90.2813,-17.875,11.5938,-8.7188,947.937,914.917,25.0,0.6704,-9.7969,-6.6406,72.0469,6.578783333333325,399754.0,l
898,298.17399999999844,468.0,1.9005,185.4714,1.2329,222.0,31.2693,203.0,10.9008,2.6328,10.5781,16.0,-26.8438,635.6201,3.8288,68.6244,101.0,4.6405,13.5519,17.6576,44.1892,3.9313,0.7133,81.3126,46.4472,156.0,18.0,60.0,144.0,114.0,276.0,0.6445,9.5,3.4375,-2.7695,105.0,92.2813,10.3906,-8.3594,1.3281,784.8511,1069.0308,25.5,0.6164,3.1406,-0.1094,77.5313,6.66661666666664,401745.0,r
899,298.37799999999953,465.0,2.054,186.3354,1.3337,215.0,33.2298,206.0,10.7597,2.2422,10.5234,16.0,-17.0625,864.9292,3.9907,66.7702,107.0,4.8138,13.7593,18.3095,45.6279,4.2574,0.7525,85.2337,48.9497,169.0,14.0,62.0,139.0,111.0,273.0,1.4688,8.4375,3.4375,-2.8047,105.0,90.5781,-17.0156,13.3906,-4.8125,1221.7407,972.5342,25.0,0.6668,-9.9844,-8.2813,74.1563,6.589599999999992,400403.0,l
900,298.82099999999843,469.0,1.8935,183.7672,1.2293,219.0,32.8221,203.0,11.7412,1.5625,11.6367,16.0,-26.0313,697.3877,3.9635,67.075,107.0,5.2201,13.809,17.7258,44.7945,3.9138,0.6862,81.036,46.2707,154.0,18.0,58.0,143.0,117.0,278.0,0.6211,10.8125,2.6875,-2.625,105.0,92.25,11.25,-11.8125,3.1406,841.6748,1033.9966,25.5,0.6147,2.7969,-3.2188,77.7969,6.677399999999974,402392.0,r
901,299.02199999999954,466.0,2.0219,184.0491,1.3123,217.0,33.4356,196.0,10.6343,2.875,10.2383,16.0,-19.5,954.6509,4.0092,66.5644,109.0,5.0755,13.5969,17.9199,45.2074,4.1896,0.7269,83.7741,48.0182,160.0,12.0,65.0,140.0,123.0,268.0,1.8008,9.5625,3.25,-2.957,104.5,87.9531,-17.2031,9.0625,-10.0625,1031.5552,856.6284,25.0,0.6561,-10.5469,-1.7813,69.5156,6.600333333333325,401047.0,l
902,299.47399999999845,470.0,1.8935,187.7934,1.2293,218.0,31.6614,204.0,11.444,2.5156,11.1641,16.0,-26.5625,693.1763,3.8624,68.2316,101.0,4.6538,14.0432,18.2016,45.0,3.9131,0.7171,82.1667,46.9923,165.0,17.0,58.0,143.0,111.0,274.0,0.3828,10.4375,3.25,-2.8281,105.0,90.1094,11.375,-10.0156,4.0938,843.2007,1083.4961,25.5,0.6147,4.3281,-1.5156,77.7031,6.688283333333307,403045.0,r
903,299.6739999999995,467.0,2.0219,186.0465,1.3123,211.0,34.472,182.0,11.4008,2.6445,11.0898,16.0,-20.1563,893.8599,4.1137,65.4264,111.0,5.2624,14.2944,18.6482,46.4929,4.1843,0.7264,85.0235,48.8155,171.0,12.0,66.0,133.0,117.0,269.0,1.4883,8.6875,4.3125,-3.2656,104.5,89.375,-17.5,11.3281,-7.2813,958.9844,864.6851,25.0,0.6561,-9.8125,-5.4531,70.9219,6.611199999999992,401699.0,l
904,300.11299999999846,471.0,1.897,185.4714,1.2293,220.0,31.8885,204.0,11.3279,1.2578,11.2578,16.0,-26.4688,685.1807,3.8818,68.0062,103.0,4.839,13.7556,17.811,44.5909,3.9222,0.7054,81.4409,46.5291,161.0,18.0,59.0,143.0,103.0,284.0,0.4844,10.0,2.875,-2.6914,105.0,86.5469,11.5313,-11.2656,2.7344,823.0591,1031.0059,25.5,0.6147,3.6406,-0.875,76.0469,6.698933333333307,403684.0,r
905,300.3189999999995,468.0,2.029,184.6154,1.3158,224.0,31.0769,188.0,13.1055,4.0234,12.4727,16.0,-21.875,1003.479,3.8036,68.9231,101.0,4.349,12.9057,17.4242,43.7946,4.2115,0.759,83.4101,47.7859,166.0,12.0,65.0,147.0,108.0,270.0,1.9023,9.125,4.5625,-3.2813,104.75,90.9844,-18.8125,11.8281,-10.0,1026.001,1093.3838,25.0,0.6579,-9.6719,-2.8125,80.2188,6.621949999999992,402344.0,l
906,300.75999999999846,472.0,1.8864,183.2061,1.2258,222.0,32.1101,200.0,11.0725,2.6211,10.7578,16.0,-26.0,569.0918,3.9009,67.7863,105.0,5.0422,13.523,17.4336,44.1892,3.9008,0.6883,80.4412,45.8911,153.0,18.0,57.0,147.0,114.0,279.0,0.6641,10.3125,3.4375,-2.7852,105.25,85.6094,10.125,-8.125,2.2188,812.5,1038.0249,25.5,0.6129,5.7813,-1.8594,77.3281,6.70971666666664,404331.0,r
907,300.96899999999954,469.0,2.0112,186.0465,1.3052,211.0,34.472,193.0,10.5854,2.5664,10.2695,16.0,-17.0938,901.6724,4.1137,65.4264,111.0,5.291,14.3303,18.6482,46.4929,4.1612,0.7225,84.8133,48.6814,169.0,14.0,62.0,135.0,117.0,271.0,1.7891,8.5625,3.0,-2.8555,104.0,85.9063,-17.4375,10.3594,-9.0469,1137.6953,824.4019,25.0,0.6526,-9.8438,-6.875,68.9063,6.632783333333325,402994.0,l
908,301.41499999999843,473.0,1.8829,184.8998,1.2223,220.0,32.0988,57.0,11.307,2.3203,11.0664,16.0,-24.25,615.2344,3.9,67.7966,104.0,4.9613,13.7836,17.7548,44.5909,3.8918,0.6951,81.0123,46.2555,153.0,18.0,59.0,143.0,114.0,281.0,0.4688,10.5,3.125,-2.8711,103.75,90.0,12.2031,-8.9844,5.2344,761.1084,1076.9043,25.5,0.6111,4.6094,-1.9219,78.3125,6.720633333333307,404986.0,r
