,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
841,281.18099999999896,437.0,1.7781,183.7672,1.1583,233.0,28.5276,26.0,11.014,3.9805,10.2695,16.0,-17.6719,505.3711,3.6052,71.3629,93.0,4.1894,12.9448,16.7528,42.103,3.6752,0.6856,77.3707,43.9314,152.0,10.0,70.0,153.0,105.0,278.0,0.4023,9.0625,3.8125,-2.2305,104.75,81.3594,11.0156,-6.25,10.5469,711.1206,878.479,25.0,0.5792,2.4844,-0.1094,73.3281,5.122183333333315,322300.0,r
842,281.50499999999954,439.0,1.7527,185.7585,1.1392,223.0,30.9598,166.0,11.2018,4.5273,10.2461,16.0,-16.3906,959.9609,3.7937,69.0402,100.0,4.9216,13.9659,17.613,43.991,3.6146,0.6598,78.2422,44.4877,169.0,10.0,64.0,149.0,117.0,259.0,0.8008,8.5,4.25,-2.7461,104.25,84.125,-18.0469,11.75,-13.4063,1005.127,804.5654,24.5,0.5696,-12.5313,-6.6406,71.4844,5.185449999999992,321640.0,l
843,281.8339999999989,438.0,1.767,186.6252,1.1473,232.0,27.7259,24.0,11.6851,2.2383,11.4688,16.0,-23.3906,622.4365,3.5431,72.1617,89.0,3.8748,13.1807,17.1292,42.2845,3.6507,0.7023,77.9574,44.3059,159.0,17.0,62.0,153.0,105.0,272.0,0.6328,10.0625,3.0625,-2.4141,104.75,81.375,13.9375,-13.7656,9.5938,701.4771,877.9297,25.0,0.5736,2.3125,-0.5781,74.375,5.1330666666666485,322953.0,r
844,282.15099999999956,440.0,1.7459,185.4714,1.1359,225.0,30.3406,168.0,11.1233,3.9805,10.3867,16.0,-16.375,940.7349,3.7511,69.5518,98.0,4.7416,13.7959,17.4413,43.6,3.6013,0.6632,77.9008,44.2697,167.0,10.0,63.0,152.0,111.0,265.0,0.3477,9.25,3.125,-2.832,104.25,83.6563,-21.4844,11.3594,-16.5938,978.4546,824.585,24.5,0.5679,-13.0313,-4.5625,73.0938,5.196216666666659,322286.0,l
845,282.4769999999989,439.0,1.7707,184.8998,1.1473,232.0,28.3951,22.0,12.6199,1.9219,12.4727,16.0,-25.1719,669.4336,3.5948,71.4946,92.0,4.1395,13.096,16.9351,42.2845,3.6587,0.6893,77.5973,44.0761,159.0,18.0,59.0,155.0,109.0,268.0,0.2617,10.625,2.6875,-2.375,104.75,78.9219,14.4531,-11.2656,15.6406,776.3672,809.082,25.0,0.5736,2.2188,-1.3438,72.2656,5.143783333333315,323596.0,r
846,282.79799999999955,441.0,1.7426,185.1852,1.1291,223.0,31.1728,169.0,10.9217,4.1523,10.1016,16.0,-12.4531,903.5645,3.8117,68.8272,101.0,5.0647,13.9763,17.5546,43.991,3.593,0.6513,77.9027,44.2709,171.0,10.0,66.0,147.0,109.0,265.0,0.3789,8.5625,4.625,-2.5,104.25,81.5156,-17.8906,12.5781,-13.75,935.6689,771.4844,24.5,0.5646,-14.3594,-6.2344,70.8438,5.206999999999993,322933.0,l
847,283.1259999999989,440.0,1.7633,183.2061,1.1436,222.0,32.1101,44.0,11.4309,3.4727,10.8906,16.0,-23.7813,581.4819,3.9009,67.7863,105.0,5.4027,13.9226,17.4336,44.1892,3.6367,0.6425,78.0122,44.3409,157.0,18.0,61.0,143.0,111.0,278.0,0.5977,9.1875,3.125,-2.4023,105.25,78.25,12.0,-10.3125,9.5,676.2695,827.2705,25.0,0.5718,2.3906,-2.7031,65.8281,5.154599999999982,324245.0,r
848,283.4459999999995,442.0,1.7325,186.0465,1.1224,222.0,31.0559,168.0,10.7331,3.7344,10.0625,16.0,-14.875,987.0605,3.8108,68.8372,100.0,4.9951,14.1377,17.7159,44.1892,3.5708,0.6536,78.0798,44.384,177.0,10.0,61.0,151.0,108.0,261.0,0.0859,8.8125,4.375,-2.4141,104.25,83.25,-18.7656,12.5938,-8.75,1016.0522,918.5181,24.5,0.5612,-12.4844,-4.9063,74.4844,5.217799999999992,323581.0,l
849,283.7809999999989,441.0,1.7559,183.2061,1.1436,234.0,28.4404,0.0,11.8577,2.8594,11.5078,16.0,-24.2344,625.4883,3.5983,71.4504,93.0,4.2432,12.917,16.6344,41.9231,3.6282,0.6751,76.6876,43.4955,149.0,18.0,59.0,157.0,107.0,278.0,0.2188,10.3125,2.8125,-2.1289,104.75,77.2813,13.4063,-9.3906,17.2188,723.5718,844.5435,25.0,0.5718,1.125,-1.4375,70.7813,5.165516666666648,324900.0,r
850,284.0909999999995,443.0,1.7325,179.6407,1.1291,225.0,32.6347,156.0,11.5929,4.8633,10.5234,16.0,-16.0938,940.4297,3.9378,67.3653,109.0,5.8934,13.6054,16.8653,43.6,3.5725,0.6087,76.1508,43.1529,161.0,8.0,68.0,149.0,115.0,267.0,0.5469,7.6875,4.625,-2.7266,104.25,81.6406,-15.7188,11.5,-18.4688,955.0171,839.4165,24.5,0.5646,-11.7813,-5.3281,71.0156,5.228549999999992,324226.0,l
851,284.4359999999989,442.0,1.8187,232.1083,1.1436,234.0,9.3023,0.0,11.5711,4.0273,10.8477,16.0,-24.7969,592.2241,2.4188,90.5222,24.0,0.2831,15.3743,26.7345,41.9231,3.7633,1.1051,90.1295,52.0743,35.0,18.0,57.0,159.0,103.0,140.0,0.7461,9.875,4.0,-2.5703,104.75,77.6094,12.3594,-8.7656,19.4688,701.416,830.7495,25.0,0.5718,0.875,-1.25,72.5781,5.176433333333315,325555.0,r
852,284.7589999999995,444.0,1.7291,180.1802,1.1258,231.0,30.6306,156.0,11.4885,4.2734,10.6641,16.0,-18.9219,853.2715,3.7662,69.3694,102.0,5.1804,13.1208,16.4993,42.4675,3.5688,0.6285,75.597,42.7994,157.0,10.0,66.0,155.0,106.0,274.0,0.3945,7.875,5.1875,-2.7813,104.0,87.0,-17.3594,16.0,-9.4219,874.4507,981.0791,24.5,0.5629,-8.4063,-4.4219,78.3281,5.239683333333326,324894.0,l
853,285.4249999999995,445.0,1.7257,180.9955,1.1291,227.0,31.4199,155.0,13.1612,8.5977,9.9648,16.0,-14.375,1142.7002,3.8414,68.4766,104.0,5.3683,13.503,16.85,43.2159,3.5592,0.625,76.2041,43.1869,155.0,10.0,57.0,160.0,115.0,271.0,0.1992,8.375,7.5,-3.1211,104.0,83.1094,-15.1094,10.5,-15.6563,1143.0664,856.6895,24.5,0.5646,-12.5469,-3.5781,72.25,5.250783333333326,325560.0,l
854,285.7619999999989,444.0,1.6342,185.1852,1.0292,234.0,27.7778,147.0,11.7368,2.5117,11.4648,15.0,-24.0469,650.2686,3.5385,72.2222,90.0,4.4148,13.4162,16.8552,41.9231,3.3676,0.6408,74.6168,42.1739,156.0,18.0,60.0,156.0,106.0,272.0,0.9453,9.8125,2.8125,-0.5273,104.75,82.7656,14.4844,-10.6719,15.4375,701.5991,889.8315,25.0,0.5146,2.9688,0.9063,75.2969,5.198533333333315,326881.0,r
855,286.0879999999995,446.0,1.7392,182.3708,1.1392,221.0,32.8267,124.0,11.2165,3.9961,10.4805,16.0,-17.5,908.6914,3.9548,67.1733,108.0,5.7355,14.0616,17.4317,44.3891,3.5846,0.6218,77.3829,43.9392,161.0,8.0,66.0,147.0,120.0,266.0,0.5547,8.625,4.5625,-2.7656,103.75,90.375,-15.7188,14.7188,-10.9063,908.6914,904.0527,24.5,0.5696,-9.25,-6.2813,70.4844,5.261833333333326,326223.0,l
856,286.4099999999989,445.0,1.6342,180.4511,1.0292,233.0,29.8193,145.0,11.7221,3.5859,11.1602,16.0,-24.2813,564.209,3.7082,70.0752,99.0,5.337,13.2699,16.4011,42.103,3.3671,0.6029,73.6592,41.5627,154.0,16.0,63.0,154.0,118.0,263.0,0.3555,8.875,3.1875,-2.2188,104.75,83.8281,12.0781,-6.4063,11.7969,709.7168,895.2637,25.0,0.5146,3.7188,-2.4844,73.6875,5.209333333333315,327529.0,r
857,286.7459999999995,447.0,1.7426,185.4714,1.1392,221.0,31.5789,129.0,10.0525,3.3203,9.4883,16.0,-17.6875,983.9478,3.8552,68.3153,102.0,5.1194,14.1743,17.7334,44.3891,3.5918,0.6499,78.2535,44.4949,169.0,10.0,63.0,148.0,115.0,263.0,1.3555,8.75,4.0625,-2.668,103.75,79.4844,-14.4531,15.6875,-8.3125,992.6758,768.3716,24.5,0.5696,-10.0313,-3.8906,69.5313,5.272799999999992,326881.0,l
858,287.0749999999989,446.0,1.6342,184.3318,1.0329,232.0,28.6154,177.0,13.0587,2.3594,12.8438,16.0,-24.6719,620.7886,3.6121,71.275,93.0,4.6959,13.5301,16.8726,42.2845,3.3666,0.6308,74.6742,42.2105,154.0,18.0,62.0,152.0,110.0,272.0,0.3047,11.0625,2.625,-2.3828,105.5,80.5781,15.0156,-9.9219,12.7813,767.8833,847.7783,25.0,0.5165,1.7344,-4.5938,71.9219,5.220416666666648,328194.0,r
859,287.3929999999995,448.0,1.7527,184.0491,1.1494,225.0,30.9816,135.0,11.925,4.6328,10.9883,16.0,-17.0625,833.6182,3.7956,69.0184,101.0,4.9761,13.7157,17.2954,43.6,3.6157,0.652,77.6215,44.0915,167.0,8.0,72.0,145.0,113.0,263.0,0.2734,9.125,5.125,-2.875,103.75,78.0156,-14.8594,13.1875,-8.4375,834.1064,792.6636,24.5,0.5747,-10.7656,-4.8594,68.2031,5.2835833333333255,327528.0,l
860,287.7259999999989,447.0,1.6305,184.3318,1.0292,233.0,28.3077,177.0,11.6395,2.4492,11.3789,16.0,-24.2188,614.1968,3.588,71.5822,92.0,4.6123,13.4641,16.8149,42.103,3.3593,0.6321,74.5026,42.101,154.0,16.0,62.0,155.0,109.0,272.0,0.3633,10.5625,3.4375,-2.3828,104.75,81.5469,12.9531,-10.4688,12.9531,741.272,868.1641,25.0,0.5146,1.3438,-1.9844,73.875,5.231266666666648,328845.0,r
861,288.0449999999995,449.0,1.7527,183.4862,1.1494,223.0,31.8043,155.0,10.0493,1.4688,9.9414,16.0,-14.1875,842.2852,3.8655,68.1957,104.0,5.2744,13.8749,17.385,43.991,3.6146,0.6415,77.6949,44.1384,166.0,10.0,65.0,148.0,121.0,258.0,0.4609,8.8125,4.6875,-2.6602,104.25,78.7188,-14.8281,13.5313,-10.4688,865.0513,776.062,24.5,0.5747,-10.0938,-7.7344,68.1406,5.294449999999992,328180.0,l
862,288.3769999999989,448.0,1.6231,186.6252,1.0218,230.0,28.3489,151.0,12.0045,2.5859,11.7227,16.0,-25.2188,647.8271,3.5913,71.5397,91.0,4.5455,13.8382,17.244,42.6522,3.3421,0.6385,75.1759,42.5307,159.0,17.0,60.0,153.0,107.0,272.0,0.2188,10.875,3.0,-2.5391,104.75,82.2813,14.4219,-9.8281,12.6719,778.9307,879.8828,25.0,0.5109,1.7344,-1.5313,72.8906,5.242116666666647,329496.0,r
863,288.69899999999956,450.0,1.7561,186.6252,1.1527,227.0,29.2835,152.0,10.242,3.4688,9.6367,16.0,-14.6875,907.6538,3.6652,70.6065,94.0,4.3004,13.6341,17.4297,43.2159,3.6241,0.6826,78.1894,44.454,173.0,10.0,56.0,161.0,119.0,249.0,0.6953,9.25,3.5625,-2.3125,104.0,88.7188,-15.8438,14.5469,-11.6719,997.1313,1004.1504,24.5,0.5764,-10.0313,-6.0,76.25,5.305349999999993,328834.0,l
864,289.01999999999884,449.0,1.6268,186.0465,1.0218,229.0,28.882,188.0,11.3263,0.3672,11.3203,16.0,-25.3438,675.9033,3.6332,71.0078,93.0,4.7466,13.879,17.2405,42.8384,3.3495,0.6327,75.2187,42.558,162.0,17.0,59.0,153.0,103.0,274.0,0.332,10.75,2.1875,-2.3242,105.25,83.5938,12.8438,-13.6406,11.5938,732.1167,991.6382,25.0,0.5109,1.4219,-3.0469,75.9375,5.252833333333314,330139.0,r
865,289.34199999999953,451.0,1.7426,184.0491,1.1392,223.0,31.5951,150.0,10.805,3.6875,10.1563,16.0,-17.5938,916.3818,3.8475,68.4049,103.0,5.2197,13.9303,17.4407,43.991,3.593,0.6423,77.6306,44.0973,162.0,10.0,59.0,154.0,119.0,264.0,0.3281,9.125,3.375,-2.1289,104.0,78.5156,-17.4375,9.8906,-14.9375,970.459,799.6826,24.5,0.5696,-11.2188,-5.4375,68.7188,5.316066666666659,329477.0,l
866,289.6649999999988,450.0,1.5678,184.8998,1.0218,232.0,28.3951,209.0,12.0226,2.9453,11.6563,16.0,-25.2656,598.2056,3.5948,71.4946,92.0,4.6455,13.7787,16.9351,42.2845,3.2255,0.609,73.4561,41.4331,163.0,18.0,63.0,151.0,109.0,264.0,0.1445,10.0625,2.9375,-2.2734,105.75,79.2188,13.0938,-13.25,13.2656,708.1299,821.3501,25.0,0.5109,1.8281,-2.5156,73.3438,5.2635833333333135,330784.0,r
867,289.9939999999995,452.0,1.7459,185.4714,1.1392,225.0,30.3406,181.0,10.9644,3.6367,10.3438,16.0,-19.5938,918.0298,3.7511,69.5518,98.0,4.7276,13.7959,17.4413,43.6,3.6013,0.6632,77.9008,44.2697,167.0,8.0,70.0,147.0,107.0,269.0,0.8125,9.125,4.3125,-2.5859,104.5,84.1406,-16.8438,16.0313,-6.2344,938.7207,786.377,24.5,0.5696,-12.2344,-6.8125,70.5,5.326933333333326,330129.0,l
868,290.3139999999988,451.0,1.7559,182.0941,1.1436,234.0,28.8754,254.0,11.6819,2.7422,11.3555,16.0,-24.1406,579.3457,3.6325,71.0167,95.0,4.427,12.8712,16.514,41.9231,3.6282,0.6656,76.4034,43.3141,151.0,18.0,59.0,157.0,109.0,274.0,0.0859,10.25,3.1875,-2.3359,105.75,80.2813,12.6094,-7.8281,12.1875,728.4546,852.2949,25.0,0.5718,1.7188,-1.9375,73.5781,5.27439999999998,331433.0,r
869,290.6409999999995,453.0,1.7527,185.7585,1.1392,226.0,30.031,182.0,10.4485,3.4922,9.8477,16.0,-15.6875,921.3867,3.7168,69.969,97.0,4.632,13.6967,17.403,43.4071,3.6163,0.6688,77.9365,44.2926,172.0,9.0,66.0,151.0,108.0,262.0,0.7305,8.5625,4.5,-2.4922,104.25,80.2031,-16.2031,14.4375,-11.8438,937.561,896.1182,24.5,0.5696,-10.7813,-6.1406,71.375,5.337716666666659,330776.0,l
870,291.2869999999996,454.0,1.7426,183.7672,1.1325,223.0,31.5951,177.0,10.6356,5.6172,9.0313,15.0,-8.5781,1140.0757,3.8565,68.3002,103.0,5.2506,13.9189,17.4127,43.991,3.593,0.6423,77.6306,44.0973,167.0,10.0,10.0,203.0,117.0,261.0,0.6016,8.6875,5.0625,-2.4258,104.25,77.875,-6.1875,3.2031,-13.0469,1144.104,932.1899,24.5,0.5663,-19.4688,0.4531,64.4063,5.348483333333326,331422.0,l
871,291.6099999999989,453.0,1.7338,179.91,1.1251,232.0,30.3303,264.0,11.5612,2.8242,11.2109,16.0,-24.8281,602.9053,3.75,69.5652,101.0,5.0826,13.0132,16.4082,42.2845,3.5795,0.633,75.5926,42.7967,151.0,18.0,59.0,155.0,112.0,273.0,0.0234,9.9375,3.0625,-2.1328,104.75,80.2344,13.0469,-11.9375,14.7031,667.5415,874.5728,25.0,0.5626,1.625,-2.0938,73.4844,5.295999999999981,332729.0,r
872,291.93999999999954,455.0,1.7358,184.0491,1.1291,222.0,31.9018,175.0,10.9965,5.4844,9.5313,15.0,-7.7656,1072.1436,3.8739,68.0982,104.0,5.3683,14.0449,17.516,44.1892,3.578,0.6368,77.6055,44.0813,172.0,9.0,10.0,203.0,116.0,258.0,0.2969,8.3125,5.375,-2.3047,104.25,73.9531,-6.2969,4.3594,-11.4219,1075.2563,834.0454,24.5,0.5646,-18.125,0.9531,64.5625,5.359366666666659,332075.0,l
873,292.2769999999989,454.0,1.7486,185.7585,1.1362,227.0,29.7214,245.0,11.541,2.9844,11.1484,16.0,-22.2813,542.2974,3.6916,70.2786,96.0,4.5495,13.6235,17.3366,43.2159,3.6081,0.6702,77.7547,44.1765,164.0,12.0,64.0,151.0,97.0,280.0,0.0508,10.6875,3.9375,-2.2109,104.75,80.1719,12.3594,-12.1563,9.9531,637.7563,844.3604,25.0,0.5681,2.7031,-3.7813,72.4063,5.307116666666648,333396.0,r
874,292.59199999999953,456.0,1.7223,186.0465,1.119,225.0,30.1242,168.0,10.7092,4.3867,9.7695,16.0,-13.4531,977.5391,3.7333,69.7674,97.0,4.7154,13.8992,17.5013,43.6,3.5509,0.6586,77.5626,44.0539,171.0,10.0,56.0,159.0,109.0,263.0,0.4922,9.0625,4.375,-2.4219,104.0,80.8281,-15.1719,11.6094,-11.1094,1002.1973,794.7388,24.5,0.5595,-11.5781,-4.6406,71.0938,5.370233333333326,332727.0,l
875,292.9229999999989,455.0,1.7523,186.6252,1.1362,233.0,27.4143,254.0,12.5994,5.7422,11.2148,16.0,-25.9063,673.4009,3.5193,72.4728,88.0,3.8252,13.1529,17.0744,42.103,3.6197,0.6994,77.564,44.0548,160.0,10.0,64.0,159.0,101.0,274.0,0.3828,9.125,1.75,-2.2461,104.0,80.4063,12.4375,-15.6094,10.125,706.1157,919.8608,25.0,0.5681,2.6563,-1.6563,74.7188,5.317883333333315,334042.0,r
876,293.23699999999957,457.0,1.719,184.0491,1.1156,228.0,30.0613,142.0,10.9274,3.3828,10.3906,16.0,-17.9219,932.373,3.7193,69.9387,98.0,4.8271,13.5649,17.0907,43.0263,3.5454,0.6479,76.6439,43.4676,166.0,9.0,68.0,151.0,108.0,266.0,0.082,8.75,4.375,-2.7383,104.0,82.2969,-17.2031,15.4688,-8.3438,974.1211,861.4502,24.5,0.5578,-10.3438,-5.5,71.9531,5.380983333333326,333372.0,l
877,293.5659999999989,456.0,1.7449,183.7672,1.1325,238.0,26.9939,284.0,11.1413,3.6133,10.5391,16.0,-25.1719,669.8608,3.4874,72.8943,88.0,3.8376,12.6747,16.4861,41.2185,3.6069,0.6872,76.2631,43.2246,149.0,17.0,56.0,165.0,113.0,268.0,0.5117,9.9375,3.5625,-2.1875,104.5,78.625,14.3438,-11.8281,13.5469,745.1782,801.9409,25.0,0.5663,1.4531,-1.8125,73.9219,5.328599999999981,334685.0,r
878,293.88899999999956,458.0,1.719,186.0465,1.1156,225.0,30.1242,141.0,10.3171,3.8828,9.5586,16.0,-14.8438,959.1675,3.7333,69.7674,97.0,4.7295,13.9105,17.5013,43.6,3.5437,0.6573,77.4945,44.0105,169.0,10.0,60.0,155.0,129.0,245.0,1.1016,9.0,4.3125,-2.5664,104.0,76.6563,-16.0781,16.4063,-19.0156,992.7979,768.1274,24.5,0.5578,-13.5938,-5.4688,71.8594,5.391849999999993,334024.0,l
879,294.21899999999886,457.0,1.7227,186.0465,1.1214,236.0,26.7081,287.0,11.009,3.1563,10.5469,16.0,-22.5,548.7061,3.4661,73.1783,86.0,3.7017,13.0004,16.8516,41.5678,3.5581,0.6916,76.5484,43.4067,155.0,10.0,67.0,159.0,111.0,266.0,0.3281,9.5625,2.5625,-2.3906,104.5,80.4531,13.7656,-10.75,13.1094,718.8721,820.0684,25.0,0.5607,1.7656,-1.5,73.9375,5.339483333333314,335338.0,r
880,294.53399999999954,459.0,1.7291,186.9159,1.119,221.0,31.1526,150.0,11.9279,6.8711,9.75,16.0,-5.9063,981.0181,3.81,68.8474,100.0,5.0101,14.2788,17.8794,44.3891,3.5631,0.6538,78.2561,44.4965,179.0,10.0,12.0,199.0,102.0,266.0,0.625,8.5,6.0,-2.1758,104.0,75.4375,-6.2969,7.3438,-10.9063,981.5063,817.5049,24.5,0.5595,-20.375,-0.6563,68.875,5.4025999999999925,334669.0,l
881,294.8639999999989,458.0,1.7191,186.0465,1.1141,234.0,27.3292,260.0,11.4546,3.8477,10.7891,16.0,-24.9844,626.0986,3.5128,72.5581,88.0,3.901,13.1652,16.954,41.9231,3.549,0.6841,76.6433,43.4672,165.0,16.0,61.0,157.0,99.0,270.0,0.3555,9.6875,3.625,-2.0586,104.5,80.5938,14.2188,-13.0938,9.6875,695.9229,861.9385,25.0,0.557,1.6094,-1.2031,75.7656,5.350233333333314,335983.0,r
882,295.17599999999953,460.0,1.7358,182.0941,1.1258,227.0,31.003,131.0,12.8747,8.1523,9.9648,16.0,-18.0938,1063.2935,3.8062,68.8923,102.0,5.1804,13.5152,16.9586,43.2159,3.5809,0.6378,76.6724,43.4858,167.0,8.0,66.0,153.0,115.0,259.0,0.2695,6.6875,6.8125,-2.6797,104.0,78.4531,-16.0313,9.625,-15.7969,1074.9512,774.1089,24.5,0.5629,-9.1094,-4.7344,71.0156,5.4132999999999925,335311.0,l
883,295.5089999999989,459.0,1.7264,183.2061,1.1214,234.0,28.4404,230.0,10.7543,2.2891,10.5078,16.0,-26.0313,623.1689,3.5983,71.4504,93.0,4.3267,13.0154,16.6344,41.9231,3.5648,0.6635,76.0872,43.1123,159.0,16.0,61.0,157.0,99.0,276.0,0.1914,9.125,2.9375,-2.1914,104.5,80.7188,13.9688,-9.3906,13.0625,677.9785,847.7783,25.0,0.5607,3.125,-1.6875,75.0781,5.360983333333314,336628.0,r
884,295.8349999999995,461.0,1.7223,181.2689,1.1224,229.0,30.8157,131.0,11.4536,5.875,9.832,16.0,-16.125,1028.1372,3.7817,69.1843,102.0,5.1958,13.3532,16.7399,42.8384,3.5532,0.6294,75.933,43.0139,157.0,12.0,60.0,157.0,117.0,265.0,0.3711,7.625,5.125,-2.6992,103.75,82.9219,-15.2031,14.0469,-10.1406,1028.5645,792.4805,24.5,0.5612,-10.3125,-4.3125,71.5313,5.424283333333325,335970.0,l
885,296.16399999999885,460.0,1.7301,182.0941,1.1251,234.0,28.8754,247.0,11.423,2.9805,11.0273,15.0,-28.0938,697.6929,3.6325,71.0167,95.0,4.4993,12.9559,16.514,41.9231,3.5728,0.6556,75.8823,42.9815,149.0,18.0,61.0,155.0,113.0,272.0,0.2656,9.5625,3.25,-2.457,105.0,81.0938,14.9375,-10.9219,13.4375,804.6265,787.1094,25.0,0.5626,1.8438,0.3125,71.375,5.371899999999981,337283.0,r
886,296.4969999999995,462.0,1.7291,184.0491,1.1258,219.0,32.8221,133.0,10.1488,3.0,9.6953,16.0,-13.6406,977.8442,3.9543,67.1779,107.0,5.6974,14.3534,17.7528,44.7945,3.562,0.6256,77.8097,44.2116,164.0,8.0,57.0,154.0,123.0,262.0,0.7656,9.4375,4.75,-2.5313,103.75,87.1719,-14.1406,10.2813,-8.9219,1025.5737,763.7329,24.5,0.5629,-11.1406,-6.7969,71.0469,5.435316666666659,336632.0,l
887,296.82299999999884,461.0,1.7301,184.0491,1.1214,234.0,28.2209,252.0,12.7915,2.3477,12.5742,16.0,-24.3125,681.5796,3.5726,71.7791,92.0,4.2345,13.0394,16.7274,41.9231,3.5728,0.6696,76.3031,43.2501,150.0,18.0,56.0,160.0,123.0,261.0,0.5938,10.8125,3.0625,-2.5508,105.25,82.5,16.0781,-15.9063,14.875,820.3125,845.7642,25.0,0.5607,-0.4375,-1.4219,75.5625,5.3828833333333135,337942.0,r
888,297.14899999999955,463.0,1.7392,185.4714,1.1291,223.0,30.9598,135.0,10.4855,4.6016,9.4219,16.0,-16.5469,1038.9404,3.8027,68.9335,100.0,4.9654,13.9992,17.5837,43.991,3.5858,0.6546,77.9721,44.3152,167.0,8.0,58.0,157.0,123.0,255.0,0.6797,9.8125,4.8125,-2.5078,103.75,81.7656,-15.2969,13.4375,-11.2188,1058.4106,837.7075,24.5,0.5646,-11.6406,-4.6719,72.0,5.446183333333326,337284.0,l
889,297.47499999999883,462.0,1.7227,183.7672,1.1178,234.0,28.2209,250.0,11.7461,2.7891,11.4102,16.0,-25.1875,687.6831,3.5812,71.6692,92.0,4.2484,13.0519,16.6962,41.9231,3.5569,0.6667,76.1525,43.154,152.0,18.0,62.0,154.0,110.0,272.0,0.4102,10.5,2.9375,-2.4375,105.25,79.4531,17.1563,-12.8125,19.1875,805.1758,834.7778,25.0,0.5589,-0.2344,-0.2031,72.6875,5.39374999999998,338594.0,r
890,297.79599999999954,464.0,1.7594,182.3708,1.146,219.0,33.4347,164.0,11.2628,4.5547,10.3008,15.0,-6.0938,907.7148,4.0091,66.5653,110.0,5.9136,14.191,17.5943,44.7945,3.6266,0.6234,78.0032,44.3351,168.0,10.0,8.0,201.0,115.0,266.0,1.0859,8.25,5.375,-2.8711,104.25,72.5313,-4.5,7.0156,-9.3281,917.4194,875.4272,24.5,0.573,-19.3281,0.3125,61.8438,5.456966666666659,337931.0,l
891,298.12799999999885,463.0,1.7264,183.7672,1.1251,233.0,28.5276,262.0,11.729,3.5352,11.1836,16.0,-22.6719,623.9014,3.6052,71.3629,93.0,4.3125,13.118,16.7528,42.103,3.5643,0.6653,76.318,43.2596,154.0,18.0,60.0,155.0,111.0,270.0,0.2578,10.375,3.3125,-2.25,105.5,82.7969,15.2656,-11.7031,18.8125,694.519,898.0103,25.0,0.5626,1.3594,-0.9375,76.2344,5.404633333333313,339247.0,r
892,298.45399999999955,465.0,1.7561,186.6252,1.1426,221.0,31.1526,201.0,11.7085,6.5469,9.707,16.0,-14.1875,980.1025,3.819,68.7403,100.0,4.9071,14.176,17.8498,44.3891,3.6206,0.6642,78.7975,44.842,171.0,10.0,60.0,151.0,119.0,257.0,0.918,9.1875,5.5,-2.4219,104.25,82.4844,-14.3438,11.9375,-10.5156,987.4878,767.2729,24.5,0.5713,-10.3594,-4.2813,69.6875,5.467933333333326,338589.0,l
893,298.7809999999988,464.0,1.7449,183.7672,1.1362,234.0,28.2209,227.0,11.0916,2.4727,10.8125,14.0,-22.8438,587.5854,3.5812,71.6692,92.0,4.1797,12.9776,16.6962,41.9231,3.6044,0.6755,76.6045,43.4424,153.0,17.0,62.0,155.0,115.0,266.0,0.7461,10.1875,3.3125,-2.3359,105.0,77.5,14.1094,-11.8281,17.25,671.875,869.5068,25.0,0.5681,0.4063,1.125,75.1875,5.4155166666666466,339900.0,r
894,299.0969999999995,466.0,1.7662,181.2689,1.1527,220.0,33.5347,217.0,12.1006,5.1016,10.9727,16.0,-15.9219,825.2563,4.0182,66.4653,111.0,5.9859,14.0306,17.4094,44.5909,3.6416,0.6199,77.7535,44.1757,166.0,10.0,63.0,147.0,122.0,260.0,0.1719,8.8125,5.5,-2.5391,104.75,80.3438,-16.5625,14.2656,-10.7813,850.2197,761.2915,24.5,0.5764,-9.2031,-6.3906,70.9219,5.478649999999992,339232.0,l
895,299.43399999999883,465.0,1.7486,183.2061,1.1399,236.0,27.8287,187.0,12.2329,3.0,11.8594,14.0,-26.1406,660.8276,3.5508,72.0611,91.0,4.0764,12.7875,16.5247,41.5678,3.6136,0.678,76.3629,43.2883,149.0,17.0,66.0,153.0,113.0,270.0,0.6445,10.5,3.125,-2.4844,105.0,82.5,17.1563,-13.3438,13.2813,736.6943,873.5352,25.0,0.5699,0.0,2.2656,73.8125,5.42639999999998,340553.0,r
896,299.7589999999995,467.0,1.7628,180.9955,1.1561,225.0,32.0242,209.0,11.0592,3.0,10.6445,16.0,-16.8594,833.4351,3.8933,67.8733,106.0,5.4463,13.5634,16.9941,43.6,3.6374,0.633,77.1391,43.7837,155.0,10.0,64.0,151.0,121.0,267.0,0.3359,8.8125,4.0,-2.4414,104.75,84.7031,-17.75,11.6563,-13.0313,889.4043,768.9819,24.5,0.578,-9.9844,-6.7188,69.8906,5.489683333333326,339894.0,l
