,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
849,298.505,439.0,1.8267,175.6955,1.2426,229.0,32.8446,167.0,12.2494,3.6172,11.7031,16.0,-27.2813,761.1694,3.9651,67.0571,112.0,5.6559,12.8235,16.2073,42.8384,3.7771,0.6217,76.5966,43.4374,133.0,20.0,54.0,155.0,121.0,285.0,0.8281,11.125,3.0,-2.6328,12.25,84.5313,-16.5469,1.2344,-19.5,888.2446,842.041,19.0,0.6213,-1.1563,-1.4063,67.375,5.62965,339827.0,l
850,298.71000000000066,441.0,1.8592,176.4706,1.2638,233.0,31.4706,233.0,13.0704,6.5469,11.3125,15.0,-22.5781,749.5728,3.8369,68.5294,107.0,5.0784,12.4162,16.0063,42.103,3.8502,0.649,76.9745,43.6786,135.0,10.0,54.0,169.0,135.0,265.0,0.0977,9.4375,6.1875,-2.5078,12.75,83.5938,11.2344,-11.1094,9.8281,813.4155,1027.9541,19.5,0.6319,4.5469,0.5781,74.1094,5.644366666666678,342135.0,r
851,299.188,440.0,1.8373,175.9531,1.2496,231.0,32.2581,143.0,12.1086,7.418,9.5703,14.0,-24.5469,1531.189,3.9048,67.7419,110.0,5.4262,12.6305,16.0909,42.4675,3.8014,0.6309,76.6009,43.4401,133.0,14.0,46.0,171.0,127.0,277.0,0.2227,8.6875,6.4375,-2.7695,12.25,80.0313,-19.8438,6.4375,-17.75,1533.8745,868.3472,19.0,0.6248,-9.625,1.1719,65.0469,5.641033333333334,340510.0,l
852,299.39000000000067,442.0,1.8446,174.1655,1.2565,237.0,31.1047,250.0,11.7988,5.2422,10.5703,13.0,-23.75,746.46,3.8143,68.7954,107.0,5.1078,12.0648,15.5343,41.3924,3.8216,0.6361,75.7611,42.9042,121.0,10.0,56.0,171.0,128.0,282.0,0.0313,8.6875,5.0625,-2.6211,13.0,84.0938,11.4844,-6.1406,10.5781,779.9683,1027.3438,19.5,0.6283,4.1875,2.7969,70.625,5.655700000000011,342815.0,r
853,299.87,441.0,1.8408,176.4706,1.2496,238.0,30.0,175.0,12.7613,4.8477,11.8047,15.0,-25.3906,922.8516,3.7143,70.0,102.0,4.6692,12.079,15.7001,41.2185,3.8141,0.6566,76.1714,43.1661,128.0,8.0,61.0,169.0,114.0,288.0,0.1289,8.5,3.125,-2.8203,12.75,84.1719,-17.0313,4.6875,-15.4531,968.2617,1102.1729,19.0,0.6248,-4.1563,0.0625,74.3125,5.6524,341192.0,l
854,300.0790000000007,443.0,1.8519,176.7305,1.2602,236.0,30.3835,272.0,13.4251,6.4727,11.7617,15.0,-26.8438,798.1567,3.7542,69.514,103.0,4.7212,12.2079,15.8438,41.5678,3.8367,0.6597,76.7062,43.5073,125.0,10.0,57.0,169.0,131.0,276.0,0.3477,9.125,4.25,-2.5938,13.0,84.3906,12.9844,-11.4063,10.2813,821.106,1010.6812,19.5,0.6301,3.2188,0.6719,73.25,5.667183333333345,343504.0,r
855,300.54999999999995,442.0,1.8479,176.4706,1.2567,242.0,28.8235,180.0,12.3277,4.5508,11.457,16.0,-25.2188,844.9097,3.6198,71.1765,98.0,4.2874,11.7618,15.4814,40.5372,3.8325,0.6705,75.9813,43.0447,134.0,6.0,59.0,177.0,114.0,278.0,0.9258,9.625,3.625,-2.668,12.0,81.2656,-15.3281,7.5781,-14.2813,938.1714,1065.7959,19.0,0.6284,-4.4531,-1.1094,75.3906,5.663733333333333,341872.0,l
856,300.75800000000066,444.0,1.8483,174.1655,1.2602,234.0,31.9767,292.0,12.8824,5.1758,11.7969,16.0,-24.7656,743.1641,3.8889,67.9245,110.0,5.381,12.2909,15.7241,41.9231,3.8273,0.6291,76.1058,43.1242,123.0,10.0,61.0,163.0,129.0,282.0,0.1016,7.9375,4.3125,-2.6953,13.5,87.0156,12.4375,-12.625,7.7656,775.2686,979.7974,19.5,0.6301,5.9844,-0.1875,73.2344,5.678500000000011,344183.0,r
857,301.22999999999996,443.0,1.8373,175.1825,1.2496,239.0,30.117,172.0,12.2573,3.3828,11.7813,16.0,-23.8281,790.2222,3.7322,69.781,103.0,4.7608,11.9693,15.5144,41.046,3.8072,0.6485,75.7291,42.8838,131.0,12.0,62.0,165.0,111.0,287.0,0.6211,7.3125,2.75,-2.6992,12.0,83.6719,-14.1406,5.0469,-12.8906,834.2285,1113.5864,19.0,0.6248,-1.9844,-0.7031,73.375,5.675066666666666,342552.0,l
858,301.4470000000007,445.0,1.8483,172.1664,1.2675,233.0,33.046,293.0,12.9592,5.8906,11.543,15.0,-26.9219,739.8071,3.9828,66.858,115.0,5.8443,12.3067,15.6099,42.103,3.8265,0.6079,75.6473,42.8316,120.0,8.0,66.0,159.0,127.0,288.0,0.0664,8.375,5.5625,-2.6406,13.5,84.8594,10.3125,-7.4219,9.4844,808.2886,1051.3916,19.5,0.6337,6.9375,0.4844,71.7813,5.689983333333345,344872.0,r
859,301.91499999999996,444.0,1.8373,175.9531,1.2532,235.0,31.085,171.0,12.3915,4.4258,11.5742,16.0,-26.9531,796.2036,3.8043,68.915,106.0,5.0266,12.3045,15.8292,41.7447,3.8042,0.6421,76.2244,43.1999,133.0,18.0,52.0,165.0,125.0,275.0,0.0859,11.0625,2.5625,-2.6133,12.0,79.0,-14.3281,5.2656,-19.0156,914.1235,1097.5342,19.0,0.6266,-3.2813,-3.5313,72.2031,5.6864833333333324,343237.0,l
860,302.1440000000007,446.0,1.8336,174.4186,1.2565,235.0,31.686,293.0,14.3601,4.7305,13.5586,16.0,-25.5781,715.6982,3.8553,68.314,109.0,5.2995,12.2626,15.6831,41.7447,3.7964,0.6268,75.7332,42.8864,119.0,10.0,64.0,161.0,128.0,286.0,0.3555,8.875,3.5625,-2.6719,13.5,83.9844,11.5469,-8.7969,10.4375,746.7041,948.8525,19.5,0.6283,6.5781,-0.6406,68.8125,5.7016000000000115,345569.0,r
861,302.5969999999999,445.0,1.8373,173.4104,1.2567,221.0,36.1272,200.0,13.0632,4.3203,12.3281,16.0,-23.7969,804.6875,4.2624,63.8728,125.0,6.954,13.4494,16.6402,44.3891,3.7945,0.5812,77.0016,43.6959,133.0,14.0,52.0,155.0,119.0,295.0,0.7813,12.6875,3.375,-2.6289,13.0,81.1563,-13.5313,3.9688,-18.875,884.0942,864.8682,19.0,0.6284,-1.2188,-5.7188,66.0938,5.697849999999999,343919.0,l
862,302.8320000000007,447.0,1.8373,176.7305,1.2565,234.0,30.9735,243.0,13.7242,5.7852,12.4453,14.0,-22.7813,681.7627,3.8034,68.9249,105.0,4.9196,12.4111,15.9673,41.9231,3.8036,0.6487,76.5994,43.4392,129.0,10.0,61.0,163.0,125.0,280.0,0.3008,9.875,5.1875,-2.6523,13.25,84.1719,10.1719,-10.4219,6.3594,744.6289,1110.2295,19.5,0.6283,4.7344,1.125,72.9063,5.713066666666678,346257.0,r
863,303.28899999999993,446.0,1.855,173.913,1.2673,238.0,31.0145,229.0,12.4489,4.2656,11.6953,16.0,-29.0469,868.042,3.7983,68.9855,107.0,5.0645,11.9486,15.4496,41.2185,3.8448,0.6377,75.7301,42.8844,132.0,19.0,52.0,167.0,116.0,282.0,1.1836,10.625,3.625,-2.8555,13.0,82.2188,-17.4219,2.7656,-22.375,921.5088,1146.7285,19.0,0.6337,-0.5781,-0.1875,74.4844,5.709383333333332,344611.0,l
864,303.51100000000065,448.0,1.8263,176.7305,1.2492,228.0,32.7434,201.0,13.7799,4.8906,12.8828,16.0,-25.4219,739.9292,3.9561,67.1576,111.0,5.5265,12.9466,16.374,43.0263,3.7757,0.6279,76.9664,43.6734,129.0,8.0,61.0,159.0,137.0,274.0,0.3633,9.375,3.9375,-2.5781,13.25,81.6094,10.5781,-8.2969,8.6875,754.5166,1081.604,19.5,0.6246,5.125,-0.3594,65.6719,5.7243833333333445,346936.0,r
865,303.9789999999999,447.0,1.8691,175.4386,1.278,226.0,33.9181,238.0,12.7587,4.3984,11.9766,16.0,-28.4375,800.354,4.0531,66.0819,116.0,5.8973,12.9536,16.4066,43.4071,3.8665,0.6233,77.5725,44.0602,138.0,20.0,53.0,153.0,116.0,288.0,0.8906,10.875,3.125,-2.7617,13.0,83.6563,-15.0156,3.5156,-18.75,876.77,855.7739,19.0,0.639,0.0,-2.2031,66.375,5.720883333333332,345301.0,l
866,304.1900000000007,449.0,1.8227,175.6955,1.2492,235.0,31.085,202.0,12.4513,4.707,11.5273,16.0,-25.4219,743.042,3.8128,68.8141,106.0,5.0424,12.3396,15.8044,41.7447,3.7727,0.6369,75.942,43.0196,128.0,10.0,60.0,165.0,131.0,274.0,0.0156,9.1875,5.3125,-2.6602,13.25,81.3438,11.4375,-9.1719,8.0781,798.1567,1000.9766,19.5,0.6246,3.25,-0.5469,72.7344,5.735700000000011,347615.0,r
867,304.66299999999995,448.0,1.8621,177.5148,1.2744,227.0,32.8402,242.0,10.6252,2.5898,10.3047,16.0,-25.8594,821.5332,3.9559,67.1598,111.0,5.4179,12.9527,16.5191,43.2159,3.852,0.6422,77.8909,44.2635,142.0,8.0,61.0,158.0,113.0,286.0,1.0039,11.0,3.25,-2.5391,12.25,82.6406,-17.0938,0.1719,-17.375,896.6064,890.3198,19.0,0.6372,0.6094,-0.3438,65.875,5.732283333333332,345985.0,l
868,304.8730000000007,450.0,1.83,173.4104,1.2565,233.0,32.659,178.0,12.823,7.3047,10.5391,13.0,-26.3594,689.6973,3.9399,67.341,113.0,5.693,12.4004,15.7214,42.103,3.7871,0.6109,75.578,42.7873,123.0,10.0,62.0,161.0,132.0,280.0,0.2188,8.6875,7.0625,-2.5938,13.0,84.3125,11.1875,-8.8281,9.2656,767.5781,1053.0396,19.5,0.6283,5.9688,2.7656,71.75,5.747083333333345,348298.0,r
869,305.33899999999994,449.0,1.8868,174.1655,1.2921,227.0,34.0116,219.0,12.0372,4.0156,11.3477,16.0,-27.5469,1012.0239,4.0705,65.8926,117.0,5.9334,12.7718,16.2185,43.2159,3.9055,0.6229,77.525,44.0299,135.0,6.0,60.0,161.0,115.0,291.0,0.9063,10.25,4.9375,-2.793,12.25,83.3906,-13.9063,1.125,-17.9688,1015.4419,979.4922,19.0,0.6461,-0.6406,-3.4531,68.0313,5.743549999999999,346661.0,l
870,305.5650000000007,451.0,1.8336,174.6725,1.2602,236.0,31.1953,157.0,13.0828,4.6758,12.2188,16.0,-25.4375,708.4961,3.822,68.7045,107.0,5.0931,12.1925,15.6442,41.5678,3.7971,0.6342,75.7813,42.9171,123.0,8.0,65.0,163.0,125.0,284.0,0.1523,8.875,3.9375,-2.8203,13.0,87.125,9.7813,-9.4688,7.8125,761.5967,1052.8564,19.5,0.6301,6.3906,-0.5469,71.2656,5.758616666666678,348990.0,r
871,306.02799999999996,450.0,1.8975,173.4104,1.3027,231.0,33.237,217.0,12.0035,3.293,11.543,16.0,-29.4688,874.6948,3.9913,66.763,115.0,5.6872,12.3702,15.8593,42.4675,3.9315,0.6284,77.0444,43.7232,123.0,10.0,64.0,157.0,121.0,293.0,1.082,10.3125,3.5625,-2.8633,12.25,85.3594,-18.6406,0.25,-19.6563,937.0117,890.564,19.0,0.6514,0.0313,-0.5469,67.5313,5.755033333333333,347350.0,l
872,306.2520000000007,452.0,1.8373,177.2526,1.2565,234.0,30.7692,139.0,13.1024,5.1797,12.0352,16.0,-26.4531,708.9233,3.7863,69.1285,104.0,4.8268,12.4292,16.0181,41.9231,3.8036,0.6535,76.7417,43.53,129.0,8.0,65.0,161.0,125.0,280.0,0.3555,8.5625,3.625,-2.6172,13.0,84.7031,11.6406,-6.6719,7.7969,787.0483,1007.8735,19.5,0.6283,5.9844,-1.2813,71.0469,5.770066666666678,349677.0,r
873,306.92900000000066,453.0,1.8336,176.7305,1.2529,228.0,32.7434,139.0,13.2907,7.8047,10.7578,16.0,-23.2656,676.1475,3.9561,67.1576,111.0,5.5105,12.9246,16.374,43.0263,3.7915,0.6305,77.1062,43.7626,135.0,10.0,63.0,155.0,139.0,266.0,0.1719,8.75,5.6875,-2.668,13.0,78.875,8.9219,-8.7344,8.4063,686.8896,880.9204,19.5,0.6264,5.5156,-0.5,68.5781,5.781350000000011,350354.0,r
874,307.40599999999995,452.0,1.9081,176.4706,1.3098,228.0,32.9412,211.0,13.0117,3.4609,12.543,14.0,-27.8281,836.4868,3.9649,67.0588,112.0,5.3672,12.6912,16.3502,43.0263,3.9522,0.6518,78.3904,44.5822,132.0,20.0,53.0,155.0,120.0,288.0,0.4961,11.75,3.0625,-2.6367,11.75,84.9375,-18.9375,4.2031,-19.8281,925.0488,856.2622,19.0,0.6549,-1.0781,1.0313,66.8906,5.778,348728.0,l
875,307.6080000000007,454.0,1.8373,174.9271,1.2529,229.0,33.2362,134.0,13.2064,4.6328,12.3672,15.0,-25.5156,736.9995,3.9913,66.7638,114.0,5.8103,12.7661,16.1378,42.8384,3.8,0.6162,76.5248,43.3916,123.0,10.0,62.0,157.0,141.0,275.0,0.5586,8.875,4.0,-2.6563,12.5,80.5938,12.125,-11.5938,9.4063,753.0518,877.7466,19.5,0.6264,4.4844,0.4219,66.5313,5.792666666666678,351033.0,r
876,308.08599999999996,453.0,1.9222,176.4706,1.3169,225.0,33.8235,175.0,12.6052,3.5938,12.082,15.0,-28.75,890.4419,4.0444,66.1765,115.0,5.6265,12.9177,16.5752,43.6,3.9805,0.648,78.9605,44.9461,138.0,20.0,53.0,152.0,115.0,290.0,0.793,11.0625,3.5,-3.0859,11.75,75.0156,-18.2344,-0.2031,-24.4531,933.1055,818.2373,19.0,0.6584,-1.1563,0.2344,65.7031,5.7893333333333326,349408.0,l
877,308.2940000000007,455.0,1.841,174.6725,1.2602,229.0,33.2362,167.0,12.9795,6.5273,11.2188,15.0,-26.375,689.6973,4.0,66.6667,114.0,5.7769,12.7468,16.1149,42.8384,3.8079,0.6175,76.5938,43.4356,123.0,10.0,64.0,155.0,138.0,278.0,0.1797,9.5,4.0,-2.4023,13.0,84.6563,11.7656,-7.4844,9.2813,750.0,1025.2686,19.5,0.6301,7.7656,0.5313,67.7188,5.804100000000012,351719.0,r
878,308.7659999999999,454.0,1.9116,176.2115,1.3063,227.0,33.2353,181.0,11.2496,2.6797,10.9258,15.0,-24.6719,989.624,4.0,66.6667,113.0,5.4776,12.7611,16.4001,43.2159,3.9591,0.6502,78.5567,44.6883,135.0,10.0,58.0,159.0,115.0,291.0,0.582,10.375,3.6875,-3.0078,12.75,80.2813,-17.9844,1.5313,-22.8125,1025.6348,835.5103,19.0,0.6531,-3.4375,0.7344,65.3281,5.8006666666666655,350088.0,l
879,308.9810000000007,456.0,1.8519,178.3061,1.2638,236.0,29.7619,194.0,13.3019,4.7578,12.4219,13.0,-24.7344,808.5938,3.7034,70.1337,100.0,4.4385,12.2626,16.0019,41.5678,3.8367,0.6743,77.1421,43.7856,131.0,12.0,57.0,167.0,129.0,272.0,0.1758,9.375,3.4375,-2.3945,13.0,85.8281,13.5938,-7.6406,11.2969,830.3833,970.1538,19.5,0.6319,4.7656,2.7813,72.625,5.8155500000000115,352406.0,r
880,309.44699999999995,455.0,1.9152,174.9271,1.3098,231.0,32.6531,194.0,11.4861,3.7422,10.8594,14.0,-23.7813,997.8027,3.9394,67.3469,112.0,5.3672,12.3643,15.9962,42.4675,3.9699,0.6487,77.8068,44.2098,131.0,10.0,60.0,161.0,113.0,293.0,1.1211,9.5,4.0625,-2.6719,13.25,81.4531,-15.7344,1.0156,-18.0781,998.7183,884.7046,19.0,0.6549,2.1875,1.7969,69.875,5.812016666666666,350769.0,l
881,309.6540000000007,457.0,1.8446,175.6955,1.2602,238.0,30.2053,215.0,13.1264,4.9141,12.1719,14.0,-24.7656,828.5522,3.7395,69.6925,103.0,4.7212,12.0404,15.6229,41.2185,3.8223,0.6531,76.1015,43.1215,127.0,10.0,53.0,175.0,133.0,270.0,0.2227,9.5625,4.5,-2.5547,13.75,81.7656,13.1563,-5.1719,16.8594,861.3892,1097.7783,19.5,0.6301,3.2656,1.3594,72.7344,5.826766666666678,353079.0,r
882,310.133,456.0,1.9045,175.9531,1.3027,232.0,31.9648,212.0,12.4065,3.5664,11.8828,12.0,-25.2188,837.2803,3.8793,68.0352,109.0,5.1125,12.3441,16.0232,42.2845,3.9477,0.6574,77.7986,44.2045,130.0,9.0,64.0,159.0,119.0,287.0,0.875,10.4375,3.625,-2.6836,13.25,84.7031,-21.7813,1.1563,-21.4375,878.9063,890.564,19.0,0.6514,0.4531,4.8281,69.4844,5.823449999999999,351455.0,l
883,310.3370000000007,458.0,1.8336,177.7778,1.2492,230.0,31.7507,223.0,14.2705,6.5703,12.668,14.0,-26.9844,742.1265,3.8696,68.1481,107.0,5.1375,12.7885,16.3311,42.6522,3.7928,0.6454,77.1867,43.814,129.0,10.0,63.0,157.0,123.0,286.0,0.2656,8.9375,3.75,-2.5039,13.75,80.875,13.1406,-10.2188,11.1563,774.1089,989.9902,19.5,0.6246,4.5938,1.7188,65.9063,5.838150000000012,353762.0,r
884,310.81499999999994,457.0,1.8939,178.0415,1.2921,236.0,29.9703,206.0,11.3256,2.582,11.0273,14.0,-23.7344,815.0635,3.7119,70.0297,101.0,4.4286,12.1215,15.975,41.5678,3.9278,0.6849,77.8271,44.2227,136.0,8.0,61.0,167.0,112.0,284.0,0.2617,11.1875,3.0625,-2.7617,12.75,84.125,-18.4531,3.1719,-21.4219,851.9287,1113.8306,19.0,0.6461,-2.4531,1.6094,73.4844,5.834816666666666,352137.0,l
885,311.01200000000074,459.0,1.8446,174.4186,1.2529,233.0,32.2674,222.0,12.9563,6.1016,11.4297,15.0,-24.875,809.4482,3.9056,67.7326,111.0,5.5105,12.3914,15.8136,42.103,3.8186,0.6251,76.1308,43.1401,129.0,10.0,54.0,169.0,139.0,267.0,0.4219,9.3125,5.6875,-2.3594,13.75,82.8125,12.7188,-5.8438,16.25,842.2852,1124.2065,19.5,0.6264,4.8281,0.0469,72.4844,5.849400000000013,354437.0,r
886,311.4889999999999,458.0,1.8904,176.4706,1.2886,241.0,29.1176,209.0,11.7955,3.3672,11.3047,16.0,-25.1094,857.4219,3.6432,70.8824,99.0,4.2673,11.7021,15.5339,40.7054,3.9241,0.6834,76.9028,43.6328,138.0,6.0,60.0,175.0,109.0,280.0,0.9063,9.5,2.9375,-2.3633,12.75,83.8125,-15.9219,6.8906,-15.7188,909.6069,1170.3491,19.0,0.6443,-1.4531,-1.8906,75.9375,5.846049999999999,352811.0,l
887,311.7000000000007,460.0,1.8519,174.6725,1.2638,236.0,31.1953,237.0,12.1122,4.9844,11.0391,15.0,-24.4219,822.5708,3.822,68.7045,107.0,5.0784,12.138,15.6442,41.5678,3.8367,0.6406,76.1332,43.1417,123.0,10.0,62.0,164.0,128.0,281.0,0.0781,9.375,5.5,-2.582,14.0,85.4063,12.4219,-8.5469,12.5625,840.6372,1077.5757,19.5,0.6319,5.6719,0.6719,72.3281,5.860866666666679,355125.0,r
888,312.1689999999999,459.0,1.8904,176.2115,1.2886,225.0,33.8235,209.0,11.098,3.1133,10.6523,16.0,-24.2813,893.1885,4.0533,66.0793,115.0,5.7493,13.0056,16.5522,43.6,3.9116,0.637,78.356,44.5603,139.0,8.0,56.0,161.0,125.0,279.0,0.3984,10.25,3.875,-2.5273,12.75,81.0313,-15.6406,2.5625,-20.9375,955.5054,835.144,19.0,0.6443,-1.3906,-2.0313,65.375,5.857383333333332,353491.0,l
889,312.38700000000074,461.0,1.8446,174.1655,1.2602,238.0,30.814,236.0,14.9767,7.8828,12.7344,15.0,-23.7813,753.2349,3.7899,69.0856,106.0,4.9988,11.988,15.4738,41.2185,3.8223,0.6388,75.6725,42.8476,121.0,10.0,57.0,171.0,127.0,282.0,0.1172,8.8125,5.8125,-2.4961,13.5,86.5625,12.25,-11.2031,10.2344,767.0288,1062.561,19.5,0.6301,3.9844,0.6563,73.4844,5.872316666666679,355812.0,r
890,312.8499999999999,460.0,1.9045,174.9271,1.2957,229.0,33.2362,218.0,11.9191,3.7891,11.3008,16.0,-25.7344,778.3203,3.9913,66.7638,114.0,5.6197,12.5671,16.1378,42.8384,3.9453,0.6393,77.7975,44.2038,139.0,18.0,54.0,157.0,113.0,287.0,0.9609,10.1875,3.4375,-2.5625,12.0,79.2813,-15.2656,2.625,-19.0938,861.9385,842.7124,19.0,0.6478,-0.5938,-2.3906,70.0156,5.868733333333332,354172.0,l
891,313.07600000000076,462.0,1.8446,175.6955,1.2602,238.0,30.2053,239.0,13.3141,5.5938,12.082,14.0,-24.9063,792.5415,3.7395,69.6925,103.0,4.7212,12.0404,15.6229,41.2185,3.8223,0.6531,76.1015,43.1215,121.0,10.0,57.0,171.0,139.0,270.0,0.5703,9.3125,4.6875,-2.5234,13.5,82.2031,13.5313,-12.7656,11.5,815.1855,936.8286,19.5,0.6301,2.2813,2.125,70.1719,5.883800000000012,356501.0,r
892,313.53599999999994,461.0,1.8833,173.4104,1.285,241.0,30.3468,250.0,13.1722,4.6289,12.332,14.0,-28.6094,982.9102,3.7427,69.6532,105.0,4.811,11.623,15.2269,40.7054,3.9087,0.6512,75.8764,42.9778,125.0,10.0,62.0,169.0,103.0,299.0,0.9063,9.0,4.4375,-2.9492,12.75,81.5156,-18.5,4.0313,-21.1094,983.2153,1070.3125,19.0,0.6425,-0.0938,1.0625,72.8125,5.880166666666666,354858.0,l
893,313.75900000000075,463.0,1.8336,176.2115,1.2529,229.0,32.6471,241.0,12.9856,4.8281,12.0547,15.0,-26.6094,738.8916,3.9476,67.254,111.0,5.5105,12.8202,16.2544,42.8384,3.7921,0.6287,76.8674,43.6103,124.0,10.0,64.0,155.0,151.0,264.0,0.4219,7.75,3.0625,-2.6016,14.0,81.5313,12.375,-10.3125,10.3281,803.5278,1072.0215,19.5,0.6264,4.9688,0.625,66.7656,5.895183333333346,357184.0,r
894,314.22799999999995,462.0,1.8691,175.4386,1.278,243.0,28.9474,241.0,12.1012,2.9414,11.7383,14.0,-29.0313,837.2803,3.6296,71.0526,99.0,4.3026,11.5887,15.3226,40.3704,3.8795,0.6713,76.0274,43.0742,129.0,20.0,54.0,169.0,108.0,288.0,0.9883,11.3125,2.875,-2.6758,12.75,85.625,-19.0313,0.0469,-22.5938,898.6816,1054.6265,19.0,0.639,-0.6406,2.25,73.6563,5.891699999999999,355550.0,l
895,314.4400000000008,464.0,1.83,176.4706,1.2492,238.0,30.0,209.0,14.0748,6.1094,12.6797,14.0,-24.3594,746.7041,3.7143,70.0,102.0,4.6708,12.1123,15.7001,41.2185,3.7907,0.6526,75.9592,43.0306,123.0,10.0,64.0,164.0,123.0,284.0,0.5195,9.0625,4.0625,-2.5,14.0,86.9219,14.2813,-12.6719,9.125,776.7944,978.6377,19.5,0.6246,3.4375,1.9375,73.4063,5.906533333333346,357865.0,r
896,314.912,463.0,1.8621,174.9271,1.2709,232.0,32.3615,215.0,12.323,6.1211,10.6953,12.0,-28.5781,1626.4038,3.9138,67.6385,111.0,5.4329,12.4388,15.9277,42.2845,3.8556,0.6331,76.6987,43.5026,128.0,10.0,47.0,175.0,124.0,284.0,0.5195,10.4375,6.125,-2.9648,12.25,77.875,-22.7344,8.4375,-20.25,1629.1504,894.6533,19.0,0.6354,-7.375,4.9219,66.6563,5.903099999999999,356234.0,l
897,315.12000000000074,465.0,1.8336,176.2115,1.2529,236.0,30.5882,183.0,12.9905,5.3711,11.8281,16.0,-22.9688,697.937,3.7712,69.3098,104.0,4.8408,12.2459,15.7927,41.5678,3.7971,0.6483,76.2058,43.188,133.0,10.0,64.0,162.0,123.0,276.0,0.3203,9.5,4.9375,-2.1719,14.0,84.2813,11.7031,-11.7344,5.1094,727.6001,1151.001,19.5,0.6264,5.6563,-1.1875,73.7344,5.917866666666679,358545.0,r
898,315.59799999999996,464.0,1.8621,176.9912,1.2709,237.0,30.0885,193.0,13.5312,3.8477,12.9727,16.0,-25.5625,826.8433,3.7215,69.9115,102.0,4.5915,12.1079,15.8104,41.3924,3.8594,0.6663,76.819,43.5793,134.0,8.0,64.0,165.0,111.0,286.0,0.2148,10.1875,3.625,-2.6914,12.25,82.3594,-14.3906,7.2813,-10.1406,926.7578,1107.4219,19.0,0.6354,-4.8438,-2.8906,72.6406,5.914533333333333,356920.0,l
899,315.8010000000008,466.0,1.8373,176.7305,1.2565,234.0,30.9735,179.0,13.8898,6.2227,12.418,15.0,-24.0156,767.0288,3.8034,68.9249,105.0,4.9196,12.4111,15.9673,41.9231,3.8036,0.6487,76.5994,43.4392,131.0,10.0,61.0,163.0,127.0,276.0,0.3633,9.3125,4.625,-2.5508,13.5,83.5781,12.5,-10.25,11.6719,787.3535,1002.9297,19.5,0.6283,4.0156,0.4688,71.1563,5.9292166666666795,359226.0,r
900,316.276,465.0,1.8514,176.7305,1.2638,239.0,29.4985,197.0,12.3032,3.5586,11.7773,15.0,-28.3594,932.373,3.682,70.3976,100.0,4.4386,11.9799,15.6697,41.046,3.8379,0.6681,76.4415,43.3384,133.0,22.0,52.0,165.0,111.0,285.0,0.3125,11.5625,3.6875,-3.0,12.25,79.5313,-16.9688,7.3281,-14.8594,1039.5508,1001.5869,19.0,0.6319,-5.1094,0.7344,71.4844,5.925833333333333,357598.0,l
901,316.48000000000076,467.0,1.819,174.6725,1.2419,240.0,30.0292,171.0,13.4534,6.4102,11.8281,13.0,-25.9063,871.2769,3.725,69.869,103.0,4.7903,11.932,15.4071,40.875,3.7684,0.6399,75.1456,42.5113,119.0,10.0,55.0,175.0,127.0,282.0,0.0156,8.8125,2.625,-2.5391,13.0,85.9844,13.375,-7.3281,14.7656,886.3525,1005.3101,19.5,0.621,4.2344,2.8594,73.7344,5.940533333333346,359905.0,r
902,316.955,466.0,1.8408,175.4386,1.2567,237.0,30.7018,196.0,12.0796,2.8672,11.7344,16.0,-25.0781,855.5908,3.7722,69.2982,105.0,4.9189,12.1196,15.6569,41.3924,3.8134,0.6442,75.9718,43.0387,131.0,8.0,62.0,167.0,117.0,283.0,0.5391,10.5,3.75,-2.5625,12.25,82.6094,-14.3906,5.8438,-15.3125,912.9639,1055.1147,19.0,0.6284,-4.5156,-1.8281,72.4531,5.93715,358277.0,l
903,317.16700000000077,468.0,1.8154,175.6955,1.2383,237.0,30.4985,148.0,13.4543,8.2539,10.625,12.0,-28.6094,824.8291,3.7637,69.3997,104.0,4.8976,12.2057,15.682,41.3924,3.7583,0.6398,75.6194,42.8138,122.0,10.0,62.0,165.0,129.0,280.0,0.1484,8.75,4.75,-2.8047,13.0,80.875,14.7031,-10.9531,15.2969,855.6519,924.5605,19.5,0.6191,3.375,4.3594,70.2813,5.951983333333346,360592.0,r
904,317.639,467.0,1.8302,174.9271,1.2532,234.0,31.7784,205.0,12.0198,1.7305,11.8945,16.0,-23.7344,739.7461,3.8632,68.2216,109.0,5.3136,12.3702,15.7952,41.9231,3.7882,0.6275,75.9,42.9928,128.0,5.0,64.0,165.0,132.0,274.0,1.2539,9.8125,2.25,-2.6016,12.5,83.7656,-14.9063,1.7969,-18.1406,910.9497,880.8594,19.0,0.6266,-3.9531,-3.3281,70.2813,5.94855,358961.0,l
