,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
306,106.07200000000003,174.0,2.5885,176.9912,1.7554,317.0,6.4897,443.0,13.4073,10.0391,8.8867,10.0,-5.0469,744.751,2.2776,93.5103,22.0,0.155,5.7099,16.4574,30.9464,5.7105,1.2772,92.1033,53.334,137.0,16.0,26.0,275.0,29.0,285.0,1.75,1.4375,7.5625,-8.3242,36.5,87.5,-5.125,-15.7813,-29.7813,801.1475,737.793,20.0,0.8777,15.0625,8.9063,86.5625,2.9080833333333342,174485.0,l
307,106.43200000000009,171.0,2.5826,175.6955,1.7523,241.0,29.3255,165.0,14.9529,11.6016,9.4336,10.0,-11.2813,1344.5435,3.668,70.571,100.0,3.2043,9.5755,15.4544,40.7054,5.4821,0.937,90.7438,52.4663,140.0,14.0,20.0,207.0,117.0,270.0,2.0273,2.75,8.1875,-1.9336,37.25,89.7344,7.625,3.7031,26.8906,1356.0181,888.2446,20.0,0.8761,3.1875,8.5938,70.125,2.918483333333335,175109.0,r
308,106.75000000000003,175.0,2.581,176.4706,1.7504,296.0,12.9412,414.0,13.6212,10.5234,8.6484,11.0,-6.625,715.0269,2.5946,87.0588,44.0,0.6216,6.5099,14.8448,33.1419,5.6233,1.1734,90.8362,52.5253,138.0,12.0,25.0,259.0,56.0,278.0,1.7227,2.0,9.1875,-8.5313,36.5,94.3125,-5.1563,-13.125,-29.7813,766.4185,856.3232,20.0,0.8752,22.0,7.5625,89.375,2.919383333333334,175163.0,l
309,107.11500000000008,172.0,2.5826,177.2526,1.7523,240.0,28.9941,174.0,14.996,10.8164,10.3867,9.0,-10.2969,1197.6929,3.6417,70.901,98.0,3.0777,9.6625,15.6685,40.875,5.4799,0.9536,91.4026,52.8868,134.0,20.0,26.0,194.0,133.0,261.0,1.0,2.4375,6.6875,-1.8984,37.25,87.25,8.6094,1.0781,23.9375,1211.9751,782.1655,20.0,0.8761,3.4063,11.9844,66.2031,2.929866666666668,175792.0,r
310,107.43000000000004,176.0,2.5736,176.9912,1.743,306.0,9.7345,360.0,13.204,10.3281,8.2266,10.0,-5.5625,694.1528,2.4314,90.2655,33.0,0.3512,6.1451,15.4854,32.0588,5.6354,1.2214,91.2415,52.784,132.0,14.0,28.0,264.0,60.0,270.0,1.0078,2.1875,6.375,-8.3555,36.0,94.3594,-6.2031,-16.8281,-29.7813,764.3433,841.98,20.0,0.8715,16.5,10.0781,89.7188,2.9307166666666675,175843.0,l
311,107.7920000000001,173.0,2.5978,175.9531,1.7625,240.0,29.6188,157.0,15.1955,10.9805,10.5039,11.0,-9.9844,1222.3511,3.6833,70.3812,101.0,3.2497,9.6085,15.5352,40.875,5.5155,0.9387,91.0984,52.6926,135.0,18.0,20.0,202.0,125.0,268.0,1.2383,2.5,6.6875,-2.2734,37.25,83.7188,6.7031,3.4844,24.3438,1242.4927,860.8398,20.0,0.8812,2.7969,8.5156,68.5,2.9411500000000017,176469.0,r
312,108.10800000000003,177.0,2.5612,176.9912,1.7356,292.0,13.8643,343.0,14.1358,10.8125,9.1055,11.0,-8.25,830.3223,2.6438,86.1357,47.0,0.7154,6.7412,14.8305,33.5959,5.5615,1.1552,90.4975,52.3091,136.0,12.0,26.0,254.0,64.0,276.0,1.6055,1.8125,9.25,-8.625,36.0,91.1563,-5.2031,-4.125,-29.7813,881.8359,759.5825,20.0,0.8678,17.3125,7.4219,86.1719,2.9420166666666674,176521.0,l
313,108.47400000000009,174.0,2.5928,172.1664,1.7625,240.0,31.0345,162.0,15.5866,11.2227,10.8164,10.0,-9.8906,1228.6987,3.8083,68.8666,108.0,3.7146,9.5982,15.1651,40.875,5.5036,0.8893,89.5686,51.7163,127.0,14.0,21.0,205.0,135.0,266.0,1.2344,2.6875,5.4375,-2.5586,36.0,87.2813,6.6563,1.875,24.8906,1260.6201,857.7271,20.0,0.8812,4.875,8.7813,67.5781,2.9525166666666682,177151.0,r
314,109.17100000000009,175.0,2.6029,175.1825,1.7726,238.0,30.4094,169.0,14.8932,11.1797,9.8398,10.0,-10.8906,1352.356,3.7563,69.4891,104.0,3.4254,9.7432,15.5725,41.2185,5.5228,0.9256,91.0775,52.6793,129.0,17.0,20.0,201.0,113.0,288.0,1.3438,2.4375,5.875,-2.6641,36.0,75.6406,6.7656,1.5781,21.0,1378.6621,720.0317,20.0,0.8863,0.375,10.5469,64.7031,2.964133333333335,177848.0,r
315,109.85600000000012,176.0,2.6029,175.1825,1.7726,238.0,30.4094,178.0,16.0341,12.4961,10.0469,10.0,-9.7813,1304.1992,3.7563,69.4891,104.0,3.4254,9.7432,15.5725,41.2185,5.5228,0.9256,91.0775,52.6793,134.0,16.0,20.0,202.0,120.0,276.0,1.1523,2.25,8.5,-2.4648,36.5,82.2813,6.9688,0.5,27.0313,1325.9888,768.6768,20.0,0.8863,1.6406,10.1094,65.3281,2.975550000000002,178533.0,r
316,110.17300000000003,180.0,2.591,176.4706,1.7678,314.0,7.6471,280.0,13.3731,9.6016,9.3086,10.0,-6.0,709.6558,2.3312,92.3529,26.0,0.2149,5.801,15.9579,31.242,5.7067,1.2561,91.7517,53.1096,136.0,15.0,28.0,271.0,42.0,276.0,2.375,1.5,7.0,-8.9883,35.75,94.3906,-6.2813,-15.8438,-29.7813,773.0103,844.7876,20.0,0.8839,17.4219,9.0469,92.3125,2.976433333333334,178586.0,l
317,110.54100000000012,177.0,2.5928,173.4104,1.7726,236.0,31.7919,198.0,14.1711,10.875,9.0859,11.0,-8.875,1393.5547,3.8644,68.2081,110.0,3.8309,9.9195,15.5254,41.5678,5.4946,0.887,90.1556,52.091,143.0,14.0,20.0,202.0,111.0,278.0,0.4102,2.5,5.0,-2.0117,36.5,85.3594,6.4688,-0.5313,25.2969,1412.0483,854.9194,20.0,0.8863,1.5625,7.9688,67.4375,2.9869666666666688,179218.0,r
318,110.85300000000004,181.0,2.591,170.9402,1.7752,312.0,11.1111,246.0,13.8006,10.1992,9.2969,10.0,-6.7969,793.9453,2.5,88.8889,39.0,0.4816,5.8335,14.1848,31.4423,5.7,1.1491,88.7165,51.1725,118.0,16.0,26.0,270.0,48.0,290.0,2.8789,2.125,6.8125,-8.8203,35.75,92.7813,-5.2344,-13.4531,-29.9844,894.7144,772.4609,20.0,0.8876,17.3125,8.6875,90.2813,2.9877666666666673,179266.0,l
319,111.23300000000013,178.0,2.5826,174.1655,1.7726,236.0,31.3953,216.0,15.0227,11.9961,9.043,11.0,-9.7969,1270.9961,3.839,68.5051,108.0,3.6933,9.9539,15.5961,41.5678,5.471,0.8966,90.3491,52.2144,131.0,12.0,19.0,205.0,139.0,262.0,0.9531,2.5,9.0,-2.1836,37.0,86.5625,6.875,-0.25,22.5938,1275.9399,839.6606,20.0,0.8863,1.125,8.1719,66.7344,2.998500000000002,179910.0,r
320,111.555,182.0,2.6182,177.2526,1.7951,296.0,12.426,260.0,14.6801,11.1484,9.5508,11.0,-7.4688,867.6147,2.5743,87.4446,42.0,0.5523,6.404,15.0263,33.1419,5.7176,1.2091,92.2867,53.451,135.0,12.0,22.0,262.0,54.0,283.0,0.8984,1.9375,8.8125,-9.2344,36.25,91.7344,-4.9688,-8.3281,-29.9844,913.6353,833.0078,20.0,0.8975,20.1406,7.4531,86.5781,2.999466666666667,179968.0,l
321,111.92200000000012,179.0,2.5928,174.6725,1.7777,240.0,30.0292,221.0,15.9589,11.5586,11.0039,9.0,-8.5156,1123.7183,3.725,69.869,103.0,3.3504,9.6148,15.4071,40.875,5.5036,0.9231,90.5819,52.363,125.0,15.0,28.0,197.0,155.0,248.0,1.1367,2.125,5.9375,-2.418,37.25,89.7813,8.8906,2.1719,25.7031,1133.728,791.3208,20.0,0.8889,1.2656,10.9688,67.0938,3.0099833333333357,180599.0,r
322,112.60900000000014,180.0,2.5978,176.9912,1.7828,240.0,29.2035,233.0,14.8742,11.5,9.4336,10.0,-9.3438,1221.8018,3.65,70.7965,99.0,3.087,9.6154,15.6414,40.875,5.5155,0.9526,91.5137,52.9577,131.0,16.0,24.0,200.0,140.0,257.0,0.8672,2.1875,6.75,-2.3867,37.25,87.8281,7.7969,1.375,24.6406,1233.5815,905.8228,20.0,0.8914,0.8125,9.9375,67.6406,3.0214333333333356,181286.0,r
323,112.916,184.0,2.6703,175.4386,1.8323,304.0,11.1111,236.0,13.1955,10.1875,8.3867,11.0,-4.5938,645.9351,2.5,88.8889,38.0,0.443,5.9256,14.9412,32.2697,5.8791,1.2348,92.8303,53.7979,130.0,13.0,20.0,271.0,53.0,281.0,2.0,2.0625,8.4375,-9.3828,35.5,96.1094,-3.9688,-11.4844,-29.9844,697.0215,807.4341,20.0,0.9161,18.5781,7.0,90.375,3.0221500000000003,181329.0,l
324,113.28700000000013,181.0,2.5928,176.2115,1.7777,236.0,30.5882,225.0,15.3476,11.2266,10.4648,10.0,-9.5469,1174.5605,3.7712,69.3098,104.0,3.4157,9.9383,15.7927,41.5678,5.4946,0.9272,91.3625,52.8612,137.0,18.0,26.0,192.0,127.0,268.0,1.0781,2.8125,7.75,-2.2578,36.75,82.7656,7.9531,2.5156,29.4688,1192.9932,761.7798,20.0,0.8889,2.3594,10.2031,66.1094,3.0327333333333355,181964.0,r
325,113.60000000000002,185.0,2.6852,175.4386,1.8447,304.0,11.1111,243.0,14.0676,9.9414,9.9531,11.0,-8.6563,696.228,2.5,88.8889,38.0,0.44,5.8832,14.9412,32.2697,5.918,1.2423,93.2109,54.0409,132.0,12.0,33.0,259.0,50.0,282.0,1.3633,1.5625,6.5625,-9.2461,35.5,92.3125,-4.8438,-14.5938,-29.9844,810.1807,797.3022,20.0,0.9223,17.2969,7.7656,87.6094,3.0335500000000004,182013.0,l
326,113.96800000000015,182.0,2.5877,175.1825,1.7726,232.0,32.1637,228.0,15.1348,11.4492,9.8984,10.0,-9.4063,1260.6201,3.9052,67.7372,110.0,3.8309,10.2755,15.9513,42.2845,5.4741,0.8957,91.0504,52.662,137.0,18.0,22.0,192.0,145.0,254.0,1.1133,2.5625,5.875,-2.2539,36.75,80.7344,7.2656,1.7031,26.4531,1274.8413,726.8066,20.0,0.8863,1.2344,9.8906,64.1406,3.0440833333333357,182645.0,r
327,114.28400000000002,186.0,2.6976,176.4706,1.8496,288.0,15.2941,256.0,14.3879,11.3398,8.8555,10.0,-8.375,851.3794,2.7222,84.7059,52.0,0.8216,6.5132,14.6287,34.0625,5.8933,1.1948,93.4793,54.2122,134.0,16.0,26.0,246.0,72.0,274.0,2.3125,2.125,8.25,-8.8359,35.5,92.75,-5.6563,-3.1875,-29.9844,919.8608,824.8901,20.0,0.9248,17.3594,9.9531,86.4219,3.0449500000000005,182697.0,l
328,114.65300000000015,183.0,2.5928,177.2526,1.7726,230.0,31.9527,229.0,15.5429,11.4492,10.5117,11.0,-8.3594,1266.7847,3.887,67.9468,108.0,3.6933,10.4457,16.2813,42.6522,5.4815,0.9158,92.0536,53.3023,145.0,15.0,20.0,195.0,147.0,246.0,0.3828,2.8125,7.25,-2.5938,36.75,82.4063,6.9375,2.4844,24.6563,1293.9453,692.688,20.0,0.8863,2.125,8.4063,61.1094,3.0555000000000025,183330.0,r
329,114.96400000000003,187.0,2.6877,176.2115,1.8372,308.0,9.4118,259.0,13.6771,9.918,9.418,10.0,-7.7813,735.0464,2.4221,90.4552,32.0,0.3133,5.7287,15.3928,31.8506,5.9394,1.2801,94.0115,54.5518,139.0,18.0,30.0,260.0,42.0,279.0,2.8438,2.6875,7.25,-8.7109,35.5,85.6563,-6.375,-10.9063,-29.7813,789.7339,732.4219,20.0,0.9186,17.0625,9.9531,83.3906,3.056283333333334,183377.0,l
330,115.33000000000017,184.0,2.5877,178.3061,1.7625,239.0,28.869,207.0,16.3329,12.3945,10.6367,10.0,-7.3438,1155.5786,3.6318,71.0253,97.0,2.9979,9.7316,15.8325,41.046,5.4895,0.9653,91.963,53.2445,142.0,14.0,20.0,205.0,113.0,274.0,0.7148,1.75,6.375,-2.3633,36.75,87.2813,7.9063,1.7656,27.2188,1164.4287,840.9424,20.0,0.8812,-0.3281,8.9219,69.5313,3.066783333333336,184007.0,r
331,115.64500000000004,188.0,2.6604,176.9912,1.8199,307.0,9.4395,290.0,14.0731,9.668,10.2266,11.0,-5.4844,656.0059,2.4169,90.5605,32.0,0.3163,5.8479,15.5542,31.9544,5.8639,1.2707,93.5309,54.2451,139.0,16.0,26.0,265.0,43.0,279.0,2.2188,2.75,7.375,-8.2539,36.0,90.8594,-4.5625,-13.3281,-29.7813,707.0923,856.0791,20.0,0.9099,21.0156,7.25,88.4531,3.067633333333334,184058.0,l
332,116.00300000000017,185.0,2.5877,174.4186,1.7625,238.0,30.814,203.0,14.6479,11.1328,9.5195,10.0,-8.8594,1324.2798,3.7815,69.186,106.0,3.5786,9.7824,15.4982,41.2185,5.4872,0.9064,90.3595,52.221,135.0,18.0,20.0,200.0,140.0,255.0,1.3945,2.375,6.125,-2.125,37.25,83.75,7.625,2.0156,27.7656,1345.8862,845.2148,20.0,0.8812,2.6875,9.9688,67.9375,3.078000000000003,184680.0,r
333,116.32300000000004,189.0,2.6554,176.4706,1.8075,336.0,1.1765,306.0,13.1967,9.8125,8.8242,10.0,-5.2813,777.5269,2.0476,98.8235,4.0,0.005,4.9119,19.5217,29.1964,5.9638,1.3904,94.7646,55.0325,130.0,17.0,24.0,295.0,25.0,277.0,1.3203,1.875,5.75,-8.1953,36.0,92.0781,-5.9844,-21.9219,-29.7813,853.2104,780.8838,20.0,0.9037,8.5313,10.1406,92.2969,3.078933333333334,184736.0,l
334,116.69100000000019,186.0,2.608,174.6725,1.7777,242.0,29.4461,201.0,13.3001,9.4766,9.332,11.0,-10.3281,1165.3442,3.6777,70.4512,101.0,3.2219,9.4199,15.297,40.5372,5.544,0.9369,90.8204,52.5152,145.0,16.0,22.0,204.0,119.0,262.0,0.8398,3.0,5.6875,-1.9805,37.25,83.9531,6.9063,3.25,27.7969,1196.7773,885.437,20.0,0.8889,0.9844,8.0156,67.4063,3.0894666666666697,185368.0,r
335,117.00300000000004,190.0,2.6356,173.913,1.7976,298.0,13.6232,280.0,13.3875,10.1992,8.6719,11.0,-5.9375,777.2827,2.6309,86.3768,47.0,0.6907,6.2533,14.3428,32.9195,5.7685,1.1651,90.9477,52.5965,126.0,18.0,21.0,259.0,58.0,286.0,2.9688,3.0,7.75,-8.5547,36.0,92.125,-4.7656,-9.5156,-29.7813,855.1636,798.0347,20.0,0.8988,22.7031,8.0625,85.9219,3.0902666666666674,185416.0,l
336,117.37800000000017,187.0,2.5928,173.1602,1.7726,234.0,32.3699,198.0,15.7336,12.7188,9.2617,11.0,-9.25,1355.7739,3.9231,67.5325,112.0,3.9711,10.0804,15.6318,41.9231,5.4902,0.8791,90.2574,52.1559,125.0,14.0,20.0,200.0,163.0,246.0,1.1289,2.1875,7.4375,-2.2813,36.25,92.1875,6.3594,1.9531,17.9375,1362.9761,740.6616,20.0,0.8863,1.1719,7.8594,66.2344,3.1009166666666697,186055.0,r
337,117.69300000000001,191.0,2.6182,175.4386,1.7876,360.0,0.0,284.0,12.2217,9.1953,8.0508,11.0,-5.5938,682.5562,1.8,105.2632,-18.0,0.1019,4.3948,31.0992,27.25,5.9634,1.4571,94.8179,55.0664,134.0,16.0,24.0,320.0,6.0,268.0,2.9102,2.5,6.0,-8.543,35.75,95.1875,-3.8281,-23.5,-29.8438,756.3477,846.3135,20.0,0.8938,-1.1875,6.6563,95.4375,3.1017666666666672,186106.0,l
338,118.07100000000018,188.0,2.608,172.6619,1.7828,244.0,29.683,184.0,14.272,10.1016,10.082,10.0,-10.3906,1252.0142,3.6967,70.2158,103.0,3.3409,9.2603,14.9897,40.2049,5.5487,0.9173,89.9195,51.9403,123.0,17.0,26.0,201.0,127.0,274.0,1.7656,2.5,6.1875,-2.5469,36.25,89.1563,8.8125,1.2969,26.3125,1269.5923,858.3984,20.0,0.8914,2.6406,10.8906,69.0625,3.11246666666667,186748.0,r
339,118.37700000000004,192.0,2.6058,172.9107,1.7827,362.0,0.0,295.0,13.1794,10.1602,8.3945,12.0,-6.9375,711.0596,1.8343,104.3228,-15.0,0.0709,4.3717,27.2668,27.0994,5.9364,1.4053,93.0032,53.9083,124.0,10.0,24.0,328.0,2.0,280.0,2.2109,1.0625,6.8125,-9.0742,35.75,90.5156,-3.6719,-26.5313,-29.75,779.7241,841.7358,20.0,0.8913,-2.0469,6.3125,90.7344,3.1131666666666673,186790.0,l
340,118.76600000000018,189.0,2.5928,175.4386,1.7777,238.0,30.4094,189.0,14.7155,11.1211,9.6367,10.0,-8.6094,1226.1963,3.7479,69.5906,104.0,3.4157,9.7745,15.5976,41.2185,5.4991,0.9218,90.8688,52.5461,125.0,16.0,20.0,202.0,147.0,258.0,0.5664,2.3125,7.75,-2.3242,36.25,86.1875,7.8594,3.1719,26.9531,1228.2715,779.9072,20.0,0.8889,2.6094,9.4844,66.5469,3.124050000000003,187443.0,r
341,119.07100000000003,193.0,2.6083,175.1825,1.7852,368.0,0.0,277.0,13.3799,9.8828,9.0195,10.0,-6.7188,809.2041,1.7228,107.4453,-26.0,0.2128,4.2416,42.9458,26.6576,5.9714,1.4875,95.1677,55.2897,125.0,18.0,24.0,326.0,2.0,273.0,1.3789,2.625,7.375,-9.418,35.25,91.25,-5.4063,-27.9844,-29.75,843.3838,810.9131,20.0,0.8926,-1.125,8.5625,91.4375,3.124733333333334,187484.0,l
342,119.45000000000017,190.0,2.5928,174.1655,1.7777,240.0,30.2326,224.0,13.7168,9.7031,9.6953,9.0,-10.9063,1184.1431,3.7417,69.6662,104.0,3.4157,9.6114,15.3572,40.875,5.5036,0.9163,90.3776,52.2326,123.0,20.0,28.0,192.0,125.0,280.0,0.9063,2.9375,6.6875,-2.375,37.0,88.1094,9.125,3.0156,27.7188,1202.5757,767.7002,20.0,0.8889,3.0938,12.1406,66.6406,3.135450000000003,188127.0,r
343,119.75600000000003,194.0,2.6108,173.913,1.7876,297.0,13.913,255.0,13.3285,9.7188,9.1211,11.0,-7.2031,720.9473,2.6465,86.087,48.0,0.7244,6.3647,14.3146,33.0303,5.7019,1.1491,90.3111,52.1902,125.0,12.0,28.0,257.0,71.0,275.0,1.4453,1.4375,7.3125,-8.8086,35.25,94.6719,-5.2344,-11.8281,-29.75,784.8511,788.0249,20.0,0.8938,18.7344,7.1719,88.3125,3.1361500000000007,188169.0,l
344,120.1390000000002,191.0,2.5826,176.2115,1.7726,238.0,30.0,218.0,13.9646,10.0391,9.707,9.0,-10.9844,1307.9834,3.7227,69.8972,102.0,3.2953,9.8097,15.6742,41.2185,5.4754,0.9316,91.0677,52.673,133.0,18.0,26.0,194.0,123.0,274.0,1.0977,2.5,5.8125,-2.375,36.5,85.25,8.4844,0.7813,25.4531,1326.6602,830.0171,20.0,0.8863,2.4531,11.9063,66.3906,3.1469333333333367,188816.0,r
345,120.44600000000003,195.0,2.6133,174.9271,1.7926,300.0,12.5364,257.0,13.299,9.8125,8.9766,11.0,-7.625,763.7939,2.5733,87.4636,43.0,0.5797,6.2431,14.6371,32.7,5.7179,1.1802,90.9786,52.6162,128.0,13.0,28.0,259.0,58.0,282.0,0.7617,1.625,7.375,-8.8086,35.25,93.1094,-5.4375,-17.4063,-29.75,829.4067,873.5962,20.0,0.8963,20.125,7.9688,88.6563,3.1476500000000005,188859.0,l
346,120.8200000000002,192.0,2.5928,173.6614,1.7828,234.0,32.1739,213.0,15.231,11.7852,9.6484,10.0,-8.4375,1362.3657,3.906,67.7279,111.0,3.8785,10.0837,15.6776,41.9231,5.4902,0.8857,90.4547,52.2818,127.0,17.0,20.0,197.0,143.0,264.0,1.1289,2.1875,6.5,-2.4102,36.5,86.6875,7.6875,1.9688,26.7344,1373.1079,849.3652,20.0,0.8914,2.5469,9.9844,68.2969,3.158283333333337,189497.0,r
347,121.132,196.0,2.6356,174.9271,1.81,308.0,10.2041,259.0,13.6648,10.0039,9.3086,10.0,-6.9531,757.0801,2.4545,89.7959,35.0,0.3804,5.8732,15.026,31.8506,5.8026,1.2257,91.8326,53.1612,128.0,18.0,29.0,261.0,56.0,276.0,1.6055,1.8125,6.625,-9.1992,35.75,94.8594,-6.5781,-14.5625,-29.75,827.2705,804.5654,20.0,0.905,17.125,10.6406,90.1563,3.1590833333333337,189545.0,l
348,121.51100000000021,193.0,2.5928,173.913,1.7879,238.0,31.0145,223.0,14.3978,10.8359,9.4805,9.0,-12.0781,1221.9238,3.7983,68.9855,107.0,3.5945,9.7643,15.4496,41.2185,5.4991,0.9015,90.2613,52.1584,123.0,18.0,28.0,192.0,142.0,265.0,0.6406,2.875,7.5,-2.4102,37.0,87.5938,8.9844,3.3281,26.4375,1238.6475,809.8145,20.0,0.894,2.2969,11.8906,66.1406,3.1698000000000035,190188.0,r
349,121.81800000000001,197.0,2.6554,173.913,1.8273,336.0,2.6087,282.0,14.2192,10.4375,9.6563,10.0,-8.5313,888.2446,2.1071,97.3913,9.0,0.0249,4.9008,17.8597,29.1964,5.9638,1.3401,93.2534,54.068,128.0,14.0,28.0,294.0,2.0,302.0,1.6406,2.125,8.125,-9.2227,35.75,91.4063,-5.4063,-23.9219,-29.75,973.5107,810.4858,20.0,0.9137,8.3594,9.0469,91.4688,3.170516666666667,190231.0,l
350,122.2010000000002,194.0,2.5826,171.184,1.7828,238.0,32.0,207.0,14.5098,10.7031,9.7969,9.0,-11.6875,1202.2095,3.8908,67.903,112.0,3.9485,9.7748,15.1951,41.2185,5.4754,0.8648,89.0629,51.3935,115.0,18.0,28.0,192.0,155.0,260.0,1.0781,3.0,7.3125,-2.3398,36.25,87.5156,8.7656,2.4375,25.9063,1217.4683,894.5923,20.0,0.8914,2.6094,11.8438,67.7188,3.1813000000000033,190878.0,r
351,122.50799999999998,198.0,2.6529,171.6738,1.8298,376.0,0.0,279.0,14.2496,10.9609,9.1055,10.0,-7.7813,854.4312,1.7181,107.5823,-27.0,0.2239,3.9117,42.345,26.0904,6.1455,1.4754,94.933,55.1399,111.0,14.0,28.0,334.0,4.0,277.0,0.4258,1.6875,7.3125,-9.0469,35.75,94.6094,-5.5625,-28.875,-29.75,938.5986,803.7109,20.0,0.9149,-13.25,9.9844,94.7969,3.1820166666666667,190921.0,l
352,122.9020000000002,195.0,2.608,174.1655,1.7981,236.0,31.3953,199.0,15.2388,10.8203,10.7305,10.0,-11.3438,1242.3706,3.839,68.5051,108.0,3.6411,9.8805,15.5961,41.5678,5.5301,0.9058,90.8634,52.5426,131.0,15.0,28.0,193.0,131.0,270.0,1.043,3.0625,7.3125,-2.6055,36.25,87.5469,8.8906,2.0469,27.7031,1256.897,863.0981,20.0,0.8991,2.2813,10.0938,68.3125,3.192983333333337,191579.0,r
353,123.207,199.0,2.6678,172.4138,1.8422,374.0,0.0,291.0,13.697,10.2148,9.125,10.0,-8.7344,801.2085,1.7219,107.4713,-26.0,0.2063,3.9129,41.8049,26.2299,6.1804,1.487,95.5604,55.5403,119.0,14.0,28.0,332.0,8.0,267.0,1.9688,2.6875,8.625,-9.3555,35.75,97.5469,-5.5781,-27.5469,-29.75,856.7505,752.9297,20.0,0.9211,-13.3438,8.7188,97.7031,3.1936666666666667,191620.0,l
354,123.59100000000022,196.0,2.5928,174.6725,1.7879,235.0,31.4869,200.0,15.4104,11.918,9.7695,10.0,-9.6563,1380.4321,3.8468,68.4134,108.0,3.6618,10.0087,15.707,41.7447,5.4924,0.9029,90.8028,52.504,128.0,14.0,20.0,201.0,155.0,250.0,1.0859,2.125,7.4375,-2.2617,36.25,92.0781,6.9688,4.4844,22.7188,1388.6719,731.0791,20.0,0.894,2.1875,9.0469,66.5,3.2044666666666703,192268.0,r
355,123.90299999999999,200.0,2.6753,174.9271,1.8447,360.0,0.0,299.0,13.6696,10.3867,8.8867,11.0,-7.3594,778.8086,1.8111,104.9563,-17.0,0.0881,4.2171,29.8444,27.25,6.1306,1.4822,96.2387,55.9732,127.0,14.0,26.0,320.0,2.0,279.0,1.4414,1.375,6.875,-8.9688,35.75,92.0313,-4.5781,-24.9688,-29.5313,846.0083,833.5571,20.0,0.9223,-8.2656,7.9375,92.2031,3.2052666666666667,192316.0,l
356,124.2780000000002,197.0,2.6131,174.9271,1.7981,233.0,32.07,198.0,14.8605,10.4492,10.5664,10.0,-8.9375,1262.8784,3.8884,67.93,110.0,3.7768,10.1158,15.8607,42.103,5.5352,0.9023,91.3119,52.8289,133.0,16.0,26.0,191.0,105.0,297.0,1.3555,2.625,6.0625,-2.4492,36.25,81.7813,8.4063,2.0313,20.7188,1274.4751,767.0898,20.0,0.8991,0.5313,10.2656,65.3125,3.2159166666666703,192955.0,r
357,124.58899999999997,201.0,2.6827,174.4186,1.8521,296.0,13.9535,326.0,14.1123,10.7188,9.1797,11.0,-8.4375,897.0337,2.6486,86.0465,48.0,0.6992,6.2043,14.3941,33.1419,5.8828,1.1879,92.3098,53.4657,126.0,12.0,23.0,261.0,70.0,276.0,0.9844,1.5,7.9375,-9.7227,35.75,90.7656,-4.0938,-10.0313,-29.5313,977.1118,794.3115,20.0,0.9261,19.5156,7.3594,84.4531,3.2167,193002.0,l
358,124.96400000000021,198.0,2.608,173.1602,1.7981,236.0,31.7919,165.0,14.8859,11.9102,8.9297,9.0,-11.875,1325.3784,3.8729,68.1097,110.0,3.7768,9.8743,15.5021,41.5678,5.5301,0.8925,90.4619,52.2864,129.0,14.0,28.0,194.0,123.0,280.0,1.5977,2.0625,6.3125,-2.3125,36.25,86.4844,8.4063,3.125,24.7969,1342.6514,856.8115,20.0,0.8991,0.6406,11.625,67.75,3.2273500000000035,193641.0,r
359,125.27699999999999,202.0,2.7001,173.913,1.8645,312.0,9.5652,333.0,13.664,10.2813,9.0,11.0,-8.5,790.8325,2.4231,90.4348,33.0,0.3283,5.5416,14.9892,31.4423,5.9877,1.2576,93.122,53.9842,126.0,12.0,28.0,272.0,28.0,302.0,1.7344,1.375,7.8125,-9.5039,35.5,96.4688,-4.6406,-19.2188,-29.5313,858.2153,909.4238,20.0,0.9322,19.0469,7.5156,95.2344,3.2281666666666666,193690.0,l
360,125.65700000000022,199.0,2.608,172.6619,1.8032,240.0,30.8357,170.0,13.3797,9.8359,9.0703,9.0,-13.4688,1220.6421,3.7917,69.0647,107.0,3.5641,9.5582,15.212,40.875,5.5393,0.9015,90.0786,52.0418,125.0,16.0,29.0,195.0,137.0,266.0,1.1641,2.3125,5.375,-2.3047,36.25,87.8594,8.0313,3.9375,24.1875,1248.4131,750.9766,20.0,0.9016,2.3594,12.4375,65.4688,3.2389000000000037,194334.0,r
361,125.96699999999998,203.0,2.7174,173.4104,1.8769,318.0,8.0925,320.0,13.7457,10.3828,9.0078,10.0,-8.1875,727.356,2.3522,91.9075,28.0,0.2348,5.2848,15.2773,30.8491,6.0587,1.2838,93.597,54.2873,124.0,14.0,30.0,274.0,40.0,286.0,1.3906,2.3125,8.75,-9.7344,35.5,89.5313,-5.1094,-21.0156,-29.5313,760.3149,811.4624,20.0,0.9384,12.6094,8.8906,88.875,3.2396666666666665,194380.0,l
