YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,366.8500917125357,778.9894947473737,1125,r,779.3770000000014,1125.0,335.0,6.0,119.0,172.1664,0.7003501750874648,171.34285714287648,170.0,0.0,150.0,,,
l,366.850091712422,779.3396698349175,1122,l,779.7069999999984,1127.0,346.0,7.0,189.0,170.4545,0.7170251792562112,167.35813953490322,170.0,0.0,150.0,,,
r,383.5250958812821,779.6898449224611,1126,r,780.0740000000015,1126.0,321.0,6.0,118.0,173.1602,0.7003501750875785,171.34285714284866,170.0,0.0,150.0,,,
l,350.1750875437892,780.0566950141737,1123,l,780.4109999999985,1128.0,332.0,6.0,188.0,169.4915,0.683675170918832,175.5219512195021,170.0,0.0,150.0,,,
r,366.8500917125357,780.3901950975487,1127,r,780.7670000000015,1127.0,326.0,6.0,120.0,172.4138,0.683675170918832,175.5219512195021,170.0,0.0,150.0,,,
l,366.8500917125357,780.7403701850925,1124,l,781.1189999999983,1129.0,327.0,6.0,195.0,172.6619,0.7003501750875785,171.34285714284866,170.0,0.0,150.0,,,
r,366.8500917125357,781.0738702684675,1128,r,781.4630000000014,1128.0,339.0,3.0,63.0,170.697,0.7337001834250714,163.55454545453975,170.0,0.0,150.0,,,
l,366.8500917125357,781.4407203601801,1125,l,781.8139999999985,1130.0,328.0,5.0,223.0,172.4138,0.7170251792562112,167.35813953490322,170.0,0.0,150.0,,,
r,350.1750875436755,781.8075704518926,1129,r,782.1660000000014,1129.0,331.0,6.0,59.0,172.1664,0.6836751709187183,175.5219512195313,170.0,0.0,150.0,,,
l,350.1750875437892,782.1577455394363,1126,l,782.5099999999984,1131.0,332.0,7.0,231.0,171.4286,0.7003501750875785,171.34285714284866,170.0,0.0,150.0,,,
r,366.8500917125357,782.4912456228113,1130,r,782.8630000000014,1130.0,318.0,5.0,54.0,173.6614,0.683675170918832,175.5219512195021,170.0,0.0,150.0,,,
l,350.1750875437892,782.8580957145239,1127,l,783.2099999999984,1132.0,324.0,6.0,225.0,170.4545,0.683675170918832,175.5219512195021,170.0,0.0,150.0,,,
r,383.5250958812821,783.1749207937302,1131,r,783.5540000000015,1131.0,324.0,6.0,60.0,168.0672,0.7003501750875785,171.34285714284866,170.0,0.0,150.0,,,
l,366.8500917125357,783.5417708854427,1128,l,783.9139999999984,1133.0,320.0,6.0,167.0,171.4286,0.7170251792562112,167.35813953490322,170.0,0.0,150.0,,,
r,366.850091712422,783.8752709688177,1132,r,784.2680000000015,1132.0,337.0,5.0,67.0,170.697,0.7170251792562112,167.35813953490322,170.0,0.0,150.0,,,
l,333.5000833750428,784.2587960646989,1129,l,784.6139999999984,1134.0,330.0,7.0,116.0,170.4545,0.683675170918832,175.5219512195021,170.0,0.0,150.0,,,
r,350.1750875437892,784.592296148074,1133,r,784.9710000000015,1133.0,326.0,6.0,112.0,173.4104,0.7170251792563249,167.3581395348767,170.0,0.0,151.0,,,
l,350.1750875437892,784.9424712356177,1130,l,785.3179999999985,1135.0,326.0,6.0,111.0,173.1602,0.7170251792563249,167.3581395348767,170.0,0.0,151.0,,,
r,366.8500917125357,785.3093213273303,1134,r,785.6630000000015,1134.0,334.0,6.0,115.0,171.184,0.683675170918832,175.5219512195021,170.0,0.0,151.0,,,
l,366.8500917125357,785.6594964148741,1131,l,786.0109999999985,1136.0,325.0,7.0,105.0,173.913,0.683675170918832,175.5219512195021,170.0,0.0,151.0,,,
r,350.1750875437892,785.9929964982491,1135,r,786.3640000000015,1135.0,327.0,5.0,112.0,174.1655,0.7003501750874648,171.34285714287648,170.0,0.0,151.0,,,
l,350.1750875436755,786.3431715857929,1132,l,786.7009999999984,1137.0,336.0,8.0,197.0,170.9402,0.7003501750874648,171.34285714287648,170.0,0.0,151.0,,,
r,350.1750875437892,786.6933466733366,1136,r,787.0530000000015,1136.0,349.0,7.0,114.0,170.697,0.6670001667500856,179.90999999998817,170.0,0.0,151.0,,,
l,350.1750875437892,787.0435217608804,1133,l,787.4029999999984,1138.0,328.0,7.0,175.0,170.9402,0.683675170918832,175.5219512195021,170.0,0.0,151.0,,,
r,383.5250958812821,787.3603468400867,1137,r,787.7560000000014,1137.0,352.0,5.0,139.0,172.4138,0.7003501750875785,171.34285714284866,170.0,0.0,151.0,,,
l,350.1750875437892,787.7271969317992,1134,l,788.1049999999984,1139.0,328.0,7.0,174.0,171.9198,0.7170251792563249,167.3581395348767,170.0,0.0,151.0,,,
r,383.5250958812821,788.0606970151742,1138,r,788.4520000000015,1138.0,332.0,6.0,125.0,171.6738,0.7170251792562112,167.35813953490322,170.0,0.0,151.0,,,
l,333.5000833749291,788.4442221110555,1135,l,788.8029999999984,1140.0,326.0,6.0,181.0,173.913,0.6836751709187183,175.5219512195313,170.0,0.0,151.0,,,
r,366.8500917125357,788.7777221944305,1139,r,789.1510000000014,1139.0,337.0,7.0,109.0,172.6619,0.683675170918832,175.5219512195021,170.0,0.0,152.0,,,
l,366.8500917125357,789.1278972819742,1136,l,789.4929999999983,1141.0,331.0,9.0,186.0,170.2128,0.7003501750875785,171.34285714284866,170.0,0.0,152.0,,,
r,383.5250958812821,789.4613973653493,1140,r,789.8460000000015,1140.0,331.0,7.0,107.0,171.4286,0.683675170918832,175.5219512195021,170.0,0.0,152.0,,,
l,366.8500917125357,789.8282474570618,1137,l,790.1979999999984,1142.0,323.0,7.0,182.0,174.4186,0.683675170918832,175.5219512195021,170.0,0.0,153.0,,,
r,400.2001000500286,790.1450725362681,1141,r,790.5460000000014,1141.0,322.0,6.0,135.0,174.6725,0.7003501750874648,171.34285714287648,170.0,0.0,153.0,,,
l,366.850091712422,790.5119226279807,1138,l,790.8859999999984,1143.0,323.0,7.0,184.0,172.4138,0.7170251792562112,167.35813953490322,170.0,0.0,153.0,,,
r,383.5250958812821,790.8454227113556,1142,r,791.2330000000014,1142.0,328.0,6.0,195.0,169.7313,0.683675170918832,175.5219512195021,170.0,0.0,153.0,,,
l,350.1750875437892,791.2289478072369,1139,l,791.5819999999984,1144.0,320.0,7.0,246.0,172.4138,0.683675170918832,175.5219512195021,170.0,0.0,153.0,,,
r,400.2001000500286,791.5290978822744,1143,r,791.9400000000015,1143.0,323.0,7.0,199.0,174.6725,0.5336001334000002,224.88750000001397,170.0,0.0,153.0,,,
l,366.8500917125357,791.9126229781557,1140,l,792.2779999999983,1145.0,320.0,7.0,147.0,173.913,0.3335000833750428,359.81999999997635,170.0,0.0,153.0,,,
r,83.3750208438459,792.0626980156744,1144,r,,,,,,,0.5502751375688604,218.0727272726971,170.0,0.0,153.0,,,
r,366.8500917125357,792.2461230615307,1145,r,792.6270000000014,1144.0,332.0,6.0,210.0,174.4186,0.6836751709187183,175.5219512195313,170.0,0.0,153.0,,,
l,350.1750875437892,792.6129731532433,1141,l,792.9679999999984,1146.0,328.0,7.0,141.0,169.2525,0.7003501750874648,171.34285714287648,170.0,0.0,153.0,,,
r,383.5250958812821,792.9297982324495,1146,r,793.3150000000015,1145.0,332.0,7.0,184.0,166.8985,0.7003501750875785,171.34285714284866,170.0,0.0,153.0,,,
l,333.5000833750428,793.3133233283307,1142,l,793.6769999999983,1147.0,332.0,8.0,140.0,172.9107,0.683675170918832,175.5219512195021,170.0,0.0,153.0,,,
r,366.8500917125357,793.630148407537,1147,r,794.0340000000015,1146.0,335.0,5.0,198.0,174.1655,0.7003501750875785,171.34285714284866,170.0,0.0,154.0,,,
l,366.8500917125357,793.9969984992496,1143,l,794.3709999999983,1148.0,334.0,6.0,134.0,171.9198,0.7170251792563249,167.3581395348767,170.0,0.0,154.0,,,
r,366.8500917125357,794.3304985826246,1148,r,794.7230000000014,1147.0,331.0,5.0,213.0,170.697,0.7170251792563249,167.3581395348767,170.0,0.0,154.0,,,
l,366.8500917125357,794.7140236785059,1144,l,795.0689999999984,1149.0,334.0,6.0,130.0,171.4286,0.6836751709187183,175.5219512195313,172.0,0.0,154.0,,,
r,383.5250958812821,795.0475237618809,1149,r,795.4260000000014,1148.0,328.0,7.0,221.0,173.913,0.6836751709187183,175.5219512195313,172.0,0.0,154.0,,,
l,366.8500917125357,795.3976988494246,1145,l,795.7689999999984,1150.0,336.0,7.0,149.0,172.4138,0.7003501750875785,171.34285714284866,172.0,0.0,154.0,,,
r,383.5250958812821,795.7311989327997,1150,r,796.1160000000015,1149.0,344.0,6.0,158.0,170.697,0.7003501750875785,171.34285714284866,172.0,0.0,154.0,,,
l,366.8500917125357,796.0980490245122,1146,l,796.4649999999983,1151.0,336.0,7.0,152.0,172.9107,0.7003501750875785,171.34285714284866,172.0,0.0,154.0,,,
r,383.5250958812821,796.4315491078872,1151,r,796.8190000000014,1150.0,347.0,6.0,92.0,171.6738,0.7003501750875785,171.34285714284866,172.0,0.0,154.0,,,
l,383.5250958812821,796.7983991995998,1147,l,797.1589999999984,1152.0,336.0,7.0,92.0,171.4286,0.7003501750875785,171.34285714284866,172.0,0.0,154.0,,,
r,416.875104218775,797.1318992829748,1152,r,797.5180000000014,1151.0,363.0,5.0,107.0,167.1309,0.5002501250625073,239.88000000001148,172.0,0.0,154.0,,,
l,400.2001000499149,797.4987493746873,1148,l,797.8589999999983,1153.0,334.0,6.0,92.0,166.4355,0.2834750708686897,423.31764705894,172.0,0.0,154.0,,,
r,83.3750208437322,797.6321494080373,1153,r,,,,,,,0.5336001334000002,224.88750000001397,172.0,0.0,154.0,,,
r,433.5501083875215,797.782224445556,1154,r,798.2360000000014,1152.0,330.0,7.0,120.0,173.1602,0.7337001834250714,163.55454545453975,172.0,0.0,154.0,,,
l,416.875104218775,798.1657495414373,1149,l,798.5799999999983,1154.0,338.0,7.0,98.0,169.9717,0.7170251792563249,167.3581395348767,172.0,0.0,154.0,,,
r,383.5250958812821,798.5159246289811,1155,r,798.9290000000013,1153.0,345.0,7.0,121.0,167.364,0.7170251792563249,167.3581395348767,172.0,0.0,154.0,,,
l,383.5250958812821,798.8827747206936,1150,l,799.2859999999984,1155.0,336.0,5.0,110.0,167.5978,0.7170251792563249,167.3581395348767,172.0,0.0,154.0,,,
r,383.5250958812821,799.2329498082374,1156,r,799.6460000000014,1154.0,328.0,7.0,125.0,168.0672,0.7170251792562112,167.35813953490322,172.0,0.0,154.0,,,
l,366.850091712422,799.59979989995,1151,l,800.0019999999984,1156.0,330.0,5.0,126.0,166.205,0.7170251792562112,167.35813953490322,172.0,0.0,154.0,,,
r,383.5250958812821,799.9499749874936,1157,r,800.3600000000014,1155.0,328.0,4.0,125.0,167.8322,0.7170251792563249,167.3581395348767,172.0,0.0,154.0,,,
l,350.1750875437892,800.3168250792062,1152,l,800.7239999999983,1157.0,326.0,5.0,150.0,168.5393,0.7170251792563249,167.3581395348767,172.0,0.0,154.0,,,
r,366.8500917125357,800.66700016675,1158,r,,,,,,,0.7337001834250714,163.55454545453975,172.0,0.0,154.0,,,
l,350.1750875437892,801.0338502584625,1153,l,801.4359999999983,1158.0,320.0,6.0,129.0,170.4545,0.7503751875938178,159.91999999999555,172.0,0.0,154.0,,,
r,350.1750875437892,801.400700350175,1159,r,801.7910000000014,1157.0,324.0,6.0,115.0,172.1664,0.7337001834250714,163.55454545453975,172.0,0.0,154.0,,,
l,316.8250792062963,801.7842254460563,1154,l,802.1399999999983,1159.0,346.0,7.0,125.0,171.4286,0.7337001834250714,163.55454545453975,170.0,0.0,154.0,,,
r,333.5000833750428,802.1344005336001,1160,r,802.4880000000014,1158.0,331.0,7.0,116.0,171.184,0.7337001834249577,163.5545454545651,170.0,0.0,154.0,,,
l,300.1500750374362,802.5179256294814,1155,l,802.8399999999983,1160.0,332.0,7.0,118.0,174.4186,0.7003501750874648,171.34285714287648,170.0,0.0,154.0,,,
r,300.1500750375498,802.8681007170251,1161,r,803.1890000000014,1159.0,329.0,6.0,95.0,171.4286,0.683675170918832,175.5219512195021,170.0,0.0,154.0,,,
l,316.8250792062963,803.2182758045689,1156,l,803.5279999999983,1161.0,346.0,6.0,123.0,169.4915,0.7003501750875785,171.34285714284866,170.0,0.0,154.0,,,
r,316.8250792062963,803.5517758879439,1162,r,803.8890000000015,1160.0,350.0,5.0,74.0,169.2525,0.7003501750875785,171.34285714284866,170.0,0.0,154.0,,,
l,300.1500750375498,803.9186259796564,1157,l,804.2359999999983,1162.0,344.0,6.0,122.0,164.8352,0.7003501750875785,171.34285714284866,170.0,0.0,154.0,,,
r,316.8250792062963,804.2521260630315,1163,r,804.5980000000014,1161.0,351.0,7.0,186.0,167.364,0.7003501750875785,171.34285714284866,170.0,0.0,154.0,,,
l,300.1500750374362,804.618976154744,1158,l,804.9639999999982,1163.0,328.0,6.0,109.0,169.2525,0.6670001667499719,179.91000000001884,168.0,0.0,154.0,,,
r,333.5000833749291,804.9524762381191,1164,r,805.3150000000014,1162.0,338.0,6.0,182.0,168.5393,0.7003501750874648,171.34285714287648,168.0,0.0,154.0,,,
l,366.8500917125357,805.285976321494,1159,l,805.6729999999983,1164.0,331.0,5.0,98.0,168.5393,0.7170251792563249,167.3581395348767,168.0,0.0,154.0,,,
r,350.1750875437892,805.6528264132065,1165,r,806.0270000000014,1163.0,332.0,5.0,178.0,171.184,0.7170251792563249,167.3581395348767,168.0,0.0,154.0,,,
l,350.1750875437892,806.0030015007503,1160,l,806.3849999999982,1165.0,335.0,6.0,127.0,174.4186,0.7337001834250714,163.55454545453975,168.0,0.0,154.0,,,
r,333.5000833750428,806.3698515924629,1166,r,806.7280000000014,1164.0,337.0,6.0,180.0,168.3029,0.7337001834250714,163.55454545453975,168.0,0.0,154.0,,,
l,316.8250792062963,806.7367016841754,1161,l,807.0729999999983,1166.0,334.0,7.0,175.0,169.4915,0.7170251792563249,167.3581395348767,168.0,0.0,154.0,,,
r,316.8250792062963,807.1035517758879,1167,r,807.4410000000015,1165.0,332.0,6.0,170.0,171.9198,0.7003501750874648,171.34285714287648,168.0,0.0,154.0,,,
l,333.5000833749291,807.4537268634317,1162,l,807.7809999999982,1167.0,328.0,7.0,175.0,169.4915,0.6670001667499719,179.91000000001884,168.0,0.0,154.0,,,
r,316.8250792062963,807.8039019509754,1168,r,808.1390000000015,1166.0,326.0,6.0,171.0,172.6619,0.6670001667500856,179.90999999998817,168.0,0.0,154.0,,,
l,350.1750875437892,808.1207270301817,1163,l,808.4889999999981,1168.0,326.0,7.0,187.0,175.4386,0.7003501750875785,171.34285714284866,168.0,0.0,154.0,,,
r,366.8500917125357,808.4709021177255,1169,r,808.8340000000015,1167.0,320.0,6.0,177.0,174.1655,0.683675170918832,175.5219512195021,168.0,0.0,154.0,,,
l,350.1750875437892,808.8210772052693,1164,l,809.1729999999982,1169.0,330.0,7.0,186.0,169.0141,0.7170251792563249,167.3581395348767,168.0,0.0,154.0,,,
r,383.5250958812821,809.1545772886443,1170,r,809.5230000000015,1168.0,323.0,6.0,182.0,172.1664,0.7003501750874648,171.34285714287648,168.0,0.0,154.0,,,
l,333.5000833749291,809.5381023845256,1165,l,809.8829999999982,1170.0,315.0,7.0,192.0,177.2526,0.6836751709187183,175.5219512195313,168.0,0.0,154.0,,,
r,350.1750875437892,809.8549274637318,1171,r,810.2200000000015,1169.0,342.0,5.0,80.0,172.4138,0.683675170918832,175.5219512195021,168.0,0.0,154.0,,,
l,350.1750875437892,810.2217775554443,1166,l,810.5599999999981,1171.0,338.0,6.0,206.0,172.9107,0.7003501750875785,171.34285714284866,168.0,0.0,154.0,,,
r,383.5250958812821,810.5386026346506,1172,r,810.9160000000015,1170.0,324.0,5.0,85.0,172.6619,0.7337001834250714,163.55454545453975,168.0,0.0,154.0,,,
l,333.5000833750428,810.9221277305319,1167,l,811.2539999999982,1172.0,334.0,5.0,225.0,169.4915,0.7003501750875785,171.34285714284866,168.0,0.0,154.0,,,
r,333.5000833750428,811.2723028180757,1173,r,811.6110000000016,1171.0,345.0,6.0,85.0,170.2128,0.6670001667499719,179.91000000001884,168.0,0.0,154.0,,,
l,333.5000833749291,811.6224779056195,1168,l,811.9619999999982,1173.0,336.0,5.0,196.0,172.4138,0.6836751709187183,175.5219512195313,168.0,0.0,154.0,,,
r,366.8500917125357,811.9393029848256,1174,r,812.3160000000015,1172.0,315.0,6.0,81.0,175.1825,0.7170251792563249,167.3581395348767,168.0,0.0,154.0,,,
l,350.1750875437892,812.3061530765382,1169,l,812.6579999999981,1174.0,342.0,6.0,157.0,179.1045,0.7003501750875785,171.34285714284866,168.0,0.0,154.0,,,
r,366.8500917125357,812.656328164082,1175,r,813.0010000000016,1173.0,330.0,6.0,86.0,173.4104,0.7170251792563249,167.3581395348767,170.0,0.0,154.0,,,
l,350.1750875437892,813.0065032516258,1170,l,813.327999999998,1175.0,328.0,5.0,162.0,170.697,0.7003501750875785,171.34285714284866,170.0,0.0,154.0,,,
r,316.8250792062963,813.3733533433383,1176,r,813.6930000000015,1174.0,330.0,7.0,125.0,175.6955,0.6670001667500856,179.90999999998817,170.0,0.0,154.0,,,
l,350.1750875437892,813.7068534267133,1171,l,814.030999999998,1176.0,325.0,7.0,161.0,174.9271,0.6836751709187183,175.5219512195313,170.0,0.0,154.0,,,
r,350.1750875436755,814.0403535100884,1177,r,814.3760000000015,1175.0,347.0,6.0,118.0,170.697,0.7170251792562112,167.35813953490322,170.0,0.0,154.0,,,
l,333.5000833750428,814.390528597632,1172,l,814.716999999998,1177.0,328.0,6.0,168.0,171.9198,0.7003501750875785,171.34285714284866,170.0,0.0,154.0,,,
r,316.8250792062963,814.7573786893446,1178,r,815.0790000000014,1176.0,335.0,6.0,107.0,173.1602,0.6670001667500856,179.90999999998817,170.0,0.0,154.0,,,
l,333.5000833750428,815.0908787727196,1173,l,815.414999999998,1178.0,328.0,7.0,199.0,171.4286,0.683675170918832,175.5219512195021,170.0,0.0,154.0,,,
r,350.1750875437892,815.4243788560947,1179,r,815.7720000000014,1177.0,340.0,7.0,97.0,172.4138,0.683675170918832,175.5219512195021,170.0,0.0,154.0,,,
l,350.1750875437892,815.7745539436385,1174,l,816.1149999999981,1179.0,344.0,6.0,220.0,168.0672,0.7003501750874648,171.34285714287648,170.0,0.0,154.0,,,
r,366.850091712422,816.1080540270135,1180,r,816.4680000000014,1178.0,357.0,6.0,99.0,166.4355,0.7003501750874648,171.34285714287648,170.0,0.0,154.0,,,
l,333.5000833750428,816.4749041187259,1175,l,816.8289999999981,1180.0,340.0,7.0,195.0,165.7459,0.7003501750875785,171.34285714284866,170.0,0.0,154.0,,,
r,366.8500917125357,816.808404202101,1181,r,817.1890000000014,1179.0,349.0,5.0,105.0,168.5393,0.7003501750875785,171.34285714284866,172.0,0.0,154.0,,,
l,366.8500917125357,817.1752542938135,1176,l,817.5529999999981,1181.0,332.0,4.0,173.0,169.9717,0.7003501750875785,171.34285714284866,172.0,0.0,154.0,,,
r,433.5501083875215,817.5087543771886,1182,r,817.9010000000013,1180.0,347.0,6.0,107.0,168.7764,0.7170251792563249,167.3581395348767,172.0,0.0,155.0,,,
l,383.5250958812821,817.8756044689011,1177,l,818.2589999999981,1182.0,334.0,5.0,175.0,168.7764,0.7170251792563249,167.3581395348767,172.0,0.0,155.0,,,
r,416.875104218775,818.2257795564449,1183,r,818.6120000000014,1181.0,335.0,6.0,134.0,167.364,0.7170251792562112,167.35813953490322,172.0,0.0,155.0,,,
l,366.850091712422,818.5926296481574,1178,l,818.9699999999981,1183.0,336.0,6.0,183.0,170.9402,0.7170251792562112,167.35813953490322,172.0,0.0,155.0,,,
r,383.5250958812821,818.9428047357011,1184,r,819.3290000000014,1182.0,324.0,5.0,135.0,174.9271,0.7170251792563249,167.3581395348767,172.0,0.0,155.0,,,
l,366.8500917125357,819.3096548274136,1179,l,819.6719999999981,1184.0,330.0,7.0,178.0,175.9531,0.7003501750875785,171.34285714284866,172.0,0.0,155.0,,,
r,366.8500917125357,819.6598299149574,1185,r,820.0150000000015,1183.0,336.0,5.0,145.0,176.2115,0.7003501750875785,171.34285714284866,172.0,0.0,155.0,,,
l,366.8500917125357,820.0100050025012,1180,l,820.3539999999981,1185.0,326.0,8.0,169.0,174.4186,0.7170251792563249,167.3581395348767,172.0,0.0,155.0,,,
r,366.8500917125357,820.360180090045,1186,r,820.6960000000014,1184.0,332.0,4.0,148.0,168.7764,0.7003501750875785,171.34285714284866,172.0,0.0,155.0,,,
l,366.8500917125357,820.7270301817575,1181,l,821.0419999999981,1186.0,328.0,7.0,129.0,170.9402,0.6836751709187183,175.5219512195313,172.0,0.0,155.0,,,
r,350.1750875436755,821.0605302651326,1187,r,821.4070000000015,1185.0,327.0,5.0,156.0,173.6614,0.6836751709187183,175.5219512195313,172.0,0.0,155.0,,,
l,366.8500917125357,821.4107053526762,1182,l,821.7439999999981,1187.0,336.0,7.0,146.0,172.4138,0.7003501750875785,171.34285714284866,172.0,0.0,155.0,,,
r,350.1750875437892,821.7442054360513,1188,r,822.0980000000015,1186.0,344.0,5.0,156.0,169.0141,0.7170251792563249,167.3581395348767,170.0,0.0,155.0,,,
l,350.1750875437892,822.1110555277638,1183,l,822.4399999999981,1188.0,330.0,6.0,150.0,166.205,0.7003501750875785,171.34285714284866,170.0,0.0,155.0,,,
r,333.5000833750428,822.4612306153076,1189,r,822.8080000000015,1187.0,331.0,5.0,152.0,168.7764,0.683675170918832,175.5219512195021,170.0,0.0,155.0,,,
l,333.5000833750428,822.8114057028514,1184,l,823.1619999999981,1189.0,327.0,7.0,152.0,172.1664,0.6836751709187183,175.5219512195313,170.0,0.0,155.0,,,
r,366.850091712422,823.1449057862264,1190,r,823.5190000000016,1188.0,319.0,7.0,152.0,177.7778,0.7170251792562112,167.35813953490322,170.0,0.0,155.0,,,
l,350.1750875437892,823.4950808737701,1185,l,823.8589999999981,1190.0,329.0,7.0,114.0,180.1802,0.7337001834250714,163.55454545453975,170.0,0.0,155.0,,,
r,350.1750875437892,823.8619309654827,1191,r,824.1940000000016,1189.0,309.0,8.0,123.0,175.6955,0.683675170918832,175.5219512195021,170.0,0.0,155.0,,,
l,350.1750875437892,824.2287810571952,1186,l,824.5249999999982,1191.0,320.0,7.0,125.0,171.9198,0.683675170918832,175.5219512195021,170.0,0.0,155.0,,,
r,350.1750875437892,824.5456061364015,1192,r,824.8770000000015,1190.0,329.0,6.0,110.0,171.9198,0.683675170918832,175.5219512195021,170.0,0.0,155.0,,,
l,350.1750875437892,824.912456228114,1187,l,825.2229999999981,1192.0,322.0,6.0,179.0,170.9402,0.6836751709187183,175.5219512195313,170.0,0.0,155.0,,,
r,350.1750875436755,825.2292813073203,1193,r,825.5750000000016,1191.0,336.0,7.0,119.0,173.1602,0.7003501750874648,171.34285714287648,170.0,0.0,155.0,,,
l,333.5000833750428,825.5961313990327,1188,l,825.9249999999981,1193.0,328.0,7.0,238.0,175.1825,0.683675170918832,175.5219512195021,170.0,0.0,155.0,,,
r,350.1750875437892,825.9296314824078,1194,r,826.2680000000016,1192.0,339.0,8.0,130.0,166.8985,0.7337001834250714,163.55454545453975,170.0,0.0,155.0,,,
l,366.8500917125357,826.2798065699516,1189,l,826.6099999999982,1194.0,330.0,7.0,263.0,168.5393,0.7003501750875785,171.34285714284866,170.0,0.0,155.0,,,
r,316.8250792062963,826.6633316658329,1195,r,826.9870000000016,1193.0,345.0,6.0,128.0,175.9531,0.6503251625813391,184.52307692306317,170.0,0.0,156.0,,,
l,366.8500917125357,826.9801567450392,1190,l,827.3219999999982,1195.0,327.0,7.0,214.0,174.4186,0.7003501750875785,171.34285714284866,170.0,0.0,156.0,,,
r,366.8500917125357,827.3136568284142,1196,r,,,,,,,0.7003501750874648,171.34285714287648,170.0,0.0,156.0,,,
l,350.1750875436755,827.6805069201267,1191,l,828.0099999999982,1196.0,344.0,7.0,216.0,172.9107,0.7003501750874648,171.34285714287648,170.0,0.0,156.0,,,
r,366.8500917125357,828.0140070035017,1197,r,828.3520000000016,1195.0,337.0,7.0,122.0,170.697,0.7003501750875785,171.34285714284866,170.0,0.0,156.0,,,
l,350.1750875437892,828.3808570952142,1192,l,828.7039999999981,1197.0,330.0,6.0,209.0,171.4286,0.683675170918832,175.5219512195021,170.0,0.0,156.0,,,
r,350.1750875437892,828.7143571785892,1198,r,,,,,,,0.683675170918832,175.5219512195021,170.0,0.0,156.0,,,
l,366.8500917125357,829.064532266133,1193,l,829.4039999999982,1198.0,342.0,6.0,247.0,172.4138,0.7003501750875785,171.34285714284866,170.0,0.0,156.0,,,
r,383.5250958812821,829.3980323495081,1199,r,829.7540000000016,1197.0,337.0,6.0,121.0,171.4286,0.7003501750874648,171.34285714287648,170.0,0.0,156.0,,,
l,366.850091712422,829.7648824412206,1194,l,830.0999999999982,1199.0,334.0,5.0,234.0,173.1602,0.7003501750874648,171.34285714287648,170.0,0.0,156.0,,,
r,516.9251292313675,830.0983825245955,1200,r,830.4540000000015,1198.0,330.0,6.0,99.0,173.6614,0.7003501750875785,171.34285714284866,170.0,0.0,156.0,,,
l,383.5250958812821,830.4652326163081,1195,l,830.7929999999982,1200.0,334.0,7.0,181.0,169.9717,0.7003501750875785,171.34285714284866,170.0,0.0,156.0,,,
r,383.5250958812821,830.7987326996831,1201,r,,,,,,,0.5002501250625073,239.88000000001148,172.0,0.0,156.0,,,
l,366.8500917125357,831.1655827913957,1196,l,831.4989999999981,1201.0,334.0,7.0,125.0,172.4138,0.3168250792062963,378.7578947368104,172.0,0.0,156.0,,,
r,100.0500250125924,831.2989828247456,1202,r,,,,,,,0.5502751375688604,218.0727272726971,172.0,0.0,156.0,,,
r,383.5250958812821,831.482407870602,1203,r,831.8500000000015,1200.0,339.0,5.0,74.0,173.1602,0.7170251792562112,167.35813953490322,172.0,0.0,156.0,,,
l,366.8500917125357,831.8492579623145,1197,l,832.1949999999981,1202.0,316.0,6.0,104.0,173.4104,0.7170251792562112,167.35813953490322,172.0,0.0,156.0,,,
r,366.8500917125357,832.1994330498582,1204,r,832.5430000000015,1201.0,337.0,6.0,51.0,172.9107,0.683675170918832,175.5219512195021,172.0,0.0,156.0,,,
l,350.1750875437892,832.5662831415707,1198,l,832.886999999998,1203.0,326.0,6.0,99.0,174.4186,0.683675170918832,175.5219512195021,172.0,0.0,156.0,,,
r,366.8500917125357,832.883108220777,1205,r,833.2370000000016,1202.0,340.0,5.0,28.0,173.6614,0.7337001834250714,163.55454545453975,172.0,0.0,156.0,,,
l,350.1750875437892,833.2499583124895,1199,l,833.5749999999981,1204.0,340.0,6.0,139.0,172.6619,0.7003501750875785,171.34285714284866,172.0,0.0,156.0,,,
r,333.5000833750428,833.6168084042021,1206,r,833.9280000000016,1203.0,332.0,5.0,66.0,172.6619,0.7170251792563249,167.3581395348767,172.0,0.0,156.0,,,
l,350.1750875437892,833.9503084875771,1200,l,834.2699999999982,1205.0,327.0,7.0,143.0,172.9107,0.7003501750874648,171.34285714287648,172.0,0.0,156.0,,,
r,316.8250792061826,834.3338335834584,1207,r,834.6230000000016,1204.0,343.0,7.0,84.0,170.697,0.6670001667499719,179.91000000001884,172.0,0.0,156.0,,,
l,350.1750875437892,834.6506586626646,1201,l,834.9639999999981,1206.0,337.0,6.0,136.0,170.9402,0.7003501750875785,171.34285714284866,172.0,0.0,156.0,,,
r,333.5000833750428,835.0008337502084,1208,r,835.3260000000016,1205.0,330.0,5.0,103.0,173.4104,0.683675170918832,175.5219512195021,172.0,0.0,156.0,,,
l,333.5000833750428,835.3510088377521,1202,l,835.6659999999981,1207.0,330.0,7.0,199.0,173.913,0.7170251792563249,167.3581395348767,172.0,0.0,156.0,,,
