YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,316.8250792062821,99.89994997498748,167,l,99.7590000000001,172.0,302.0,9.0,333.0,197.6936,0.6003001500750429,199.89999999999824,196.0,0.0,130.0,,,
r,333.5000833750428,100.18342504585624,167,r,100.17900000000006,168.0,324.0,12.0,158.0,196.3993,0.6336501584125642,189.3789473684137,196.0,0.0,130.0,,,
l,333.5000833750428,100.50025012506252,168,l,100.3660000000001,173.0,315.0,10.0,302.0,193.2367,0.6336501584125642,189.3789473684137,196.0,0.0,130.0,,,
r,333.5000833750143,100.8170752042688,168,r,100.79000000000006,169.0,323.0,11.0,150.0,192.926,0.6003001500750429,199.89999999999824,196.0,0.0,130.0,,,
l,316.8250792062537,101.13390028347509,169,l,100.98700000000008,174.0,320.0,10.0,270.0,194.8052,0.6169751542437609,194.497297297306,196.0,0.0,130.0,,,
r,350.1750875437466,101.41737535434385,169,r,101.41200000000006,170.0,318.0,11.0,142.0,191.3876,0.6336501584125074,189.3789473684307,196.0,0.0,130.0,,,
l,316.8250792062679,101.75087543771885,170,l,101.6030000000001,175.0,318.0,11.0,238.0,192.0,0.6169751542437893,194.49729729729705,196.0,0.0,130.0,,,
r,333.5000833750428,102.05102551275635,170,r,102.03900000000009,171.0,316.0,9.0,221.0,195.4397,0.6169751542438036,194.4972972972926,196.0,0.0,130.0,,,
l,316.8250792062821,102.36785059196264,171,l,102.2280000000001,176.0,307.0,10.0,198.0,196.3993,0.6003001500750429,199.89999999999824,196.0,0.0,130.0,,,
r,316.8250792062821,102.66800066700016,171,r,102.65300000000006,172.0,311.0,12.0,311.0,197.0443,0.6169751542438036,194.4972972972926,196.0,0.0,130.0,,,
l,333.5000833750143,102.96815074203768,172,l,102.83900000000008,177.0,312.0,10.0,203.0,199.3355,0.6169751542438036,194.4972972972926,196.0,0.0,130.0,,,
r,316.8250792062395,103.28497582124396,172,r,103.26200000000009,173.0,308.0,10.0,312.0,195.7586,0.5836251459062822,205.61142857143008,196.0,0.0,130.0,,,
l,333.5000833750001,103.58512589628148,173,l,103.44100000000007,178.0,317.0,11.0,208.0,197.0443,0.6003001500750429,199.89999999999824,194.0,0.0,130.0,,,
r,350.1750875437608,103.86860096715024,173,r,103.87500000000009,174.0,320.0,7.0,315.0,201.3423,0.6003001500750429,199.89999999999824,194.0,0.0,130.0,,,
l,333.5000833750001,104.18542604635653,174,l,104.0500000000001,179.0,316.0,9.0,214.0,198.6755,0.6003001500750145,199.90000000000768,194.0,0.0,130.0,,,
r,350.1750875437608,104.46890111722529,174,r,104.47100000000007,175.0,323.0,8.0,284.0,195.122,0.6169751542437751,194.49729729730151,194.0,0.0,130.0,,,
l,333.5000833750143,104.78572619643154,175,l,104.65400000000008,180.0,313.0,9.0,152.0,196.3993,0.6169751542437751,194.49729729730151,194.0,0.0,130.0,,,
r,350.175087543775,105.08587627146906,175,r,105.08600000000008,176.0,328.0,7.0,329.0,197.6936,0.6169751542437751,194.49729729730151,194.0,0.0,130.0,,,
l,333.5000833750428,105.40270135067531,176,l,105.26500000000009,181.0,322.0,10.0,190.0,195.122,0.6169751542438036,194.4972972972926,194.0,0.0,130.0,,,
r,333.5000833750285,105.70285142571284,176,r,105.6930000000001,177.0,324.0,8.0,371.0,195.4397,0.6169751542438036,194.4972972972926,194.0,0.0,130.0,,,
l,333.5000833750428,106.01967650491912,177,l,105.88000000000008,182.0,317.0,9.0,198.0,197.3684,0.6169751542438036,194.4972972972926,194.0,0.0,130.0,,,
r,350.175087543775,106.31982657995664,177,r,106.30700000000007,178.0,324.0,11.0,377.0,194.4895,0.6169751542438036,194.4972972972926,194.0,0.0,130.0,,,
l,333.5000833750001,106.63665165916292,178,l,106.48800000000011,183.0,313.0,11.0,204.0,194.4895,0.6003001500750429,199.89999999999824,194.0,0.0,130.0,,,
r,350.1750875437608,106.93680173420044,178,r,106.9240000000001,179.0,332.0,9.0,282.0,195.122,0.6003001500750145,199.90000000000768,194.0,0.0,130.0,,,
l,333.5000833750001,107.23695180923796,179,l,107.1050000000001,184.0,314.0,11.0,208.0,196.7213,0.6169751542437751,194.49729729730151,194.0,0.0,130.0,,,
r,350.175087543775,107.53710188427546,179,r,107.5390000000001,180.0,320.0,6.0,180.0,195.4397,0.6169751542437751,194.49729729730151,194.0,0.0,130.0,,,
l,333.5000833750143,107.85392696348174,180,l,107.71500000000007,185.0,309.0,11.0,208.0,199.005,0.6169751542437751,194.49729729730151,194.0,0.0,130.0,,,
r,333.5000833750428,108.15407703851923,180,r,108.1530000000001,181.0,316.0,8.0,180.0,201.005,0.6169751542438036,194.4972972972926,194.0,0.0,130.0,,,
l,316.8250792062821,108.47090211772552,181,l,108.3180000000001,186.0,318.0,11.0,203.0,195.4397,0.6169751542437893,194.49729729729705,194.0,0.0,130.0,,,
r,333.5000833750428,108.77105219276304,181,r,108.7500000000001,182.0,332.0,6.0,177.0,198.3471,0.5836251459062822,205.61142857143008,194.0,0.0,130.0,,,
l,316.8250792062963,109.0878772719693,182,l,108.9320000000001,187.0,314.0,11.0,217.0,198.3471,0.6003001500750571,199.89999999999347,194.0,0.0,130.0,,,
r,366.8500917125215,109.35467733866932,182,r,109.35500000000008,183.0,348.0,6.0,254.0,198.0198,0.6336501584125642,189.3789473684137,194.0,0.0,130.0,,,
l,316.8250792062537,109.68817742204436,183,l,109.53700000000008,188.0,312.0,9.0,183.0,198.3471,0.6003001500750429,199.89999999999824,196.0,0.0,130.0,,,
r,333.5000833750001,109.98832749708188,183,r,109.96100000000008,184.0,317.0,8.0,273.0,196.3993,0.5836251459062822,205.61142857143008,196.0,0.0,130.0,,,
l,333.5000833750001,110.2884775721194,184,l,110.14200000000008,189.0,318.0,10.0,150.0,198.6755,0.6003001500750145,199.90000000000768,196.0,0.0,130.0,,,
r,350.1750875437608,110.57195264298817,184,r,110.5720000000001,185.0,330.0,9.0,229.0,200.3339,0.6003001500750287,199.90000000000296,196.0,0.0,130.0,,,
l,333.5000833750143,110.88877772219442,185,l,110.74600000000008,190.0,313.0,11.0,182.0,202.7027,0.5836251459062964,205.61142857142505,196.0,0.0,130.0,,,
r,350.1750875437608,111.1722527930632,185,r,111.17100000000008,186.0,316.0,7.0,253.0,201.6807,0.6003001500750287,199.90000000000296,196.0,0.0,130.0,,,
l,333.5000833750001,111.47240286810072,186,l,111.33800000000004,191.0,316.0,11.0,205.0,199.6672,0.6003001500750287,199.90000000000296,196.0,0.0,130.0,,,
r,333.5000833750143,111.77255294313822,186,r,111.76600000000008,187.0,314.0,8.0,274.0,198.6755,0.6169751542437751,194.49729729730151,196.0,0.0,130.0,,,
l,333.5000833750143,112.07270301817574,187,l,111.93900000000004,192.0,315.0,10.0,191.0,196.3993,0.6003001500750571,199.89999999999347,196.0,0.0,130.0,,,
r,316.8250792062821,112.389528097382,187,r,112.37000000000008,188.0,315.0,8.0,269.0,199.005,0.5836251459063249,205.61142857141505,196.0,0.0,130.0,,,
l,333.5000833750001,112.6730031682508,188,l,112.55000000000008,193.0,320.0,8.0,189.0,196.0784,0.6169751542437751,194.49729729730151,196.0,0.0,130.0,,,
r,350.1750875437608,112.97315324328832,188,r,112.97300000000008,189.0,326.0,8.0,261.0,195.7586,0.6003001500750145,199.90000000000768,196.0,0.0,130.0,,,
l,333.5000833750285,113.28997832249458,189,l,113.16200000000006,194.0,319.0,9.0,192.0,202.3609,0.5836251459062822,205.61142857143008,196.0,0.0,130.0,,,
r,350.1750875437892,113.57345339336334,189,r,113.58600000000008,190.0,336.0,7.0,262.0,202.0202,0.6003001500750429,199.89999999999824,196.0,0.0,130.0,,,
l,333.5000833750143,113.87360346840086,190,l,113.75500000000004,195.0,316.0,9.0,173.0,199.3355,0.6169751542437751,194.49729729730151,196.0,0.0,130.0,,,
r,350.175087543775,114.17375354343838,190,r,114.18000000000008,191.0,332.0,8.0,235.0,199.6672,0.6003001500750429,199.89999999999824,196.0,0.0,130.0,,,
l,333.5000833750285,114.49057862264463,191,l,114.35700000000006,196.0,311.0,9.0,174.0,197.6936,0.6003001500750429,199.89999999999824,196.0,0.0,130.0,,,
r,350.1750875437608,114.77405369351342,191,r,114.78100000000008,192.0,332.0,8.0,218.0,197.6936,0.6003001500750145,199.90000000000768,196.0,0.0,130.0,,,
l,333.5000833750285,115.09087877271968,192,l,114.96400000000008,197.0,320.0,10.0,179.0,200.6689,0.5836251459062822,205.61142857143008,196.0,0.0,130.0,,,
r,366.8500917125215,115.37435384358844,192,r,115.38800000000008,193.0,342.0,6.0,219.0,201.6807,0.6169751542438036,194.4972972972926,196.0,0.0,130.0,,,
l,333.5000833750428,115.67450391862596,193,l,115.56200000000008,198.0,317.0,8.0,138.0,198.3471,0.6169751542438036,194.4972972972926,198.0,0.0,130.0,,,
r,333.5000833750428,115.99132899783224,193,r,115.98300000000008,194.0,332.0,8.0,188.0,194.8052,0.6169751542438036,194.4972972972926,198.0,0.0,130.0,,,
l,333.5000833750143,116.29147907286976,194,l,116.16700000000006,199.0,320.0,9.0,101.0,196.7213,0.6169751542438036,194.4972972972926,198.0,0.0,130.0,,,
r,333.5000833750001,116.60830415207604,194,r,116.59900000000007,195.0,319.0,9.0,182.0,197.6936,0.6003001500750287,199.90000000000296,198.0,0.0,130.0,,,
l,333.5000833750001,116.90845422711357,195,l,116.77700000000009,200.0,322.0,10.0,107.0,197.6936,0.6169751542437751,194.49729729730151,198.0,0.0,130.0,,,
r,333.5000833750001,117.20860430215107,195,r,117.20600000000007,196.0,320.0,7.0,181.0,195.7586,0.6169751542437893,194.49729729729705,198.0,0.0,130.0,,,
l,316.8250792062537,117.52542938135734,196,l,117.38400000000009,201.0,308.0,12.0,122.0,195.7586,0.6003001500750145,199.90000000000768,198.0,0.0,130.0,,,
r,316.8250792062537,117.82557945639486,196,r,117.81900000000007,197.0,306.0,13.0,182.0,198.0198,0.5836251459062822,205.61142857143008,198.0,0.0,130.0,,,
l,333.5000833750428,118.12572953143236,197,l,117.99700000000009,202.0,318.0,9.0,132.0,192.926,0.6336501584125642,189.3789473684137,198.0,0.0,130.0,,,
r,350.175087543775,118.40920460230114,197,r,118.4250000000001,198.0,331.0,13.0,177.0,193.8611,0.6336501584125358,189.3789473684222,198.0,0.0,130.0,,,
l,316.8250792062821,118.75937968984492,198,l,118.61900000000006,203.0,301.0,9.0,131.0,199.005,0.6169751542438036,194.4972972972926,198.0,0.0,130.0,,,
r,350.175087543775,119.04285476071368,198,r,119.0440000000001,199.0,342.0,6.0,144.0,193.8611,0.6169751542438036,194.4972972972926,198.0,0.0,130.0,,,
l,316.8250792062537,119.37635484408872,199,l,119.22200000000008,204.0,316.0,10.0,127.0,191.3876,0.6169751542437751,194.49729729730151,198.0,0.0,130.0,,,
r,350.1750875437608,119.65982991495748,199,r,119.6630000000001,200.0,342.0,6.0,113.0,194.8052,0.6169751542437751,194.49729729730151,198.0,0.0,130.0,,,
l,333.5000833750143,119.9933299983325,200,l,119.84900000000007,205.0,330.0,9.0,128.0,196.0784,0.6003001500750145,199.90000000000768,198.0,0.0,130.0,,,
r,350.175087543775,120.27680506920126,200,r,120.2790000000001,201.0,339.0,7.0,131.0,195.7586,0.6169751542437751,194.49729729730151,198.0,0.0,130.0,,,
l,350.1750875437892,120.59363014840751,201,l,120.4610000000001,206.0,331.0,11.0,139.0,192.6164,0.6169751542438036,194.4972972972926,196.0,0.0,130.0,,,
r,350.1750875437892,120.89378022344503,201,r,120.89200000000012,202.0,332.0,9.0,149.0,190.779,0.6169751542438036,194.4972972972926,196.0,0.0,130.0,,,
l,333.5000833750428,121.21060530265132,202,l,121.08400000000007,207.0,324.0,11.0,150.0,195.4397,0.6169751542437893,194.49729729729705,196.0,0.0,130.0,,,
r,333.5000833750001,121.51075537768884,202,r,121.5210000000001,203.0,321.0,8.0,132.0,198.6755,0.6169751542438036,194.4972972972926,196.0,0.0,130.0,,,
l,333.5000833750143,121.8275804568951,203,l,121.69800000000008,208.0,309.0,10.0,153.0,200.3339,0.6003001500750571,199.89999999999347,196.0,0.0,130.0,,,
r,333.5000833750001,122.12773053193264,203,r,122.12500000000009,204.0,326.0,7.0,139.0,197.6936,0.6336501584125216,189.37894736842645,196.0,0.0,130.0,,,
l,333.5000833750001,122.42788060697016,204,l,122.29700000000008,209.0,316.0,9.0,137.0,189.5735,0.6336501584125216,189.37894736842645,196.0,0.0,130.0,,,
r,316.8250792062821,122.76138069034516,204,r,122.73200000000008,205.0,324.0,8.0,145.0,195.7586,0.6003001500750429,199.89999999999824,194.0,0.0,130.0,,,
l,333.5000833750143,123.06153076538268,205,l,122.93000000000008,210.0,322.0,9.0,122.0,200.0,0.6169751542437893,194.49729729729705,194.0,0.0,130.0,,,
r,333.5000833750143,123.3616808404202,205,r,123.34500000000008,206.0,345.0,7.0,162.0,195.4397,0.6169751542437893,194.49729729729705,194.0,0.0,130.0,,,
l,316.8250792062679,123.67850591962647,206,l,123.53000000000009,211.0,323.0,10.0,165.0,194.4895,0.6169751542437893,194.49729729729705,194.0,0.0,130.0,,,
r,350.1750875437608,123.978655994664,206,r,123.95900000000007,207.0,344.0,9.0,164.0,194.4895,0.6003001500750287,199.90000000000296,194.0,0.0,130.0,,,
l,316.8250792062537,124.29548107387026,207,l,124.14700000000008,212.0,320.0,11.0,211.0,194.8052,0.6003001500750145,199.90000000000768,194.0,0.0,130.0,,,
r,350.175087543775,124.57895614473902,207,r,124.57600000000008,208.0,338.0,8.0,154.0,195.4397,0.6169751542437751,194.49729729730151,194.0,0.0,130.0,,,
l,316.8250792062821,124.89578122394528,208,l,124.76300000000008,213.0,311.0,10.0,201.0,197.0443,0.6336501584125642,189.3789473684137,194.0,0.0,130.0,,,
r,333.5000833750428,125.1959312989828,208,r,125.19000000000008,209.0,322.0,6.0,135.0,193.8611,0.6336501584125642,189.3789473684137,194.0,0.0,130.0,,,
l,316.8250792062821,125.52943138235784,209,l,125.37200000000009,214.0,316.0,10.0,192.0,190.779,0.6169751542438036,194.4972972972926,194.0,0.0,130.0,,,
r,333.5000833750143,125.82958145739536,209,r,125.80900000000008,210.0,324.0,8.0,120.0,191.3876,0.6169751542437751,194.49729729730151,194.0,0.0,130.0,,,
l,316.8250792062537,126.14640653660165,210,l,126.00100000000006,215.0,312.0,10.0,195.0,190.779,0.6169751542437751,194.49729729730151,194.0,0.0,130.0,,,
r,333.5000833750143,126.44655661163914,210,r,126.43600000000008,211.0,322.0,13.0,120.0,192.3077,0.6336501584125358,189.3789473684222,194.0,0.0,130.0,,,
l,316.8250792062537,126.76338169084542,211,l,126.63000000000004,216.0,308.0,10.0,191.0,192.926,0.6336501584125358,189.3789473684222,194.0,0.0,130.0,,,
r,333.5000833750285,127.08020677005167,211,r,127.06000000000007,212.0,322.0,9.0,119.0,192.0,0.6169751542438036,194.4972972972926,194.0,0.0,130.0,,,
l,333.5000833750001,127.39703184925796,212,l,127.25200000000004,217.0,315.0,9.0,193.0,190.1743,0.6336501584125358,189.3789473684222,194.0,0.0,130.0,,,
r,350.1750875437608,127.69718192429548,212,r,127.68500000000007,213.0,330.0,9.0,116.0,190.779,0.6169751542437893,194.49729729729705,194.0,0.0,130.0,,,
l,316.8250792062679,128.0306820076705,213,l,127.88300000000008,218.0,306.0,11.0,266.0,194.1748,0.6169751542437893,194.49729729729705,194.0,0.0,130.0,,,
r,350.1750875437608,128.31415707853927,213,r,128.31400000000008,214.0,311.0,13.0,137.0,194.1748,0.6336501584125358,189.3789473684222,194.0,0.0,130.0,,,
l,316.8250792062679,128.64765716191428,214,l,128.50100000000006,219.0,308.0,11.0,219.0,194.4895,0.6169751542437893,194.49729729729705,194.0,0.0,130.0,,,
r,333.5000833750143,128.9478072369518,214,r,128.9320000000001,215.0,312.0,11.0,161.0,194.4895,0.6169751542437893,194.49729729729705,194.0,0.0,130.0,,,
l,316.8250792062679,129.26463231615807,215,l,129.11800000000005,220.0,309.0,10.0,171.0,195.7586,0.6336501584125358,189.3789473684222,194.0,0.0,130.0,,,
r,333.5000833750143,129.5647823911956,215,r,129.5490000000001,216.0,320.0,12.0,165.0,194.4895,0.6169751542437893,194.49729729729705,194.0,0.0,130.0,,,
l,300.1500750375214,129.8982824745706,216,l,129.73100000000005,221.0,306.0,10.0,174.0,191.0828,0.6003001500750429,199.89999999999824,194.0,0.0,130.0,,,
r,333.5000833750143,130.18175754543938,216,r,130.16600000000008,217.0,317.0,8.0,184.0,192.926,0.6169751542437893,194.49729729729705,194.0,0.0,130.0,,,
l,333.5000833750143,130.49858262464565,217,l,130.35900000000004,222.0,314.0,10.0,175.0,193.2367,0.6336501584125642,189.3789473684137,194.0,0.0,130.0,,,
r,333.5000833750428,130.79873269968317,217,r,130.78800000000007,218.0,322.0,9.0,201.0,191.3876,0.6503251625812823,184.5230769230793,192.0,0.0,130.0,,,
l,300.150075037493,131.1322327830582,218,l,130.98000000000005,223.0,305.0,11.0,168.0,193.2367,0.6169751542437325,194.49729729731496,192.0,0.0,130.0,,,
r,333.5000833750143,131.44905786226445,218,r,131.41500000000008,219.0,328.0,9.0,220.0,192.3077,0.6003001500750429,199.89999999999824,192.0,0.0,130.0,,,
l,333.5000833750428,131.74920793730195,219,l,131.60100000000003,224.0,318.0,10.0,162.0,192.6164,0.6169751542438178,194.49729729728807,192.0,0.0,130.0,,,
r,350.1750875437608,132.0493580123395,219,r,132.03900000000007,220.0,324.0,8.0,220.0,191.3876,0.6336501584125358,189.3789473684222,192.0,0.0,130.0,,,
l,333.5000833750143,132.36618309154576,220,l,132.22400000000005,225.0,320.0,9.0,156.0,189.8734,0.6336501584125358,189.3789473684222,192.0,0.0,130.0,,,
r,350.1750875437608,132.68300817075203,220,r,132.66600000000008,221.0,332.0,8.0,223.0,191.3876,0.6169751542437893,194.49729729729705,192.0,0.0,130.0,,,
l,333.5000833750143,132.9998332499583,221,l,132.85600000000005,226.0,319.0,10.0,118.0,191.3876,0.6169751542437893,194.49729729729705,192.0,0.0,130.0,,,
r,350.1750875437608,133.29998332499582,221,r,133.2930000000001,222.0,325.0,12.0,183.0,194.1748,0.6336501584125358,189.3789473684222,192.0,0.0,130.0,,,
l,333.5000833750143,133.6168084042021,222,l,133.48300000000006,227.0,322.0,10.0,118.0,195.4397,0.6336501584125642,189.3789473684137,192.0,0.0,130.0,,,
r,333.5000833750143,133.93363348340836,222,r,133.9110000000001,223.0,312.0,7.0,140.0,192.6164,0.6336501584125358,189.3789473684222,192.0,0.0,130.0,,,
l,316.8250792062395,134.25045856261465,223,l,134.09700000000004,228.0,316.0,11.0,116.0,190.779,0.6169751542437325,194.49729729731496,192.0,0.0,130.0,,,
r,316.8250792062679,134.5672836418209,223,r,134.5340000000001,224.0,317.0,9.0,131.0,194.8052,0.6003001500750429,199.89999999999824,192.0,0.0,130.0,,,
l,333.5000833750428,134.8674337168584,224,l,134.72600000000003,229.0,309.0,10.0,189.0,195.7586,0.6169751542438178,194.49729729728807,192.0,0.0,130.0,,,
r,333.5000833750143,135.16758379189594,224,r,135.15000000000012,225.0,322.0,9.0,120.0,195.7586,0.6003001500750429,199.89999999999824,192.0,0.0,130.0,,,
l,316.8250792062679,135.4844088711022,225,l,135.33900000000003,230.0,308.0,11.0,274.0,201.3423,0.6003001500750429,199.89999999999824,192.0,0.0,130.0,,,
r,333.5000833750143,135.76788394197098,225,r,135.7630000000001,226.0,314.0,9.0,109.0,199.005,0.6169751542437893,194.49729729729705,192.0,0.0,130.0,,,
l,316.8250792062679,136.08470902117725,226,l,135.93500000000003,231.0,310.0,11.0,274.0,195.122,0.6003001500750429,199.89999999999824,192.0,0.0,130.0,,,
r,333.5000833750143,136.38485909621477,226,r,136.3660000000001,227.0,324.0,10.0,96.0,196.0784,0.6169751542437893,194.49729729729705,192.0,0.0,130.0,,,
l,333.5000833750143,136.6850091712523,227,l,136.55,232.0,309.0,12.0,279.0,197.6936,0.6169751542437893,194.49729729729705,192.0,0.0,130.0,,,
r,316.8250792062963,137.00183425045856,227,r,136.97800000000012,228.0,319.0,11.0,99.0,199.6672,0.6003001500750429,199.89999999999824,192.0,0.0,130.0,,,
l,316.8250792062679,137.30198432549608,228,l,137.15700000000004,233.0,310.0,10.0,286.0,198.0198,0.6169751542437893,194.49729729729705,192.0,0.0,130.0,,,
r,333.5000833749859,137.6021344005336,228,r,137.57900000000012,229.0,324.0,9.0,99.0,193.8611,0.6169751542437893,194.49729729729705,192.0,0.0,130.0,,,
l,316.8250792062679,137.91895947973987,229,l,137.76300000000003,234.0,317.0,12.0,251.0,195.122,0.6169751542437893,194.49729729729705,192.0,0.0,130.0,,,
r,316.8250792062679,138.2191095547774,229,r,138.19800000000012,230.0,316.0,9.0,134.0,196.7213,0.6169751542437893,194.49729729729705,192.0,0.0,130.0,,,
l,316.8250792062679,138.53593463398366,230,l,138.37800000000004,235.0,304.0,9.0,254.0,198.6755,0.6003001500750429,199.89999999999824,192.0,0.0,129.0,,,
r,316.8250792062679,138.83608470902118,230,r,138.8080000000001,231.0,310.0,7.0,172.0,200.3339,0.6169751542437893,194.49729729729705,192.0,0.0,129.0,,,
l,300.150075037493,139.1362347840587,231,l,138.98200000000003,236.0,293.0,11.0,260.0,195.122,0.6336501584125358,189.3789473684222,192.0,0.0,129.0,,,
r,300.1500750375214,139.45305986326497,231,r,139.40700000000012,232.0,296.0,10.0,203.0,200.3339,0.6169751542437893,194.49729729729705,192.0,0.0,129.0,,,
l,283.4750708687465,139.76988494247124,232,l,139.59700000000004,237.0,292.0,10.0,195.0,199.3355,0.6003001500750145,199.90000000000768,194.0,0.0,129.0,,,
r,300.150075037493,140.07003501750876,232,r,140.00600000000014,233.0,304.0,12.0,221.0,193.8611,0.583625145906268,205.61142857143508,194.0,0.0,129.0,,,
l,300.1500750375214,140.37018509254625,233,l,140.19900000000004,238.0,306.0,13.0,117.0,198.3471,0.5836251459062964,205.61142857142505,194.0,0.0,129.0,,,
r,316.8250792062679,140.65366016341503,233,r,140.62500000000014,234.0,301.0,9.0,217.0,200.0,0.5836251459062964,205.61142857142505,194.0,0.0,129.0,,,
l,316.8250792062679,140.95381023845255,234,l,140.80400000000003,239.0,306.0,10.0,153.0,201.005,0.6003001500750429,199.89999999999824,194.0,0.0,129.0,,,
r,333.5000833750143,141.23728530932132,234,r,141.22500000000014,235.0,326.0,13.0,210.0,200.3339,0.6169751542437893,194.49729729729705,194.0,0.0,129.0,,,
l,316.8250792062679,141.5541103885276,235,l,141.401,240.0,306.0,10.0,187.0,198.0198,0.6003001500750429,199.89999999999824,196.0,0.0,129.0,,,
r,333.5000833750143,141.8542604635651,235,r,141.82400000000013,236.0,314.0,8.0,205.0,198.6755,0.583625145906268,205.61142857143508,196.0,0.0,129.0,,,
l,333.5000833750143,142.15441053860263,236,l,142.007,241.0,316.0,9.0,187.0,199.3355,0.6003001500750429,199.89999999999824,196.0,0.0,129.0,,,
r,366.8500917125357,142.43788560947138,236,r,142.4280000000001,237.0,347.0,7.0,204.0,194.4895,0.6336501584125642,189.3789473684137,196.0,0.0,129.0,,,
l,333.5000833750143,142.75471068867768,237,l,142.609,242.0,318.0,8.0,195.0,192.0,0.6503251625812823,184.5230769230793,196.0,0.0,129.0,,,
r,333.5000833750143,143.07153576788394,237,r,143.0450000000001,238.0,312.0,7.0,175.0,193.8611,0.6503251625812823,184.5230769230793,196.0,0.0,129.0,,,
l,300.1500750375214,143.40503585125896,238,l,143.234,243.0,311.0,12.0,201.0,188.9764,0.6169751542437893,194.49729729729705,196.0,0.0,129.0,,,
r,316.8250792062679,143.72186093046523,238,r,143.66400000000013,239.0,320.0,13.0,164.0,188.6792,0.5836251459062964,205.61142857142505,198.0,0.0,129.0,,,
l,333.5000833750143,144.02201100550275,239,l,143.869,244.0,315.0,10.0,205.0,197.6936,0.6003001500750429,199.89999999999824,198.0,0.0,129.0,,,
r,350.1750875437608,144.30548607637152,239,r,144.30000000000013,240.0,308.0,13.0,187.0,197.6936,0.6336501584125358,189.3789473684222,198.0,0.0,129.0,,,
l,333.5000833750143,144.6223111555778,240,l,144.47600000000003,245.0,310.0,11.0,201.0,194.1748,0.6169751542437893,194.49729729729705,196.0,0.0,129.0,,,
r,316.8250792062679,144.93913623478406,240,r,,,,,,,0.6169751542437893,194.49729729729705,196.0,0.0,129.0,,,
l,333.5000833750143,145.23928630982158,241,l,145.09400000000002,246.0,313.0,9.0,200.0,195.122,0.6169751542437893,194.49729729729705,196.0,0.0,129.0,,,
r,333.5000833750143,145.55611138902785,241,r,145.51600000000013,242.0,312.0,8.0,217.0,193.5484,0.6003001500750145,199.90000000000768,196.0,0.0,129.0,,,
l,333.5000833750143,145.85626146406537,242,l,145.70900000000003,247.0,318.0,10.0,163.0,197.3684,0.6169751542437893,194.49729729729705,196.0,0.0,129.0,,,
r,333.5000833750428,146.15641153910286,242,r,146.13600000000014,243.0,319.0,8.0,223.0,198.3471,0.6169751542437893,194.49729729729705,196.0,0.0,129.0,,,
l,316.8250792062679,146.47323661830916,243,l,146.31700000000004,248.0,306.0,10.0,130.0,200.3339,0.6003001500750145,199.90000000000768,196.0,0.0,129.0,,,
r,333.5000833750428,146.77338669334665,243,r,146.74100000000013,244.0,312.0,8.0,230.0,198.3471,0.5836251459062964,205.61142857142505,196.0,0.0,128.0,,,
l,333.5000833750428,147.07353676838417,244,l,146.91600000000005,249.0,321.0,10.0,133.0,200.6689,0.5836251459062964,205.61142857142505,196.0,0.0,128.0,,,
r,333.5000833750143,147.35701183925295,244,r,147.34600000000012,245.0,304.0,9.0,227.0,201.3423,0.6169751542437893,194.49729729729705,196.0,0.0,128.0,,,
l,333.5000833750143,147.65716191429047,245,l,147.51400000000004,250.0,306.0,11.0,181.0,196.3993,0.6169751542437893,194.49729729729705,196.0,0.0,128.0,,,
r,333.5000833750143,147.97398699349674,245,r,147.94200000000012,246.0,315.0,9.0,223.0,195.122,0.6003001500750429,199.89999999999824,196.0,0.0,128.0,,,
l,333.5000833750143,148.27413706853426,246,l,148.12500000000006,251.0,317.0,9.0,229.0,197.6936,0.6169751542437893,194.49729729729705,196.0,0.0,128.0,,,
r,333.5000833750143,148.57428714357178,246,r,148.55700000000013,247.0,322.0,8.0,242.0,200.3339,0.6003001500750429,199.89999999999824,196.0,0.0,128.0,,,
l,316.8250792062679,148.89111222277805,247,l,148.73200000000006,252.0,312.0,9.0,227.0,202.0202,0.6003001500750429,199.89999999999824,196.0,0.0,128.0,,,
r,350.1750875437608,149.17458729364682,247,r,149.15600000000012,248.0,332.0,8.0,191.0,199.005,0.6169751542437893,194.49729729729705,196.0,0.0,128.0,,,
l,316.8250792062679,149.4914123728531,248,l,149.32600000000005,253.0,311.0,10.0,226.0,193.8611,0.6003001500750429,199.89999999999824,196.0,0.0,128.0,,,
r,333.5000833750143,149.7915624478906,248,r,149.75900000000013,249.0,332.0,12.0,139.0,199.3355,0.583625145906268,205.61142857143508,196.0,0.0,127.0,,,
l,333.5000833750143,150.09171252292813,249,l,149.94500000000005,254.0,320.0,10.0,227.0,199.3355,0.6003001500750145,199.90000000000768,196.0,0.0,127.0,,,
r,366.8500917125357,150.37518759379688,249,r,150.36100000000013,250.0,344.0,7.0,136.0,194.4895,0.6336501584125358,189.3789473684222,196.0,0.0,127.0,,,
l,333.5000833750428,150.69201267300315,250,l,150.54700000000005,255.0,315.0,9.0,238.0,197.6936,0.6169751542437893,194.49729729729705,196.0,0.0,127.0,,,
