YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,316.8250792062537,96.44822411205602,167,l,96.45499999999998,167.0,276.0,7.0,143.0,200.6689,0.6169751542437751,194.49729729730151,200.0,0.0,167.0,,,
r,316.8250792062395,96.74837418709356,168,r,,,,,,,0.6169751542437751,194.49729729730151,200.0,0.0,168.0,,,
l,316.8250792062821,97.0651992662998,168,l,97.05299999999995,168.0,278.0,7.0,237.0,201.6807,0.6003001500750429,199.89999999999824,200.0,0.0,168.0,,,
r,300.1500750375072,97.36534934133734,169,r,97.50899999999972,172.0,272.0,5.0,0.0,197.0443,0.5836251459062822,205.61142857143008,200.0,0.0,168.0,,,
l,316.8250792062821,97.66549941637484,169,l,97.648,169.0,260.0,8.0,238.0,204.0816,0.6169751542438036,194.4972972972926,200.0,0.0,168.0,,,
r,333.5000833750285,97.94897448724362,170,r,98.11799999999974,173.0,283.0,7.0,0.0,198.0198,0.5836251459062822,205.61142857143008,200.0,0.0,168.0,,,
l,283.4750708687608,98.28247457061865,170,l,98.23599999999996,170.0,276.0,6.0,240.0,196.3993,0.583625145906268,205.61142857143508,200.0,0.0,168.0,,,
r,333.5000833750143,98.5325996331499,171,r,98.72399999999972,174.0,269.0,6.0,0.0,198.3471,0.6169751542437751,194.49729729730151,200.0,0.0,168.0,,,
l,316.8250792062821,98.86609971652491,171,l,98.84699999999998,171.0,278.0,7.0,246.0,197.6936,0.6003001500750429,199.89999999999824,200.0,0.0,168.0,,,
r,316.8250792062821,99.14957478739368,172,r,99.32899999999972,175.0,286.0,7.0,0.0,199.6672,0.6169751542438036,194.4972972972926,200.0,0.0,168.0,,,
l,316.8250792062821,99.46639986659996,172,l,99.45399999999998,172.0,280.0,7.0,237.0,198.0198,0.6169751542438036,194.4972972972926,200.0,0.0,168.0,,,
r,316.8250792062821,99.76654994163748,173,r,99.92999999999972,176.0,286.0,7.0,0.0,202.3609,0.5836251459062822,205.61142857143008,200.0,0.0,168.0,,,
l,300.1500750375214,100.08337502084376,173,l,100.05999999999996,173.0,276.0,7.0,232.0,198.3471,0.6003001500750429,199.89999999999824,200.0,0.0,168.0,,,
r,333.5000833750428,100.35017508754376,174,r,,,,,,,0.6169751542438036,194.4972972972926,200.0,0.0,168.0,,,
l,300.1500750375214,100.6836751709188,174,l,100.665,174.0,286.0,8.0,231.0,198.0198,0.5836251459062822,205.61142857143008,198.0,0.0,168.0,,,
r,316.8250792062537,100.96715024178756,175,r,101.1289999999997,178.0,269.0,7.0,0.0,201.6807,0.5836251459062822,205.61142857143008,198.0,0.0,168.0,,,
l,316.8250792062537,101.26730031682509,175,l,101.271,175.0,280.0,8.0,233.0,201.005,0.6169751542437751,194.49729729730151,198.0,0.0,168.0,,,
r,333.5000833750143,101.55077538769385,176,r,,,,,,,0.6003001500750287,199.90000000000296,198.0,0.0,168.0,,,
l,300.1500750375214,101.88427547106886,176,l,101.86799999999997,176.0,280.0,7.0,148.0,201.3423,0.6003001500750429,199.89999999999824,198.0,0.0,168.0,,,
r,333.5000833750285,102.15107553776888,177,r,102.3249999999997,180.0,279.0,6.0,0.0,196.0784,0.6169751542437893,194.49729729729705,198.0,0.0,168.0,,,
l,316.8250792062537,102.4845756211439,177,l,102.46399999999996,177.0,280.0,8.0,142.0,198.3471,0.5836251459062964,205.61142857142505,198.0,0.0,168.0,,,
r,316.8250792062537,102.76805069201266,178,r,102.93699999999971,181.0,283.0,6.0,0.0,199.6672,0.6003001500750571,199.89999999999347,198.0,0.0,168.0,,,
l,333.5000833750001,103.0682007670502,178,l,103.06899999999996,178.0,278.0,8.0,142.0,198.0198,0.6169751542437751,194.49729729730151,198.0,0.0,168.0,,,
r,333.5000833750001,103.36835084208772,179,r,103.53799999999973,182.0,265.0,8.0,0.0,197.0443,0.6003001500750145,199.90000000000768,198.0,0.0,168.0,,,
l,316.8250792062679,103.68517592129398,179,l,103.67499999999995,179.0,284.0,7.0,142.0,200.3339,0.6169751542437893,194.49729729729705,198.0,0.0,167.0,,,
r,316.8250792062821,103.96865099216274,180,r,,,,,,,0.6003001500750429,199.89999999999824,198.0,0.0,167.0,,,
l,300.1500750375214,104.30215107553776,180,l,104.27399999999996,180.0,284.0,7.0,140.0,196.7213,0.6003001500750287,199.90000000000296,198.0,0.0,167.0,,,
r,333.5000833750143,104.56895114223778,181,r,104.7399999999997,184.0,268.0,8.0,0.0,200.6689,0.6003001500750429,199.89999999999824,198.0,0.0,166.0,,,
l,300.1500750375214,104.9024512256128,181,l,104.88399999999996,181.0,278.0,7.0,121.0,200.3339,0.5836251459062822,205.61142857143008,198.0,0.0,166.0,,,
r,333.5000833750143,105.16925129231282,182,r,,,,,,,0.6169751542437751,194.49729729730151,198.0,0.0,166.0,,,
l,316.8250792062821,105.48607637151908,182,l,105.48299999999998,182.0,278.0,7.0,120.0,198.6755,0.6169751542438036,194.4972972972926,198.0,0.0,166.0,,,
r,300.1500750375214,105.7862264465566,183,r,105.93899999999972,186.0,265.0,7.0,0.0,199.6672,0.5836251459062964,205.61142857142505,198.0,0.0,165.0,,,
l,300.1500750375214,106.10305152576288,183,l,106.08699999999996,183.0,280.0,6.0,119.0,202.3609,0.5836251459062822,205.61142857143008,198.0,0.0,165.0,,,
r,316.8250792062679,106.3698515924629,184,r,106.53999999999968,187.0,270.0,7.0,0.0,197.0443,0.6003001500750287,199.90000000000296,198.0,0.0,165.0,,,
l,316.8250792062821,106.68667667166916,184,l,106.67999999999996,184.0,278.0,7.0,119.0,200.0,0.6003001500750429,199.89999999999824,198.0,0.0,165.0,,,
r,333.5000833750428,106.97015174253792,185,r,107.14899999999967,188.0,287.0,8.0,0.0,200.0,0.6169751542438036,194.4972972972926,198.0,0.0,165.0,,,
l,316.8250792062821,107.2869768217442,185,l,107.27999999999994,185.0,280.0,7.0,124.0,200.3339,0.6336501584125358,189.3789473684222,198.0,0.0,165.0,,,
r,316.8250792062679,107.58712689678173,186,r,107.74899999999968,189.0,291.0,7.0,0.0,196.3993,0.6003001500750287,199.90000000000296,198.0,0.0,165.0,,,
l,300.1500750375214,107.92062698015674,186,l,107.87899999999992,186.0,282.0,8.0,182.0,198.0198,0.5836251459062822,205.61142857143008,198.0,0.0,165.0,,,
r,316.8250792062679,108.18742704685675,187,r,108.35999999999969,190.0,264.0,6.0,0.0,197.0443,0.6169751542437893,194.49729729729705,198.0,0.0,165.0,,,
l,316.8250792062537,108.50425212606302,187,l,108.48499999999996,187.0,276.0,8.0,237.0,197.6936,0.6169751542437751,194.49729729730151,198.0,0.0,165.0,,,
r,316.8250792062537,108.80440220110054,188,r,,,,,,,0.6003001500750571,199.89999999999347,198.0,0.0,165.0,,,
l,316.8250792062821,109.1212272803068,188,l,109.09199999999996,188.0,284.0,7.0,232.0,198.0198,0.6003001500750429,199.89999999999824,198.0,0.0,165.0,,,
r,316.8250792062395,109.4047023511756,189,r,109.5729999999997,192.0,281.0,8.0,0.0,197.6936,0.6003001500750145,199.90000000000768,198.0,0.0,165.0,,,
l,316.8250792062821,109.72152743038184,189,l,109.69799999999996,189.0,280.0,7.0,258.0,197.0443,0.6169751542438036,194.4972972972926,198.0,0.0,165.0,,,
r,316.8250792062679,110.00500250125062,190,r,110.1799999999997,193.0,278.0,5.0,0.0,201.005,0.6169751542437893,194.49729729729705,198.0,0.0,165.0,,,
l,300.1500750375214,110.33850258462564,190,l,110.30699999999992,190.0,278.0,7.0,284.0,196.0784,0.6003001500750429,199.89999999999824,198.0,0.0,165.0,,,
r,316.8250792062821,110.6219776554944,191,r,110.77699999999967,194.0,280.0,7.0,0.0,200.3339,0.6003001500750287,199.90000000000296,198.0,0.0,165.0,,,
l,300.1500750375072,110.93880273470069,191,l,110.91899999999995,191.0,282.0,7.0,316.0,200.3339,0.6003001500750287,199.90000000000296,198.0,0.0,165.0,,,
r,316.8250792062821,111.22227780556943,192,r,,,,,,,0.5836251459062822,205.61142857143008,198.0,0.0,165.0,,,
l,300.1500750375214,111.53910288477572,192,l,111.51799999999996,192.0,272.0,6.0,342.0,200.6689,0.5836251459062822,205.61142857143008,198.0,0.0,165.0,,,
r,316.8250792062821,111.80590295147572,193,r,111.97599999999969,196.0,255.0,8.0,0.0,204.4293,0.6003001500750429,199.89999999999824,198.0,0.0,165.0,,,
l,316.8250792062821,112.122728030682,193,l,112.11599999999996,193.0,277.0,7.0,340.0,198.3471,0.6003001500750429,199.89999999999824,198.0,0.0,165.0,,,
r,316.8250792062821,112.40620310155076,194,r,112.56299999999968,197.0,286.0,7.0,0.0,199.6672,0.6003001500750429,199.89999999999824,198.0,0.0,165.0,,,
l,316.8250792062821,112.72302818075704,194,l,112.72099999999996,194.0,272.0,8.0,275.0,201.3423,0.6003001500750429,199.89999999999824,198.0,0.0,164.0,,,
r,316.8250792062821,113.0065032516258,195,r,113.16399999999967,198.0,262.0,6.0,0.0,199.3355,0.6169751542438036,194.4972972972926,198.0,0.0,164.0,,,
l,316.8250792062821,113.32332833083208,195,l,113.31699999999996,195.0,270.0,7.0,211.0,201.6807,0.6169751542437751,194.49729729730151,198.0,0.0,164.0,,,
r,300.1500750375214,113.6234784058696,196,r,,,,,,,0.5669501417375216,211.65882352941696,198.0,0.0,164.0,,,
l,283.475070868775,113.94030348507586,196,l,113.91199999999996,196.0,270.0,6.0,216.0,200.6689,0.5836251459062964,205.61142857142505,198.0,0.0,164.0,,,
r,333.5000833750285,114.19042854760713,197,r,,,,,,,0.6169751542437893,194.49729729729705,198.0,0.0,164.0,,,
l,300.1500750375072,114.52392863098216,197,l,114.50999999999996,197.0,272.0,7.0,200.0,202.3609,0.6003001500750287,199.90000000000296,198.0,0.0,164.0,,,
r,316.8250792062679,114.80740370185092,198,r,114.95999999999968,201.0,266.0,7.0,0.0,202.3609,0.5836251459062822,205.61142857143008,198.0,0.0,164.0,,,
l,300.1500750375214,115.12422878105718,198,l,115.10299999999997,198.0,264.0,7.0,176.0,202.7027,0.5836251459062964,205.61142857142505,198.0,0.0,164.0,,,
r,333.5000833750428,115.3910288477572,199,r,115.55299999999966,202.0,272.0,9.0,0.0,205.1282,0.6003001500750429,199.89999999999824,198.0,0.0,164.0,,,
l,316.8250792062821,115.70785392696348,199,l,115.69499999999994,199.0,272.0,7.0,145.0,199.005,0.6003001500750429,199.89999999999824,198.0,0.0,164.0,,,
r,316.8250792062821,115.99132899783224,200,r,,,,,,,0.5836251459062822,205.61142857143008,198.0,0.0,164.0,,,
l,300.1500750375214,116.30815407703852,200,l,116.29799999999994,200.0,272.0,7.0,113.0,198.6755,0.5836251459062822,205.61142857143008,198.0,0.0,164.0,,,
r,316.8250792062821,116.57495414373852,201,r,116.72799999999968,204.0,273.0,8.0,0.0,200.3339,0.5669501417375358,211.65882352941165,198.0,0.0,164.0,,,
l,300.1500750375214,116.8917792229448,201,l,116.90199999999992,201.0,272.0,8.0,116.0,206.1856,0.6169751542437751,194.49729729730151,198.0,0.0,164.0,,,
r,333.5000833750143,117.14190428547606,202,r,,,,,,,0.6336501584125358,189.3789473684222,198.0,0.0,164.0,,,
l,283.475070868775,117.50875437718858,202,l,117.48399999999992,202.0,266.0,7.0,124.0,201.6807,0.5669501417375358,211.65882352941165,200.0,0.0,164.0,,,
r,316.8250792062821,117.7755544438886,203,r,117.91799999999968,206.0,278.0,7.0,0.0,200.3339,0.6003001500750429,199.89999999999824,200.0,0.0,164.0,,,
l,316.8250792062821,118.07570451892612,203,l,118.07899999999997,203.0,272.0,6.0,160.0,202.7027,0.6003001500750429,199.89999999999824,200.0,0.0,164.0,,,
r,300.1500750375214,118.37585459396364,204,r,118.51699999999964,207.0,278.0,7.0,0.0,204.7782,0.5836251459062822,205.61142857143008,200.0,0.0,164.0,,,
l,300.1500750375214,118.67600466900116,204,l,118.67099999999994,204.0,269.0,7.0,153.0,203.0457,0.5836251459062822,205.61142857143008,200.0,0.0,164.0,,,
r,316.8250792062821,118.95947973986992,205,r,119.10299999999968,208.0,277.0,8.0,0.0,202.3609,0.5836251459062964,205.61142857142505,200.0,0.0,164.0,,,
l,316.8250792062821,119.25962981490744,205,l,119.26199999999994,205.0,276.0,7.0,145.0,200.6689,0.5836251459062964,205.61142857142505,200.0,0.0,164.0,,,
r,316.8250792062679,119.54310488577622,206,r,119.69599999999966,209.0,265.0,6.0,0.0,201.005,0.6003001500750287,199.90000000000296,200.0,0.0,164.0,,,
l,316.8250792062679,119.84325496081374,206,l,119.85999999999991,206.0,268.0,7.0,194.0,204.4293,0.6003001500750287,199.90000000000296,200.0,0.0,164.0,,,
r,316.8250792062679,120.14340503585125,207,r,120.29299999999964,210.0,268.0,8.0,0.0,201.6807,0.5836251459062964,205.61142857142505,200.0,0.0,164.0,,,
l,333.5000833750285,120.44355511088877,207,l,120.44699999999996,207.0,274.0,7.0,240.0,202.0202,0.6169751542437893,194.49729729729705,200.0,0.0,164.0,,,
r,333.5000833750143,120.72703018175754,208,r,120.88799999999966,211.0,262.0,7.0,0.0,200.6689,0.6003001500750145,199.90000000000768,200.0,0.0,164.0,,,
l,300.1500750375214,121.06053026513256,208,l,121.04099999999994,208.0,268.0,7.0,246.0,202.0202,0.5669501417375216,211.65882352941696,200.0,0.0,164.0,,,
r,316.8250792062821,121.32733033183256,209,r,121.48599999999963,212.0,283.0,7.0,0.0,199.6672,0.6003001500750429,199.89999999999824,200.0,0.0,164.0,,,
l,333.5000833750428,121.62748040687008,209,l,121.63499999999992,209.0,278.0,6.0,266.0,201.005,0.6336501584125642,189.3789473684137,202.0,0.0,164.0,,,
r,316.8250792062821,121.9276304819076,210,r,,,,,,,0.6003001500750571,199.89999999999347,202.0,0.0,164.0,,,
l,300.1500750375214,122.26113056528264,210,l,122.23199999999994,210.0,280.0,7.0,290.0,203.0457,0.5669501417375216,211.65882352941696,202.0,0.0,164.0,,,
r,333.5000833750285,122.52793063198266,211,r,122.68999999999966,214.0,269.0,8.0,0.0,199.6672,0.6169751542437893,194.49729729729705,202.0,0.0,164.0,,,
l,333.5000833750428,122.82808070702016,211,l,122.82299999999996,211.0,274.0,7.0,257.0,198.6755,0.6169751542438036,194.4972972972926,202.0,0.0,164.0,,,
r,316.8250792062679,123.14490578622645,212,r,,,,,,,0.583625145906268,205.61142857143508,202.0,0.0,164.0,,,
l,316.8250792062537,123.44505586126397,212,l,123.42699999999994,212.0,280.0,6.0,260.0,199.3355,0.6169751542437751,194.49729729730151,202.0,0.0,164.0,,,
r,316.8250792062821,123.72853093213271,213,r,123.88899999999964,216.0,261.0,3.0,0.0,201.005,0.6003001500750429,199.89999999999824,202.0,0.0,164.0,,,
l,300.1500750375214,124.06203101550774,213,l,124.02899999999994,213.0,282.0,6.0,259.0,201.6807,0.6003001500750429,199.89999999999824,202.0,0.0,164.0,,,
r,316.8250792062821,124.32883108220776,214,r,124.48599999999963,217.0,279.0,4.0,0.0,204.4293,0.6003001500750429,199.89999999999824,202.0,0.0,164.0,,,
l,300.1500750375214,124.66233116558278,214,l,124.62399999999994,214.0,284.0,8.0,211.0,197.6936,0.5836251459062964,205.61142857142505,200.0,0.0,163.0,,,
r,316.8250792062821,124.9291312322828,215,r,125.07299999999968,218.0,26.0,4.0,0.0,200.3339,0.5669501417375216,211.65882352941696,200.0,0.0,163.0,,,
l,316.8250792062395,125.24595631148908,215,l,125.23099999999994,215.0,270.0,7.0,168.0,200.6689,0.6003001500750429,199.89999999999824,200.0,0.0,163.0,,,
r,350.1750875438034,125.49608137402032,216,r,125.67199999999966,219.0,262.0,7.0,0.0,205.1282,0.6169751542438036,194.4972972972926,200.0,0.0,163.0,,,
l,300.1500750375214,125.84625646156412,216,l,125.82899999999997,216.0,272.0,7.0,170.0,203.3898,0.5836251459062822,205.61142857143008,200.0,0.0,163.0,,,
r,316.8250792062821,126.11305652826412,217,r,126.25699999999966,220.0,30.0,8.0,0.0,200.0,0.5836251459062822,205.61142857143008,200.0,0.0,163.0,,,
l,300.1500750375072,126.4298816074704,217,l,126.41899999999995,217.0,277.0,6.0,148.0,201.6807,0.6003001500750287,199.90000000000296,200.0,0.0,163.0,,,
r,316.8250792062679,126.6966816741704,218,r,126.85699999999966,221.0,287.0,7.0,0.0,199.6672,0.6169751542437893,194.49729729729705,200.0,0.0,163.0,,,
l,300.1500750375214,127.03018175754544,218,l,127.01399999999995,218.0,274.0,7.0,164.0,202.7027,0.6003001500750287,199.90000000000296,200.0,0.0,163.0,,,
r,316.8250792062679,127.3136568284142,219,r,127.45799999999964,222.0,20.0,8.0,0.0,199.005,0.5836251459062822,205.61142857143008,200.0,0.0,163.0,,,
l,300.1500750375356,127.63048190762046,219,l,127.60599999999994,219.0,278.0,7.0,159.0,202.3609,0.6003001500750429,199.89999999999824,200.0,0.0,163.0,,,
r,316.8250792062821,127.89728197432048,220,r,128.06099999999964,223.0,266.0,7.0,0.0,203.0457,0.6169751542438036,194.4972972972926,200.0,0.0,163.0,,,
l,300.1500750375214,128.2307820576955,220,l,128.19899999999996,220.0,272.0,6.0,155.0,201.3423,0.6003001500750429,199.89999999999824,200.0,0.0,163.0,,,
r,316.8250792062679,128.51425712856428,221,r,128.65199999999965,224.0,269.0,8.0,0.0,195.4397,0.583625145906268,205.61142857143508,200.0,0.0,163.0,,,
l,300.1500750375214,128.83108220777055,221,l,128.79499999999993,221.0,280.0,7.0,156.0,199.005,0.6003001500750429,199.89999999999824,200.0,0.0,163.0,,,
r,333.5000833750428,129.09788227447055,222,r,129.26599999999965,225.0,16.0,9.0,0.0,198.3471,0.6169751542437893,194.49729729729705,200.0,0.0,163.0,,,
l,300.1500750375214,129.4313823578456,222,l,129.39799999999994,222.0,274.0,7.0,158.0,200.6689,0.6169751542437893,194.49729729729705,200.0,0.0,163.0,,,
r,316.8250792062679,129.71485742871434,223,r,129.87099999999964,226.0,4.0,7.0,0.0,201.005,0.6169751542437893,194.49729729729705,200.0,0.0,163.0,,,
l,300.150075037493,130.04835751208938,223,l,129.99599999999995,223.0,276.0,7.0,159.0,198.3471,0.6003001500750145,199.90000000000768,200.0,0.0,163.0,,,
r,300.1500750375214,130.33183258295813,224,r,130.46799999999965,227.0,45.0,7.0,0.0,200.0,0.5836251459062964,205.61142857142505,200.0,0.0,163.0,,,
l,300.1500750375214,130.6486576621644,224,l,,,,,,,0.5836251459062964,205.61142857142505,200.0,0.0,164.0,,,
r,316.8250792062679,130.91545772886442,225,r,131.06799999999964,228.0,261.0,7.0,0.0,201.005,0.6003001500750429,199.89999999999824,200.0,0.0,164.0,,,
l,316.8250792062679,131.2322828080707,225,l,131.20699999999994,225.0,276.0,7.0,156.0,199.005,0.6003001500750429,199.89999999999824,200.0,0.0,164.0,,,
r,316.8250792062679,131.51575787893947,226,r,131.66499999999962,229.0,267.0,7.0,0.0,200.3339,0.6003001500750429,199.89999999999824,200.0,0.0,165.0,,,
l,316.8250792062679,131.83258295814574,226,l,131.80999999999997,226.0,276.0,7.0,129.0,200.0,0.6003001500750429,199.89999999999824,200.0,0.0,165.0,,,
r,316.8250792062679,132.1160580290145,227,r,132.26399999999964,230.0,264.0,7.0,0.0,201.005,0.6003001500750145,199.90000000000768,200.0,0.0,165.0,,,
l,316.8250792062679,132.43288310822078,227,l,132.40999999999994,227.0,275.0,7.0,153.0,201.005,0.6169751542437893,194.49729729729705,200.0,0.0,165.0,,,
r,316.8250792062679,132.71635817908953,228,r,132.86099999999962,231.0,288.0,4.0,0.0,199.6672,0.6003001500750429,199.89999999999824,200.0,0.0,166.0,,,
l,300.1500750375214,133.04985826246457,228,l,133.00699999999992,228.0,274.0,7.0,173.0,199.3355,0.583625145906268,205.61142857143508,200.0,0.0,166.0,,,
r,316.8250792062679,133.31665832916457,229,r,133.46199999999962,232.0,269.0,5.0,0.0,200.6689,0.6003001500750429,199.89999999999824,200.0,0.0,166.0,,,
l,300.1500750375214,133.63348340837084,229,l,133.60899999999992,229.0,275.0,7.0,177.0,201.005,0.6003001500750429,199.89999999999824,200.0,0.0,166.0,,,
r,316.8250792062679,133.9169584792396,230,r,134.0599999999996,233.0,271.0,5.0,0.0,200.3339,0.6003001500750429,199.89999999999824,200.0,0.0,166.0,,,
l,316.8250792062679,134.23378355844588,230,l,134.2059999999999,230.0,278.0,7.0,178.0,201.3423,0.5836251459062964,205.61142857142505,200.0,0.0,166.0,,,
r,316.8250792062679,134.51725862931465,231,r,134.65899999999962,234.0,260.0,6.0,0.0,201.005,0.6169751542437893,194.49729729729705,198.0,0.0,166.0,,,
l,316.8250792062679,134.81740870435218,231,l,134.8019999999999,231.0,280.0,6.0,179.0,199.005,0.6169751542437893,194.49729729729705,198.0,0.0,166.0,,,
r,300.1500750375214,135.13423378355844,232,r,,,,,,,0.583625145906268,205.61142857143508,198.0,0.0,166.0,,,
l,316.8250792062679,135.43438385859596,232,l,135.40499999999992,232.0,280.0,6.0,181.0,201.3423,0.6003001500750429,199.89999999999824,198.0,0.0,166.0,,,
r,316.8250792062963,135.7178589294647,233,r,135.85199999999963,236.0,271.0,7.0,0.0,197.6936,0.6003001500750429,199.89999999999824,198.0,0.0,166.0,,,
l,300.150075037493,136.034684008671,233,l,136.0009999999999,233.0,282.0,7.0,182.0,202.7027,0.6003001500750145,199.90000000000768,198.0,0.0,166.0,,,
r,316.8250792062679,136.31815907953975,234,r,136.45899999999963,237.0,30.0,7.0,0.0,198.3471,0.6169751542437893,194.49729729729705,198.0,0.0,166.0,,,
l,300.1500750375214,136.63498415874602,234,l,136.59299999999988,234.0,284.0,6.0,251.0,199.6672,0.6169751542437893,194.49729729729705,198.0,0.0,167.0,,,
r,300.1500750375214,136.93513423378354,235,r,137.06399999999962,238.0,272.0,8.0,0.0,202.3609,0.5836251459062964,205.61142857142505,198.0,0.0,167.0,,,
l,300.1500750375214,137.2519593129898,235,l,137.19399999999987,235.0,280.0,7.0,324.0,200.6689,0.5836251459062964,205.61142857142505,198.0,0.0,167.0,,,
r,316.8250792062679,137.51875937968984,236,r,137.65699999999964,239.0,278.0,7.0,0.0,198.0198,0.6169751542437893,194.49729729729705,200.0,0.0,167.0,,,
l,316.8250792062679,137.8355844588961,236,l,137.7919999999999,236.0,278.0,7.0,302.0,199.005,0.6169751542437893,194.49729729729705,200.0,0.0,167.0,,,
r,300.1500750375214,138.13573453393363,237,r,138.26299999999964,240.0,30.0,7.0,0.0,195.7586,0.6003001500750429,199.89999999999824,200.0,0.0,167.0,,,
l,300.1500750375214,138.4525596131399,237,l,138.3949999999999,237.0,288.0,7.0,296.0,198.3471,0.5836251459062964,205.61142857142505,200.0,0.0,167.0,,,
r,316.8250792062679,138.73603468400867,238,r,138.87599999999964,241.0,26.0,8.0,0.0,201.005,0.6003001500750145,199.90000000000768,200.0,0.0,167.0,,,
l,316.8250792062679,139.0361847590462,238,l,138.9999999999999,238.0,280.0,6.0,291.0,201.3423,0.6003001500750145,199.90000000000768,200.0,0.0,167.0,,,
r,316.8250792062963,139.3363348340837,239,r,139.47299999999962,242.0,23.0,9.0,0.0,201.6807,0.6003001500750429,199.89999999999824,200.0,0.0,167.0,,,
l,316.8250792062679,139.6364849091212,239,l,139.59599999999986,239.0,282.0,7.0,290.0,195.122,0.6336501584125642,189.3789473684137,200.0,0.0,167.0,,,
r,316.8250792062679,139.93663498415873,240,r,140.0679999999996,243.0,292.0,6.0,0.0,200.6689,0.5836251459062964,205.61142857142505,200.0,0.0,167.0,,,
l,283.4750708687465,140.27013506753377,240,l,140.21099999999987,240.0,284.0,7.0,288.0,200.6689,0.583625145906268,205.61142857143508,200.0,0.0,167.0,,,
r,333.5000833750143,140.52026013006503,241,r,140.66599999999963,244.0,281.0,7.0,0.0,199.005,0.6169751542437893,194.49729729729705,200.0,0.0,167.0,,,
l,300.1500750375214,140.85376021344004,241,l,140.80899999999988,241.0,282.0,9.0,314.0,199.6672,0.6003001500750429,199.89999999999824,200.0,0.0,167.0,,,
r,316.8250792062679,141.13723528430882,242,r,141.26899999999964,245.0,28.0,6.0,0.0,198.3471,0.6003001500750429,199.89999999999824,200.0,0.0,167.0,,,
l,300.1500750375214,141.45406036351508,242,l,141.40999999999983,242.0,280.0,7.0,258.0,199.3355,0.6003001500750429,199.89999999999824,200.0,0.0,167.0,,,
r,316.8250792062679,141.73753543438386,243,r,141.87399999999965,246.0,23.0,7.0,0.0,196.3993,0.6003001500750429,199.89999999999824,200.0,0.0,167.0,,,
l,316.8250792062679,142.05436051359013,243,l,142.01199999999986,243.0,278.0,5.0,173.0,200.3339,0.6003001500750429,199.89999999999824,200.0,0.0,167.0,,,
r,316.8250792062679,142.3378355844589,244,r,142.48499999999962,247.0,269.0,6.0,0.0,198.6755,0.6169751542437609,194.497297297306,200.0,0.0,167.0,,,
l,316.8250792062679,142.65466066366517,244,l,142.61099999999988,244.0,278.0,7.0,195.0,199.3355,0.6169751542437893,194.49729729729705,198.0,0.0,167.0,,,
r,316.8250792062963,142.95481073870266,245,r,143.08899999999963,248.0,6.0,6.0,0.0,197.6936,0.6003001500750429,199.89999999999824,198.0,0.0,167.0,,,
l,300.150075037493,143.27163581790896,245,l,143.21299999999988,245.0,284.0,6.0,216.0,197.6936,0.583625145906268,205.61142857143508,198.0,0.0,167.0,,,
r,316.8250792062679,143.5551108887777,246,r,143.69599999999963,249.0,266.0,7.0,0.0,197.0443,0.6169751542437893,194.49729729729705,198.0,0.0,167.0,,,
l,333.5000833750143,143.85526096381523,246,l,143.81999999999988,246.0,278.0,8.0,220.0,197.3684,0.6336501584125358,189.3789473684222,198.0,0.0,167.0,,,
r,300.1500750375214,144.1720860430215,247,r,144.3049999999996,250.0,270.0,6.0,0.0,198.6755,0.6003001500750429,199.89999999999824,198.0,0.0,167.0,,,
l,316.8250792062679,144.48891112222776,247,l,144.42799999999988,247.0,284.0,6.0,220.0,197.6936,0.6169751542437893,194.49729729729705,198.0,0.0,167.0,,,
r,316.8250792062679,144.77238619309654,248,r,144.9089999999996,251.0,279.0,7.0,0.0,199.6672,0.6003001500750429,199.89999999999824,198.0,0.0,167.0,,,
l,300.1500750375214,145.10588627647155,248,l,145.0349999999999,248.0,284.0,7.0,218.0,196.7213,0.5836251459062964,205.61142857142505,198.0,0.0,167.0,,,
r,333.5000833750143,145.37268634317158,249,r,145.5099999999996,252.0,282.0,1.0,0.0,195.7586,0.6169751542437893,194.49729729729705,198.0,0.0,167.0,,,
l,316.8250792062679,145.68951142237785,249,l,145.6449999999999,249.0,283.0,7.0,183.0,198.3471,0.6169751542437893,194.49729729729705,198.0,0.0,167.0,,,
r,316.8250792062679,145.98966149741537,250,r,146.1229999999996,253.0,286.0,1.0,0.0,200.6689,0.6003001500750429,199.89999999999824,198.0,0.0,167.0,,,
l,316.8250792062679,146.30648657662164,250,l,146.2499999999999,250.0,282.0,7.0,148.0,200.6689,0.6169751542437893,194.49729729729705,198.0,0.0,167.0,,,
r,316.8250792062679,146.5899616474904,251,r,,,,,,,0.583625145906268,205.61142857143508,198.0,0.0,167.0,,,
l,300.1500750375214,146.92346173086543,251,l,146.8479999999999,251.0,284.0,8.0,142.0,197.6936,0.5669501417375216,211.65882352941696,198.0,0.0,167.0,,,
r,333.5000833750428,147.17358679339668,252,r,,,,,,,0.5836251459062964,205.61142857142505,198.0,0.0,167.0,,,
l,300.1500750375214,147.49041187260295,252,l,147.4549999999999,252.0,284.0,6.0,124.0,198.0198,0.5836251459062964,205.61142857142505,198.0,0.0,167.0,,,
