YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,300.150075037493,428.397532099383,618,l,428.8539999999999,626.0,323.0,9.0,76.0,169.9717,0.7003501750875216,171.34285714286256,172.0,0.0,132.0,,,
r,283.4750708687465,428.76438219109554,619,r,429.2630000000004,626.0,331.0,10.0,138.0,174.1655,0.7003501750875785,171.34285714284866,172.0,0.0,132.0,,,
l,283.4750708688034,429.0978822744705,619,l,429.55999999999983,627.0,320.0,8.0,136.0,175.4386,0.7003501750875785,171.34285714284866,172.0,0.0,132.0,,,
r,266.8000667000001,429.4647323661831,620,r,429.95200000000045,627.0,341.0,8.0,140.0,174.6725,0.6836751709186615,175.52195121954588,172.0,0.0,132.0,,,
l,300.150075037493,429.7982324495581,620,l,430.2439999999999,628.0,362.0,9.0,133.0,172.4138,0.7003501750875216,171.34285714286256,172.0,0.0,132.0,,,
r,283.4750708688034,430.1484075371018,621,r,430.63900000000046,628.0,342.0,10.0,145.0,172.9107,0.7003501750876353,171.34285714283473,172.0,0.0,132.0,,,
l,283.4750708688034,430.4985826246456,621,l,430.9399999999998,629.0,366.0,9.0,133.0,173.6614,0.7003501750875785,171.34285714284866,172.0,0.0,132.0,,,
r,283.4750708687465,430.8487577121894,622,r,431.3330000000005,629.0,346.0,9.0,149.0,174.6725,0.7003501750874648,171.34285714287648,172.0,0.0,132.0,,,
l,283.4750708688034,431.1989327997332,622,l,431.6309999999999,630.0,331.0,9.0,234.0,171.4286,0.7170251792563249,167.3581395348767,172.0,0.0,132.0,,,
r,266.8000667001138,431.5491078872769,623,r,432.0200000000005,630.0,331.0,12.0,146.0,173.1602,0.7003501750876353,171.34285714283473,172.0,0.0,132.0,,,
l,266.8000667000001,431.9159579789895,623,l,432.3309999999999,631.0,320.0,7.0,240.0,177.5148,0.6836751709186615,175.52195121954588,172.0,0.0,132.0,,,
r,283.4750708687465,432.2494580623645,624,r,432.7130000000005,631.0,337.0,9.0,130.0,178.3061,0.6836751709187752,175.5219512195167,172.0,0.0,132.0,,,
l,266.8000667001138,432.5996331499082,624,l,433.00699999999983,632.0,348.0,9.0,242.0,174.9271,0.7003501750876353,171.34285714283473,172.0,0.0,132.0,,,
r,266.8000667000001,432.9331332332833,625,r,433.3860000000005,632.0,329.0,11.0,103.0,173.1602,0.7003501750875216,171.34285714286256,172.0,0.0,132.0,,,
l,250.1250625312536,433.2999833249958,625,l,433.6929999999999,633.0,325.0,9.0,85.0,175.6955,0.6670001667500287,179.9100000000035,172.0,0.0,132.0,,,
r,283.4750708688034,433.6334834083708,626,r,434.07900000000046,633.0,337.0,9.0,143.0,176.2115,0.7003501750875785,171.34285714284866,172.0,0.0,132.0,,,
l,266.8000667000001,433.96698349174585,626,l,434.3759999999999,634.0,342.0,8.0,88.0,177.5148,0.7003501750875216,171.34285714286256,172.0,0.0,132.0,,,
r,233.4500583625072,434.3338335834584,627,r,434.7600000000005,634.0,347.0,9.0,149.0,177.2526,0.6670001667500287,179.9100000000035,172.0,0.0,132.0,,,
l,266.8000667000569,434.6673336668334,627,l,435.0519999999999,635.0,326.0,8.0,35.0,171.4286,0.683675170918832,175.5219512195021,172.0,0.0,132.0,,,
r,266.8000667000001,435.0008337502084,628,r,435.43700000000047,635.0,348.0,8.0,147.0,169.0141,0.7003501750875785,171.34285714284866,172.0,0.0,132.0,,,
l,283.4750708687465,435.3510088377522,628,l,435.7519999999999,636.0,324.0,8.0,38.0,171.4286,0.7170251792562681,167.35813953488994,172.0,0.0,132.0,,,
r,250.1250625313105,435.701183925296,629,r,,,,,,,0.7003501750875216,171.34285714286256,172.0,0.0,132.0,,,
l,233.4500583625072,436.0680340170085,629,l,436.4519999999999,637.0,323.0,8.0,31.0,175.1825,0.6670001667500287,179.9100000000035,172.0,0.0,132.0,,,
r,250.1250625313105,436.4015341003835,630,r,,,,,,,0.6670001667500856,179.90999999998817,172.0,0.0,132.0,,,
l,250.1250625313105,436.7350341837585,630,l,437.1369999999999,638.0,330.0,9.0,0.0,171.9198,0.6670001667500856,179.90999999998817,172.0,0.0,132.0,,,
r,283.4750708686897,437.0685342671336,631,r,437.5330000000004,638.0,343.0,11.0,130.0,173.1602,0.7003501750874648,171.34285714287648,172.0,0.0,132.0,,,
l,283.4750708686897,437.4020343505086,631,l,,,,,,,0.7003501750875216,171.34285714286256,172.0,0.0,132.0,,,
r,266.8000667000569,437.76888444222107,632,r,438.2260000000004,639.0,346.0,11.0,146.0,172.9107,0.683675170918832,175.5219512195021,172.0,0.0,132.0,,,
l,300.150075037493,438.1023845255961,632,l,438.53299999999984,640.0,328.0,9.0,0.0,173.913,0.6836751709187752,175.5219512195167,172.0,0.0,132.0,,,
r,283.4750708687465,438.4525596131399,633,r,438.9200000000004,640.0,346.0,11.0,152.0,175.1825,0.6836751709187752,175.5219512195167,172.0,0.0,132.0,,,
l,300.150075037493,438.7860596965149,633,l,439.22299999999984,641.0,326.0,7.0,113.0,174.6725,0.683675170918832,175.5219512195021,172.0,0.0,133.0,,,
r,300.150075037493,439.1362347840587,634,r,439.6050000000004,641.0,349.0,8.0,87.0,171.6738,0.7003501750875216,171.34285714286256,172.0,0.0,133.0,,,
l,316.8250792062963,439.4697348674337,634,l,439.9099999999999,642.0,329.0,8.0,101.0,174.4186,0.6836751709187752,175.5219512195167,172.0,0.0,133.0,,,
r,300.150075037493,439.8365849591462,635,r,440.3040000000004,642.0,331.0,10.0,92.0,175.6955,0.683675170918832,175.5219512195021,172.0,0.0,133.0,,,
l,316.8250792062395,440.1534100383525,635,l,440.59799999999984,643.0,322.0,9.0,193.0,176.4706,0.7003501750875216,171.34285714286256,172.0,0.0,133.0,,,
r,300.150075037493,440.520260130065,636,r,440.9870000000005,643.0,337.0,11.0,88.0,175.1825,0.7170251792562681,167.35813953488994,172.0,0.0,135.0,,,
l,316.8250792062963,440.85376021344,636,l,441.2779999999998,644.0,332.0,9.0,183.0,171.6738,0.7003501750875785,171.34285714284866,172.0,0.0,135.0,,,
r,250.1250625312536,441.2372853093213,637,r,441.6720000000004,644.0,338.0,10.0,92.0,172.6619,0.6670001667500287,179.9100000000035,172.0,0.0,135.0,,,
l,300.150075037493,441.5541103885276,637,l,441.9769999999999,645.0,325.0,8.0,185.0,171.9198,0.7003501750875216,171.34285714286256,174.0,0.0,136.0,,,
r,283.4750708688034,441.9042854760713,638,r,442.3670000000005,645.0,346.0,7.0,103.0,170.9402,0.683675170918832,175.5219512195021,174.0,0.0,136.0,,,
l,266.8000667000001,442.2544605636151,638,l,442.67499999999984,646.0,320.0,8.0,186.0,174.9271,0.6836751709187752,175.5219512195167,174.0,0.0,136.0,,,
r,283.4750708687465,442.58796064699015,639,r,443.06900000000047,646.0,341.0,9.0,110.0,178.3061,0.7003501750875216,171.34285714286256,174.0,0.0,135.0,,,
l,283.4750708688034,442.9381357345339,639,l,443.3609999999998,647.0,320.0,8.0,224.0,175.4386,0.683675170918832,175.5219512195021,174.0,0.0,135.0,,,
r,283.4750708687465,443.2883108220777,640,r,443.7420000000005,647.0,343.0,10.0,96.0,171.184,0.7003501750875216,171.34285714286256,174.0,0.0,135.0,,,
l,300.150075037493,443.6218109054527,640,l,444.0449999999999,648.0,330.0,8.0,200.0,172.1664,0.6836751709187752,175.5219512195167,174.0,0.0,134.0,,,
r,300.1500750376067,443.9886609971652,641,r,444.4430000000005,648.0,337.0,9.0,96.0,173.1602,0.6836751709187752,175.5219512195167,174.0,0.0,134.0,,,
l,300.150075037493,444.3054860763715,641,l,444.7419999999999,649.0,323.0,9.0,237.0,169.4915,0.7170251792562681,167.35813953488994,174.0,0.0,134.0,,,
r,266.8000667000001,444.672336168084,642,r,445.1360000000004,649.0,357.0,9.0,119.0,170.697,0.7003501750876353,171.34285714283473,172.0,0.0,134.0,,,
l,266.8000667000569,445.02251125562776,642,l,445.4499999999999,650.0,326.0,7.0,254.0,174.9271,0.683675170918832,175.5219512195021,172.0,0.0,134.0,,,
r,266.8000667000001,445.3726863431716,643,r,445.83900000000045,650.0,348.0,9.0,107.0,173.4104,0.6836751709187183,175.5219512195313,172.0,0.0,134.0,,,
l,283.4750708687465,445.7061864265466,643,l,446.1359999999999,651.0,332.0,9.0,157.0,171.9198,0.7003501750875216,171.34285714286256,172.0,0.0,134.0,,,
r,300.1500750375498,446.0563615140903,644,r,446.53100000000046,651.0,337.0,10.0,108.0,178.3061,0.7003501750875785,171.34285714284866,172.0,0.0,134.0,,,
l,300.1500750375498,446.4065366016341,644,l,446.8339999999999,652.0,364.0,9.0,161.0,172.6619,0.7003501750875785,171.34285714284866,172.0,0.0,134.0,,,
r,283.4750708687465,446.7567116891779,645,r,447.20400000000046,652.0,339.0,11.0,172.0,166.8985,0.7003501750875216,171.34285714286256,172.0,0.0,135.0,,,
l,283.4750708686897,447.1068867767217,645,l,447.5289999999999,653.0,333.0,7.0,164.0,173.913,0.7003501750875216,171.34285714286256,172.0,0.0,135.0,,,
r,300.1500750375498,447.4570618642654,646,r,,,,,,,0.683675170918832,175.5219512195021,172.0,0.0,135.0,,,
l,283.4750708688034,447.8072369518092,646,l,448.2189999999999,654.0,322.0,9.0,193.0,171.4286,0.6670001667499719,179.91000000001884,172.0,0.0,135.0,,,
r,300.150075037493,448.14073703518426,647,r,448.62000000000046,654.0,342.0,9.0,163.0,176.9912,0.7003501750875216,171.34285714286256,172.0,0.0,135.0,,,
l,300.1500750376067,448.4742371185592,647,l,448.9189999999999,655.0,312.0,9.0,186.0,171.9198,0.7003501750876353,171.34285714283473,172.0,0.0,135.0,,,
r,266.8000667000001,448.8410872102718,648,r,449.29800000000046,655.0,340.0,9.0,162.0,166.4355,0.6836751709187752,175.5219512195167,172.0,0.0,136.0,,,
l,300.150075037493,449.1745872936468,648,l,449.6169999999999,656.0,324.0,10.0,151.0,170.9402,0.7003501750875785,171.34285714284866,172.0,0.0,136.0,,,
r,300.1500750375498,449.52476238119056,649,r,450.01900000000046,656.0,337.0,9.0,159.0,172.1664,0.7003501750875216,171.34285714286256,172.0,0.0,137.0,,,
l,283.4750708686897,449.8749374687344,649,l,450.3189999999999,657.0,314.0,8.0,209.0,171.6738,0.7003501750874648,171.34285714287648,172.0,0.0,137.0,,,
r,283.4750708688034,450.2251125562781,650,r,450.7160000000005,657.0,339.0,8.0,141.0,175.6955,0.7003501750875785,171.34285714284866,172.0,0.0,137.0,,,
l,283.4750708687465,450.57528764382187,650,l,451.0179999999999,658.0,327.0,8.0,263.0,171.9198,0.7170251792563249,167.3581395348767,172.0,0.0,138.0,,,
r,283.4750708687465,450.92546273136566,651,r,451.3990000000005,658.0,340.0,11.0,148.0,170.9402,0.7170251792562681,167.35813953488994,172.0,0.0,138.0,,,
l,266.8000667000001,451.2923128230782,651,l,451.7159999999999,659.0,368.0,10.0,263.0,171.4286,0.7003501750875216,171.34285714286256,172.0,0.0,138.0,,,
r,266.8000667000569,451.6424879106219,652,r,452.1010000000005,659.0,347.0,10.0,151.0,173.1602,0.6836751709188889,175.5219512194875,172.0,0.0,137.0,,,
l,266.8000667000001,451.9926629981657,652,l,452.4159999999999,660.0,366.0,10.0,259.0,174.4186,0.7003501750875785,171.34285714284866,172.0,0.0,137.0,,,
r,283.4750708686897,452.3261630815408,653,r,452.7940000000005,660.0,341.0,12.0,79.0,169.7313,0.7170251792562112,167.35813953490322,172.0,0.0,137.0,,,
l,266.8000667000001,452.6930131732533,653,l,453.1039999999999,661.0,326.0,11.0,302.0,172.1664,0.7003501750875216,171.34285714286256,172.0,0.0,137.0,,,
r,283.4750708688034,453.043188260797,654,r,453.5010000000005,661.0,339.0,9.0,82.0,174.1655,0.6836751709188889,175.5219512194875,172.0,0.0,137.0,,,
l,283.4750708688034,453.3933633483408,654,l,453.8009999999999,662.0,313.0,12.0,314.0,173.913,0.6670001667500856,179.90999999998817,172.0,0.0,137.0,,,
r,283.4750708686897,453.7268634317159,655,r,,,,,,,0.6836751709186615,175.52195121954588,172.0,0.0,137.0,,,
l,300.150075037493,454.0603635150909,655,l,454.4909999999999,663.0,373.0,10.0,283.0,173.4104,0.6836751709187183,175.5219512195313,172.0,0.0,137.0,,,
r,300.1500750375498,454.4105386026346,656,r,454.8770000000006,663.0,340.0,11.0,119.0,173.4104,0.683675170918832,175.5219512195021,172.0,0.0,137.0,,,
l,300.1500750376067,454.7440386860096,656,l,455.1829999999999,664.0,314.0,11.0,279.0,174.9271,0.7170251792563249,167.3581395348767,172.0,0.0,137.0,,,
r,300.1500750375498,455.0942137735534,657,r,455.5690000000005,664.0,344.0,9.0,158.0,172.1664,0.7170251792562681,167.35813953488994,172.0,0.0,137.0,,,
l,266.8000667000001,455.46106386526594,657,l,455.8689999999999,665.0,330.0,9.0,217.0,173.6614,0.6836751709187752,175.5219512195167,172.0,0.0,137.0,,,
r,283.4750708688034,455.8112389528097,658,r,456.2660000000006,665.0,327.0,10.0,156.0,174.6725,0.683675170918832,175.5219512195021,172.0,0.0,137.0,,,
l,283.4750708688034,456.1447390361847,658,l,456.55999999999983,666.0,317.0,10.0,157.0,170.9402,0.7003501750875785,171.34285714284866,172.0,0.0,137.0,,,
r,283.4750708687465,456.4949141237285,659,r,456.9530000000005,666.0,343.0,10.0,191.0,169.2525,0.7003501750875216,171.34285714286256,172.0,0.0,137.0,,,
l,283.4750708686897,456.8450892112723,659,l,457.26199999999983,667.0,327.0,8.0,156.0,171.9198,0.7003501750875216,171.34285714286256,170.0,0.0,137.0,,,
r,266.8000667000569,457.195264298816,660,r,457.66200000000055,667.0,334.0,11.0,236.0,174.6725,0.7003501750875785,171.34285714284866,170.0,0.0,137.0,,,
l,266.8000667000001,457.5454393863598,660,l,457.9599999999999,668.0,326.0,9.0,158.0,179.6407,0.6836751709187752,175.5219512195167,170.0,0.0,137.0,,,
r,266.8000667000001,457.8956144739036,661,r,458.34900000000056,668.0,332.0,11.0,240.0,181.5431,0.6836751709187752,175.5219512195167,170.0,0.0,137.0,,,
l,283.4750708688034,458.2291145572786,661,l,458.6279999999999,669.0,314.0,10.0,103.0,172.6619,0.683675170918832,175.5219512195021,170.0,0.0,137.0,,,
r,300.150075037493,458.5792896448224,662,r,459.0100000000005,669.0,342.0,10.0,237.0,166.6667,0.683675170918832,175.5219512195021,170.0,0.0,137.0,,,
l,316.8250792062395,458.9127897281974,662,l,459.3229999999999,670.0,348.0,8.0,59.0,169.0141,0.6670001667500287,179.9100000000035,170.0,0.0,137.0,,,
r,266.8000667000001,459.2629648157412,663,r,459.7300000000005,670.0,343.0,9.0,276.0,173.1602,0.6670001667499719,179.91000000001884,170.0,0.0,137.0,,,
l,283.4750708687465,459.57978989494745,663,l,460.033,671.0,298.0,9.0,59.0,173.913,0.7003501750875216,171.34285714286256,172.0,0.0,137.0,,,
r,283.4750708688034,459.9299649824912,664,r,460.4230000000005,671.0,341.0,9.0,274.0,171.6738,0.7170251792563249,167.3581395348767,172.0,0.0,137.0,,,
l,283.4750708688034,460.280140070035,664,l,460.7229999999999,672.0,316.0,10.0,63.0,170.9402,0.7170251792563249,167.3581395348767,172.0,0.0,137.0,,,
r,283.4750708687465,460.6469901617475,665,r,461.1220000000005,672.0,343.0,9.0,233.0,172.4138,0.6836751709187752,175.5219512195167,172.0,0.0,137.0,,,
l,266.8000667000001,460.9971652492913,665,l,461.4249999999999,673.0,372.0,10.0,67.0,170.4545,0.6836751709187752,175.5219512195167,172.0,0.0,137.0,,,
r,283.4750708688034,461.3306653326663,666,r,461.8180000000005,673.0,348.0,10.0,231.0,170.697,0.7003501750875785,171.34285714284866,172.0,0.0,137.0,,,
l,300.1500750375498,461.6808404202101,666,l,462.1289999999999,674.0,352.0,10.0,110.0,173.1602,0.683675170918832,175.5219512195021,172.0,0.0,137.0,,,
r,300.150075037493,462.03101550775386,667,r,462.52100000000047,674.0,341.0,10.0,196.0,174.1655,0.7003501750875216,171.34285714286256,172.0,0.0,137.0,,,
l,316.8250792062963,462.3645155911289,667,l,462.8219999999999,675.0,328.0,10.0,152.0,172.4138,0.7003501750875216,171.34285714286256,172.0,0.0,137.0,,,
r,300.150075037493,462.7313656828414,668,r,463.2100000000005,675.0,343.0,10.0,152.0,175.1825,0.7003501750875216,171.34285714286256,172.0,0.0,137.0,,,
l,316.8250792062395,463.0648657662164,668,l,463.5179999999999,676.0,316.0,10.0,206.0,175.4386,0.7003501750875785,171.34285714284866,172.0,0.0,137.0,,,
r,300.1500750375498,463.4317158579289,669,r,463.8950000000005,676.0,337.0,11.0,149.0,172.6619,0.6836751709187752,175.5219512195167,172.0,0.0,137.0,,,
l,300.150075037493,463.765215941304,669,l,464.2019999999999,677.0,320.0,9.0,214.0,173.4104,0.6836751709187183,175.5219512195313,172.0,0.0,137.0,,,
r,300.150075037493,464.1153910288477,670,r,464.5900000000005,677.0,338.0,11.0,152.0,173.4104,0.683675170918832,175.5219512195021,172.0,0.0,137.0,,,
l,300.1500750375498,464.4488911122227,670,l,464.89399999999983,678.0,350.0,9.0,211.0,172.6619,0.7003501750875785,171.34285714284866,172.0,0.0,137.0,,,
r,316.8250792062963,464.7990661997665,671,r,465.2820000000005,678.0,342.0,9.0,177.0,172.6619,0.7170251792563818,167.35813953486343,172.0,0.0,137.0,,,
l,300.150075037493,465.1492412873103,671,l,465.5889999999999,679.0,325.0,9.0,213.0,171.9198,0.7170251792562681,167.35813953488994,172.0,0.0,137.0,,,
r,283.4750708686897,465.5160913790229,672,r,465.9770000000005,679.0,334.0,12.0,169.0,171.6738,0.7003501750875216,171.34285714286256,172.0,0.0,137.0,,,
l,266.8000667000001,465.8662664665666,672,l,466.2869999999999,680.0,332.0,8.0,218.0,174.9271,0.7003501750875785,171.34285714284866,172.0,0.0,137.0,,,
r,266.8000667000001,466.2164415541104,673,r,466.6760000000005,680.0,345.0,8.0,205.0,175.1825,0.7003501750874648,171.34285714287648,172.0,0.0,137.0,,,
l,266.8000667000001,466.56661664165415,673,l,466.9729999999999,681.0,320.0,9.0,223.0,174.4186,0.7170251792562681,167.35813953488994,172.0,0.0,137.0,,,
r,250.1250625313105,466.9167917291979,674,r,467.3610000000005,681.0,335.0,10.0,204.0,172.6619,0.7003501750876353,171.34285714283473,172.0,0.0,137.0,,,
l,233.4500583625072,467.2836418209104,674,l,467.6609999999999,682.0,336.0,9.0,183.0,171.6738,0.7003501750875785,171.34285714284866,172.0,0.0,137.0,,,
r,250.1250625311968,467.6171419042855,675,r,468.0560000000005,682.0,344.0,11.0,203.0,171.4286,0.6836751709186615,175.52195121954588,172.0,0.0,137.0,,,
l,233.4500583625072,467.983991995998,675,l,468.3599999999999,683.0,319.0,11.0,142.0,171.4286,0.6836751709187752,175.5219512195167,172.0,0.0,137.0,,,
r,250.1250625313105,468.3008170752042,676,r,468.7560000000005,683.0,328.0,10.0,211.0,175.1825,0.7003501750875785,171.34285714284866,172.0,0.0,137.0,,,
l,250.1250625312536,468.6676671669168,676,l,469.0599999999999,684.0,320.0,8.0,89.0,172.9107,0.683675170918832,175.5219512195021,172.0,0.0,137.0,,,
r,250.1250625313673,469.00116725029176,677,r,469.4410000000005,684.0,339.0,11.0,217.0,169.2525,0.683675170918832,175.5219512195021,172.0,0.0,137.0,,,
l,250.1250625311968,469.3513423378356,677,l,469.7539999999999,685.0,320.0,9.0,105.0,173.913,0.6836751709187183,175.5219512195313,172.0,0.0,137.0,,,
r,250.1250625311968,469.6848424212106,678,r,470.1500000000004,685.0,365.0,9.0,211.0,175.1825,0.7003501750875216,171.34285714286256,172.0,0.0,137.0,,,
l,266.8000667000569,470.0350175087543,678,l,470.4439999999999,686.0,328.0,9.0,109.0,168.0672,0.6836751709188889,175.5219512194875,172.0,0.0,137.0,,,
r,250.1250625312536,470.3851925962981,679,r,470.8350000000004,686.0,346.0,9.0,159.0,166.6667,0.6836751709187752,175.5219512195167,172.0,0.0,137.0,,,
l,266.8000667000001,470.7186926796732,679,l,471.158,687.0,318.0,9.0,109.0,171.184,0.7003501750874648,171.34285714287648,172.0,0.0,137.0,,,
r,316.8250792062963,471.0688677672169,680,r,471.5550000000004,687.0,352.0,8.0,148.0,175.1825,0.7003501750875785,171.34285714284866,172.0,0.0,137.0,,,
l,283.4750708688034,471.4190428547607,680,l,,,,,,,0.6836751709187752,175.5219512195167,172.0,0.0,137.0,,,
r,283.4750708687465,471.76921794230446,681,r,472.24000000000046,688.0,353.0,10.0,116.0,169.7313,0.7003501750875216,171.34285714286256,172.0,0.0,137.0,,,
l,300.1500750375498,472.10271802567945,681,l,472.55099999999993,689.0,328.0,9.0,0.0,172.9107,0.7170251792563249,167.3581395348767,172.0,0.0,137.0,,,
r,300.1500750376067,472.469568117392,682,r,472.94700000000046,689.0,341.0,11.0,117.0,173.1602,0.683675170918832,175.5219512195021,172.0,0.0,137.0,,,
l,283.4750708687465,472.8197432049358,682,l,473.245,690.0,320.0,10.0,0.0,171.9198,0.6836751709187752,175.5219512195167,172.0,0.0,137.0,,,
r,316.8250792062395,473.1532432883108,683,r,473.6400000000005,690.0,349.0,10.0,116.0,171.4286,0.7003501750875785,171.34285714284866,172.0,0.0,137.0,,,
l,316.8250792063531,473.50341837585455,683,l,473.943,691.0,319.0,11.0,0.0,176.2115,0.683675170918832,175.5219512195021,172.0,0.0,136.0,,,
r,316.8250792061826,473.8535934633984,684,r,474.3400000000004,691.0,340.0,8.0,153.0,178.3061,0.6836751709187183,175.5219512195313,172.0,0.0,136.0,,,
l,316.8250792062395,474.1870935467734,684,l,474.624,692.0,318.0,10.0,0.0,174.9271,0.6670001667500287,179.9100000000035,172.0,0.0,136.0,,,
r,316.8250792062963,474.5372686343171,685,r,475.0130000000004,692.0,341.0,9.0,149.0,174.6725,0.7003501750875785,171.34285714284866,172.0,0.0,137.0,,,
l,333.5000833749859,474.8540937135234,685,l,475.31,693.0,314.0,11.0,0.0,170.9402,0.7003501750874648,171.34285714287648,172.0,0.0,137.0,,,
r,283.4750708687465,475.2376188094047,686,r,475.7000000000004,693.0,335.0,8.0,150.0,173.1602,0.6836751709187183,175.5219512195313,172.0,0.0,137.0,,,
l,316.8250792062963,475.5544438886109,686,l,,,,,,,0.7170251792563818,167.35813953486343,172.0,0.0,137.0,,,
r,300.1500750375498,475.9212939803234,687,r,476.3930000000004,694.0,339.0,8.0,138.0,174.1655,0.683675170918832,175.5219512195021,172.0,0.0,137.0,,,
l,283.4750708687465,476.27146906786726,687,l,476.69999999999993,695.0,322.0,11.0,0.0,170.697,0.7003501750875216,171.34285714286256,172.0,0.0,137.0,,,
r,300.1500750375498,476.60496915124224,688,r,477.08200000000033,695.0,334.0,12.0,122.0,170.2128,0.7170251792563249,167.3581395348767,172.0,0.0,137.0,,,
l,283.4750708687465,476.9718192429548,688,l,,,,,,,0.683675170918832,175.5219512195021,172.0,0.0,137.0,,,
r,283.4750708687465,477.32199433049857,689,r,477.7870000000003,696.0,342.0,10.0,199.0,172.9107,0.6836751709187183,175.5219512195313,172.0,0.0,137.0,,,
l,316.8250792062963,477.6554944138736,689,l,478.091,697.0,310.0,12.0,328.0,171.4286,0.7003501750875216,171.34285714286256,172.0,0.0,137.0,,,
r,283.4750708688034,478.0056695014173,690,r,478.48100000000034,697.0,343.0,11.0,271.0,173.6614,0.7003501750875785,171.34285714284866,172.0,0.0,137.0,,,
l,300.150075037493,478.35584458896113,690,l,478.791,698.0,314.0,8.0,317.0,173.4104,0.7003501750875785,171.34285714284866,172.0,0.0,137.0,,,
r,283.4750708688034,478.70601967650487,691,r,479.1720000000004,698.0,331.0,8.0,248.0,173.6614,0.7003501750876353,171.34285714283473,172.0,0.0,137.0,,,
l,283.4750708686897,479.0561947640487,691,l,479.483,699.0,362.0,10.0,235.0,176.7305,0.6670001667499719,179.91000000001884,172.0,0.0,137.0,,,
r,283.4750708686897,479.4063698515925,692,r,479.86300000000034,699.0,339.0,9.0,202.0,176.7305,0.7003501750875216,171.34285714286256,172.0,0.0,137.0,,,
l,300.150075037493,479.7231949307987,692,l,480.162,700.0,303.0,10.0,241.0,179.1045,0.7337001834250714,163.55454545453975,172.0,0.0,137.0,,,
r,266.8000667000001,480.10672002668,693,r,480.5420000000004,700.0,343.0,9.0,201.0,176.7305,0.6836751709187183,175.5219512195313,172.0,0.0,137.0,,,
l,266.8000667000001,480.45689511422376,693,l,480.832,701.0,320.0,11.0,241.0,172.4138,0.6670001667500287,179.9100000000035,172.0,0.0,137.0,,,
r,300.1500750375498,480.79039519759874,694,r,481.22100000000046,701.0,347.0,9.0,203.0,172.9107,0.683675170918832,175.5219512195021,172.0,0.0,137.0,,,
l,300.150075037493,481.1238952809738,694,l,481.5279999999999,702.0,330.0,9.0,275.0,173.4104,0.6670001667500287,179.9100000000035,172.0,0.0,137.0,,,
r,283.4750708687465,481.4740703685176,695,r,481.9150000000005,702.0,336.0,10.0,233.0,173.1602,0.683675170918832,175.5219512195021,172.0,0.0,137.0,,,
l,300.1500750375498,481.7908954477238,695,l,482.2199999999999,703.0,350.0,9.0,267.0,175.6955,0.7003501750875785,171.34285714284866,172.0,0.0,137.0,,,
r,283.4750708686897,482.1577455394364,696,r,482.60800000000046,703.0,334.0,9.0,262.0,174.1655,0.6836751709187183,175.5219512195313,172.0,0.0,137.0,,,
l,300.150075037493,482.4912456228114,696,l,482.9029999999999,704.0,364.0,9.0,262.0,168.5393,0.7003501750875216,171.34285714286256,172.0,0.0,137.0,,,
r,300.1500750375498,482.8414207103551,697,r,483.2970000000004,704.0,339.0,9.0,190.0,173.1602,0.6836751709188889,175.5219512194875,172.0,0.0,137.0,,,
l,283.4750708687465,483.1915957978989,697,l,483.61499999999984,705.0,322.0,7.0,182.0,175.4386,0.6836751709187752,175.5219512195167,172.0,0.0,137.0,,,
r,300.1500750374362,483.525095881274,698,r,483.9900000000004,705.0,335.0,9.0,230.0,174.6725,0.7003501750874648,171.34285714287648,172.0,0.0,137.0,,,
l,283.4750708688034,483.8752709688177,698,l,484.2989999999998,706.0,322.0,7.0,126.0,173.6614,0.683675170918832,175.5219512195021,172.0,0.0,137.0,,,
r,283.4750708687465,484.2254460563615,699,r,484.6770000000004,706.0,352.0,10.0,360.0,169.0141,0.7003501750875785,171.34285714284866,172.0,0.0,137.0,,,
l,300.150075037493,484.5589461397365,699,l,484.98999999999984,707.0,366.0,9.0,136.0,174.4186,0.7170251792562681,167.35813953488994,172.0,0.0,137.0,,,
r,266.8000667000001,484.92579623144906,700,r,485.38700000000046,707.0,350.0,7.0,359.0,173.1602,0.6836751709187752,175.5219512195167,172.0,0.0,137.0,,,
l,266.8000667000001,485.2759713189928,700,l,485.6779999999999,708.0,383.0,9.0,132.0,170.4545,0.683675170918832,175.5219512195021,172.0,0.0,137.0,,,
r,300.150075037493,485.60947140236783,701,r,486.0800000000005,708.0,349.0,9.0,359.0,174.6725,0.7170251792562681,167.35813953488994,172.0,0.0,137.0,,,
l,283.4750708688034,485.9596464899116,701,l,486.3819999999999,709.0,372.0,9.0,151.0,171.4286,0.7170251792562681,167.35813953488994,172.0,0.0,137.0,,,
r,266.8000667000569,486.3264965816241,702,r,486.7670000000004,709.0,345.0,9.0,358.0,168.3029,0.6836751709187752,175.5219512195167,172.0,0.0,137.0,,,
l,266.8000667000001,486.6766716691679,702,l,487.082,710.0,322.0,11.0,135.0,171.4286,0.6836751709187752,175.5219512195167,172.0,0.0,137.0,,,
