YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,233.450058362564,320.9438052359513,498,r,321.03299999999894,502.0,228.0,14.0,165.0,184.6154,0.6503251625813391,184.52307692306317,182.0,224.0,163.0,,,
l,216.7750541937607,321.2606303151576,499,l,321.1769999999998,504.0,229.0,12.0,248.0,185.7585,0.6503251625812823,184.5230769230793,182.0,224.0,163.0,,,
r,216.7750541937607,321.5941303985326,499,r,321.6829999999989,503.0,226.0,15.0,159.0,183.2061,0.6503251625812823,184.5230769230793,182.0,225.0,163.0,,,
l,233.4500583625072,321.91095547773887,500,l,321.8229999999998,505.0,228.0,12.0,240.0,181.8182,0.6503251625812254,184.52307692309543,182.0,225.0,163.0,,,
r,233.4500583625072,322.2444555611139,500,r,322.3379999999989,504.0,222.0,15.0,191.0,181.5431,0.6503251625812823,184.5230769230793,182.0,225.0,163.0,,,
l,233.450058362564,322.5612806403201,501,l,322.48299999999983,506.0,227.0,11.0,213.0,182.6484,0.6503251625813391,184.52307692306317,182.0,225.0,163.0,,,
r,233.4500583625072,322.8947807236952,501,r,322.9989999999989,505.0,226.0,16.0,190.0,186.6252,0.6503251625812823,184.5230769230793,182.0,225.0,163.0,,,
l,233.450058362564,323.21160580290143,502,l,323.1399999999999,507.0,229.0,12.0,217.0,186.9159,0.6670001667500856,179.90999999998817,182.0,225.0,163.0,,,
r,233.4500583625072,323.5451058862765,502,r,323.64199999999886,506.0,224.0,14.0,188.0,180.9955,0.6503251625812823,184.5230769230793,182.0,225.0,163.0,,,
l,216.7750541937607,323.8786059696515,503,l,323.7819999999998,508.0,226.0,13.0,217.0,182.9268,0.6336501584125358,189.3789473684222,182.0,225.0,163.0,,,
r,233.4500583625072,324.19543104885776,503,r,324.30499999999887,507.0,226.0,14.0,195.0,186.3354,0.6503251625812823,184.5230769230793,182.0,225.0,163.0,,,
l,233.4500583625072,324.51225612806405,504,l,324.4379999999998,509.0,229.0,12.0,219.0,185.4714,0.6503251625812823,184.5230769230793,184.0,223.0,163.0,,,
r,233.4500583625072,324.84575621143904,504,r,324.9489999999989,508.0,224.0,11.0,183.0,188.9764,0.6503251625813391,184.52307692306317,184.0,223.0,163.0,,,
l,216.7750541937607,325.16258129064533,505,l,325.0849999999998,510.0,224.0,10.0,217.0,187.5,0.6503251625812823,184.5230769230793,184.0,223.0,163.0,,,
r,216.7750541937607,325.4960813740204,505,r,325.58399999999887,509.0,218.0,14.0,169.0,184.8998,0.6503251625812823,184.5230769230793,184.0,223.0,163.0,,,
l,216.7750541937607,325.8129064532266,506,l,325.7249999999998,511.0,227.0,13.0,219.0,185.4714,0.6503251625812823,184.5230769230793,184.0,223.0,163.0,,,
r,216.7750541937607,326.14640653660166,506,r,326.23299999999887,510.0,220.0,14.0,166.0,187.2075,0.6336501584125358,189.3789473684222,184.0,223.0,163.0,,,
l,216.7750541937607,326.4632316158079,507,l,326.3719999999998,512.0,227.0,12.0,233.0,187.5,0.6503251625812823,184.5230769230793,184.0,223.0,163.0,,,
r,233.4500583625072,326.7800566950142,507,r,326.8739999999989,511.0,227.0,13.0,170.0,185.4714,0.6503251625812823,184.5230769230793,184.0,224.0,163.0,,,
l,216.7750541937607,327.1135567783892,508,l,327.0119999999998,513.0,226.0,12.0,240.0,185.7585,0.6336501584125358,189.3789473684222,184.0,224.0,163.0,,,
r,233.4500583625072,327.4303818575955,508,r,327.5209999999989,512.0,223.0,13.0,141.0,183.7672,0.6503251625813391,184.52307692306317,184.0,224.0,163.0,,,
l,233.450058362564,327.7472069368017,509,l,327.6579999999998,514.0,229.0,12.0,245.0,183.7672,0.6670001667500856,179.90999999998817,184.0,224.0,163.0,,,
r,233.4500583624503,328.0807070201768,509,r,328.1739999999989,513.0,231.0,14.0,138.0,183.2061,0.6503251625812254,184.52307692309543,184.0,224.0,163.0,,,
l,216.7750541938176,328.4142071035518,510,l,328.3109999999998,515.0,231.0,13.0,195.0,184.0491,0.6336501584125358,189.3789473684222,184.0,224.0,163.0,,,
r,233.4500583624503,328.73103218275804,510,r,328.82899999999887,514.0,226.0,14.0,177.0,185.4714,0.6503251625812823,184.5230769230793,184.0,224.0,163.0,,,
l,233.4500583625072,329.04785726196434,511,l,328.9629999999998,516.0,231.0,12.0,152.0,184.3318,0.6503251625812823,184.5230769230793,184.0,224.0,163.0,,,
r,233.4500583625072,329.3813573453393,511,r,329.47599999999886,515.0,228.0,8.0,205.0,187.2075,0.6336501584125358,189.3789473684222,184.0,224.0,163.0,,,
l,216.7750541937607,329.6981824245456,512,l,,,,,,,0.6336501584125358,189.3789473684222,184.0,224.0,163.0,,,
r,233.450058362564,330.01500750375186,512,r,330.1169999999989,516.0,234.0,14.0,207.0,186.0465,0.6336501584125358,189.3789473684222,184.0,224.0,163.0,,,
l,233.4500583625072,330.33183258295816,513,l,330.2519999999998,518.0,228.0,13.0,154.0,185.7585,0.6503251625812823,184.5230769230793,184.0,224.0,163.0,,,
r,233.450058362564,330.6486576621644,513,r,330.76199999999886,517.0,226.0,16.0,220.0,187.7934,0.6503251625813391,184.52307692306317,186.0,222.0,163.0,,,
l,216.7750541937607,330.98215774553944,514,l,330.89799999999985,519.0,229.0,13.0,158.0,187.2075,0.6503251625812823,184.5230769230793,186.0,222.0,163.0,,,
r,233.4500583625072,331.29898282474574,514,r,331.4009999999989,518.0,224.0,16.0,229.0,182.6484,0.6503251625812823,184.5230769230793,186.0,222.0,163.0,,,
l,216.7750541937607,331.6324829081207,515,l,331.5389999999999,520.0,226.0,13.0,142.0,182.9268,0.6336501584125358,189.3789473684222,186.0,222.0,163.0,,,
r,233.4500583625072,331.949307987327,515,r,332.0579999999989,519.0,228.0,15.0,229.0,187.7934,0.6503251625812823,184.5230769230793,186.0,222.0,163.0,,,
l,233.4500583625072,332.26613306653326,516,l,332.1949999999998,521.0,228.0,12.0,170.0,187.5,0.6503251625812823,184.5230769230793,186.0,222.0,163.0,,,
r,233.4500583625072,332.5996331499083,516,r,332.6969999999989,520.0,230.0,16.0,232.0,190.779,0.6336501584125358,189.3789473684222,186.0,222.0,163.0,,,
l,216.7750541937607,332.91645822911454,517,l,332.8349999999998,522.0,225.0,11.0,208.0,195.122,0.6503251625813391,184.52307692306317,186.0,222.0,163.0,,,
r,233.4500583625072,333.23328330832084,517,r,333.3259999999989,521.0,226.0,12.0,240.0,185.4714,0.6670001667500287,179.9100000000035,186.0,222.0,163.0,,,
l,216.7750541937607,333.5667833916959,518,l,333.4499999999998,523.0,228.0,13.0,229.0,180.7229,0.6503251625813391,184.52307692306317,184.0,224.0,163.0,,,
r,233.4500583625072,333.90028347507086,518,r,333.9729999999989,522.0,236.0,13.0,203.0,182.0941,0.6503251625812823,184.5230769230793,184.0,224.0,163.0,,,
l,233.4500583624503,334.2171085542772,519,l,334.1139999999998,524.0,231.0,14.0,243.0,181.5431,0.6503251625812254,184.52307692309543,184.0,224.0,163.0,,,
r,233.4500583625072,334.55060863765215,519,r,334.63199999999887,523.0,228.0,14.0,163.0,183.2061,0.6503251625812823,184.5230769230793,182.0,226.0,163.0,,,
l,233.4500583624503,334.86743371685844,520,l,334.7749999999998,525.0,229.0,13.0,260.0,184.6154,0.6503251625812823,184.5230769230793,182.0,226.0,163.0,,,
r,233.450058362564,335.20093380023343,520,r,335.2869999999989,524.0,228.0,16.0,172.0,186.9159,0.6503251625813959,184.52307692304703,182.0,226.0,163.0,,,
l,216.7750541937607,335.5177588794397,521,l,335.4249999999998,526.0,229.0,13.0,259.0,185.7585,0.6503251625812823,184.5230769230793,182.0,226.0,163.0,,,
r,216.7750541937039,335.8512589628148,521,r,335.9289999999989,525.0,224.0,12.0,166.0,182.3708,0.633650158412479,189.3789473684392,182.0,226.0,163.0,,,
l,216.7750541938176,336.168084042021,522,l,336.0709999999998,527.0,229.0,12.0,262.0,183.7672,0.6503251625812823,184.5230769230793,182.0,226.0,163.0,,,
r,233.4500583625072,336.4849091212273,522,r,336.58699999999885,526.0,222.0,10.0,164.0,186.0465,0.6503251625812823,184.5230769230793,182.0,226.0,163.0,,,
l,216.7750541937607,336.8184092046023,523,l,336.72399999999976,528.0,235.0,11.0,269.0,186.3354,0.6503251625812823,184.5230769230793,184.0,224.0,163.0,,,
r,233.4500583625072,337.1352342838086,523,r,337.23199999999883,527.0,222.0,16.0,155.0,183.4862,0.6503251625812823,184.5230769230793,184.0,224.0,163.0,,,
l,216.7750541938176,337.4687343671836,524,l,337.3679999999998,529.0,227.0,13.0,270.0,183.7672,0.6503251625813391,184.52307692306317,184.0,224.0,163.0,,,
r,233.4500583625072,337.78555944638987,524,r,337.8859999999989,528.0,228.0,16.0,184.0,186.6252,0.6503251625812823,184.5230769230793,186.0,222.0,163.0,,,
l,216.7750541937607,338.1190595297649,525,l,338.0209999999998,530.0,231.0,12.0,225.0,186.9159,0.6336501584125358,189.3789473684222,186.0,222.0,163.0,,,
r,233.4500583625072,338.43588460897115,525,r,338.52899999999886,529.0,229.0,14.0,209.0,186.6252,0.6336501584125358,189.3789473684222,186.0,222.0,163.0,,,
l,216.7750541937607,338.75270968817745,526,l,338.6629999999998,531.0,224.0,13.0,204.0,186.9159,0.6503251625813391,184.52307692306317,186.0,222.0,163.0,,,
r,233.4500583625072,339.0695347673837,526,r,339.17199999999883,530.0,225.0,11.0,204.0,186.6252,0.6503251625812823,184.5230769230793,186.0,222.0,163.0,,,
l,216.7750541937039,339.4030348507588,527,l,339.3049999999998,532.0,233.0,13.0,223.0,186.0465,0.6503251625812254,184.52307692309543,186.0,222.0,163.0,,,
r,233.4500583625072,339.71985992996497,527,r,339.8149999999988,531.0,227.0,14.0,197.0,184.3318,0.6503251625813391,184.52307692306317,184.0,223.0,163.0,,,
l,216.7750541937607,340.05336001334,528,l,339.94999999999976,533.0,228.0,11.0,210.0,184.0491,0.6336501584125358,189.3789473684222,184.0,223.0,163.0,,,
r,233.4500583625072,340.3701850925463,528,r,340.4659999999988,532.0,226.0,16.0,185.0,187.2075,0.6503251625812823,184.5230769230793,184.0,223.0,163.0,,,
l,233.4500583625072,340.68701017175255,529,l,340.60199999999975,534.0,229.0,13.0,211.0,186.6252,0.6670001667500287,179.9100000000035,184.0,223.0,163.0,,,
r,233.4500583625072,341.0205102551276,529,r,341.1069999999988,533.0,228.0,15.0,187.0,184.3318,0.6503251625812823,184.5230769230793,184.0,223.0,163.0,,,
l,216.7750541937607,341.3540103385026,530,l,341.2449999999998,535.0,227.0,14.0,198.0,184.0491,0.6336501584125358,189.3789473684222,184.0,223.0,163.0,,,
r,233.4500583625072,341.6708354177089,530,r,341.7579999999988,534.0,224.0,10.0,183.0,185.4714,0.6503251625812254,184.52307692309543,184.0,223.0,164.0,,,
l,233.4500583625072,341.9876604969151,531,l,341.89699999999976,536.0,228.0,12.0,183.0,186.9159,0.6503251625812823,184.5230769230793,184.0,223.0,164.0,,,
r,233.450058362564,342.3211605802901,531,r,342.4049999999988,535.0,224.0,15.0,186.0,186.0465,0.6336501584125926,189.3789473684052,184.0,223.0,164.0,,,
l,233.450058362564,342.6379856594964,532,l,342.53899999999976,537.0,233.0,13.0,148.0,186.0465,0.6503251625813391,184.52307692306317,184.0,223.0,163.0,,,
r,233.4500583625072,342.9548107387027,532,r,343.0499999999988,536.0,222.0,12.0,185.0,186.0465,0.6503251625812823,184.5230769230793,184.0,223.0,163.0,,,
l,216.7750541937607,343.28831082207773,533,l,343.18399999999974,538.0,231.0,12.0,147.0,184.0491,0.6503251625812823,184.5230769230793,184.0,223.0,163.0,,,
r,233.4500583625072,343.605135901284,533,r,,,,,,,0.6503251625812823,184.5230769230793,184.0,223.0,163.0,,,
l,216.7750541937607,343.938635984659,534,l,343.83599999999973,539.0,231.0,12.0,146.0,186.0465,0.6336501584125358,189.3789473684222,184.0,223.0,163.0,,,
r,216.7750541937607,344.25546106386525,534,r,344.34199999999873,538.0,224.0,14.0,196.0,187.7934,0.6503251625812823,184.5230769230793,184.0,223.0,163.0,,,
l,216.7750541937607,344.57228614307155,535,l,344.48099999999977,540.0,229.0,11.0,118.0,186.9159,0.6503251625812823,184.5230769230793,184.0,223.0,163.0,,,
r,216.7750541938176,344.90578622644654,535,r,344.98099999999874,539.0,226.0,15.0,225.0,184.8998,0.6336501584126495,189.3789473683882,184.0,223.0,163.0,,,
l,216.7750541937607,345.22261130565283,536,l,345.1229999999997,541.0,230.0,12.0,155.0,188.6792,0.6336501584125358,189.3789473684222,184.0,223.0,163.0,,,
r,233.4500583624503,345.5394363848592,536,r,345.6299999999988,540.0,224.0,15.0,258.0,188.9764,0.6503251625812254,184.52307692309543,184.0,223.0,163.0,,,
l,233.4500583625072,345.85626146406537,537,l,345.75899999999973,542.0,229.0,12.0,186.0,185.4714,0.6503251625812823,184.5230769230793,184.0,223.0,163.0,,,
r,233.4500583625072,346.1897615474404,537,r,346.26499999999874,541.0,226.0,14.0,258.0,184.3318,0.6503251625812823,184.5230769230793,184.0,223.0,163.0,,,
l,216.7750541937607,346.50658662664665,538,l,346.4059999999997,543.0,225.0,12.0,195.0,185.7585,0.6503251625812823,184.5230769230793,184.0,224.0,163.0,,,
r,233.4500583625072,346.8400867100217,538,r,346.91599999999875,542.0,226.0,9.0,268.0,184.8998,0.6336501584125358,189.3789473684222,184.0,224.0,163.0,,,
l,233.4500583625072,347.15691178922793,539,l,347.0519999999998,544.0,234.0,10.0,237.0,185.4714,0.6336501584125358,189.3789473684222,184.0,224.0,163.0,,,
r,233.4500583625072,347.47373686843423,539,r,347.56499999999875,543.0,244.0,14.0,279.0,187.5,0.6503251625812823,184.5230769230793,184.0,224.0,163.0,,,
l,233.450058362564,347.79056194764047,540,l,347.6989999999998,545.0,229.0,13.0,280.0,185.1852,0.6503251625813391,184.52307692306317,184.0,224.0,163.0,,,
r,233.4500583625072,348.1240620310155,540,r,348.20499999999873,544.0,226.0,15.0,250.0,184.0491,0.6503251625812823,184.5230769230793,184.0,224.0,163.0,,,
l,233.4500583625072,348.4408871102218,541,l,348.3469999999997,546.0,234.0,12.0,284.0,184.6154,0.6503251625812823,184.5230769230793,184.0,224.0,163.0,,,
r,233.4500583625072,348.7743871935968,541,r,348.8569999999987,545.0,229.0,16.0,214.0,184.6154,0.6336501584125358,189.3789473684222,186.0,222.0,163.0,,,
l,233.4500583625072,349.0912122728031,542,l,348.99699999999973,547.0,233.0,12.0,293.0,187.2075,0.6503251625812823,184.5230769230793,186.0,222.0,163.0,,,
r,233.4500583625072,349.40803735200933,542,r,349.50699999999875,546.0,223.0,15.0,199.0,188.383,0.6503251625812823,184.5230769230793,186.0,222.0,163.0,,,
l,216.7750541937607,349.7415374353844,543,l,349.6379999999997,548.0,231.0,12.0,293.0,186.9159,0.6503251625812823,184.5230769230793,186.0,222.0,163.0,,,
r,233.450058362564,350.0583625145906,543,r,350.1439999999987,547.0,223.0,16.0,177.0,184.3318,0.6336501584125358,189.3789473684222,186.0,222.0,163.0,,,
l,216.7750541937607,350.39186259796566,544,l,350.27999999999975,549.0,229.0,12.0,286.0,186.0465,0.6336501584125358,189.3789473684222,186.0,222.0,163.0,,,
r,250.1250625313105,350.69201267300315,544,r,350.7949999999987,548.0,230.0,14.0,174.0,186.6252,0.6670001667500856,179.90999999998817,184.0,224.0,163.0,,,
l,233.4500583625072,351.0255127563782,545,l,350.9249999999997,550.0,229.0,12.0,252.0,185.7585,0.6670001667500287,179.9100000000035,184.0,224.0,163.0,,,
r,233.4500583625072,351.35901283975323,545,r,351.4379999999987,549.0,227.0,9.0,198.0,186.0465,0.6503251625812823,184.5230769230793,184.0,224.0,163.0,,,
l,216.7750541937607,351.6925129231282,546,l,351.5709999999998,551.0,225.0,13.0,247.0,185.7585,0.6503251625812823,184.5230769230793,184.0,224.0,164.0,,,
r,233.4500583625072,352.0093380023345,546,r,,,,,,,0.6503251625812823,184.5230769230793,184.0,224.0,164.0,,,
l,216.7750541938176,352.3428380857095,547,l,352.2169999999998,552.0,229.0,12.0,258.0,187.2075,0.6336501584125926,189.3789473684052,184.0,224.0,164.0,,,
r,233.4500583625072,352.6596631649158,547,r,352.72799999999864,551.0,226.0,13.0,226.0,187.2075,0.6336501584125358,189.3789473684222,186.0,224.0,164.0,,,
l,216.7750541937607,352.9764882441221,548,l,352.85799999999983,553.0,228.0,12.0,213.0,184.0491,0.6336501584125358,189.3789473684222,186.0,224.0,164.0,,,
r,233.4500583625072,353.29331332332833,548,r,353.36899999999866,552.0,224.0,10.0,226.0,186.6252,0.6503251625812823,184.5230769230793,186.0,224.0,164.0,,,
l,233.4500583625072,353.61013840253463,549,l,353.5099999999998,554.0,231.0,12.0,210.0,186.0465,0.6503251625812823,184.5230769230793,188.0,222.0,164.0,,,
r,233.4500583625072,353.9436384859096,549,r,354.01199999999864,553.0,230.0,9.0,234.0,183.7672,0.633650158412479,189.3789473684392,188.0,222.0,164.0,,,
l,216.7750541937607,354.2604635651159,550,l,354.1549999999998,555.0,223.0,13.0,209.0,186.3354,0.6503251625812823,184.5230769230793,188.0,222.0,164.0,,,
r,233.450058362564,354.5772886443221,550,r,354.6649999999986,554.0,226.0,14.0,242.0,185.4714,0.6336501584125926,189.3789473684052,188.0,222.0,164.0,,,
l,216.7750541937607,354.9107887276972,551,l,354.7989999999998,556.0,230.0,13.0,209.0,185.7585,0.6169751542437893,194.49729729729705,188.0,222.0,164.0,,,
r,233.4500583625072,355.2109388027347,551,r,355.31199999999865,555.0,226.0,13.0,243.0,188.383,0.6503251625813391,184.52307692306317,188.0,222.0,164.0,,,
l,233.4500583625072,355.527763881941,552,l,355.4449999999998,557.0,223.0,12.0,172.0,188.383,0.6503251625812823,184.5230769230793,186.0,224.0,164.0,,,
r,233.4500583625072,355.861263965316,552,r,355.9489999999986,556.0,224.0,16.0,220.0,188.383,0.6503251625812823,184.5230769230793,186.0,224.0,164.0,,,
l,216.7750541937607,356.17808904452227,553,l,356.0819999999998,558.0,222.0,12.0,213.0,187.5,0.6503251625812823,184.5230769230793,186.0,224.0,164.0,,,
r,233.4500583625072,356.5115891278973,553,r,356.5859999999986,557.0,228.0,13.0,196.0,184.8998,0.6670001667500287,179.9100000000035,186.0,224.0,165.0,,,
l,233.4500583625072,356.82841420710355,554,l,356.7219999999998,559.0,229.0,12.0,247.0,183.2061,0.6670001667500287,179.9100000000035,186.0,224.0,165.0,,,
r,216.7750541937607,357.17858929464734,554,r,357.2349999999986,558.0,222.0,12.0,198.0,182.6484,0.6503251625812823,184.5230769230793,186.0,224.0,165.0,,,
l,216.7750541937607,357.4954143738536,555,l,357.37699999999984,560.0,227.0,12.0,190.0,182.9268,0.6336501584125358,189.3789473684222,186.0,224.0,165.0,,,
r,216.7750541937607,357.8289144572286,555,r,357.89199999999863,559.0,224.0,16.0,175.0,186.0465,0.6336501584125926,189.3789473684052,188.0,222.0,165.0,,,
l,233.450058362564,358.1290645322661,556,l,358.0329999999998,561.0,227.0,12.0,228.0,188.0878,0.6670001667500856,179.90999999998817,188.0,222.0,165.0,,,
r,233.4500583624503,358.4625646156412,556,r,358.5369999999986,560.0,222.0,15.0,171.0,185.7585,0.6503251625812254,184.52307692309543,188.0,222.0,165.0,,,
l,216.7750541938176,358.7960646990162,557,l,358.6709999999998,562.0,225.0,13.0,263.0,186.0465,0.6336501584125358,189.3789473684222,188.0,222.0,165.0,,,
r,233.4500583625072,359.11288977822244,557,r,,,,,,,0.6336501584125358,189.3789473684222,188.0,222.0,165.0,,,
l,216.7750541937607,359.42971485742873,558,l,359.3159999999998,563.0,229.0,12.0,264.0,187.5,0.6503251625812823,184.5230769230793,188.0,222.0,165.0,,,
r,233.4500583625072,359.746539936635,558,r,359.81999999999863,562.0,227.0,14.0,170.0,185.4714,0.6503251625812823,184.5230769230793,188.0,221.0,165.0,,,
l,216.7750541937607,360.08004002001,559,l,359.9559999999998,564.0,229.0,13.0,267.0,183.2061,0.6336501584125358,189.3789473684222,188.0,221.0,165.0,,,
r,233.450058362564,360.39686509921626,559,r,360.4669999999986,563.0,229.0,9.0,170.0,183.7672,0.6503251625813391,184.52307692306317,188.0,221.0,165.0,,,
l,233.4500583625072,360.71369017842255,560,l,360.61099999999976,565.0,233.0,12.0,277.0,186.3354,0.6503251625812823,184.5230769230793,186.0,223.0,165.0,,,
r,233.4500583625072,361.0471902617976,560,r,361.1199999999986,564.0,224.0,16.0,181.0,186.0465,0.633650158412479,189.3789473684392,186.0,223.0,165.0,,,
l,216.7750541937607,361.36401534100384,561,l,361.25499999999977,566.0,232.0,12.0,233.0,189.2744,0.6503251625812823,184.5230769230793,186.0,223.0,165.0,,,
r,233.450058362564,361.6808404202101,561,r,361.7649999999986,565.0,224.0,15.0,175.0,188.383,0.6503251625813391,184.52307692306317,186.0,223.0,165.0,,,
l,216.7750541937607,362.0143405035851,562,l,361.8889999999998,567.0,235.0,12.0,220.0,184.3318,0.6336501584125358,189.3789473684222,186.0,223.0,165.0,,,
r,233.4500583625072,362.3311655827914,562,r,362.4019999999986,566.0,226.0,16.0,144.0,184.8998,0.6503251625812823,184.5230769230793,186.0,223.0,165.0,,,
l,233.4500583625072,362.64799066199765,563,l,362.5399999999998,568.0,233.0,12.0,248.0,185.1852,0.6503251625812254,184.52307692309543,188.0,221.0,165.0,,,
r,216.7750541937607,362.9814907453727,563,r,363.0509999999986,567.0,228.0,10.0,143.0,184.8998,0.6503251625812823,184.5230769230793,188.0,221.0,165.0,,,
l,233.4500583626209,363.2983158245789,564,l,363.18799999999976,569.0,232.0,12.0,218.0,184.6154,0.6503251625813959,184.52307692304703,188.0,221.0,165.0,,,
r,233.4500583625072,363.631815907954,564,r,363.6999999999986,568.0,224.0,14.0,143.0,187.2075,0.6336501584125358,189.3789473684222,188.0,221.0,165.0,,,
l,233.4500583625072,363.9486409871603,565,l,363.8379999999997,570.0,235.0,12.0,191.0,188.383,0.6336501584125358,189.3789473684222,188.0,221.0,165.0,,,
r,233.4500583625072,364.2654660663665,565,r,364.3409999999986,569.0,226.0,13.0,144.0,190.779,0.6503251625812823,184.5230769230793,188.0,221.0,165.0,,,
l,216.7750541937607,364.5822911455728,566,l,364.4749999999997,571.0,233.0,10.0,181.0,188.6792,0.6503251625812823,184.5230769230793,184.0,223.0,165.0,,,
r,233.4500583625072,364.9157912289478,566,r,364.96999999999866,570.0,224.0,9.0,162.0,184.3318,0.6503251625812823,184.5230769230793,184.0,223.0,165.0,,,
l,233.4500583625072,365.2326163081541,567,l,365.11099999999976,572.0,233.0,12.0,175.0,184.8998,0.6503251625812823,184.5230769230793,184.0,223.0,165.0,,,
r,233.4500583626209,365.5661163915291,567,r,365.6209999999986,571.0,232.0,9.0,181.0,185.4714,0.6503251625813391,184.52307692306317,184.0,223.0,165.0,,,
l,233.4500583625072,365.8829414707354,568,l,365.75999999999976,573.0,228.0,13.0,167.0,184.0491,0.6503251625813391,184.52307692306317,184.0,223.0,165.0,,,
r,216.7750541937607,366.2164415541104,568,r,366.2679999999986,572.0,222.0,9.0,187.0,184.6154,0.6336501584125358,189.3789473684222,184.0,223.0,165.0,,,
l,216.7750541937039,366.5332666333167,569,l,366.41199999999975,574.0,233.0,12.0,193.0,186.0465,0.633650158412479,189.3789473684392,184.0,223.0,165.0,,,
r,233.450058362564,366.85009171252295,569,r,366.9179999999986,573.0,230.0,14.0,186.0,182.6484,0.6336501584125358,189.3789473684222,184.0,223.0,165.0,,,
l,233.4500583625072,367.1669167917292,570,l,367.0569999999997,575.0,229.0,12.0,168.0,185.7585,0.6503251625812823,184.5230769230793,184.0,223.0,165.0,,,
r,233.4500583625072,367.4837418709355,570,r,367.5749999999986,574.0,228.0,14.0,187.0,190.1743,0.6503251625813391,184.52307692306317,184.0,223.0,165.0,,,
l,216.7750541937039,367.8172419543105,571,l,367.7029999999998,576.0,228.0,12.0,143.0,187.5,0.6336501584125358,189.3789473684222,184.0,223.0,165.0,,,
r,233.4500583624503,368.1340670335168,571,r,368.20599999999865,575.0,226.0,15.0,190.0,184.8998,0.633650158412479,189.3789473684392,184.0,223.0,165.0,,,
l,233.450058362564,368.450892112723,572,l,368.3429999999997,577.0,227.0,13.0,143.0,185.4714,0.6503251625813959,184.52307692304703,184.0,223.0,165.0,,,
r,233.4500583625072,368.7677171919293,572,r,368.85499999999865,576.0,227.0,9.0,194.0,187.2075,0.6503251625812823,184.5230769230793,184.0,223.0,165.0,,,
l,216.7750541937039,369.1012172753044,573,l,,,,,,,0.633650158412479,189.3789473684392,184.0,223.0,165.0,,,
r,233.4500583625072,369.4180423545106,573,r,369.4959999999987,577.0,225.0,16.0,194.0,189.5735,0.6336501584125358,189.3789473684222,184.0,223.0,165.0,,,
l,216.7750541937607,369.7348674337169,574,l,369.62599999999975,579.0,227.0,12.0,220.0,187.2075,0.6336501584125358,189.3789473684222,184.0,223.0,165.0,,,
r,233.4500583624503,370.0516925129231,574,r,370.12899999999865,578.0,229.0,12.0,215.0,187.2075,0.6336501584125358,189.3789473684222,184.0,223.0,165.0,,,
l,233.4500583625072,370.3685175921294,575,l,370.26699999999977,580.0,231.0,13.0,227.0,186.9159,0.6503251625812823,184.5230769230793,184.0,223.0,165.0,,,
r,233.4500583625072,370.68534267133566,575,r,370.7699999999987,579.0,224.0,9.0,188.0,186.6252,0.6503251625812823,184.5230769230793,184.0,223.0,165.0,,,
l,216.7750541937607,371.0188427547107,576,l,370.90899999999976,581.0,227.0,11.0,240.0,186.0465,0.633650158412479,189.3789473684392,184.0,223.0,165.0,,,
r,233.450058362564,371.33566783391694,576,r,371.41299999999865,580.0,228.0,15.0,163.0,185.4714,0.6336501584125358,189.3789473684222,184.0,223.0,165.0,,,
l,216.7750541938176,371.6524929131232,577,l,371.55399999999975,582.0,227.0,12.0,228.0,187.5,0.6503251625813391,184.52307692306317,184.0,223.0,165.0,,,
r,233.4500583625072,371.9693179923295,577,r,372.0599999999987,581.0,222.0,14.0,164.0,185.4714,0.6670001667501424,179.90999999997285,184.0,223.0,165.0,,,
l,233.4500583625072,372.3028180757045,578,l,372.1939999999997,583.0,230.0,11.0,247.0,185.1852,0.6336501584125358,189.3789473684222,184.0,223.0,165.0,,,
r,216.7750541937039,372.6363181590796,578,r,372.7069999999987,582.0,228.0,14.0,166.0,186.6252,0.633650158412479,189.3789473684392,184.0,223.0,165.0,,,
l,233.450058362564,372.93646823411706,579,l,372.84199999999976,584.0,233.0,12.0,266.0,187.2075,0.6503251625813391,184.52307692306317,184.0,223.0,165.0,,,
r,233.4500583625072,373.2699683174921,579,r,373.34999999999866,583.0,224.0,15.0,167.0,186.0465,0.6503251625812823,184.5230769230793,184.0,223.0,165.0,,,
l,216.7750541937039,373.5867933966984,580,l,373.4829999999998,585.0,228.0,13.0,266.0,186.3354,0.633650158412479,189.3789473684392,186.0,221.0,165.0,,,
r,233.4500583625072,373.9202934800734,580,r,373.9949999999986,584.0,230.0,14.0,184.0,188.9764,0.6336501584125358,189.3789473684222,186.0,221.0,165.0,,,
l,233.4500583625072,374.2204435551109,581,l,374.1269999999998,586.0,229.0,12.0,232.0,189.5735,0.6336501584125358,189.3789473684222,186.0,221.0,165.0,,,
r,233.4500583625072,374.5539436384859,581,r,374.6299999999986,585.0,230.0,16.0,198.0,188.0878,0.6336501584125358,189.3789473684222,186.0,221.0,165.0,,,
l,233.450058362564,374.8540937135234,582,l,374.75999999999976,587.0,231.0,11.0,197.0,184.6154,0.6503251625813959,184.52307692304703,186.0,221.0,165.0,,,
