YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,316.8250792062679,108.27080206770052,167,r,108.43799999999987,170.0,292.0,8.0,234.0,180.7229,0.6670001667500429,179.90999999999968,180.0,0.0,140.0,,,
l,300.1500750375214,108.60430215107552,167,l,,,,,,,0.6670001667500429,179.90999999999968,180.0,0.0,139.0,,,
r,300.1500750375214,108.93780223445056,168,r,109.10199999999986,171.0,294.0,7.0,228.0,179.1045,0.6670001667500429,179.90999999999968,180.0,0.0,139.0,,,
l,300.1500750375356,109.27130231782556,168,l,109.675,175.0,296.0,7.0,149.0,179.91,0.6670001667500571,179.90999999999585,180.0,0.0,139.0,,,
r,300.1500750375214,109.6048024012006,169,r,109.77199999999988,172.0,315.0,4.0,210.0,177.7778,0.6503251625812823,184.5230769230793,180.0,0.0,139.0,,,
l,300.1500750375214,109.93830248457562,169,l,110.342,176.0,297.0,7.0,146.0,178.8376,0.6670001667500429,179.90999999999968,180.0,0.0,139.0,,,
r,316.8250792062821,110.25512756378188,170,r,110.44699999999986,173.0,295.0,7.0,187.0,176.9912,0.6670001667500429,179.90999999999968,180.0,0.0,139.0,,,
l,300.1500750375214,110.60530265132566,170,l,111.013,177.0,289.0,7.0,196.0,176.2115,0.6503251625812823,184.5230769230793,180.0,0.0,139.0,,,
r,316.8250792062679,110.92212773053193,171,r,111.12499999999986,174.0,294.0,7.0,187.0,178.5714,0.6836751709187894,175.52195121951306,180.0,0.0,139.0,,,
l,316.8250792062821,111.25562781390694,171,l,111.69400000000002,178.0,295.0,6.0,243.0,178.3061,0.6836751709188036,175.52195121950942,180.0,0.0,139.0,,,
r,300.1500750375214,111.60580290145072,172,r,,,,,,,0.6670001667500429,179.90999999999968,180.0,0.0,139.0,,,
l,300.150075037493,111.93930298482574,172,l,112.36700000000005,179.0,296.0,7.0,240.0,179.3722,0.6836751709187752,175.5219512195167,180.0,0.0,139.0,,,
r,316.8250792062821,112.27280306820076,173,r,112.46399999999986,176.0,293.0,7.0,173.0,179.6407,0.6836751709188036,175.52195121950942,180.0,0.0,139.0,,,
l,300.1500750375214,112.62297815574452,173,l,113.03600000000006,180.0,298.0,6.0,248.0,180.4511,0.6670001667500571,179.90999999999585,180.0,0.0,139.0,,,
r,300.1500750375214,112.95647823911956,174,r,113.13199999999986,177.0,296.0,7.0,182.0,179.6407,0.6670001667500429,179.90999999999968,180.0,0.0,139.0,,,
l,300.1500750375214,113.28997832249458,174,l,113.70100000000002,181.0,294.0,5.0,257.0,177.7778,0.6670001667500429,179.90999999999968,180.0,0.0,139.0,,,
r,316.8250792062537,113.6234784058696,175,r,113.79999999999988,178.0,295.0,7.0,196.0,179.3722,0.6670001667500287,179.9100000000035,180.0,0.0,139.0,,,
l,300.1500750375214,113.95697848924462,175,l,114.37600000000003,182.0,294.0,7.0,256.0,180.1802,0.6670001667500429,179.90999999999968,180.0,0.0,139.0,,,
r,300.1500750375214,114.29047857261963,176,r,114.46899999999988,179.0,288.0,8.0,207.0,181.2689,0.6670001667500429,179.90999999999968,180.0,0.0,139.0,,,
l,300.150075037493,114.62397865599466,176,l,,,,,,,0.6670001667500429,179.90999999999968,180.0,0.0,139.0,,,
r,316.8250792062679,114.95747873936968,177,r,115.13099999999989,180.0,282.0,10.0,205.0,180.7229,0.6836751709188036,175.52195121950942,180.0,0.0,139.0,,,
l,300.150075037493,115.2909788227447,177,l,115.705,184.0,294.0,6.0,265.0,180.4511,0.6670001667500145,179.91000000000733,180.0,0.0,139.0,,,
r,300.1500750375214,115.64115391028848,178,r,115.7949999999999,181.0,295.0,8.0,197.0,179.91,0.6670001667500429,179.90999999999968,178.0,0.0,139.0,,,
l,300.1500750375356,115.95797898949472,178,l,116.37,185.0,292.0,8.0,223.0,180.9955,0.6670001667500571,179.90999999999585,178.0,0.0,139.0,,,
r,283.4750708687608,116.30815407703852,179,r,116.4619999999999,182.0,312.0,5.0,217.0,180.7229,0.6670001667500429,179.90999999999968,178.0,0.0,139.0,,,
l,300.1500750375214,116.62497915624478,179,l,117.03300000000002,186.0,298.0,6.0,171.0,180.4511,0.6670001667500429,179.90999999999968,178.0,0.0,139.0,l,0.3001500750375214,116.5582791395698
r,283.4750708687608,116.97515424378857,180,r,117.12599999999988,183.0,316.0,4.0,241.0,179.6407,0.650325162581268,184.52307692308335,178.0,0.0,139.0,r,0.2834750708687608,116.90845422711357
l,300.1500750375214,117.29197932299482,180,l,117.69800000000004,187.0,300.0,7.0,180.0,179.91,0.6670001667500429,179.90999999999968,178.0,0.0,139.0,l,0.2834750708687608,117.24195431048858
r,300.1500750375214,117.62547940636983,181,r,117.7939999999999,184.0,301.0,6.0,219.0,181.5431,0.6670001667500429,179.90999999999968,178.0,0.0,139.0,r,0.2834750708687608,117.5754543938636
l,300.1500750375214,117.95897948974486,181,l,118.36500000000004,188.0,294.0,7.0,167.0,180.9955,0.6670001667500429,179.90999999999968,178.0,0.0,139.0,l,0.2834750708687608,117.90895447723862
r,316.8250792062821,118.29247957311988,182,r,118.4549999999999,185.0,296.0,7.0,200.0,180.7229,0.6670001667500429,179.90999999999968,178.0,0.0,139.0,r,0.2834750708687608,118.24245456061364
l,300.1500750375356,118.6259796564949,182,l,119.02800000000002,189.0,300.0,6.0,166.0,181.5431,0.6670001667500571,179.90999999999585,178.0,0.0,139.0,,,
r,316.8250792062821,118.95947973986992,183,r,119.11899999999989,186.0,296.0,7.0,195.0,181.2689,0.6670001667500429,179.90999999999968,178.0,0.0,139.0,,,
l,300.1500750375214,119.29297982324496,183,l,119.68900000000002,190.0,294.0,8.0,165.0,179.91,0.6503251625812823,184.5230769230793,178.0,0.0,139.0,,,
r,300.1500750375214,119.62647990661996,184,r,119.78099999999988,187.0,295.0,7.0,192.0,178.3061,0.6670001667500429,179.90999999999968,178.0,0.0,139.0,,,
l,316.8250792062679,119.94330498582625,184,l,120.35600000000002,191.0,284.0,7.0,159.0,178.8376,0.6670001667500287,179.9100000000035,178.0,0.0,139.0,,,
r,300.1500750375072,120.29348007337,185,r,120.4539999999999,188.0,306.0,4.0,184.0,179.6407,0.6503251625812965,184.52307692307528,178.0,0.0,139.0,,,
l,316.8250792062821,120.61030515257627,185,l,121.02700000000002,192.0,286.0,6.0,179.0,178.3061,0.6670001667500429,179.90999999999968,178.0,0.0,139.0,,,
r,316.8250792062537,120.9438052359513,186,r,121.1219999999999,189.0,292.0,7.0,189.0,180.1802,0.6836751709187752,175.5219512195167,178.0,0.0,139.0,,,
l,300.1500750375214,121.27730531932632,186,l,121.70000000000002,193.0,298.0,6.0,202.0,181.5431,0.6670001667500429,179.90999999999968,178.0,0.0,139.0,,,
r,300.1500750375214,121.62748040687008,187,r,121.7879999999999,190.0,307.0,5.0,185.0,179.91,0.6670001667500429,179.90999999999968,178.0,0.0,139.0,,,
l,316.8250792062821,121.94430548607636,187,l,122.36100000000002,194.0,290.0,6.0,190.0,180.4511,0.6836751709188036,175.52195121950942,178.0,0.0,139.0,,,
r,300.1500750375356,122.29448057362012,188,r,122.4549999999999,191.0,314.0,4.0,164.0,180.7229,0.6503251625813249,184.5230769230672,178.0,0.0,139.0,,,
l,300.1500750375214,122.62798065699516,188,l,123.02600000000004,195.0,288.0,7.0,182.0,180.4511,0.6670001667500429,179.90999999999968,180.0,0.0,139.0,,,
r,316.8250792062537,122.94480573620145,189,r,123.11899999999991,192.0,292.0,7.0,164.0,181.2689,0.6836751709187752,175.5219512195167,180.0,0.0,139.0,,,
l,300.1500750375072,123.2949808237452,189,l,123.69100000000005,196.0,288.0,6.0,183.0,180.9955,0.6670001667500287,179.9100000000035,180.0,0.0,139.0,,,
r,300.1500750375214,123.62848090712022,190,r,123.78099999999988,193.0,297.0,6.0,156.0,180.9955,0.6670001667500429,179.90999999999968,180.0,0.0,139.0,,,
l,300.1500750375214,123.96198099049523,190,l,124.35400000000004,197.0,292.0,7.0,184.0,180.9955,0.6670001667500429,179.90999999999968,180.0,0.0,139.0,,,
r,300.1500750375214,124.29548107387026,191,r,124.4439999999999,194.0,294.0,7.0,155.0,178.5714,0.6503251625812965,184.52307692307528,180.0,0.0,139.0,,,
l,283.4750708687608,124.62898115724528,191,l,125.01700000000002,198.0,305.0,5.0,195.0,178.8376,0.6670001667500429,179.90999999999968,180.0,0.0,139.0,,,
r,316.8250792062821,124.94580623645156,192,r,125.1159999999999,195.0,296.0,6.0,157.0,181.5431,0.6836751709188036,175.52195121950942,180.0,0.0,139.0,,,
l,283.475070868775,125.29598132399532,192,l,125.68800000000005,199.0,297.0,7.0,210.0,182.6484,0.6503251625812965,184.52307692307528,180.0,0.0,139.0,,,
r,300.150075037493,125.62948140737036,193,r,125.7769999999999,196.0,289.0,6.0,212.0,180.7229,0.6503251625812823,184.5230769230793,180.0,0.0,139.0,,,
l,300.1500750375214,125.94630648657662,193,l,126.34500000000004,200.0,297.0,6.0,182.0,180.4511,0.6670001667500429,179.90999999999968,180.0,0.0,139.0,,,
r,316.8250792062537,126.27980656995165,194,r,126.44099999999987,197.0,308.0,6.0,222.0,180.7229,0.6670001667500287,179.9100000000035,180.0,0.0,139.0,,,
l,300.150075037493,126.61330665332666,194,l,127.01000000000002,201.0,296.0,6.0,157.0,179.91,0.6670001667500429,179.90999999999968,180.0,0.0,139.0,,,
r,316.8250792062679,126.94680673670167,195,r,127.1049999999999,198.0,294.0,6.0,212.0,180.7229,0.6836751709187894,175.52195121951306,180.0,0.0,139.0,,,
l,300.150075037493,127.2803068200767,195,l,127.67700000000002,202.0,301.0,7.0,172.0,179.91,0.6670001667500145,179.91000000000733,180.0,0.0,139.0,,,
r,300.1500750375356,127.63048190762046,196,r,127.76899999999992,199.0,295.0,6.0,206.0,181.5431,0.6670001667500571,179.90999999999585,180.0,0.0,139.0,,,
l,300.1500750375356,127.94730698682672,196,l,128.34400000000002,203.0,289.0,6.0,178.0,179.91,0.6670001667500713,179.909999999992,180.0,0.0,139.0,,,
r,300.1500750375214,128.29748207437052,197,r,128.4299999999999,200.0,300.0,7.0,200.0,180.1802,0.6503251625812823,184.5230769230793,180.0,0.0,139.0,,,
l,300.1500750375214,128.6143071535768,197,l,129.01100000000002,204.0,299.0,6.0,195.0,182.6484,0.6670001667500287,179.9100000000035,180.0,0.0,139.0,,,
r,316.8250792062679,128.9478072369518,198,r,129.0959999999999,201.0,306.0,5.0,199.0,178.8376,0.6670001667500287,179.9100000000035,180.0,0.0,139.0,,,
l,300.1500750375214,129.28130732032682,198,l,129.668,205.0,295.0,7.0,201.0,179.91,0.6670001667500571,179.90999999999585,180.0,0.0,139.0,,,
r,300.1500750375214,129.61480740370183,199,r,129.7669999999999,202.0,301.0,6.0,198.0,178.5714,0.6670001667500571,179.90999999999585,180.0,0.0,139.0,,,
l,300.1500750375214,129.94830748707687,199,l,130.335,206.0,303.0,6.0,237.0,177.7778,0.6670001667500287,179.9100000000035,180.0,0.0,139.0,,,
r,300.1500750375214,130.2818075704519,200,r,130.4389999999999,203.0,308.0,4.0,192.0,179.1045,0.6670001667500287,179.9100000000035,180.0,0.0,139.0,,,
l,283.475070868775,130.6153076538269,200,l,131.01,207.0,292.0,5.0,227.0,179.3722,0.6670001667500571,179.90999999999585,180.0,0.0,139.0,,,
r,300.1500750375214,130.94880773720192,201,r,131.1089999999999,204.0,296.0,6.0,141.0,179.1045,0.6503251625813107,184.52307692307124,180.0,0.0,139.0,,,
l,300.150075037493,131.28230782057696,201,l,131.679,208.0,296.0,6.0,235.0,178.3061,0.6670001667500287,179.9100000000035,180.0,0.0,139.0,,,
r,316.8250792062679,131.59913289978323,202,r,131.77899999999988,205.0,314.0,4.0,185.0,179.91,0.6836751709187752,175.5219512195167,180.0,0.0,139.0,,,
l,300.1500750375214,131.949307987327,202,l,132.35200000000003,209.0,302.0,6.0,225.0,180.9955,0.6670001667500287,179.9100000000035,180.0,0.0,139.0,,,
r,316.8250792062679,132.282808070702,203,r,132.44599999999988,206.0,292.0,7.0,201.0,181.8182,0.6836751709188036,175.52195121950942,180.0,0.0,139.0,,,
l,300.1500750375214,132.61630815407702,203,l,133.015,210.0,298.0,6.0,220.0,179.1045,0.6670001667500571,179.90999999999585,180.0,0.0,139.0,,,
r,300.1500750375214,132.9664832416208,204,r,133.1059999999999,207.0,300.0,6.0,230.0,180.4511,0.6670001667500287,179.9100000000035,180.0,0.0,139.0,,,
l,300.1500750375214,133.28330832082708,204,l,133.68500000000003,211.0,298.0,6.0,221.0,182.3708,0.6670001667500287,179.9100000000035,180.0,0.0,139.0,,,
r,300.1500750375214,133.63348340837084,205,r,133.7709999999999,208.0,307.0,5.0,236.0,179.1045,0.6670001667500571,179.90999999999585,180.0,0.0,139.0,,,
l,300.1500750375498,133.9503084875771,205,l,134.34300000000002,212.0,298.0,7.0,249.0,178.8376,0.6836751709188036,175.52195121950942,180.0,0.0,139.0,,,
r,300.150075037493,134.3004835751209,206,r,134.4409999999999,209.0,294.0,7.0,235.0,179.1045,0.6503251625812823,184.5230769230793,180.0,0.0,139.0,,,
l,283.475070868775,134.6339836584959,206,l,135.014,213.0,300.0,7.0,240.0,180.7229,0.6503251625812823,184.5230769230793,180.0,0.0,139.0,,,
r,316.8250792062679,134.95080873770218,207,r,135.1109999999999,210.0,294.0,7.0,229.0,179.91,0.6670001667500287,179.9100000000035,180.0,0.0,139.0,,,
l,300.1500750375214,135.2843088210772,207,l,135.67800000000005,214.0,300.0,6.0,191.0,178.8376,0.6670001667500571,179.90999999999585,180.0,0.0,139.0,,,
r,300.1500750375214,135.6178089044522,208,r,135.7779999999999,211.0,311.0,4.0,238.0,179.1045,0.6670001667500571,179.90999999999585,178.0,0.0,140.0,,,
l,300.1500750375214,135.95130898782725,208,l,136.34900000000002,215.0,292.0,6.0,178.0,179.91,0.6670001667500287,179.9100000000035,178.0,0.0,140.0,,,
r,316.8250792062679,136.28480907120226,209,r,136.4479999999999,212.0,314.0,4.0,257.0,176.9912,0.6836751709188036,175.52195121950942,178.0,0.0,140.0,,,
l,300.1500750375214,136.61830915457728,209,l,137.01600000000002,216.0,302.0,6.0,209.0,177.7778,0.6670001667500571,179.90999999999585,178.0,0.0,140.0,,,
r,300.150075037493,136.96848424212106,210,r,137.1259999999999,213.0,296.0,7.0,225.0,178.5714,0.6670001667500287,179.9100000000035,178.0,0.0,140.0,,,
l,300.1500750375214,137.28530932132733,210,l,137.691,217.0,296.0,6.0,250.0,177.7778,0.6670001667500287,179.9100000000035,178.0,0.0,140.0,,,
r,300.150075037493,137.6354844088711,211,r,137.7979999999999,214.0,297.0,6.0,212.0,178.3061,0.6670001667500287,179.9100000000035,178.0,0.0,140.0,,,
l,316.8250792062679,137.95230948807736,211,l,138.366,218.0,300.0,7.0,250.0,179.3722,0.6836751709188036,175.52195121950942,178.0,0.0,140.0,,,
r,300.1500750375214,138.30248457562112,212,r,138.4709999999999,215.0,296.0,6.0,191.0,178.5714,0.6670001667500571,179.90999999999585,178.0,0.0,140.0,,,
l,300.1500750375214,138.63598465899616,212,l,139.03500000000005,219.0,290.0,7.0,241.0,177.2526,0.6836751709187752,175.5219512195167,178.0,0.0,139.0,,,
r,316.8250792062679,138.96948474237118,213,r,139.14299999999992,216.0,310.0,5.0,191.0,179.1045,0.6836751709188036,175.52195121950942,178.0,0.0,139.0,,,
l,283.475070868775,139.31965982991494,213,l,139.71200000000005,220.0,299.0,6.0,197.0,179.3722,0.6670001667500571,179.90999999999585,178.0,0.0,139.0,,,
r,300.150075037493,139.65315991328998,214,r,139.8129999999999,217.0,296.0,6.0,191.0,178.3061,0.6670001667500287,179.9100000000035,178.0,0.0,139.0,,,
l,300.1500750375214,139.986659996665,214,l,140.38100000000006,221.0,305.0,6.0,206.0,178.3061,0.6670001667500287,179.9100000000035,178.0,0.0,139.0,,,
r,300.1500750375214,140.32016008004,215,r,140.4859999999999,218.0,308.0,4.0,213.0,179.1045,0.6836751709188036,175.52195121950942,178.0,0.0,139.0,,,
l,300.1500750375214,140.65366016341503,215,l,141.05400000000006,222.0,302.0,6.0,227.0,177.7778,0.6836751709188036,175.52195121950942,180.0,0.0,139.0,,,
r,300.1500750375214,141.00383525095882,216,r,141.1559999999999,219.0,306.0,4.0,223.0,179.1045,0.6670001667500287,179.9100000000035,180.0,0.0,139.0,,,
l,300.1500750375214,141.33733533433383,216,l,141.72900000000007,223.0,306.0,6.0,257.0,179.91,0.6670001667500287,179.9100000000035,180.0,0.0,139.0,,,
r,300.1500750375214,141.67083541770884,217,r,141.82599999999988,220.0,308.0,4.0,199.0,180.4511,0.6836751709188036,175.52195121950942,178.0,0.0,139.0,,,
l,300.1500750375214,142.00433550108386,217,l,142.39600000000007,224.0,304.0,6.0,221.0,179.3722,0.6670001667500571,179.90999999999585,178.0,0.0,139.0,,,
r,300.1500750375214,142.35451058862765,218,r,142.4909999999999,221.0,297.0,7.0,214.0,181.2689,0.6670001667500287,179.9100000000035,178.0,0.0,139.0,,,
l,300.1500750375214,142.67133566783392,218,l,143.06500000000008,225.0,306.0,5.0,181.0,180.4511,0.6670001667500287,179.9100000000035,178.0,0.0,139.0,,,
r,300.1500750375214,143.02151075537768,219,r,143.1529999999999,222.0,298.0,6.0,234.0,178.5714,0.6503251625812823,184.5230769230793,178.0,0.0,139.0,,,
l,316.8250792062679,143.33833583458394,219,l,,,,,,,0.6670001667500571,179.90999999999585,178.0,0.0,139.0,,,
r,316.8250792062679,143.67183591795896,220,r,143.8249999999999,223.0,284.0,9.0,236.0,179.91,0.6836751709188036,175.52195121950942,178.0,0.0,139.0,,,
l,300.1500750375214,144.005336001334,220,l,144.39200000000008,227.0,304.0,6.0,196.0,179.91,0.6836751709187752,175.5219512195167,178.0,0.0,139.0,,,
r,300.1500750375214,144.35551108887776,221,r,144.4919999999999,224.0,307.0,6.0,235.0,177.5148,0.6670001667500287,179.9100000000035,178.0,0.0,139.0,,,
l,283.475070868775,144.68901117225278,221,l,145.05900000000008,228.0,304.0,7.0,194.0,177.2526,0.6503251625813107,184.52307692307124,178.0,0.0,139.0,,,
r,300.1500750375214,145.0225112556278,222,r,145.16799999999992,225.0,318.0,4.0,239.0,178.0415,0.6670001667500571,179.90999999999585,178.0,0.0,139.0,,,
l,300.150075037493,145.3393363348341,222,l,145.7360000000001,229.0,304.0,7.0,179.0,177.7778,0.6670001667500287,179.9100000000035,178.0,0.0,139.0,,,
r,300.1500750375214,145.68951142237785,223,r,145.8419999999999,226.0,300.0,6.0,217.0,179.6407,0.6670001667500287,179.9100000000035,178.0,0.0,139.0,,,
l,316.8250792062679,146.00633650158412,223,l,146.4110000000001,230.0,304.0,6.0,202.0,180.4511,0.6836751709188036,175.52195121950942,178.0,0.0,139.0,,,
r,316.8250792062679,146.35651158912788,224,r,146.5099999999999,227.0,315.0,4.0,193.0,178.8376,0.6670001667500571,179.90999999999585,178.0,0.0,139.0,,,
l,300.1500750375214,146.69001167250292,224,l,147.0760000000001,231.0,294.0,6.0,180.0,178.8376,0.6670001667500287,179.9100000000035,178.0,0.0,139.0,,,
r,316.8250792062679,147.02351175587793,225,r,147.1809999999999,228.0,298.0,7.0,194.0,180.1802,0.6670001667500287,179.9100000000035,178.0,0.0,139.0,,,
l,316.8250792062679,147.35701183925295,225,l,147.7470000000001,232.0,302.0,6.0,180.0,179.3722,0.6670001667500571,179.90999999999585,178.0,0.0,139.0,,,
r,316.8250792062679,147.69051192262796,226,r,147.8469999999999,229.0,298.0,6.0,189.0,178.5714,0.6670001667500571,179.90999999999585,178.0,0.0,139.0,,,
l,316.8250792062679,148.024012006003,226,l,148.4160000000001,233.0,297.0,7.0,176.0,178.8376,0.6670001667500287,179.9100000000035,178.0,0.0,139.0,,,
r,316.8250792062679,148.35751208937802,227,r,148.51899999999992,230.0,299.0,6.0,161.0,178.8376,0.6836751709187752,175.5219512195167,178.0,0.0,139.0,,,
l,316.8250792062679,148.69101217275303,227,l,149.08700000000013,234.0,303.0,6.0,170.0,178.8376,0.6836751709188036,175.52195121950942,178.0,0.0,140.0,,,
r,300.1500750375214,149.0411872602968,228,r,,,,,,,0.6670001667500571,179.90999999999585,178.0,0.0,140.0,,,
l,300.1500750375214,149.37468734367184,228,l,149.75800000000012,235.0,297.0,6.0,150.0,179.3722,0.6670001667500287,179.9100000000035,178.0,0.0,140.0,,,
r,316.8250792062679,149.70818742704685,229,r,149.85399999999993,232.0,298.0,7.0,160.0,180.9955,0.6670001667500287,179.9100000000035,178.0,0.0,140.0,,,
l,300.1500750375214,150.04168751042187,229,l,150.4270000000001,236.0,307.0,5.0,227.0,182.0941,0.6670001667500571,179.90999999999585,178.0,0.0,140.0,,,
r,316.8250792062679,150.37518759379688,230,r,150.5169999999999,233.0,297.0,7.0,164.0,181.2689,0.6670001667500571,179.90999999999585,178.0,0.0,140.0,,,
l,300.150075037493,150.70868767717192,230,l,151.08600000000013,237.0,297.0,5.0,228.0,179.3722,0.6670001667500287,179.9100000000035,178.0,0.0,141.0,,,
r,300.1500750375214,151.04218776054694,231,r,151.17899999999992,234.0,316.0,5.0,169.0,178.0415,0.6670001667500287,179.9100000000035,178.0,0.0,141.0,,,
l,300.1500750375214,151.37568784392195,231,l,151.75500000000014,238.0,299.0,6.0,180.0,179.91,0.6670001667500287,179.9100000000035,178.0,0.0,141.0,,,
r,300.1500750375214,151.70918792729697,232,r,151.8529999999999,235.0,300.0,6.0,170.0,179.1045,0.6836751709188036,175.52195121950942,178.0,0.0,140.0,,,
l,300.1500750375214,152.04268801067198,232,l,152.42200000000014,239.0,305.0,6.0,180.0,178.8376,0.6670001667500571,179.90999999999585,178.0,0.0,140.0,,,
r,300.1500750375214,152.39286309821577,233,r,152.52299999999988,236.0,302.0,6.0,211.0,180.4511,0.6670001667500287,179.9100000000035,178.0,0.0,140.0,,,
l,300.1500750375214,152.70968817742204,233,l,153.09300000000013,240.0,290.0,6.0,180.0,178.8376,0.6670001667500287,179.9100000000035,178.0,0.0,140.0,,,
r,300.1500750375214,153.0598632649658,234,r,153.18799999999987,237.0,303.0,6.0,213.0,178.5714,0.6670001667500571,179.90999999999585,178.0,0.0,140.0,,,
l,300.1500750375214,153.37668834417207,234,l,153.76400000000015,241.0,302.0,6.0,188.0,179.91,0.6836751709188036,175.52195121950942,178.0,0.0,140.0,,,
r,300.1500750375214,153.72686343171586,235,r,153.8599999999999,238.0,316.0,4.0,211.0,180.1802,0.6670001667500287,179.9100000000035,178.0,0.0,139.0,,,
l,300.1500750375214,154.06036351509087,235,l,154.43100000000015,242.0,306.0,6.0,240.0,179.1045,0.6670001667500287,179.9100000000035,178.0,0.0,139.0,,,
r,300.1500750375214,154.39386359846588,236,r,154.52599999999987,239.0,295.0,9.0,219.0,179.3722,0.6670001667500571,179.90999999999585,178.0,0.0,139.0,,,
l,300.1500750375214,154.7273636818409,236,l,155.10100000000014,243.0,296.0,5.0,313.0,180.4511,0.6503251625813107,184.52307692307124,178.0,0.0,139.0,,,
r,283.4750708687465,155.06086376521594,237,r,155.1949999999999,240.0,298.0,7.0,226.0,178.0415,0.6336501584125358,189.3789473684222,178.0,0.0,139.0,,,
l,300.1500750375214,155.3776888444222,237,l,155.76600000000013,244.0,290.0,7.0,301.0,178.8376,0.6503251625812823,184.5230769230793,178.0,0.0,139.0,,,
r,316.8250792062963,155.69451392362848,238,r,155.8689999999999,241.0,304.0,6.0,237.0,179.1045,0.6670001667500287,179.9100000000035,178.0,0.0,138.0,,,
l,316.8250792062679,156.0280140070035,238,l,156.43700000000013,245.0,296.0,7.0,308.0,179.3722,0.6836751709188036,175.52195121950942,178.0,0.0,138.0,,,
r,316.8250792062679,156.3615140903785,239,r,156.53899999999987,242.0,296.0,6.0,251.0,179.3722,0.6836751709188036,175.52195121950942,178.0,0.0,138.0,,,
l,300.1500750375214,156.7116891779223,239,l,157.10600000000014,246.0,294.0,7.0,305.0,178.3061,0.6670001667500287,179.9100000000035,178.0,0.0,138.0,,,
r,300.1500750375214,157.0451892612973,240,r,157.20799999999988,243.0,311.0,5.0,258.0,176.9912,0.6670001667500287,179.9100000000035,178.0,0.0,138.0,,,
l,300.1500750375214,157.37868934467232,240,l,157.77900000000014,247.0,286.0,7.0,298.0,178.3061,0.6670001667500571,179.90999999999585,178.0,0.0,138.0,,,
r,316.8250792062679,157.71218942804734,241,r,157.88599999999988,244.0,298.0,6.0,223.0,178.0415,0.6670001667500571,179.90999999999585,178.0,0.0,137.0,,,
l,300.150075037493,158.04568951142238,241,l,158.45200000000017,248.0,288.0,7.0,290.0,177.7778,0.6836751709187752,175.5219512195167,178.0,0.0,137.0,,,
r,316.8250792062679,158.3791895947974,242,r,158.5599999999999,245.0,312.0,4.0,181.0,178.3061,0.6836751709187752,175.5219512195167,178.0,0.0,137.0,,,
l,300.1500750375214,158.72936468234116,242,l,159.12700000000015,249.0,304.0,6.0,316.0,178.3061,0.6836751709188036,175.52195121950942,178.0,0.0,137.0,,,
r,316.8250792062679,159.06286476571617,243,r,159.2329999999999,246.0,313.0,4.0,173.0,177.5148,0.6670001667500571,179.90999999999585,178.0,0.0,137.0,,,
l,283.4750708687465,159.41303985325996,243,l,159.80000000000018,250.0,299.0,6.0,298.0,176.2115,0.6503251625812823,184.5230769230793,178.0,0.0,137.0,,,
r,316.8250792062679,159.72986493246623,244,r,159.9089999999999,247.0,303.0,6.0,157.0,179.1045,0.6836751709187752,175.5219512195167,178.0,0.0,137.0,,,
l,316.8250792062679,160.06336501584124,244,l,160.4810000000002,251.0,305.0,6.0,230.0,178.8376,0.6836751709188036,175.52195121950942,178.0,0.0,137.0,,,
r,300.1500750375214,160.413540103385,245,r,160.5789999999999,248.0,298.0,6.0,169.0,178.5714,0.6836751709188036,175.52195121950942,178.0,0.0,137.0,,,
l,300.1500750375214,160.74704018676005,245,l,161.1520000000002,252.0,304.0,6.0,174.0,179.91,0.6670001667500287,179.9100000000035,178.0,0.0,138.0,,,
r,300.1500750375214,161.0972152743038,246,r,161.2509999999999,249.0,297.0,6.0,151.0,179.3722,0.6670001667500571,179.90999999999585,178.0,0.0,138.0,,,
l,316.8250792062679,161.41404035351007,246,l,161.8190000000002,253.0,292.0,6.0,173.0,178.3061,0.6670001667500571,179.90999999999585,178.0,0.0,138.0,,,
r,300.150075037493,161.76421544105386,247,r,161.9199999999999,250.0,302.0,6.0,134.0,180.1802,0.6670001667500287,179.9100000000035,178.0,0.0,137.0,,,
l,316.8250792062679,162.08104052026013,247,l,162.4920000000002,254.0,308.0,5.0,180.0,179.6407,0.6836751709187752,175.5219512195167,178.0,0.0,137.0,,,
r,300.1500750375214,162.4312156078039,248,r,162.5859999999999,251.0,298.0,6.0,136.0,178.5714,0.6836751709188036,175.52195121950942,178.0,0.0,137.0,,,
l,300.1500750375214,162.7647156911789,248,l,163.1600000000002,255.0,304.0,5.0,196.0,178.8376,0.6670001667500571,179.90999999999585,178.0,0.0,136.0,,,
r,300.150075037493,163.1148907787227,249,r,163.2579999999999,252.0,298.0,6.0,127.0,177.7778,0.6503251625812823,184.5230769230793,178.0,0.0,136.0,,,
l,300.1500750375214,163.43171585792896,249,l,163.8310000000002,256.0,304.0,6.0,213.0,180.4511,0.6670001667500287,179.9100000000035,178.0,0.0,136.0,,,
r,316.8250792062679,163.76521594130398,250,r,163.9329999999999,253.0,303.0,6.0,130.0,177.5148,0.6836751709187752,175.5219512195167,178.0,0.0,137.0,,,
