YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,200.1000500250001,102.4512256128064,167,l,102.426,175.0,200.0,9.0,229.0,188.383,0.6169751542438036,194.4972972972926,196.0,196.0,177.0,,,
r,183.4250458562394,102.76805069201268,168,r,102.74600000000018,175.0,201.0,12.0,204.0,196.3993,0.6169751542438036,194.4972972972926,194.0,198.0,178.0,,,
l,183.4250458562394,103.0682007670502,168,l,103.06299999999996,176.0,199.0,8.0,227.0,193.2367,0.6169751542437751,194.49729729730151,194.0,198.0,178.0,,,
r,200.1000500250001,103.38502584625648,169,r,103.35700000000016,176.0,200.0,12.0,205.0,193.2367,0.6169751542437751,194.49729729730151,194.0,198.0,178.0,,,
l,200.1000500250285,103.68517592129398,169,l,103.68399999999995,177.0,203.0,8.0,230.0,198.6755,0.6169751542437893,194.49729729729705,194.0,200.0,178.0,,,
r,200.1000500250001,104.00200100050026,170,r,103.97800000000018,177.0,201.0,12.0,223.0,192.926,0.6169751542437893,194.49729729729705,194.0,200.0,178.0,,,
l,200.1000500250143,104.30215107553776,170,l,104.28799999999995,178.0,206.0,8.0,228.0,197.6936,0.6169751542437893,194.49729729729705,194.0,200.0,178.0,,,
r,200.1000500250001,104.61897615474405,171,r,104.60000000000016,178.0,205.0,12.0,235.0,192.6164,0.6169751542437893,194.49729729729705,194.0,205.0,178.0,,,
l,200.1000500250001,104.91912622978155,171,l,104.89499999999995,179.0,199.0,9.0,210.0,194.1748,0.6169751542437893,194.49729729729705,194.0,205.0,178.0,,,
r,200.1000500250001,105.23595130898784,172,r,105.22300000000018,179.0,201.0,13.0,247.0,196.0784,0.6169751542437609,194.497297297306,194.0,205.0,178.0,,,
l,200.1000500250143,105.53610138402534,172,l,105.51299999999996,180.0,195.0,11.0,195.0,193.2367,0.63365015841255,189.37894736841795,194.0,209.0,178.0,,,
r,200.1000500250427,105.8529264632316,173,r,105.83500000000018,180.0,203.0,12.0,212.0,197.0443,0.6169751542438036,194.4972972972926,194.0,209.0,178.0,,,
l,183.4250458562678,106.1697515424379,173,l,106.13399999999996,181.0,208.0,8.0,175.0,200.3339,0.6003001500750287,199.90000000000296,194.0,209.0,178.0,,,
r,200.1000500250143,106.4699016174754,174,r,106.4440000000002,181.0,195.0,13.0,211.0,193.8611,0.6003001500750429,199.89999999999824,194.0,209.0,178.0,,,
l,183.425045856282,106.77005169251292,174,l,106.73299999999996,182.0,207.0,8.0,176.0,195.4397,0.6003001500750429,199.89999999999824,194.0,212.0,178.0,,,
r,200.1000500250143,107.07020176755044,175,r,107.0630000000002,182.0,197.0,13.0,213.0,195.4397,0.6169751542437893,194.49729729729705,194.0,212.0,178.0,,,
l,200.1000500250143,107.37035184258797,175,l,107.34699999999997,183.0,208.0,9.0,180.0,197.0443,0.6336501584125358,189.3789473684222,194.0,212.0,178.0,,,
r,200.1000500250001,107.68717692179423,176,r,107.6770000000002,183.0,197.0,12.0,212.0,197.0443,0.6169751542437893,194.49729729729705,194.0,212.0,179.0,,,
l,183.4250458562536,108.0040020010005,176,l,107.95599999999992,184.0,207.0,9.0,193.0,195.4397,0.6003001500750429,199.89999999999824,194.0,212.0,179.0,,,
r,200.1000500250143,108.30415207603802,177,r,108.28600000000016,184.0,201.0,12.0,214.0,196.3993,0.6003001500750571,199.89999999999347,194.0,212.0,179.0,,,
l,183.4250458562536,108.60430215107554,177,l,108.56999999999994,185.0,208.0,9.0,206.0,198.3471,0.6169751542437751,194.49729729730151,196.0,209.0,179.0,,,
r,200.1000500250001,108.90445222611308,178,r,108.8970000000002,185.0,199.0,14.0,258.0,197.3684,0.6169751542437609,194.497297297306,196.0,209.0,179.0,,,
l,183.425045856282,109.22127730531932,178,l,109.17499999999993,186.0,198.0,9.0,182.0,193.5484,0.6003001500750429,199.89999999999824,196.0,209.0,179.0,,,
r,200.1000500250001,109.52142738035684,179,r,109.5050000000002,186.0,201.0,13.0,250.0,195.7586,0.6169751542438036,194.4972972972926,196.0,207.0,179.0,,,
l,183.425045856282,109.82157745539436,179,l,109.79499999999996,187.0,199.0,9.0,192.0,196.3993,0.6169751542438036,194.4972972972926,196.0,207.0,179.0,,,
r,200.1000500250001,110.13840253460064,180,r,110.1180000000002,187.0,207.0,12.0,241.0,198.3471,0.6003001500750429,199.89999999999824,196.0,207.0,179.0,,,
l,183.4250458562536,110.43855260963817,180,l,110.40599999999996,188.0,202.0,9.0,202.0,194.4895,0.6169751542437751,194.49729729730151,196.0,207.0,179.0,,,
r,200.1000500250001,110.73870268467569,181,r,110.72300000000018,188.0,203.0,12.0,249.0,192.926,0.6169751542437751,194.49729729730151,196.0,205.0,179.0,,,
l,183.4250458562536,111.05552776388194,181,l,111.02299999999994,189.0,205.0,9.0,207.0,203.3898,0.6003001500750429,199.89999999999824,196.0,205.0,179.0,,,
r,200.1000500250143,111.35567783891946,182,r,111.34500000000016,189.0,199.0,12.0,237.0,198.3471,0.6003001500750429,199.89999999999824,196.0,205.0,179.0,,,
l,183.4250458562536,111.65582791395698,182,l,111.61299999999994,190.0,198.0,9.0,212.0,196.3993,0.6169751542437751,194.49729729730151,196.0,203.0,179.0,,,
r,200.1000500250001,111.9559779889945,183,r,111.9500000000002,190.0,203.0,13.0,239.0,196.3993,0.6169751542437893,194.49729729729705,196.0,203.0,179.0,,,
l,183.425045856282,112.27280306820076,183,l,112.22399999999996,191.0,208.0,9.0,213.0,201.3423,0.6003001500750429,199.89999999999824,196.0,203.0,179.0,,,
r,200.1000500250001,112.5729531432383,184,r,112.56100000000018,191.0,199.0,13.0,239.0,198.0198,0.6003001500750287,199.90000000000296,196.0,200.0,179.0,,,
l,183.425045856282,112.8731032182758,184,l,112.81999999999994,192.0,202.0,9.0,192.0,192.6164,0.6003001500750429,199.89999999999824,196.0,200.0,179.0,,,
r,200.1000500250143,113.17325329331332,185,r,113.16700000000016,192.0,197.0,13.0,239.0,198.3471,0.6169751542438036,194.4972972972926,196.0,200.0,179.0,,,
l,200.1000500250143,113.47340336835084,185,l,113.44299999999996,193.0,202.0,10.0,170.0,199.005,0.6169751542437893,194.49729729729705,196.0,200.0,179.0,,,
r,183.4250458562536,113.79022844755713,186,r,113.7720000000002,193.0,199.0,12.0,217.0,199.6672,0.6003001500750287,199.90000000000296,196.0,196.0,179.0,,,
l,183.4250458562394,114.09037852259463,186,l,114.04599999999996,194.0,208.0,9.0,173.0,201.3423,0.6003001500750429,199.89999999999824,196.0,196.0,179.0,,,
r,200.1000500250001,114.39052859763216,187,r,114.37300000000016,194.0,203.0,13.0,249.0,194.8052,0.6003001500750287,199.90000000000296,196.0,196.0,179.0,,,
l,183.4250458562394,114.69067867266968,187,l,114.64199999999994,195.0,196.0,10.0,161.0,188.383,0.6003001500750287,199.90000000000296,196.0,195.0,179.0,,,
r,200.1000500250143,114.99082874770718,188,r,114.98900000000016,195.0,201.0,13.0,250.0,199.6672,0.6003001500750571,199.89999999999347,196.0,195.0,179.0,,,
l,183.4250458562536,115.2909788227447,188,l,115.27899999999994,196.0,191.0,10.0,200.0,206.8966,0.6169751542437893,194.49729729729705,196.0,195.0,179.0,,,
r,200.1000500250001,115.59112889778224,189,r,115.59000000000016,196.0,205.0,13.0,249.0,197.0443,0.6169751542437751,194.49729729730151,196.0,195.0,179.0,,,
l,183.4250458562678,115.9079539769885,189,l,115.85899999999992,197.0,194.0,9.0,190.0,197.6936,0.6003001500750429,199.89999999999824,196.0,195.0,179.0,,,
r,200.1000500250285,116.20810405202602,190,r,116.19900000000015,197.0,197.0,12.0,246.0,198.0198,0.6003001500750429,199.89999999999824,196.0,195.0,179.0,,,
l,200.1000500250285,116.50825412706354,190,l,116.46599999999992,198.0,197.0,9.0,183.0,196.7213,0.6169751542437893,194.49729729729705,196.0,198.0,179.0,,,
r,200.1000500250001,116.80840420210106,191,r,116.80500000000018,198.0,197.0,12.0,220.0,197.6936,0.6169751542437751,194.49729729730151,196.0,198.0,179.0,,,
l,183.4250458562536,117.12522928130733,191,l,117.07599999999994,199.0,200.0,10.0,189.0,201.005,0.6003001500750287,199.90000000000296,196.0,198.0,179.0,,,
r,200.1000500250001,117.42537935634483,192,r,117.41200000000018,199.0,197.0,12.0,212.0,198.3471,0.6003001500750429,199.89999999999824,196.0,198.0,179.0,,,
l,183.4250458562678,117.72552943138236,192,l,117.67299999999992,200.0,207.0,9.0,203.0,196.7213,0.6003001500750429,199.89999999999824,196.0,199.0,179.0,,,
r,200.1000500250001,118.02567950641988,193,r,118.01700000000017,200.0,195.0,14.0,210.0,196.3993,0.6003001500750429,199.89999999999824,196.0,199.0,179.0,,,
l,183.4250458562394,118.3258295814574,193,l,118.28299999999992,201.0,202.0,10.0,211.0,195.7586,0.6003001500750429,199.89999999999824,196.0,199.0,179.0,,,
r,200.1000500250001,118.62597965649492,194,r,118.62800000000018,201.0,199.0,13.0,175.0,203.3898,0.6003001500750429,199.89999999999824,196.0,199.0,179.0,,,
l,200.1000500250001,118.92612973153244,194,l,,,,,,,0.6003001500750429,199.89999999999824,196.0,199.0,179.0,,,
r,200.1000500250001,119.22627980656996,195,r,119.2180000000002,202.0,197.0,13.0,145.0,198.3471,0.6003001500750429,199.89999999999824,196.0,199.0,179.0,,,
l,183.4250458562536,119.52642988160748,195,l,119.48799999999991,203.0,199.0,9.0,259.0,200.3339,0.6003001500750429,199.89999999999824,196.0,198.0,180.0,,,
r,200.1000500250001,119.826579956645,196,r,119.82300000000018,203.0,203.0,12.0,147.0,202.3609,0.6169751542437751,194.49729729730151,196.0,198.0,180.0,,,
l,200.1000500249858,120.12673003168253,196,l,120.08699999999992,204.0,202.0,9.0,213.0,202.0202,0.6169751542437751,194.49729729730151,196.0,198.0,180.0,,,
r,200.1000500250143,120.44355511088878,197,r,120.41600000000015,204.0,198.0,14.0,145.0,195.4397,0.6003001500750429,199.89999999999824,196.0,198.0,180.0,,,
l,183.4250458562536,120.7437051859263,197,l,120.68099999999993,205.0,203.0,9.0,202.0,195.122,0.6003001500750145,199.90000000000768,196.0,198.0,180.0,,,
r,200.1000500250001,121.04385526096382,198,r,121.03000000000016,205.0,197.0,14.0,168.0,199.6672,0.6003001500750145,199.90000000000768,196.0,198.0,180.0,,,
l,183.425045856282,121.34400533600132,198,l,121.29599999999994,206.0,202.0,10.0,203.0,198.6755,0.6003001500750429,199.89999999999824,196.0,198.0,180.0,,,
r,200.1000500250427,121.64415541103884,199,r,121.63100000000016,206.0,197.0,13.0,176.0,197.6936,0.6003001500750571,199.89999999999347,196.0,198.0,180.0,,,
l,183.425045856282,121.94430548607636,199,l,121.89999999999992,207.0,205.0,9.0,230.0,202.3609,0.6003001500750571,199.89999999999347,196.0,198.0,180.0,,,
r,200.1000500250285,122.2444555611139,200,r,,,,,,,0.6003001500750287,199.90000000000296,196.0,198.0,180.0,,,
l,200.1000500250285,122.54460563615142,200,l,122.49299999999992,208.0,202.0,10.0,247.0,193.2367,0.6003001500750287,199.90000000000296,200.0,194.0,180.0,,,
r,200.1000500250143,122.84475571118892,201,r,122.84400000000016,208.0,197.0,12.0,196.0,201.005,0.6169751542437893,194.49729729729705,200.0,194.0,180.0,,,
l,183.4250458562678,123.14490578622645,201,l,123.11399999999992,209.0,197.0,9.0,261.0,202.7027,0.6003001500750287,199.90000000000296,200.0,194.0,180.0,,,
r,183.4250458562678,123.46173086543271,202,r,123.44100000000014,209.0,195.0,16.0,211.0,202.3609,0.6003001500750429,199.89999999999824,200.0,194.0,180.0,,,
l,200.1000500250285,123.74520593630147,202,l,123.7059999999999,210.0,196.0,9.0,257.0,200.3339,0.6169751542438036,194.4972972972926,200.0,194.0,180.0,,,
r,200.1000500250001,124.06203101550776,203,r,124.03400000000016,210.0,195.0,13.0,217.0,195.7586,0.6003001500750429,199.89999999999824,200.0,194.0,180.0,,,
l,183.4250458562394,124.36218109054528,203,l,124.3049999999999,211.0,195.0,10.0,256.0,199.3355,0.6003001500750287,199.90000000000296,200.0,194.0,180.0,,,
r,200.1000500250001,124.6623311655828,204,r,124.64700000000012,211.0,197.0,13.0,211.0,198.0198,0.6003001500750429,199.89999999999824,196.0,197.0,180.0,,,
l,183.4250458562536,124.9624812406203,204,l,124.9069999999999,212.0,202.0,10.0,289.0,199.6672,0.6003001500750571,199.89999999999347,196.0,197.0,180.0,,,
r,200.1000500250001,125.26263131565784,205,r,125.25300000000016,212.0,199.0,14.0,208.0,198.3471,0.6003001500750429,199.89999999999824,196.0,197.0,180.0,,,
l,183.4250458562536,125.56278139069536,205,l,125.5079999999999,213.0,201.0,10.0,323.0,199.3355,0.6003001500750429,199.89999999999824,196.0,197.0,180.0,,,
r,200.1000500250001,125.86293146573288,206,r,125.85800000000016,213.0,199.0,13.0,216.0,199.005,0.6003001500750145,199.90000000000768,196.0,197.0,180.0,,,
l,183.4250458562394,126.1630815407704,206,l,126.1099999999999,214.0,196.0,10.0,321.0,194.4895,0.6003001500750145,199.90000000000768,196.0,197.0,180.0,,,
r,200.1000500250143,126.4632316158079,207,r,126.46100000000015,214.0,198.0,14.0,218.0,200.3339,0.6003001500750429,199.89999999999824,196.0,197.0,180.0,,,
l,183.4250458562536,126.76338169084542,207,l,126.72699999999988,215.0,207.0,9.0,292.0,207.6125,0.6003001500750429,199.89999999999824,196.0,199.0,180.0,,,
r,200.1000500250143,127.06353176588294,208,r,127.06000000000014,215.0,199.0,13.0,221.0,204.0816,0.6003001500750571,199.89999999999347,196.0,199.0,180.0,,,
l,183.4250458562536,127.36368184092046,208,l,127.3049999999999,216.0,204.0,9.0,267.0,202.3609,0.6003001500750429,199.89999999999824,196.0,199.0,180.0,,,
r,200.1000500250001,127.663831915958,209,r,127.64800000000014,216.0,201.0,12.0,236.0,197.6936,0.6003001500750287,199.90000000000296,196.0,199.0,181.0,,,
l,183.4250458562394,127.9639819909955,209,l,127.89799999999988,217.0,195.0,11.0,294.0,195.4397,0.6003001500750429,199.89999999999824,196.0,199.0,181.0,,,
r,200.1000500250143,128.26413206603303,210,r,128.25500000000014,217.0,207.0,12.0,255.0,200.3339,0.6003001500750145,199.90000000000768,196.0,199.0,181.0,,,
l,183.4250458562394,128.56428214107055,210,l,128.5119999999999,218.0,212.0,9.0,338.0,200.3339,0.6003001500750145,199.90000000000768,196.0,199.0,181.0,,,
r,200.1000500250143,128.86443221610804,211,r,128.85400000000016,218.0,203.0,13.0,261.0,203.0457,0.6003001500750429,199.89999999999824,196.0,199.0,181.0,,,
l,200.1000500250143,129.16458229114556,211,l,129.1109999999999,219.0,208.0,9.0,322.0,196.7213,0.6169751542437893,194.49729729729705,196.0,199.0,181.0,,,
r,200.1000500250143,129.46473236618309,212,r,129.44500000000016,219.0,197.0,13.0,272.0,196.7213,0.6169751542437893,194.49729729729705,196.0,199.0,181.0,,,
l,183.4250458562678,129.78155744538935,212,l,129.7209999999999,220.0,197.0,10.0,293.0,200.3339,0.6003001500750429,199.89999999999824,196.0,199.0,181.0,,,
r,200.1000500250143,130.08170752042687,213,r,130.05500000000015,220.0,199.0,14.0,272.0,197.6936,0.6003001500750429,199.89999999999824,196.0,199.0,181.0,,,
l,183.4250458562678,130.3818575954644,213,l,130.3199999999999,221.0,200.0,9.0,267.0,195.122,0.6003001500750429,199.89999999999824,196.0,199.0,181.0,,,
r,200.1000500250143,130.68200767050192,214,r,130.66200000000018,221.0,199.0,13.0,251.0,199.005,0.6003001500750429,199.89999999999824,200.0,195.0,181.0,,,
l,200.1000500250143,130.98215774553944,214,l,130.93499999999992,222.0,201.0,10.0,279.0,200.0,0.6169751542437893,194.49729729729705,200.0,195.0,181.0,,,
r,200.1000500249858,131.28230782057696,215,r,131.2650000000002,222.0,205.0,12.0,258.0,196.7213,0.6169751542437893,194.49729729729705,200.0,195.0,181.0,,,
l,183.4250458562678,131.59913289978323,215,l,131.5349999999999,223.0,212.0,8.0,279.0,191.3876,0.6003001500750429,199.89999999999824,200.0,195.0,181.0,,,
r,200.1000500250143,131.89928297482075,216,r,131.87500000000017,223.0,199.0,13.0,255.0,198.3471,0.6003001500750429,199.89999999999824,200.0,195.0,181.0,,,
l,183.4250458562678,132.19943304985827,216,l,132.1619999999999,224.0,197.0,9.0,323.0,201.3423,0.6003001500750429,199.89999999999824,200.0,195.0,181.0,,,
r,200.1000500250143,132.4995831248958,217,r,132.48000000000016,224.0,201.0,14.0,239.0,196.3993,0.6169751542437893,194.49729729729705,200.0,195.0,181.0,,,
l,200.1000500250143,132.7997331999333,217,l,132.7579999999999,225.0,200.0,9.0,313.0,194.4895,0.6169751542437893,194.49729729729705,200.0,195.0,181.0,,,
r,200.1000500250143,133.11655827913958,218,r,133.09100000000018,225.0,206.0,12.0,220.0,198.6755,0.6169751542437893,194.49729729729705,200.0,195.0,181.0,,,
l,200.1000500249858,133.4167083541771,218,l,133.3749999999999,226.0,208.0,8.0,249.0,195.4397,0.6169751542437893,194.49729729729705,200.0,195.0,181.0,,,
r,200.1000500250427,133.73353343338337,219,r,133.69500000000016,226.0,197.0,13.0,237.0,195.7586,0.6169751542437893,194.49729729729705,200.0,196.0,181.0,,,
l,200.1000500249858,134.0336835084209,219,l,133.9889999999999,227.0,205.0,9.0,245.0,196.3993,0.6169751542437893,194.49729729729705,200.0,196.0,181.0,,,
r,200.1000500250143,134.35050858762716,220,r,134.30800000000016,227.0,201.0,12.0,256.0,193.8611,0.6169751542437893,194.49729729729705,200.0,196.0,181.0,,,
l,183.4250458562394,134.65065866266468,220,l,134.59999999999988,228.0,204.0,9.0,243.0,198.3471,0.6169751542437609,194.497297297306,200.0,196.0,181.0,,,
r,200.1000500250143,134.96748374187095,221,r,134.92700000000016,228.0,202.0,11.0,260.0,195.4397,0.6003001500750145,199.90000000000768,200.0,196.0,181.0,,,
l,183.4250458562678,135.26763381690844,221,l,135.20499999999987,229.0,213.0,8.0,241.0,192.3077,0.6003001500750429,199.89999999999824,200.0,196.0,181.0,,,
r,200.1000500250143,135.56778389194596,222,r,135.54100000000017,229.0,197.0,13.0,260.0,198.3471,0.6169751542437893,194.49729729729705,200.0,197.0,181.0,,,
l,200.1000500250143,135.8679339669835,222,l,135.8289999999999,230.0,208.0,8.0,221.0,195.122,0.6169751542437893,194.49729729729705,200.0,197.0,181.0,,,
r,183.4250458562678,136.18475904618975,223,r,136.14600000000016,230.0,203.0,12.0,258.0,197.0443,0.6169751542437893,194.49729729729705,200.0,197.0,181.0,,,
l,183.4250458562678,136.48490912122728,223,l,136.4439999999999,231.0,201.0,8.0,207.0,192.0,0.6003001500750429,199.89999999999824,200.0,197.0,181.0,,,
r,183.4250458562678,136.80173420043354,224,r,136.75500000000014,231.0,195.0,12.0,258.0,196.0784,0.6003001500750429,199.89999999999824,200.0,198.0,181.0,,,
l,200.1000500250143,137.08520927130232,224,l,137.06899999999987,232.0,205.0,9.0,157.0,198.0198,0.6336501584125358,189.3789473684222,200.0,198.0,181.0,,,
r,200.1000500250143,137.4020343505086,225,r,137.36700000000016,232.0,199.0,12.0,248.0,195.122,0.6336501584125358,189.3789473684222,200.0,198.0,181.0,,,
l,183.4250458562678,137.71885942971485,225,l,137.6749999999999,233.0,199.0,10.0,118.0,196.3993,0.6169751542437893,194.49729729729705,198.0,201.0,182.0,,,
r,200.1000500250143,138.03568450892112,226,r,137.98200000000017,233.0,207.0,12.0,225.0,192.0,0.6169751542437893,194.49729729729705,198.0,201.0,182.0,,,
l,200.1000500250143,138.33583458395864,226,l,138.2859999999999,234.0,195.0,11.0,127.0,199.3355,0.6169751542437893,194.49729729729705,198.0,201.0,182.0,,,
r,200.1000500250143,138.6526596631649,227,r,138.60700000000014,234.0,203.0,12.0,238.0,194.1748,0.6003001500750429,199.89999999999824,198.0,202.0,182.0,,,
l,183.4250458562678,138.95280973820243,227,l,138.8879999999999,235.0,195.0,11.0,135.0,197.0443,0.6003001500750429,199.89999999999824,198.0,202.0,182.0,,,
r,200.1000500250143,139.25295981323995,228,r,139.22500000000016,235.0,199.0,11.0,254.0,194.4895,0.6169751542437893,194.49729729729705,198.0,202.0,182.0,,,
l,183.4250458562678,139.55310988827748,228,l,139.4969999999999,236.0,208.0,9.0,141.0,199.6672,0.6003001500750429,199.89999999999824,196.0,205.0,182.0,,,
r,183.4250458562678,139.86993496748374,229,r,139.84200000000016,236.0,196.0,13.0,271.0,201.6807,0.6003001500750429,199.89999999999824,196.0,205.0,182.0,,,
l,200.1000500250143,140.15341003835252,229,l,140.09799999999987,237.0,209.0,9.0,184.0,202.7027,0.6003001500750429,199.89999999999824,196.0,205.0,182.0,,,
r,183.4250458562394,140.4702351175588,230,r,140.43700000000015,237.0,201.0,13.0,273.0,197.3684,0.5836251459062396,205.6114285714451,196.0,205.0,182.0,,,
l,183.4250458562394,140.75371018842756,230,l,140.68999999999986,238.0,202.0,10.0,225.0,198.0198,0.6003001500750145,199.90000000000768,192.0,208.0,182.0,l,0.1834250458562678,140.68701017175255
r,200.1000500250427,141.05386026346503,231,r,141.04500000000016,238.0,197.0,15.0,259.0,201.6807,0.6003001500750713,199.89999999998875,192.0,208.0,182.0,r,0.2001000500250143,140.98716024679007
l,183.4250458562678,141.35401033850258,231,l,141.29599999999988,239.0,201.0,9.0,225.0,190.779,0.6003001500750429,199.89999999999824,192.0,208.0,182.0,l,0.1667500416874929,141.2873103218276
r,200.1000500250143,141.6541604135401,232,r,141.6400000000002,239.0,199.0,13.0,260.0,199.005,0.6003001500750429,199.89999999999824,192.0,209.0,182.0,r,0.1834250458562394,141.5874603968651
l,183.4250458562678,141.95431048857762,232,l,141.92499999999987,240.0,208.0,9.0,287.0,206.5404,0.6003001500750429,199.89999999999824,192.0,209.0,182.0,l,0.1834250458562394,141.88761047190263
r,200.1000500250143,142.25446056361514,233,r,142.24300000000017,240.0,194.0,14.0,262.0,200.3339,0.6003001500750429,199.89999999999824,192.0,209.0,182.0,,,
l,183.4250458562678,142.55461063865266,233,l,142.50599999999986,241.0,205.0,10.0,333.0,198.0198,0.6003001500750429,199.89999999999824,196.0,207.0,182.0,,,
r,200.1000500250143,142.85476071369018,234,r,142.84200000000018,241.0,199.0,14.0,270.0,198.6755,0.6003001500750429,199.89999999999824,196.0,207.0,182.0,,,
l,183.4250458562678,143.1549107887277,234,l,143.11199999999985,242.0,202.0,11.0,339.0,195.7586,0.6003001500750429,199.89999999999824,196.0,207.0,182.0,,,
r,200.1000500250143,143.45506086376523,235,r,143.44600000000017,242.0,199.0,13.0,229.0,199.005,0.6169751542437893,194.49729729729705,196.0,207.0,182.0,,,
l,200.1000500250143,143.75521093880275,235,l,143.72499999999985,243.0,211.0,8.0,348.0,202.0202,0.6003001500750145,199.90000000000768,196.0,207.0,182.0,,,
r,200.1000500250143,144.07203601800902,236,r,144.04900000000018,243.0,207.0,14.0,235.0,198.3471,0.6003001500750429,199.89999999999824,196.0,207.0,182.0,,,
l,200.1000500250143,144.35551108887776,236,l,144.31899999999985,244.0,205.0,9.0,347.0,199.005,0.6169751542437893,194.49729729729705,196.0,207.0,182.0,,,
r,200.1000500249858,144.67233616808406,237,r,144.65400000000017,244.0,203.0,12.0,217.0,197.3684,0.583625145906268,205.61142857143508,196.0,206.0,182.0,,,
l,183.4250458562678,144.97248624312155,237,l,144.92199999999983,245.0,201.0,9.0,352.0,205.4795,0.5836251459062964,205.61142857142505,196.0,206.0,182.0,,,
r,200.1000500250143,145.25596131399033,238,r,145.2620000000002,245.0,201.0,14.0,203.0,201.005,0.6169751542437893,194.49729729729705,196.0,206.0,182.0,,,
l,200.1000500250143,145.55611138902785,238,l,145.50599999999986,246.0,200.0,9.0,355.0,199.6672,0.6003001500750429,199.89999999999824,196.0,205.0,182.0,,,
r,183.4250458562678,145.87293646823412,239,r,145.85900000000018,246.0,199.0,14.0,213.0,203.0457,0.6003001500750429,199.89999999999824,196.0,205.0,182.0,,,
l,200.1000500250143,146.1564115391029,239,l,146.10699999999983,247.0,205.0,9.0,364.0,200.6689,0.6003001500750429,199.89999999999824,196.0,205.0,182.0,,,
r,183.4250458562678,146.47323661830916,240,r,146.4500000000002,247.0,199.0,14.0,212.0,199.6672,0.583625145906268,205.61142857143508,196.0,205.0,182.0,,,
l,200.1000500250143,146.75671168917793,240,l,146.70499999999984,248.0,200.0,10.0,310.0,201.005,0.6003001500750429,199.89999999999824,196.0,203.0,182.0,,,
r,200.1000500250427,147.05686176421543,241,r,147.0510000000002,248.0,201.0,13.0,203.0,200.0,0.6003001500750429,199.89999999999824,196.0,203.0,182.0,,,
l,200.1000500249858,147.35701183925298,241,l,147.30199999999982,249.0,205.0,10.0,265.0,199.3355,0.6003001500750145,199.90000000000768,196.0,203.0,182.0,,,
r,200.1000500250143,147.65716191429047,242,r,147.65100000000018,249.0,201.0,13.0,200.0,202.3609,0.6169751542437893,194.49729729729705,200.0,197.0,182.0,,,
l,200.1000500250143,147.957311989328,242,l,147.90399999999983,250.0,205.0,9.0,283.0,201.005,0.6169751542437893,194.49729729729705,200.0,197.0,182.0,,,
r,183.4250458562678,148.27413706853426,243,r,148.24400000000017,250.0,203.0,12.0,195.0,197.6936,0.5836251459062964,205.61142857142505,200.0,197.0,182.0,,,
l,166.7500416875214,148.57428714357178,243,l,148.50099999999983,251.0,206.0,10.0,284.0,190.779,0.6003001500750429,199.89999999999824,200.0,193.0,182.0,,,
r,200.1000500250143,148.85776221444056,244,r,148.85100000000017,251.0,199.0,12.0,158.0,200.0,0.6169751542437893,194.49729729729705,200.0,193.0,182.0,,,
l,183.4250458562678,149.17458729364682,244,l,149.12999999999982,252.0,209.0,9.0,287.0,205.4795,0.6003001500750429,199.89999999999824,200.0,193.0,182.0,,,
r,183.4250458562678,149.47473736868434,245,r,149.45100000000016,252.0,203.0,13.0,166.0,199.6672,0.6003001500750429,199.89999999999824,200.0,193.0,182.0,,,
l,183.4250458562678,149.77488744372187,245,l,149.7139999999998,253.0,206.0,9.0,243.0,200.0,0.6003001500750429,199.89999999999824,200.0,189.0,182.0,,,
r,200.1000500250143,150.0750375187594,246,r,150.05200000000016,253.0,195.0,13.0,177.0,197.6936,0.6003001500750429,199.89999999999824,200.0,189.0,182.0,,,
l,183.4250458562678,150.3751875937969,246,l,150.3139999999998,254.0,203.0,11.0,200.0,193.8611,0.6003001500750429,199.89999999999824,200.0,189.0,182.0,,,
r,200.1000500250143,150.67533766883443,247,r,150.65900000000016,254.0,199.0,13.0,175.0,199.3355,0.6169751542437893,194.49729729729705,200.0,187.0,183.0,,,
l,200.1000500249858,150.97548774387195,247,l,150.9329999999998,255.0,206.0,9.0,194.0,201.005,0.6169751542437893,194.49729729729705,200.0,187.0,183.0,,,
r,200.1000500250143,151.29231282307822,248,r,151.26100000000017,255.0,197.0,12.0,175.0,198.3471,0.6003001500750145,199.90000000000768,200.0,187.0,183.0,,,
l,183.4250458562394,151.59246289811574,248,l,151.5299999999998,256.0,205.0,10.0,185.0,194.8052,0.6003001500750145,199.90000000000768,200.0,187.0,183.0,,,
r,200.1000500250143,151.89261297315323,249,r,151.86600000000016,256.0,195.0,13.0,209.0,194.4895,0.6169751542437893,194.49729729729705,200.0,187.0,183.0,,,
l,183.4250458562678,152.19276304819076,249,l,152.14599999999982,257.0,204.0,10.0,64.0,200.3339,0.6169751542437893,194.49729729729705,200.0,187.0,183.0,,,
r,200.1000500250143,152.50958812739702,250,r,152.48300000000015,257.0,197.0,16.0,206.0,199.3355,0.6003001500750429,199.89999999999824,200.0,188.0,183.0,,,
