YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,200.1000500250001,107.60380190095049,168,r,107.61799999999975,172.0,244.0,1.0,202.0,180.7229,0.650325162581268,184.52307692308335,180.0,0.0,149.0,,,
l,233.450058362493,107.92062698015674,168,l,107.98500000000006,172.0,234.0,3.0,244.0,180.4511,0.6503251625812823,184.5230769230793,180.0,0.0,149.0,,,
r,216.7750541937607,108.25412706353175,169,r,108.28199999999975,173.0,233.0,3.0,186.0,181.2689,0.6670001667500429,179.90999999999968,180.0,0.0,149.0,,,
l,250.1250625312536,108.57095214273802,169,l,108.65000000000003,173.0,234.0,5.0,237.0,179.3722,0.6836751709188178,175.52195121950578,180.0,0.0,150.0,,,
r,216.7750541937607,108.9211272302818,170,r,108.94399999999978,174.0,245.0,1.0,185.0,177.7778,0.6670001667500429,179.90999999999968,180.0,0.0,150.0,,,
l,233.4500583624787,109.25462731365684,170,l,109.31900000000006,174.0,242.0,3.0,236.0,180.9955,0.6503251625812823,184.5230769230793,180.0,0.0,150.0,,,
r,216.7750541937607,109.58812739703184,171,r,109.61899999999976,175.0,248.0,1.0,185.0,184.0491,0.6670001667500429,179.90999999999968,180.0,0.0,149.0,,,
l,250.1250625312536,109.90495247623812,171,l,109.98200000000008,175.0,240.0,3.0,225.0,176.2115,0.6670001667500429,179.90999999999968,180.0,0.0,149.0,,,
r,216.7750541937607,110.25512756378188,172,r,110.27099999999976,176.0,235.0,3.0,193.0,179.3722,0.6670001667500429,179.90999999999968,180.0,0.0,149.0,,,
l,233.4500583625214,110.57195264298817,172,l,110.66300000000008,176.0,244.0,3.0,248.0,183.2061,0.6670001667500287,179.9100000000035,180.0,0.0,149.0,,,
r,216.7750541937607,110.92212773053193,173,r,110.93999999999978,177.0,241.0,3.0,163.0,179.6407,0.6670001667500287,179.9100000000035,180.0,0.0,149.0,,,
l,233.4500583625214,111.2389528097382,173,l,111.31800000000008,177.0,234.0,4.0,274.0,182.6484,0.6670001667500429,179.90999999999968,180.0,0.0,149.0,,,
r,200.1000500250285,111.58912789728195,174,r,111.6079999999998,178.0,246.0,1.0,180.0,179.6407,0.6670001667500429,179.90999999999968,180.0,0.0,149.0,,,
l,233.4500583625214,111.90595297648824,174,l,111.97500000000008,178.0,240.0,4.0,233.0,180.4511,0.6670001667500429,179.90999999999968,180.0,0.0,149.0,,,
r,200.1000500250427,112.256128064032,175,r,112.2759999999998,179.0,245.0,2.0,191.0,181.8182,0.6670001667500429,179.90999999999968,180.0,0.0,149.0,,,
l,233.4500583625214,112.57295314323828,175,l,112.64000000000009,179.0,242.0,3.0,193.0,181.5431,0.6670001667500429,179.90999999999968,180.0,0.0,149.0,,,
r,200.1000500250427,112.92312823078204,176,r,112.9359999999998,180.0,241.0,3.0,200.0,180.9955,0.6670001667500571,179.90999999999585,180.0,0.0,149.0,,,
l,233.4500583625214,113.23995330998832,176,l,113.30100000000006,180.0,244.0,3.0,192.0,180.4511,0.6670001667500429,179.90999999999968,180.0,0.0,149.0,,,
r,200.1000500250001,113.5901283975321,177,r,113.5989999999998,181.0,234.0,3.0,200.0,182.3708,0.6503251625812823,184.5230769230793,180.0,0.0,149.0,,,
l,233.4500583625072,113.90695347673837,177,l,113.96600000000008,181.0,238.0,3.0,219.0,180.4511,0.650325162581268,184.52307692308335,180.0,0.0,149.0,,,
r,216.7750541937607,114.24045356011338,178,r,114.2569999999998,182.0,235.0,3.0,194.0,178.8376,0.6670001667500429,179.90999999999968,180.0,0.0,149.0,,,
l,233.4500583625214,114.55727863931963,178,l,114.6310000000001,182.0,240.0,3.0,217.0,179.91,0.6670001667500429,179.90999999999968,180.0,0.0,149.0,,,
r,216.7750541937607,114.90745372686342,179,r,114.92799999999978,183.0,243.0,1.0,191.0,181.2689,0.6670001667500571,179.90999999999585,180.0,0.0,149.0,,,
l,233.4500583625214,115.22427880606968,179,l,115.2980000000001,183.0,240.0,4.0,213.0,180.4511,0.6836751709188036,175.52195121950942,180.0,0.0,149.0,,,
r,216.7750541937607,115.57445389361348,180,r,115.5899999999998,184.0,232.0,3.0,187.0,178.5714,0.6670001667500429,179.90999999999968,180.0,0.0,149.0,,,
l,216.7750541937749,115.90795397698848,180,l,115.9630000000001,184.0,243.0,3.0,176.0,182.0941,0.6503251625812965,184.52307692307528,180.0,0.0,149.0,,,
r,216.7750541937607,116.24145406036352,181,r,116.2619999999998,185.0,239.0,3.0,185.0,181.8182,0.6670001667500429,179.90999999999968,180.0,0.0,149.0,,,
l,233.4500583625214,116.55827913956978,181,l,116.62200000000009,185.0,240.0,3.0,148.0,180.9955,0.6670001667500429,179.90999999999968,180.0,0.0,149.0,,,
r,216.7750541937607,116.90845422711357,182,r,116.9219999999998,186.0,241.0,2.0,165.0,180.9955,0.6670001667500287,179.9100000000035,180.0,0.0,149.0,,,
l,233.4500583625072,117.22527930631982,182,l,117.2850000000001,186.0,234.0,3.0,154.0,180.4511,0.6670001667500429,179.90999999999968,180.0,0.0,149.0,,,
r,216.7750541937607,117.5754543938636,183,r,117.5849999999998,187.0,234.0,3.0,149.0,181.2689,0.6670001667500429,179.90999999999968,180.0,0.0,149.0,,,
l,233.450058362493,117.89227947306986,183,l,117.95000000000006,187.0,221.0,4.0,183.0,177.7778,0.6670001667500429,179.90999999999968,180.0,0.0,149.0,,,
r,200.1000500250001,118.24245456061364,184,r,118.2469999999998,188.0,241.0,1.0,138.0,178.0415,0.6503251625812823,184.5230769230793,180.0,0.0,149.0,,,
l,233.450058362493,118.5592796398199,184,l,118.62500000000009,188.0,243.0,4.0,188.0,180.9955,0.6670001667500571,179.90999999999585,180.0,0.0,149.0,,,
r,216.7750541937607,118.89277972319492,185,r,118.92099999999978,189.0,243.0,1.0,137.0,180.9955,0.6670001667500429,179.90999999999968,180.0,0.0,149.0,,,
l,216.7750541937607,119.22627980656996,185,l,119.28800000000008,189.0,235.0,4.0,172.0,180.9955,0.6503251625812823,184.5230769230793,180.0,0.0,149.0,,,
r,216.7750541937607,119.55977988994496,186,r,119.5839999999998,190.0,238.0,2.0,182.0,181.8182,0.6670001667500429,179.90999999999968,180.0,0.0,149.0,,,
l,233.4500583625214,119.87660496915124,186,l,119.95100000000006,190.0,236.0,3.0,174.0,181.8182,0.6836751709187894,175.52195121951306,180.0,0.0,149.0,,,
r,216.7750541937607,120.226780056695,187,r,120.2439999999998,191.0,243.0,1.0,191.0,180.4511,0.6836751709187894,175.52195121951306,180.0,0.0,149.0,,,
l,233.4500583625072,120.56028014007003,187,l,120.61100000000008,191.0,230.0,4.0,176.0,181.2689,0.6670001667500287,179.9100000000035,178.0,0.0,149.0,,,
r,200.1000500250001,120.9104552276138,188,r,120.90899999999978,192.0,241.0,1.0,193.0,181.8182,0.6670001667500429,179.90999999999968,178.0,0.0,149.0,,,
l,233.4500583625214,121.22728030682006,188,l,121.27300000000008,192.0,230.0,4.0,177.0,180.4511,0.6836751709188178,175.52195121950578,178.0,0.0,149.0,,,
r,200.1000500250001,121.57745539436384,189,r,121.5689999999998,193.0,240.0,1.0,184.0,181.2689,0.6670001667500429,179.90999999999968,178.0,0.0,149.0,,,
l,233.4500583624787,121.91095547773888,189,l,121.93800000000007,193.0,233.0,4.0,178.0,178.8376,0.6670001667500429,179.90999999999968,178.0,0.0,149.0,,,
r,216.7750541937607,122.24445556111388,190,r,,,,,,,0.6670001667500429,179.90999999999968,178.0,0.0,149.0,,,
l,233.450058362493,122.57795564448892,190,l,122.60900000000008,194.0,236.0,3.0,174.0,178.5714,0.6503251625812823,184.5230769230793,178.0,0.0,149.0,,,
r,216.7750541937607,122.91145572786392,191,r,122.9029999999998,195.0,235.0,1.0,188.0,178.8376,0.6836751709187894,175.52195121951306,178.0,0.0,149.0,,,
l,233.4500583625072,123.2282808070702,191,l,123.28100000000008,195.0,230.0,5.0,141.0,177.7778,0.6670001667500287,179.9100000000035,178.0,0.0,149.0,,,
r,200.1000500250001,123.59513089878271,192,r,123.5739999999998,196.0,242.0,1.0,220.0,178.5714,0.6503251625812823,184.5230769230793,180.0,0.0,149.0,,,
l,216.7750541937607,123.89528097382023,192,l,123.95600000000007,196.0,236.0,4.0,140.0,178.8376,0.6670001667500429,179.90999999999968,180.0,0.0,149.0,,,
r,200.1000500250285,124.245456061364,193,r,124.2459999999998,197.0,239.0,2.0,232.0,178.5714,0.6503251625812823,184.5230769230793,180.0,0.0,149.0,,,
l,233.4500583625072,124.56228114057028,193,l,124.62700000000008,197.0,234.0,4.0,158.0,179.3722,0.6670001667500429,179.90999999999968,178.0,0.0,149.0,,,
r,216.7750541938033,124.89578122394528,194,r,124.9179999999998,198.0,237.0,2.0,208.0,178.3061,0.6836751709188178,175.52195121950578,178.0,0.0,149.0,,,
l,216.7750541937607,125.22928130732032,194,l,125.29600000000008,198.0,240.0,3.0,192.0,182.0941,0.6503251625812823,184.5230769230793,178.0,0.0,149.0,,,
r,200.1000500250285,125.5794563948641,195,r,125.59099999999982,199.0,240.0,3.0,217.0,182.3708,0.6503251625812823,184.5230769230793,178.0,0.0,149.0,,,
l,233.4500583625214,125.8796064699016,195,l,125.95500000000013,199.0,238.0,4.0,191.0,179.91,0.6670001667500429,179.90999999999968,178.0,0.0,149.0,,,
r,216.7750541937607,126.22978155744538,196,r,126.2489999999998,200.0,240.0,1.0,208.0,179.1045,0.6670001667500429,179.90999999999968,178.0,0.0,149.0,,,
l,233.4500583625072,126.54660663665165,196,l,126.62200000000011,200.0,242.0,3.0,198.0,179.91,0.6670001667500287,179.9100000000035,178.0,0.0,149.0,,,
r,200.1000500250143,126.89678172419542,197,r,126.9189999999998,201.0,223.0,2.0,208.0,180.4511,0.6670001667500429,179.90999999999968,178.0,0.0,149.0,,,
l,216.7750541937607,127.21360680340167,197,l,127.28900000000012,201.0,232.0,4.0,199.0,178.3061,0.6670001667500429,179.90999999999968,178.0,0.0,149.0,,,
r,200.1000500250143,127.56378189094546,198,r,127.5839999999998,202.0,238.0,2.0,212.0,180.1802,0.6670001667500429,179.90999999999968,178.0,0.0,149.0,,,
l,216.7750541937891,127.88060697015172,198,l,127.96200000000012,202.0,242.0,3.0,236.0,184.8998,0.6503251625813107,184.52307692307124,178.0,0.0,149.0,,,
r,200.1000500250143,128.2307820576955,199,r,128.2499999999998,203.0,239.0,2.0,211.0,182.0941,0.6503251625812823,184.5230769230793,178.0,0.0,149.0,,,
l,233.4500583625072,128.53093213273303,199,l,128.6110000000001,203.0,236.0,4.0,253.0,181.5431,0.6670001667500287,179.9100000000035,178.0,0.0,149.0,,,
r,200.1000500250143,128.8811072202768,200,r,128.9089999999998,204.0,229.0,1.0,179.0,180.7229,0.6670001667500571,179.90999999999585,178.0,0.0,149.0,,,
l,233.4500583625356,129.19793229948306,200,l,129.2720000000001,204.0,238.0,4.0,261.0,179.3722,0.6503251625813107,184.52307692307124,178.0,0.0,149.0,,,
r,200.1000500250143,129.54810738702685,201,r,129.5729999999998,205.0,235.0,2.0,202.0,182.3708,0.6670001667500287,179.9100000000035,180.0,0.0,149.0,,,
l,233.4500583625072,129.84825746206437,201,l,129.94100000000012,205.0,240.0,3.0,292.0,181.5431,0.6836751709187752,175.5219512195167,180.0,0.0,149.0,,,
r,200.1000500250143,130.21510755377687,202,r,130.2309999999998,206.0,235.0,3.0,181.0,179.91,0.6670001667500571,179.90999999999585,180.0,0.0,149.0,,,
l,216.7750541937607,130.53193263298314,202,l,130.60200000000012,206.0,238.0,4.0,267.0,183.7672,0.6503251625813107,184.52307692307124,180.0,0.0,149.0,,,
r,183.4250458562394,130.88210772052693,203,r,130.8979999999998,207.0,235.0,3.0,164.0,181.8182,0.6503251625812823,184.5230769230793,180.0,0.0,149.0,,,
l,233.4500583625072,131.18225779556445,203,l,131.25500000000008,207.0,242.0,3.0,271.0,175.6955,0.6670001667500287,179.9100000000035,180.0,0.0,149.0,,,
r,200.1000500250143,131.5324328831082,204,r,131.5579999999998,208.0,240.0,3.0,207.0,181.8182,0.6836751709188036,175.52195121950942,180.0,0.0,148.0,,,
l,233.4500583625072,131.84925796231448,204,l,131.9380000000001,208.0,242.0,2.0,275.0,184.8998,0.6670001667500287,179.9100000000035,180.0,0.0,148.0,,,
r,200.1000500249858,132.21610805402702,205,r,132.21799999999982,209.0,243.0,2.0,214.0,181.5431,0.6503251625812823,184.5230769230793,180.0,0.0,148.0,,,
l,233.4500583625356,132.5162581290645,205,l,132.58700000000007,209.0,234.0,4.0,288.0,181.5431,0.6670001667500571,179.90999999999585,180.0,0.0,148.0,,,
r,200.1000500250143,132.8664332166083,206,r,132.8789999999998,210.0,239.0,2.0,212.0,180.7229,0.6670001667500287,179.9100000000035,180.0,0.0,148.0,,,
l,233.4500583625072,133.18325829581457,206,l,133.24800000000008,210.0,236.0,4.0,266.0,180.4511,0.6670001667500287,179.9100000000035,180.0,0.0,148.0,,,
r,200.1000500250143,133.53343338335833,207,r,,,,,,,0.6670001667500571,179.90999999999585,180.0,0.0,148.0,,,
l,233.4500583625356,133.8502584625646,207,l,133.91300000000007,211.0,241.0,3.0,264.0,179.3722,0.6670001667500571,179.90999999999585,180.0,0.0,148.0,,,
r,216.7750541937607,134.2004335501084,208,r,134.2049999999998,212.0,239.0,2.0,203.0,180.1802,0.6670001667500003,179.91000000001117,180.0,0.0,148.0,,,
l,233.4500583625072,134.51725862931465,208,l,134.58200000000008,212.0,243.0,3.0,294.0,183.2061,0.6836751709187752,175.5219512195167,180.0,0.0,148.0,,,
r,216.7750541937891,134.8674337168584,209,r,134.87099999999978,213.0,237.0,3.0,160.0,180.4511,0.683675170918832,175.5219512195021,180.0,0.0,148.0,,,
l,216.7750541937891,135.20093380023343,209,l,135.23700000000008,213.0,242.0,4.0,272.0,179.3722,0.6503251625813107,184.52307692307124,180.0,0.0,148.0,,,
r,200.1000500250143,135.55110888777722,210,r,135.53599999999977,214.0,236.0,2.0,194.0,180.7229,0.6670001667500287,179.9100000000035,180.0,0.0,148.0,,,
l,233.4500583625072,135.85125896281474,210,l,135.9060000000001,214.0,240.0,4.0,270.0,178.0415,0.6836751709187752,175.5219512195167,180.0,0.0,148.0,,,
r,183.4250458562678,136.21810905452725,211,r,136.1999999999998,215.0,237.0,2.0,204.0,179.91,0.6670001667500571,179.90999999999585,180.0,0.0,148.0,,,
l,216.7750541937607,136.53493413373351,211,l,136.5800000000001,215.0,239.0,4.0,280.0,179.3722,0.6670001667500571,179.90999999999585,180.0,0.0,148.0,,,
r,200.1000500250143,136.8851092212773,212,r,136.8669999999998,216.0,239.0,1.0,170.0,176.9912,0.6670001667500287,179.9100000000035,180.0,0.0,148.0,,,
l,233.4500583625072,137.20193430048357,212,l,137.2490000000001,216.0,244.0,2.0,284.0,179.91,0.6670001667500287,179.9100000000035,180.0,0.0,148.0,,,
r,200.1000500250143,137.55210938802733,213,r,137.5449999999998,217.0,244.0,1.0,170.0,179.6407,0.6670001667500571,179.90999999999585,180.0,0.0,148.0,,,
l,233.4500583625356,137.8689344672336,213,l,137.9160000000001,217.0,240.0,3.0,263.0,180.9955,0.6670001667500571,179.90999999999585,180.0,0.0,148.0,,,
r,200.1000500250143,138.2191095547774,214,r,138.2129999999998,218.0,229.0,1.0,167.0,182.9268,0.6670001667500287,179.9100000000035,180.0,0.0,148.0,,,
l,233.4500583625072,138.53593463398366,214,l,138.57900000000012,218.0,234.0,4.0,277.0,176.2115,0.6670001667500287,179.9100000000035,180.0,0.0,148.0,,,
r,216.7750541937607,138.88610972152742,215,r,138.8689999999998,219.0,231.0,2.0,168.0,176.2115,0.6670001667500571,179.90999999999585,180.0,0.0,148.0,,,
l,233.4500583625072,139.2029348007337,215,l,139.26000000000013,219.0,244.0,3.0,299.0,180.4511,0.6670001667500571,179.90999999999585,180.0,0.0,148.0,,,
r,200.1000500250143,139.55310988827748,216,r,139.5499999999998,220.0,236.0,2.0,169.0,180.7229,0.6836751709187752,175.5219512195167,180.0,0.0,148.0,,,
l,233.4500583625072,139.86993496748374,216,l,139.92500000000013,220.0,230.0,5.0,259.0,179.91,0.6670001667500287,179.9100000000035,180.0,0.0,148.0,,,
r,200.1000500250427,140.23678505919625,217,r,140.2139999999998,221.0,231.0,2.0,204.0,177.5148,0.6670001667500571,179.90999999999585,180.0,0.0,148.0,,,
l,233.4500583625072,140.53693513423377,217,l,140.59200000000013,221.0,234.0,5.0,231.0,180.4511,0.6670001667500571,179.90999999999585,178.0,0.0,148.0,,,
r,200.1000500250143,140.9037852259463,218,r,140.88999999999982,222.0,243.0,1.0,212.0,180.4511,0.6503251625812823,184.5230769230793,178.0,0.0,148.0,,,
l,233.4500583625072,141.20393530098383,218,l,141.25700000000012,222.0,238.0,4.0,237.0,179.91,0.6670001667500287,179.9100000000035,178.0,0.0,148.0,,,
r,216.7750541937607,141.5541103885276,219,r,141.5549999999998,223.0,236.0,2.0,203.0,180.7229,0.6670001667500287,179.9100000000035,178.0,0.0,149.0,,,
l,233.4500583625072,141.87093546773386,219,l,141.92400000000012,223.0,242.0,3.0,244.0,178.8376,0.6670001667500287,179.9100000000035,178.0,0.0,149.0,,,
r,216.7750541937607,142.22111055527762,220,r,142.21899999999982,224.0,245.0,2.0,201.0,180.1802,0.6836751709188036,175.52195121950942,178.0,0.0,149.0,,,
l,233.4500583625356,142.5379356344839,220,l,142.5950000000001,224.0,240.0,4.0,231.0,179.91,0.6670001667500571,179.90999999999585,178.0,0.0,150.0,,,
r,200.1000500250143,142.90478572619642,221,r,142.8849999999998,225.0,235.0,2.0,201.0,177.7778,0.6670001667500287,179.9100000000035,178.0,0.0,150.0,,,
l,233.4500583625072,143.20493580123394,221,l,143.2620000000001,225.0,248.0,3.0,236.0,180.4511,0.6670001667500287,179.9100000000035,178.0,0.0,150.0,,,
r,200.1000500250427,143.57178589294645,222,r,143.5599999999998,226.0,240.0,2.0,241.0,180.7229,0.6670001667500571,179.90999999999585,178.0,0.0,150.0,,,
l,233.4500583625356,143.87193596798397,222,l,143.9270000000001,226.0,243.0,3.0,239.0,179.3722,0.6836751709188036,175.52195121950942,178.0,0.0,150.0,,,
r,200.1000500250143,144.2387860596965,223,r,144.22399999999982,227.0,251.0,1.0,248.0,180.1802,0.6670001667500287,179.9100000000035,178.0,0.0,150.0,,,
l,216.7750541937607,144.55561113890278,223,l,144.59600000000017,227.0,242.0,3.0,206.0,180.4511,0.6503251625812823,184.5230769230793,178.0,0.0,150.0,,,
r,200.1000500250143,144.90578622644654,224,r,144.88999999999982,228.0,251.0,1.0,259.0,180.4511,0.6670001667500571,179.90999999999585,178.0,0.0,150.0,,,
l,233.4500583625356,145.20593630148406,224,l,145.26100000000014,228.0,241.0,3.0,204.0,177.2526,0.6670001667500571,179.90999999999585,178.0,0.0,150.0,,,
r,200.1000500250143,145.5727863931966,225,r,145.55499999999978,229.0,245.0,1.0,224.0,179.6407,0.6670001667500287,179.9100000000035,178.0,0.0,151.0,,,
l,233.4500583625072,145.87293646823412,225,l,145.93800000000016,229.0,245.0,3.0,191.0,181.5431,0.6670001667500287,179.9100000000035,178.0,0.0,151.0,,,
r,200.1000500250143,146.23978655994662,226,r,146.2229999999998,230.0,225.0,1.0,190.0,179.1045,0.6503251625813107,184.52307692307124,178.0,0.0,151.0,,,
l,233.4500583625072,146.53993663498414,226,l,146.59900000000013,230.0,237.0,4.0,187.0,180.9955,0.6670001667500571,179.90999999999585,178.0,0.0,151.0,,,
r,200.1000500250143,146.89011172252793,227,r,146.8929999999998,231.0,229.0,1.0,196.0,179.91,0.6670001667500287,179.9100000000035,178.0,0.0,151.0,,,
l,233.4500583625072,147.2069368017342,227,l,147.26200000000014,231.0,242.0,3.0,170.0,179.91,0.6503251625812823,184.5230769230793,178.0,0.0,151.0,,,
r,200.1000500250143,147.55711188927796,228,r,147.5599999999998,232.0,236.0,1.0,192.0,181.2689,0.6670001667500287,179.9100000000035,178.0,0.0,152.0,,,
l,233.4500583625072,147.85726196431548,228,l,147.92900000000014,232.0,239.0,4.0,167.0,179.91,0.6836751709188036,175.52195121950942,178.0,0.0,152.0,,,
r,200.1000500250143,148.224112056028,229,r,,,,,,,0.6503251625813107,184.52307692307124,178.0,0.0,152.0,,,
l,216.7750541937607,148.5409371352343,229,l,148.59600000000017,233.0,238.0,4.0,181.0,180.7229,0.6503251625812823,184.5230769230793,178.0,0.0,152.0,,,
r,200.1000500250143,148.8744372186093,230,r,148.88799999999978,234.0,239.0,2.0,179.0,180.4511,0.6670001667500287,179.9100000000035,178.0,0.0,152.0,,,
l,233.4500583625072,149.19126229781557,230,l,149.26000000000013,234.0,242.0,3.0,164.0,183.2061,0.6670001667500287,179.9100000000035,178.0,0.0,152.0,,,
r,216.7750541937607,149.54143738535933,231,r,149.55299999999977,235.0,235.0,2.0,205.0,180.7229,0.6670001667500571,179.90999999999585,178.0,0.0,152.0,,,
l,233.4500583625356,149.8582624645656,231,l,149.91500000000013,235.0,242.0,3.0,164.0,182.6484,0.6670001667500571,179.90999999999585,178.0,0.0,152.0,,,
r,216.7750541937607,150.2084375521094,232,r,150.21699999999976,236.0,229.0,4.0,236.0,184.0491,0.6670001667500287,179.9100000000035,178.0,0.0,152.0,,,
l,233.4500583625072,150.52526263131566,232,l,150.57200000000012,236.0,234.0,4.0,165.0,179.91,0.6836751709187752,175.5219512195167,178.0,0.0,153.0,,,
r,216.7750541937607,150.87543771885942,233,r,150.86899999999977,237.0,237.0,1.0,237.0,180.4511,0.6836751709188036,175.52195121950942,178.0,0.0,153.0,,,
l,216.7750541937607,151.20893780223443,233,l,151.23900000000012,237.0,230.0,4.0,177.0,177.7778,0.6670001667500571,179.90999999999585,178.0,0.0,153.0,,,
r,200.1000500250143,151.55911288977822,234,r,151.53399999999976,238.0,239.0,3.0,237.0,179.6407,0.6670001667500287,179.9100000000035,180.0,0.0,153.0,,,
l,233.4500583625072,151.8759379689845,234,l,151.91400000000013,238.0,234.0,4.0,171.0,180.9955,0.6670001667500287,179.9100000000035,180.0,0.0,153.0,,,
r,200.1000500250143,152.22611305652825,235,r,152.20199999999977,239.0,236.0,3.0,236.0,178.5714,0.6836751709188036,175.52195121950942,180.0,0.0,153.0,,,
l,233.4500583625356,152.54293813573452,235,l,152.57700000000014,239.0,232.0,4.0,167.0,179.91,0.6836751709188036,175.52195121950942,178.0,0.0,153.0,,,
r,200.1000500250143,152.90978822744705,236,r,152.87399999999977,240.0,243.0,2.0,232.0,179.3722,0.6670001667500287,179.9100000000035,178.0,0.0,153.0,,,
l,233.4500583625072,153.22661330665332,236,l,153.2440000000001,240.0,236.0,4.0,168.0,177.7778,0.6670001667500287,179.9100000000035,178.0,0.0,153.0,,,
r,200.1000500250143,153.57678839419708,237,r,153.54299999999978,241.0,244.0,1.0,249.0,178.5714,0.6836751709188036,175.52195121950942,178.0,0.0,154.0,,,
l,233.4500583625356,153.89361347340335,237,l,153.91900000000012,241.0,236.0,3.0,158.0,178.3061,0.6670001667500571,179.90999999999585,178.0,0.0,154.0,,,
r,183.4250458562678,154.26046356511588,238,r,154.2149999999998,242.0,240.0,1.0,270.0,180.7229,0.6503251625812823,184.5230769230793,178.0,0.0,154.0,,,
l,233.4500583625072,154.5606136401534,238,l,154.59200000000013,242.0,238.0,3.0,138.0,177.7778,0.6670001667500287,179.9100000000035,178.0,0.0,154.0,,,
r,200.1000500250143,154.91078872769717,239,r,154.8789999999998,243.0,239.0,2.0,236.0,177.7778,0.6836751709188036,175.52195121950942,178.0,0.0,154.0,,,
l,233.4500583625356,155.22761380690343,239,l,155.26700000000014,243.0,240.0,3.0,129.0,178.8376,0.6836751709188036,175.52195121950942,178.0,0.0,154.0,,,
r,200.1000500250143,155.59446389861597,240,r,155.5539999999998,244.0,239.0,2.0,220.0,178.5714,0.6670001667500287,179.9100000000035,178.0,0.0,154.0,,,
l,216.7750541937607,155.91128897782224,240,l,155.93800000000013,244.0,246.0,3.0,159.0,179.3722,0.6670001667500287,179.9100000000035,178.0,0.0,154.0,,,
r,200.1000500250143,156.261464065366,241,r,156.2259999999998,245.0,236.0,2.0,227.0,179.1045,0.6670001667500571,179.90999999999585,178.0,0.0,154.0,,,
l,233.4500583625356,156.57828914457227,241,l,156.60700000000014,245.0,242.0,3.0,178.0,179.91,0.6670001667500571,179.90999999999585,178.0,0.0,154.0,,,
r,200.1000500250143,156.92846423211606,242,r,156.8959999999998,246.0,237.0,3.0,227.0,178.5714,0.6670001667500287,179.9100000000035,178.0,0.0,154.0,,,
l,233.4500583625072,157.24528931132232,242,l,157.27400000000014,246.0,238.0,3.0,205.0,178.3061,0.6670001667500287,179.9100000000035,178.0,0.0,154.0,,,
r,200.1000500250143,157.59546439886608,243,r,157.5679999999998,247.0,241.0,2.0,219.0,179.3722,0.6836751709188036,175.52195121950942,178.0,0.0,154.0,,,
l,233.4500583625072,157.91228947807235,243,l,157.94700000000017,247.0,237.0,4.0,204.0,180.7229,0.6836751709188036,175.52195121950942,178.0,0.0,154.0,,,
r,200.1000500250143,158.2791395697849,244,r,158.23699999999982,248.0,244.0,1.0,233.0,179.1045,0.6503251625812823,184.5230769230793,178.0,0.0,154.0,,,
l,233.4500583625072,158.59596464899116,244,l,158.61100000000016,248.0,242.0,3.0,210.0,178.5714,0.6670001667500571,179.90999999999585,178.0,0.0,154.0,,,
r,216.7750541937607,158.92946473236617,245,r,158.9069999999998,249.0,242.0,1.0,204.0,178.5714,0.6836751709187752,175.5219512195167,178.0,0.0,154.0,,,
l,216.7750541937607,159.2629648157412,245,l,159.2830000000002,249.0,244.0,2.0,208.0,178.5714,0.6503251625812823,184.5230769230793,178.0,0.0,154.0,,,
r,200.1000500250427,159.61313990328495,246,r,159.5789999999998,250.0,241.0,2.0,238.0,180.4511,0.6503251625813107,184.52307692307124,178.0,0.0,154.0,,,
l,233.4500583625072,159.9132899783225,246,l,159.95500000000018,250.0,234.0,4.0,210.0,177.7778,0.6670001667500287,179.9100000000035,178.0,0.0,154.0,,,
r,200.1000500250143,160.26346506586626,247,r,160.2439999999998,251.0,242.0,1.0,255.0,178.0415,0.6670001667500287,179.9100000000035,178.0,0.0,154.0,,,
l,216.7750541937607,160.58029014507252,247,l,160.6300000000002,251.0,250.0,3.0,226.0,180.4511,0.6670001667500571,179.90999999999585,178.0,0.0,154.0,,,
r,200.1000500250143,160.93046523261629,248,r,,,,,,,0.6670001667500571,179.90999999999585,178.0,0.0,154.0,,,
l,233.4500583625072,161.24729031182258,248,l,161.2950000000002,252.0,236.0,3.0,205.0,180.4511,0.6503251625812823,184.5230769230793,178.0,0.0,154.0,,,
r,200.1000500250143,161.59746539936634,249,r,161.5899999999998,253.0,241.0,2.0,251.0,181.5431,0.6503251625812823,184.5230769230793,178.0,0.0,154.0,,,
l,233.4500583625072,161.89761547440386,249,l,161.9600000000002,253.0,242.0,3.0,174.0,183.2061,0.6670001667500287,179.9100000000035,178.0,0.0,154.0,,,
r,216.7750541937891,162.24779056194762,250,r,162.25099999999978,254.0,241.0,1.0,247.0,181.8182,0.6670001667500571,179.90999999999585,178.0,0.0,154.0,,,
l,233.4500583625356,162.5646156411539,250,l,162.6150000000002,254.0,234.0,5.0,154.0,179.91,0.6670001667500571,179.90999999999585,178.0,0.0,154.0,,,
r,216.7750541937607,162.91479072869768,251,r,162.9109999999998,255.0,240.0,1.0,250.0,180.7229,0.6670001667500287,179.9100000000035,178.0,0.0,154.0,,,
