YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,250.12506253126784,116.42487910621978,168,l,116.58200000000004,172.0,254.0,3.0,298.0,168.5393,0.7170251792562965,167.35813953488332,170.0,245.0,196.0,,,
r,283.4750708687608,116.7583791895948,168,r,116.7669999999998,172.0,250.0,2.0,0.0,168.0672,0.7170251792562681,167.35813953488994,170.0,245.0,196.0,,,
l,250.12506253126784,117.14190428547607,169,l,117.29400000000004,173.0,239.0,3.0,310.0,170.4545,0.70035017508755,171.34285714285562,170.0,245.0,196.0,,,
r,266.8000667000427,117.47540436885107,169,r,117.4809999999998,173.0,247.0,2.0,128.0,170.2128,0.7003501750875643,171.34285714285215,170.0,245.0,196.0,,,
l,250.1250625312536,117.84225446056362,170,l,117.99800000000003,174.0,235.0,3.0,265.0,170.4545,0.7003501750875358,171.3428571428591,170.0,245.0,197.0,,,
r,266.8000667000001,118.17575454393864,170,r,118.1859999999998,174.0,242.0,2.0,210.0,169.7313,0.7170251792562823,167.35813953488665,170.0,245.0,197.0,,,
l,266.8000667000001,118.54260463565116,171,l,118.70200000000004,175.0,247.0,2.0,219.0,170.2128,0.7003501750875643,171.34285714285215,170.0,245.0,197.0,,,
r,250.12506253128208,118.89277972319492,171,r,118.8929999999998,175.0,248.0,2.0,220.0,169.7313,0.7003501750875643,171.34285714285215,170.0,245.0,197.0,,,
l,266.8000667000001,119.24295481073872,172,l,119.40700000000004,176.0,255.0,3.0,209.0,169.0141,0.7170251792562823,167.35813953488665,170.0,245.0,197.0,,,
r,266.8000667000143,119.59312989828248,172,r,119.59999999999978,176.0,251.0,2.0,230.0,169.0141,0.7003501750875358,171.3428571428591,170.0,244.0,197.0,,,
l,250.1250625312536,119.959979989995,173,l,120.11700000000005,177.0,248.0,3.0,224.0,169.9717,0.7003501750875358,171.3428571428591,170.0,244.0,197.0,,,
r,266.8000667000143,120.29348007337002,173,r,120.3099999999998,177.0,246.0,2.0,209.0,169.2525,0.7170251792562965,167.35813953488332,170.0,244.0,197.0,,,
l,250.1250625312536,120.66033016508254,174,l,120.82300000000002,178.0,250.0,2.0,229.0,168.0672,0.7170251792562965,167.35813953488332,170.0,244.0,198.0,,,
r,266.8000667000001,121.01050525262632,174,r,121.0189999999998,178.0,246.0,2.0,202.0,167.364,0.7170251792562823,167.35813953488665,170.0,244.0,198.0,,,
l,266.8000667000001,121.37735534433884,175,l,121.53700000000002,179.0,244.0,2.0,208.0,170.4545,0.7003501750875643,171.34285714285215,170.0,244.0,198.0,,,
r,266.8000667000427,121.7275304318826,175,r,121.7359999999998,179.0,245.0,2.0,203.0,174.4186,0.6836751709188036,175.52195121950942,170.0,244.0,198.0,,,
l,266.8000667000001,122.0777055194264,176,l,122.24100000000004,180.0,251.0,2.0,214.0,169.0141,0.733700183425043,163.55454545454612,170.0,244.0,198.0,,,
r,283.475070868775,122.4112056028014,176,r,122.4239999999998,180.0,248.0,1.0,210.0,167.364,0.733700183425043,163.55454545454612,170.0,244.0,198.0,,,
l,250.1250625312536,122.81140570285145,177,l,122.951,181.0,241.0,2.0,206.0,171.4286,0.6836751709187752,175.5219512195167,168.0,247.0,197.0,,,
r,250.12506253126784,123.14490578622645,177,r,123.1409999999998,181.0,246.0,2.0,199.0,172.1664,0.6836751709187894,175.52195121951306,168.0,247.0,197.0,,,
l,266.8000667000143,123.49508087377022,178,l,123.651,182.0,239.0,3.0,207.0,172.6619,0.7003501750875358,171.3428571428591,168.0,247.0,197.0,,,
r,266.8000667000285,123.82858095714523,178,r,123.8379999999998,182.0,243.0,2.0,205.0,172.9107,0.70035017508755,171.34285714285562,168.0,247.0,197.0,,,
l,250.12506253126784,124.19543104885776,179,l,124.346,183.0,244.0,3.0,186.0,170.4545,0.70035017508755,171.34285714285562,168.0,247.0,197.0,,,
r,266.8000667000143,124.52893113223278,179,r,124.5319999999998,183.0,245.0,2.0,189.0,170.697,0.7003501750875358,171.3428571428591,168.0,247.0,197.0,,,
l,250.1250625312536,124.8957812239453,180,l,125.05,184.0,248.0,3.0,165.0,171.9198,0.70035017508755,171.34285714285562,168.0,247.0,197.0,,,
r,266.8000667000427,125.22928130732032,180,r,125.2349999999998,184.0,248.0,2.0,159.0,170.2128,0.7003501750875643,171.34285714285215,168.0,247.0,197.0,,,
l,250.12506253126784,125.59613139903286,181,l,125.748,185.0,247.0,2.0,180.0,169.0141,0.7170251792563107,167.35813953488002,168.0,247.0,197.0,,,
r,283.4750708687608,125.92963148240788,181,r,125.9399999999998,185.0,246.0,2.0,161.0,167.5978,0.7337001834250287,163.55454545454927,168.0,247.0,197.0,,,
l,250.1250625312394,126.31315657828917,182,l,126.45799999999998,186.0,249.0,2.0,176.0,170.4545,0.6836751709187752,175.5219512195167,168.0,247.0,197.0,,,
r,250.12506253126784,126.66333166583291,182,r,126.65599999999982,186.0,242.0,2.0,171.0,172.6619,0.70035017508755,171.34285714285562,168.0,247.0,197.0,,,
l,266.8000667000143,126.99683174920794,183,l,127.162,187.0,249.0,3.0,174.0,170.2128,0.7170251792562965,167.35813953488332,168.0,247.0,197.0,,,
r,250.1250625312536,127.36368184092046,183,r,127.3509999999998,187.0,244.0,1.0,195.0,169.2525,0.70035017508755,171.34285714285562,168.0,247.0,197.0,,,
l,250.12506253126784,127.71385692846424,184,l,127.867,188.0,247.0,2.0,170.0,169.9717,0.7170251792562823,167.35813953488665,168.0,247.0,197.0,,,
r,250.1250625312536,128.064032016008,184,r,128.0599999999998,188.0,244.0,2.0,214.0,170.2128,0.70035017508755,171.34285714285562,168.0,247.0,197.0,,,
l,250.12506253128208,128.43088210772052,185,l,128.57299999999998,189.0,235.0,3.0,158.0,170.9402,0.70035017508755,171.34285714285562,168.0,247.0,197.0,,,
r,266.8000667000001,128.76438219109556,185,r,128.76499999999982,189.0,243.0,2.0,220.0,170.4545,0.7170251792562681,167.35813953488994,168.0,248.0,198.0,,,
l,250.1250625312536,129.13123228280807,186,l,129.27499999999998,190.0,246.0,3.0,184.0,169.9717,0.70035017508755,171.34285714285562,168.0,248.0,198.0,,,
r,250.12506253128208,129.48140737035183,186,r,129.46899999999982,190.0,252.0,1.0,204.0,171.6738,0.6836751709188036,175.52195121950942,168.0,248.0,198.0,,,
l,250.1250625312536,129.83158245789562,187,l,129.98099999999994,191.0,243.0,3.0,231.0,169.9717,0.70035017508755,171.34285714285562,170.0,245.0,198.0,,,
r,283.475070868775,130.16508254127064,187,r,130.1679999999998,191.0,246.0,2.0,185.0,168.7764,0.7170251792562965,167.35813953488332,170.0,245.0,198.0,,,
l,266.8000667000001,130.53193263298317,188,l,130.68699999999995,192.0,245.0,2.0,238.0,171.9198,0.7003501750875216,171.34285714286256,170.0,245.0,198.0,,,
r,266.8000667000285,130.88210772052693,188,r,130.8789999999998,192.0,253.0,2.0,190.0,176.2115,0.6503251625812823,184.5230769230793,170.0,245.0,198.0,,,
l,266.8000667000285,131.2322828080707,189,l,131.38499999999993,193.0,253.0,3.0,212.0,170.4545,0.70035017508755,171.34285714285562,170.0,245.0,198.0,,,
r,300.1500750375214,131.5324328831082,189,r,131.55999999999983,193.0,250.0,3.0,192.0,168.5393,0.733700183425043,163.55454545454612,170.0,245.0,198.0,,,
l,266.8000667000285,131.93263298315824,190,l,132.08899999999994,194.0,251.0,2.0,215.0,170.697,0.70035017508755,171.34285714285562,170.0,245.0,198.0,,,
r,283.475070868775,132.26613306653326,190,r,132.27199999999982,194.0,250.0,2.0,182.0,168.7764,0.7170251792562965,167.35813953488332,170.0,245.0,198.0,,,
l,266.8000667000285,132.6329831582458,191,l,132.79199999999992,195.0,248.0,3.0,218.0,169.9717,0.7170251792562965,167.35813953488332,170.0,245.0,198.0,,,
r,266.8000667000285,132.98315824578955,191,r,132.9829999999998,195.0,242.0,2.0,159.0,170.4545,0.70035017508755,171.34285714285562,170.0,245.0,198.0,,,
l,250.1250625312536,133.3500083375021,192,l,133.49799999999993,196.0,244.0,2.0,239.0,170.4545,0.70035017508755,171.34285714285562,170.0,245.0,198.0,,,
r,266.8000667000285,133.6835084208771,192,r,133.6869999999998,196.0,246.0,1.0,123.0,173.1602,0.6836751709188036,175.52195121950942,170.0,245.0,199.0,,,
l,250.1250625312536,134.05035851258964,193,l,134.20199999999994,197.0,246.0,2.0,268.0,171.4286,0.7003501750875216,171.34285714286256,170.0,245.0,199.0,,,
r,283.475070868775,134.3671835917959,193,r,134.37999999999982,197.0,240.0,3.0,122.0,168.3029,0.7170251792562965,167.35813953488332,170.0,245.0,199.0,,,
l,250.12506253128208,134.75070868767716,194,l,134.90199999999993,198.0,241.0,2.0,223.0,172.4138,0.70035017508755,171.34285714285562,170.0,245.0,198.0,,,
r,266.8000667000001,135.0842087710522,194,r,135.09299999999985,198.0,248.0,2.0,128.0,172.1664,0.6670001667500287,179.9100000000035,170.0,245.0,198.0,,,
l,266.8000667000285,135.4510588627647,195,l,135.59799999999996,199.0,249.0,2.0,182.0,169.7313,0.70035017508755,171.34285714285562,170.0,245.0,198.0,,,
r,300.1500750375214,135.75120893780223,195,r,135.78999999999985,199.0,244.0,2.0,130.0,170.4545,0.7503751875937894,159.9200000000016,170.0,244.0,199.0,,,
l,266.8000667000285,136.15140903785226,196,l,136.30499999999995,200.0,238.0,3.0,188.0,170.4545,0.7170251792562965,167.35813953488332,170.0,244.0,199.0,,,
r,266.8000667000285,136.50158412539602,196,r,136.49399999999986,200.0,244.0,2.0,124.0,169.2525,0.7170251792562965,167.35813953488332,170.0,244.0,198.0,,,
l,250.1250625312536,136.86843421710856,197,l,137.00899999999996,201.0,246.0,3.0,195.0,170.4545,0.70035017508755,171.34285714285562,170.0,244.0,198.0,,,
r,250.12506253128208,137.21860930465232,197,r,137.20299999999986,201.0,244.0,2.0,165.0,170.697,0.70035017508755,171.34285714285562,170.0,244.0,198.0,,,
l,250.1250625312536,137.5687843921961,198,l,137.71299999999997,202.0,244.0,2.0,207.0,169.9717,0.70035017508755,171.34285714285562,170.0,244.0,198.0,,,
r,250.12506253128208,137.91895947973987,198,r,137.90599999999986,202.0,244.0,2.0,182.0,170.2128,0.70035017508755,171.34285714285562,170.0,244.0,198.0,,,
l,266.8000667000001,138.26913456728366,199,l,138.41899999999993,203.0,248.0,2.0,231.0,169.0141,0.7170251792562681,167.35813953488994,170.0,244.0,198.0,,,
r,266.8000667000285,138.61930965482742,199,r,138.61099999999985,203.0,243.0,2.0,196.0,167.1309,0.7170251792562965,167.35813953488332,170.0,244.0,198.0,,,
l,266.8000667000285,138.98615974653993,200,l,139.1289999999999,204.0,247.0,2.0,235.0,169.4915,0.7170251792562965,167.35813953488332,170.0,244.0,198.0,,,
r,266.8000667000001,139.33633483408371,200,r,139.32899999999984,204.0,248.0,1.0,202.0,170.2128,0.7170251792562965,167.35813953488332,170.0,244.0,198.0,,,
l,250.12506253128208,139.70318492579622,201,l,139.83699999999993,205.0,253.0,2.0,237.0,169.0141,0.70035017508755,171.34285714285562,172.0,242.0,198.0,,,
r,250.12506253128208,140.05336001334,201,r,140.03399999999985,205.0,248.0,2.0,228.0,169.9717,0.70035017508755,171.34285714285562,172.0,242.0,198.0,,,
l,266.8000667000285,140.40353510088377,202,l,140.5469999999999,206.0,253.0,2.0,241.0,168.7764,0.7170251792562965,167.35813953488332,172.0,242.0,198.0,l,0.1834250458562678,140.68701017175255
r,266.8000667000001,140.75371018842756,202,r,140.73999999999984,206.0,250.0,2.0,223.0,168.7764,0.7003501750875216,171.34285714286256,170.0,244.0,198.0,r,0.2001000500250143,140.98716024679007
l,250.12506253128208,141.12056028014007,203,l,141.25799999999992,207.0,251.0,2.0,252.0,169.4915,0.70035017508755,171.34285714285562,170.0,244.0,198.0,l,0.1667500416874929,141.2873103218276
r,266.8000667000285,141.45406036351508,203,r,141.45099999999985,207.0,250.0,2.0,227.0,175.6955,0.7170251792562965,167.35813953488332,170.0,244.0,198.0,r,0.1834250458562394,141.5874603968651
l,266.8000667000285,141.82091045522762,204,l,141.9659999999999,208.0,246.0,3.0,254.0,168.5393,0.70035017508755,171.34285714285562,170.0,244.0,198.0,l,0.1834250458562394,141.88761047190263
r,266.8000667000285,142.17108554277138,204,r,142.13399999999984,208.0,250.0,2.0,248.0,162.1622,0.70035017508755,171.34285714285562,170.0,244.0,198.0,,,
l,266.8000667000001,142.52126063031517,205,l,142.67799999999988,209.0,248.0,3.0,282.0,169.4915,0.7170251792563249,167.3581395348767,170.0,244.0,198.0,,,
r,266.8000667000285,142.87143571785893,205,r,142.87399999999982,209.0,248.0,2.0,202.0,169.2525,0.6836751709188036,175.52195121950942,170.0,244.0,198.0,,,
l,266.8000667000001,143.2382858095715,206,l,143.3859999999999,210.0,247.0,3.0,262.0,168.5393,0.7170251792562681,167.35813953488994,170.0,244.0,198.0,,,
r,300.150075037493,143.55511088877773,206,r,143.58299999999986,210.0,248.0,2.0,193.0,171.6738,0.7170251792562965,167.35813953488332,170.0,244.0,198.0,,,
l,266.8000667000001,143.95531098882776,207,l,144.0979999999999,211.0,249.0,2.0,233.0,169.9717,0.7003501750875216,171.34285714286256,170.0,244.0,198.0,,,
r,283.4750708687465,144.27213606803403,207,r,144.28199999999984,211.0,248.0,2.0,185.0,167.5978,0.733700183425043,163.55454545454612,170.0,244.0,198.0,,,
l,266.8000667000285,144.65566116391528,208,l,144.80399999999992,212.0,247.0,3.0,216.0,169.4915,0.70035017508755,171.34285714285562,168.0,247.0,199.0,,,
r,266.8000667000001,145.00583625145907,208,r,144.99799999999985,212.0,244.0,1.0,216.0,171.184,0.70035017508755,171.34285714285562,168.0,247.0,199.0,,,
l,266.8000667000285,145.35601133900283,209,l,145.5119999999999,213.0,249.0,3.0,190.0,169.7313,0.7170251792562965,167.35813953488332,168.0,247.0,199.0,,,
r,266.8000667000001,145.70618642654662,209,r,145.69899999999984,213.0,246.0,2.0,215.0,166.4355,0.7337001834250714,163.55454545453975,168.0,247.0,199.0,,,
l,250.12506253128208,146.07303651825913,210,l,146.21899999999988,214.0,243.0,3.0,190.0,166.6667,0.733700183425043,163.55454545454612,168.0,247.0,199.0,,,
r,250.1250625312252,146.4398866099717,210,r,146.41999999999985,214.0,245.0,1.0,230.0,167.5978,0.7170251792562681,167.35813953488994,168.0,247.0,199.0,,,
l,250.1250625312536,146.80673670168417,211,l,146.9389999999999,215.0,246.0,2.0,200.0,169.0141,0.70035017508755,171.34285714285562,168.0,247.0,199.0,,,
r,250.1250625312536,147.15691178922796,211,r,147.13599999999985,215.0,244.0,2.0,221.0,169.2525,0.7003501750875216,171.34285714286256,168.0,247.0,199.0,,,
l,266.8000667000285,147.50708687677172,212,l,147.6489999999999,216.0,240.0,2.0,190.0,170.4545,0.70035017508755,171.34285714285562,168.0,248.0,199.0,,,
r,266.8000667000285,147.85726196431548,212,r,147.84499999999986,216.0,246.0,2.0,203.0,168.7764,0.7170251792562965,167.35813953488332,168.0,248.0,199.0,,,
l,266.8000667000001,148.20743705185927,213,l,148.3529999999999,217.0,250.0,2.0,150.0,166.6667,0.733700183425043,163.55454545454612,168.0,248.0,199.0,,,
r,250.12506253128208,148.57428714357178,213,r,148.55599999999987,217.0,243.0,2.0,204.0,168.0672,0.7170251792562965,167.35813953488332,168.0,254.0,199.0,,,
l,266.8000667000001,148.94113723528432,214,l,149.0729999999999,218.0,242.0,3.0,154.0,169.4915,0.733700183425043,163.55454545454612,168.0,254.0,199.0,,,
r,250.12506253128208,149.29131232282808,214,r,149.26999999999984,218.0,244.0,2.0,206.0,173.6614,0.733700183425043,163.55454545454612,168.0,254.0,199.0,,,
l,216.7750541937607,149.67483741870936,215,l,149.7809999999999,219.0,221.0,15.0,182.0,174.4186,0.70035017508755,171.34285714285562,168.0,257.0,199.0,,,
r,216.7750541937607,150.02501250625312,215,r,149.96099999999984,219.0,214.0,16.0,201.0,173.6614,0.70035017508755,171.34285714285562,168.0,257.0,199.0,,,
l,216.7750541937607,150.3751875937969,216,l,150.46899999999988,220.0,221.0,16.0,176.0,171.4286,0.70035017508755,171.34285714285562,168.0,257.0,199.0,,,
r,216.7750541937607,150.72536268134067,216,r,150.65199999999984,220.0,229.0,16.0,163.0,171.4286,0.7003501746593201,171.3428572476234,170.0,256.0,199.0,,,
l,216.7750541937607,151.07553776888446,217,l,151.16899999999987,221.0,217.0,16.0,180.0,172.1664,0.7003501750875216,171.34285714286256,170.0,256.0,199.0,,,
r,216.7750546219906,151.425712856,217,r,151.35199999999986,221.0,223.0,16.0,138.0,168.7764,0.7003501755157799,171.34285703808783,170.0,256.0,199.0,,,
l,216.7750541937607,151.77588794397198,218,l,151.86599999999993,222.0,224.0,16.0,177.0,169.4915,0.7170251792562965,167.35813953488332,170.0,252.0,199.0,,,
r,233.4500583625072,152.12606303151577,218,r,152.06299999999985,222.0,224.0,16.0,122.0,168.3029,0.7003501750875216,171.34285714286256,170.0,252.0,199.0,,,
l,216.7750541937607,152.49291312322828,219,l,152.5739999999999,223.0,222.0,16.0,154.0,169.0141,0.7170251792562965,167.35813953488332,170.0,252.0,199.0,,,
r,233.4500583625356,152.8264132066033,219,r,152.77599999999984,223.0,228.0,16.0,155.0,171.6738,0.7170251792562965,167.35813953488332,168.0,253.0,200.0,,,
l,200.1000500250143,153.20993830248457,220,l,153.28399999999988,224.0,221.0,16.0,188.0,173.4104,0.6836751709188036,175.52195121950942,168.0,253.0,200.0,,,
r,216.7750541937891,153.5434383858596,220,r,153.47499999999985,224.0,213.0,16.0,182.0,173.4104,0.70035017508755,171.34285714285562,168.0,252.0,200.0,,,
l,233.4500583625072,153.89361347340338,221,l,153.97599999999989,225.0,225.0,16.0,215.0,168.5393,0.7170251792562965,167.35813953488332,168.0,252.0,200.0,,,
r,216.7750541937607,154.24378856094714,221,r,154.16699999999986,225.0,218.0,16.0,200.0,168.7764,0.70035017508755,171.34285714285562,168.0,252.0,200.0,,,
l,216.7750541937607,154.61063865265967,222,l,154.68799999999987,226.0,223.0,16.0,217.0,168.5393,0.7170251792562965,167.35813953488332,168.0,251.0,200.0,,,
r,233.4500583625072,154.9441387360347,222,r,154.87799999999984,226.0,222.0,16.0,194.0,171.6738,0.7170251792562965,167.35813953488332,168.0,251.0,200.0,,,
l,216.7750541937607,155.32766383191597,223,l,155.39999999999992,227.0,219.0,16.0,190.0,170.2128,0.6836751709188036,175.52195121950942,168.0,251.0,200.0,,,
r,216.7750541937891,155.66116391529098,223,r,155.57699999999986,227.0,227.0,16.0,195.0,169.0141,0.7003501750875216,171.34285714286256,168.0,250.0,201.0,,,
l,233.4500583625072,156.01133900283477,224,l,156.1049999999999,228.0,225.0,16.0,183.0,170.4545,0.7170251792562681,167.35813953488994,168.0,250.0,201.0,,,
r,216.7750541937891,156.3615140903785,224,r,156.28699999999984,228.0,226.0,16.0,195.0,168.3029,0.70035017508755,171.34285714285562,168.0,250.0,201.0,,,
l,216.7750541937607,156.72836418209104,225,l,156.8089999999999,229.0,226.0,16.0,206.0,169.9717,0.70035017508755,171.34285714285562,170.0,245.0,201.0,,,
r,233.4500583625356,157.06186426546606,225,r,156.99999999999983,229.0,226.0,16.0,200.0,169.2525,0.7170251792562965,167.35813953488332,170.0,245.0,201.0,,,
l,216.7750541937607,157.4287143571786,226,l,157.51499999999993,230.0,230.0,16.0,206.0,168.5393,0.7170251792562965,167.35813953488332,170.0,245.0,201.0,,,
r,216.7750541937891,157.77888944472235,226,r,157.70899999999986,230.0,227.0,16.0,200.0,168.0672,0.70035017508755,171.34285714285562,170.0,243.0,201.0,,,
l,216.7750541937607,158.1457395364349,227,l,158.22699999999992,231.0,229.0,16.0,204.0,169.9717,0.70035017508755,171.34285714285562,170.0,243.0,201.0,,,
r,233.4500583625072,158.4792396198099,227,r,158.42299999999983,231.0,226.0,16.0,170.0,170.2128,0.7170251792562965,167.35813953488332,170.0,243.0,201.0,,,
l,233.4500583625356,158.84608971152244,228,l,158.93299999999988,232.0,225.0,16.0,199.0,169.4915,0.7170251792562681,167.35813953488994,170.0,242.0,202.0,,,
r,233.4500583625072,159.1962647990662,228,r,159.12799999999984,232.0,232.0,16.0,170.0,168.3029,0.70035017508755,171.34285714285562,170.0,242.0,202.0,,,
l,216.7750541937891,159.5631148907787,229,l,159.6409999999999,233.0,225.0,16.0,178.0,170.2128,0.70035017508755,171.34285714285562,170.0,242.0,202.0,,,
r,233.4500583625072,159.89661497415375,229,r,159.84099999999987,233.0,224.0,16.0,169.0,173.4104,0.70035017508755,171.34285714285562,170.0,242.0,202.0,,,
l,216.7750541937891,160.26346506586626,230,l,160.3459999999999,234.0,227.0,16.0,173.0,170.9402,0.70035017508755,171.34285714285562,170.0,242.0,202.0,,,
r,216.7750541937607,160.5969651492413,230,r,160.53299999999984,234.0,227.0,16.0,185.0,169.7313,0.7170251792562965,167.35813953488332,170.0,243.0,202.0,,,
l,216.7750541937607,160.9638152409538,231,l,161.0479999999999,235.0,223.0,16.0,172.0,168.0672,0.7170251792562965,167.35813953488332,170.0,243.0,202.0,,,
r,216.7750541937607,161.3139903284976,231,r,161.23999999999984,235.0,224.0,16.0,185.0,169.2525,0.7003501750875216,171.34285714286256,170.0,243.0,202.0,,,
l,216.7750541937607,161.6808404202101,232,l,161.7619999999999,236.0,222.0,16.0,172.0,170.9402,0.70035017508755,171.34285714285562,170.0,243.0,202.0,,,
r,233.4500583625356,162.01434050358512,232,r,161.94899999999987,236.0,227.0,16.0,193.0,170.2128,0.7170251792562965,167.35813953488332,170.0,243.0,202.0,,,
l,233.4500583625072,162.38119059529765,233,l,162.46399999999988,237.0,229.0,16.0,150.0,168.0672,0.6836751709188036,175.52195121950942,170.0,243.0,202.0,,,
r,216.7750541937323,162.7313656828414,233,r,162.65399999999988,237.0,224.0,16.0,195.0,174.4186,0.70035017508755,171.34285714285562,170.0,244.0,201.0,,,
l,233.4500583625072,163.06486576621646,234,l,163.17799999999988,238.0,231.0,15.0,161.0,174.4186,0.7170251792562965,167.35813953488332,170.0,244.0,201.0,,,
r,216.7750541937607,163.43171585792896,234,r,163.34199999999987,238.0,224.0,16.0,201.0,169.7313,0.6836751709188036,175.52195121950942,170.0,244.0,201.0,,,
l,216.7750541937607,163.78189094547275,235,l,163.86599999999987,239.0,223.0,16.0,165.0,174.1655,0.6836751709187752,175.5219512195167,170.0,244.0,201.0,,,
r,216.7750541937607,164.11539102884777,235,r,,,,,,,0.70035017508755,171.34285714285562,170.0,244.0,201.0,,,
l,233.4500583625072,164.46556611639153,236,l,164.5549999999999,240.0,225.0,16.0,141.0,172.4138,0.7170251792562965,167.35813953488332,170.0,244.0,201.0,,,
r,216.7750541937607,164.81574120393532,236,r,164.73199999999986,240.0,221.0,16.0,255.0,171.184,0.7003501750875216,171.34285714286256,170.0,244.0,201.0,,,
l,216.7750541937891,165.18259129564782,237,l,165.25099999999986,241.0,220.0,16.0,142.0,171.4286,0.6836751709188036,175.52195121950942,170.0,244.0,201.0,,,
r,216.7750541937607,165.51609137902284,237,r,165.43299999999988,241.0,224.0,16.0,237.0,170.4545,0.6503251625813107,184.52307692307124,168.0,246.0,201.0,,,
l,216.7750541937607,165.86626646656663,238,l,165.95099999999985,242.0,223.0,16.0,161.0,172.4138,0.6836751709187752,175.5219512195167,168.0,246.0,201.0,,,
r,233.4500583625072,166.16641654160415,238,r,166.1369999999999,242.0,226.0,14.0,226.0,172.1664,0.733700183425043,163.55454545454612,168.0,246.0,201.0,,,
l,216.7750541937607,166.5499416374854,239,l,166.64699999999988,243.0,223.0,16.0,165.0,168.5393,0.7170251792562965,167.35813953488332,168.0,247.0,201.0,,,
r,216.7750541937607,166.9001167250292,239,r,166.8339999999999,243.0,226.0,16.0,248.0,167.5978,0.7003501750875216,171.34285714286256,168.0,247.0,201.0,,,
l,216.7750541937607,167.2669668167417,240,l,167.35899999999987,244.0,225.0,16.0,189.0,170.697,0.70035017508755,171.34285714285562,168.0,247.0,201.0,,,
r,233.4500583625356,167.60046690011671,240,r,167.5499999999999,244.0,225.0,16.0,270.0,171.184,0.7170251792562965,167.35813953488332,168.0,247.0,201.0,,,
l,216.7750541937607,167.96731699182925,241,l,168.0619999999999,245.0,225.0,16.0,204.0,168.7764,0.7170251792562965,167.35813953488332,168.0,247.0,201.0,,,
r,233.4500583625356,168.317492079373,241,r,168.2509999999999,245.0,222.0,16.0,259.0,169.7313,0.7170251792562965,167.35813953488332,168.0,247.0,201.0,,,
l,216.7750541937607,168.68434217108555,242,l,168.77299999999985,246.0,219.0,16.0,215.0,169.2525,0.70035017508755,171.34285714285562,170.0,244.0,201.0,,,
r,216.7750541937607,169.0345172586293,242,r,168.95799999999988,246.0,224.0,16.0,256.0,171.184,0.6836751709188036,175.52195121950942,170.0,244.0,201.0,,,
l,216.7750541937607,169.3846923461731,243,l,169.48199999999986,247.0,222.0,16.0,219.0,171.4286,0.70035017508755,171.34285714285562,170.0,244.0,201.0,,,
r,233.4500583625072,169.7181924295481,243,r,169.6589999999999,247.0,225.0,16.0,213.0,168.0672,0.70035017508755,171.34285714285562,170.0,244.0,201.0,,,
l,233.4500583625072,170.08504252126065,244,l,170.1819999999999,248.0,228.0,16.0,216.0,168.5393,0.7003501750875216,171.34285714286256,170.0,244.0,201.0,,,
r,233.4500583625072,170.41854260463566,244,r,170.3729999999999,248.0,226.0,14.0,176.0,170.697,0.7170251792562965,167.35813953488332,170.0,244.0,201.0,,,
l,233.4500583625356,170.78539269634817,245,l,170.8939999999999,249.0,227.0,16.0,210.0,172.4138,0.7170251792562965,167.35813953488332,170.0,244.0,202.0,,,
r,216.7750541937607,171.13556778389196,245,r,171.07599999999988,249.0,222.0,16.0,181.0,172.1664,0.7003501750875216,171.34285714286256,170.0,244.0,202.0,,,
l,216.7750541937891,171.50241787560446,246,l,171.58999999999992,250.0,223.0,16.0,210.0,170.4545,0.7003501750875216,171.34285714286256,172.0,242.0,202.0,,,
r,233.4500583625072,171.83591795897948,246,r,171.7729999999999,250.0,223.0,16.0,173.0,168.0672,0.70035017508755,171.34285714285562,172.0,242.0,202.0,,,
l,233.4500583625356,172.202768050692,247,l,172.29399999999987,251.0,225.0,16.0,247.0,171.9198,0.7003501750875785,171.34285714284866,172.0,242.0,202.0,,,
r,233.4500583625356,172.53626813406703,247,r,172.48699999999988,251.0,224.0,16.0,151.0,174.1655,0.70035017508755,171.34285714285562,172.0,242.0,202.0,,,
l,216.7750541937607,172.90311822577956,248,l,172.9919999999999,252.0,223.0,16.0,262.0,171.6738,0.70035017508755,171.34285714285562,172.0,242.0,202.0,,,
r,233.4500583625072,173.23661830915458,248,r,173.1759999999999,252.0,218.0,16.0,147.0,169.7313,0.7170251792562965,167.35813953488332,172.0,242.0,202.0,,,
l,233.4500583625072,173.60346840086711,249,l,173.69099999999986,253.0,226.0,16.0,238.0,169.4915,0.7003501750875216,171.34285714286256,172.0,242.0,202.0,,,
r,216.7750541937607,173.95364348841088,249,r,173.8829999999999,253.0,224.0,16.0,150.0,170.2128,0.70035017508755,171.34285714285562,172.0,242.0,202.0,,,
l,233.4500583625356,174.30381857595464,250,l,174.3989999999999,254.0,221.0,14.0,226.0,172.4138,0.70035017508755,171.34285714285562,172.0,242.0,202.0,,,
r,216.7750541937607,174.65399366349843,250,r,174.5879999999999,254.0,223.0,15.0,143.0,171.4286,0.70035017508755,171.34285714285562,170.0,244.0,202.0,,,
