YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,250.12506253128208,114.42387860596963,163,l,114.49800000000008,167.0,255.0,7.0,239.0,171.184,0.70035017508755,171.34285714285562,168.0,0.0,153.0,,,
r,250.1250625312536,114.77405369351342,164,r,115.01199999999986,168.0,244.0,8.0,190.0,171.184,0.7003501750875358,171.3428571428591,168.0,0.0,153.0,,,
l,266.8000667000143,115.12422878105718,164,l,115.1990000000001,168.0,253.0,8.0,230.0,168.5393,0.7170251792562965,167.35813953488332,168.0,0.0,153.0,,,
r,266.8000667000001,115.47440386860096,165,r,115.71299999999988,169.0,250.0,9.0,210.0,171.6738,0.7170251792562965,167.35813953488332,168.0,0.0,153.0,,,
l,250.12506253128208,115.84125396031348,165,l,115.9110000000001,169.0,253.0,7.0,241.0,169.0141,0.7003501750875643,171.34285714285215,168.0,0.0,154.0,,,
r,250.12506253126784,116.19142904785726,166,r,116.41199999999984,170.0,249.0,10.0,223.0,164.8352,0.70035017508755,171.34285714285562,168.0,0.0,154.0,,,
l,250.1250625312536,116.54160413540104,166,l,116.6210000000001,170.0,250.0,8.0,239.0,167.5978,0.7170251792562823,167.35813953488665,168.0,0.0,153.0,,,
r,266.8000667000143,116.8917792229448,167,r,117.13999999999986,171.0,238.0,11.0,217.0,171.184,0.7170251792562681,167.35813953488994,168.0,0.0,153.0,,,
l,250.1250625312536,117.25862931465733,167,l,117.33700000000007,171.0,248.0,8.0,227.0,170.4545,0.7170251792562681,167.35813953488994,168.0,0.0,153.0,,,
r,250.12506253128208,117.60880440220107,168,r,117.84099999999984,172.0,246.0,9.0,227.0,169.7313,0.7170251792563107,167.35813953488002,168.0,0.0,154.0,,,
l,250.12506253128208,117.9756544939136,168,l,118.0410000000001,172.0,254.0,7.0,232.0,169.0141,0.7003501750875643,171.34285714285215,168.0,0.0,154.0,,,
r,250.1250625312536,118.32582958145738,169,r,118.54799999999986,173.0,245.0,10.0,238.0,168.0672,0.7003501750875358,171.3428571428591,168.0,0.0,154.0,,,
l,250.12506253128208,118.67600466900116,169,l,118.75100000000008,173.0,251.0,7.0,225.0,170.9402,0.7003501750875643,171.34285714285215,168.0,0.0,154.0,,,
r,250.12506253128208,119.02617975654492,170,r,119.26199999999984,174.0,254.0,8.0,240.0,169.7313,0.7170251792563249,167.3581395348767,168.0,0.0,154.0,,,
l,250.1250625312394,119.37635484408872,170,l,119.45300000000007,174.0,249.0,8.0,219.0,167.1309,0.7170251792562823,167.35813953488665,168.0,0.0,154.0,,,
r,250.1250625312536,119.74320493580124,171,r,119.96899999999984,175.0,242.0,9.0,246.0,169.2525,0.7170251792562681,167.35813953488994,170.0,0.0,154.0,,,
l,250.1250625312536,120.093380023345,171,l,120.17100000000006,175.0,253.0,7.0,212.0,166.6667,0.7170251792562681,167.35813953488994,170.0,0.0,154.0,l,0.2501250625312536,120.04335501083877
r,250.12506253126784,120.46023011505751,172,r,120.67799999999986,176.0,243.0,9.0,258.0,169.0141,0.70035017508755,171.34285714285562,170.0,0.0,154.0,r,0.2501250625312678,120.41020510255127
l,250.12506253128208,120.81040520260127,172,l,120.89100000000006,176.0,245.0,9.0,221.0,169.9717,0.7170251792563107,167.35813953488002,168.0,0.0,154.0,l,0.2668000667000143,120.7437051859263
r,266.8000667000143,121.16058029014506,173,r,121.38799999999983,177.0,256.0,8.0,247.0,166.4355,0.7170251792562965,167.35813953488332,168.0,0.0,154.0,r,0.2668000667000143,121.11055527763882
l,250.1250625312536,121.52743038185758,173,l,,,,,,,0.7170251792562965,167.35813953488332,168.0,0.0,154.0,l,0.2668000667000001,121.4607303651826
r,250.12506253128208,121.87760546940136,174,r,122.10899999999984,178.0,238.0,9.0,249.0,172.1664,0.7170251792562965,167.35813953488332,168.0,0.0,154.0,r,0.2501250625312821,121.82758045689512
l,233.4500583625214,122.24445556111388,174,l,122.30000000000008,178.0,250.0,7.0,204.0,171.4286,0.7003501750875643,171.34285714285215,168.0,0.0,154.0,l,0.2334500583625214,122.19443054860764
r,250.12506253126784,122.59463064865766,175,r,122.80599999999986,179.0,250.0,8.0,257.0,170.4545,0.6836751709187894,175.52195121951306,168.0,0.0,154.0,r,0.2668000667000285,122.52793063198266
l,233.450058362493,122.94480573620145,175,l,123.00000000000009,179.0,252.0,7.0,219.0,168.0672,0.6836751709187752,175.5219512195167,168.0,0.0,154.0,l,0.2501250625312536,122.87810571952645
r,250.12506253126784,123.27830581957645,176,r,123.50999999999986,180.0,252.0,8.0,242.0,170.2128,0.7170251792562965,167.35813953488332,168.0,0.0,154.0,r,0.2501250625312678,123.2282808070702
l,266.8000667000143,123.62848090712022,176,l,123.71400000000006,180.0,258.0,7.0,202.0,168.0672,0.7170251792562965,167.35813953488332,168.0,0.0,154.0,l,0.2501250625312536,123.57845589461398
r,250.1250625312536,123.99533099883274,177,r,124.21499999999988,181.0,252.0,9.0,244.0,169.2525,0.7170251792562965,167.35813953488332,168.0,0.0,154.0,r,0.2668000667000143,123.92863098215774
l,250.12506253126784,124.34550608637652,177,l,124.42800000000004,181.0,256.0,7.0,200.0,170.4545,0.7170251792562823,167.35813953488665,168.0,0.0,154.0,l,0.2668000667000001,124.27880606970152
r,250.12506253126784,124.71235617808904,178,r,124.92399999999988,182.0,249.0,9.0,238.0,166.6667,0.6836751709188036,175.52195121950942,168.0,0.0,154.0,r,0.2668000667000001,124.64565616141404
l,233.4500583625214,125.0625312656328,178,l,125.13200000000006,182.0,247.0,9.0,205.0,169.4915,0.7003501750875643,171.34285714285215,168.0,0.0,154.0,l,0.2501250625312821,124.9958312489578
r,266.8000667000001,125.39603134900784,179,r,125.64399999999988,183.0,254.0,7.0,237.0,169.7313,0.7170251792562823,167.35813953488665,168.0,0.0,154.0,r,0.2668000667000001,125.3460063365016
l,250.1250625312536,125.76288144072036,179,l,125.84000000000006,183.0,247.0,8.0,209.0,167.1309,0.7003501750875358,171.3428571428591,170.0,0.0,154.0,l,0.2668000667000143,125.69618142404536
r,250.12506253128208,126.11305652826412,180,r,126.35099999999989,184.0,248.0,9.0,224.0,169.2525,0.7170251792562965,167.35813953488332,170.0,0.0,154.0,r,0.2668000667000427,126.04635651158912
l,233.4500583625072,126.4632316158079,180,l,126.55800000000004,184.0,255.0,7.0,205.0,169.2525,0.7170251792562965,167.35813953488332,170.0,0.0,154.0,l,0.2501250625312536,126.3965315991329
r,250.1250625312536,126.83008170752042,181,r,127.05999999999987,185.0,246.0,8.0,215.0,166.6667,0.7003501750875358,171.3428571428591,170.0,0.0,154.0,r,0.2668000667000143,126.76338169084542
l,250.1250625312394,127.1802567950642,181,l,127.26700000000004,185.0,255.0,8.0,204.0,169.4915,0.7170251792562823,167.35813953488665,170.0,0.0,154.0,l,0.2501250625312536,127.13023178255794
r,266.8000667000427,127.53043188260796,182,r,127.77999999999987,186.0,242.0,13.0,210.0,168.7764,0.70035017508755,171.34285714285562,170.0,0.0,154.0,r,0.2668000667000001,127.48040687010172
l,250.12506253126784,127.89728197432048,182,l,127.97500000000004,186.0,244.0,8.0,221.0,169.0141,0.7003501750875643,171.34285714285215,170.0,0.0,154.0,l,0.2668000667000285,127.83058195764548
r,266.8000667000285,128.2307820576955,183,r,128.49099999999987,187.0,240.0,11.0,211.0,169.9717,0.7170251792562965,167.35813953488332,170.0,0.0,154.0,r,0.2668000667000001,128.18075704518927
l,250.1250625312536,128.59763214940804,183,l,128.68500000000003,187.0,248.0,6.0,218.0,168.5393,0.7170251792562681,167.35813953488994,170.0,0.0,154.0,l,0.2501250625313105,128.54760713690175
r,250.1250625312536,128.9478072369518,184,r,129.19699999999986,188.0,238.0,12.0,209.0,166.8985,0.7170251792562965,167.35813953488332,170.0,0.0,154.0,r,0.2501250625312536,128.9144572286143
l,233.4500583625356,129.3146573286643,184,l,129.39700000000005,188.0,250.0,7.0,235.0,170.9402,0.7170251792562965,167.35813953488332,170.0,0.0,154.0,l,0.2501250625312821,129.24795731198932
r,250.1250625312536,129.6648324162081,185,r,129.91599999999983,189.0,248.0,9.0,195.0,172.6619,0.7170251792562965,167.35813953488332,170.0,0.0,154.0,r,0.2501250625312536,129.61480740370186
l,250.12506253128208,130.0316825079206,185,l,,,,,,,0.70035017508755,171.34285714285562,170.0,0.0,154.0,l,0.2668000667000285,129.96498249124562
r,250.1250625312536,130.3818575954644,186,r,130.61099999999985,190.0,249.0,9.0,199.0,168.5393,0.7170251792562965,167.35813953488332,170.0,0.0,154.0,r,0.2668000667000001,130.3151575787894
l,250.12506253128208,130.73203268300816,186,l,130.81300000000005,190.0,249.0,9.0,232.0,169.4915,0.7170251792562965,167.35813953488332,170.0,0.0,154.0,l,0.2668000667000285,130.66533266633317
r,250.1250625312536,131.0988827747207,187,r,131.32299999999984,191.0,248.0,9.0,210.0,170.697,0.70035017508755,171.34285714285562,170.0,0.0,154.0,r,0.2668000667000285,131.03218275804568
l,250.12506253128208,131.44905786226445,187,l,131.52100000000004,191.0,247.0,8.0,225.0,169.7313,0.70035017508755,171.34285714285562,170.0,0.0,154.0,l,0.2668000667000001,131.38235784558947
r,250.1250625312536,131.79923294980824,188,r,132.02599999999984,192.0,246.0,10.0,216.0,168.3029,0.7170251792562681,167.35813953488994,170.0,0.0,154.0,r,0.283475070868775,131.71585792896448
l,250.1250625312536,132.149408037352,188,l,132.22800000000004,192.0,249.0,8.0,224.0,169.9717,0.7170251792562965,167.35813953488332,170.0,0.0,154.0,l,0.2668000667000001,132.08270802067702
r,250.12506253128208,132.5162581290645,189,r,132.73899999999986,193.0,243.0,9.0,222.0,171.4286,0.6836751709188036,175.52195121950942,170.0,0.0,154.0,r,0.2668000667000285,132.44955811238952
l,250.1250625312536,132.8664332166083,189,l,132.93400000000003,193.0,241.0,8.0,234.0,170.4545,0.70035017508755,171.34285714285562,170.0,0.0,154.0,l,0.283475070868775,132.78305819576454
r,266.8000667000285,133.19993329998331,190,r,133.43899999999985,194.0,248.0,8.0,220.0,168.3029,0.7170251792562965,167.35813953488332,170.0,0.0,154.0,r,0.2668000667000001,133.13323328330833
l,250.1250625312536,133.56678339169585,190,l,133.63800000000003,194.0,250.0,7.0,226.0,170.4545,0.7003501750875216,171.34285714286256,170.0,0.0,154.0,l,0.2501250625312821,133.4834083708521
r,250.1250625312536,133.9169584792396,191,r,134.15199999999987,195.0,242.0,9.0,238.0,172.6619,0.70035017508755,171.34285714285562,170.0,0.0,154.0,r,0.2668000667000001,133.83358345839588
l,250.12506253128208,134.26713356678337,191,l,134.34200000000004,195.0,242.0,9.0,222.0,170.4545,0.70035017508755,171.34285714285562,170.0,0.0,154.0,l,0.2668000667000285,134.18375854593964
r,250.1250625312252,134.61730865432716,192,r,134.84699999999987,196.0,252.0,9.0,233.0,170.697,0.7170251792562965,167.35813953488332,170.0,0.0,154.0,r,0.2668000667000285,134.5339336334834
l,266.8000667000285,134.96748374187092,192,l,135.04600000000005,196.0,253.0,7.0,210.0,170.4545,0.70035017508755,171.34285714285562,170.0,0.0,154.0,l,0.2668000667000001,134.8841087210272
r,250.1250625312536,135.33433383358346,193,r,135.54999999999984,197.0,248.0,9.0,225.0,169.4915,0.70035017508755,171.34285714285562,170.0,0.0,154.0,r,0.2668000667000285,135.2509588127397
l,266.8000667000285,135.66783391695847,193,l,135.75000000000003,197.0,259.0,7.0,214.0,169.9717,0.70035017508755,171.34285714285562,170.0,0.0,154.0,l,0.2501250625312536,135.6011339002835
r,233.4500583625072,136.034684008671,194,r,136.25799999999987,198.0,238.0,12.0,223.0,170.697,0.7003501750875216,171.34285714286256,170.0,0.0,154.0,r,0.283475070868775,135.9346339836585
l,250.1250625312536,136.36818409204602,194,l,136.45600000000005,198.0,245.0,7.0,224.0,170.9402,0.7170251792562965,167.35813953488332,170.0,0.0,154.0,l,0.2668000667000285,136.28480907120226
r,250.12506253128208,136.73503418375853,195,r,136.96099999999984,199.0,244.0,8.0,207.0,165.9751,0.7170251792563249,167.3581395348767,170.0,0.0,155.0,r,0.2668000667000001,136.6516591629148
l,250.1250625312536,137.08520927130232,195,l,137.15800000000002,199.0,255.0,7.0,225.0,167.364,0.7003501750875216,171.34285714286256,170.0,0.0,155.0,l,0.2501250625312821,137.00183425045856
r,250.1250625312536,137.45205936301485,196,r,137.68399999999986,200.0,238.0,11.0,214.0,172.4138,0.7003501750875216,171.34285714286256,170.0,0.0,155.0,r,0.2834750708687465,137.35200933800235
l,266.8000667000285,137.78555944638984,196,l,137.87500000000003,200.0,245.0,8.0,227.0,169.9717,0.7170251792562965,167.35813953488332,170.0,0.0,156.0,l,0.2668000667000285,137.7021844255461
r,250.1250625312536,138.15240953810238,197,r,138.37999999999985,201.0,240.0,11.0,219.0,168.7764,0.7170251792562965,167.35813953488332,170.0,0.0,156.0,r,0.2668000667000001,138.06903451725864
l,250.12506253128208,138.50258462564614,197,l,138.58100000000002,201.0,244.0,7.0,228.0,169.4915,0.7170251792562965,167.35813953488332,170.0,0.0,157.0,l,0.2501250625312821,138.43588460897115
r,250.1250625312536,138.86943471735867,198,r,139.09099999999984,202.0,242.0,9.0,242.0,168.7764,0.70035017508755,171.34285714285562,170.0,0.0,157.0,r,0.2668000667000001,138.78605969651494
l,250.12506253128208,139.21960980490243,198,l,139.28900000000002,202.0,250.0,7.0,228.0,170.9402,0.70035017508755,171.34285714285562,170.0,0.0,157.0,l,0.2668000667000285,139.1362347840587
r,266.8000667000001,139.56978489244622,199,r,139.80199999999985,203.0,243.0,9.0,238.0,170.9402,0.70035017508755,171.34285714285562,170.0,0.0,157.0,r,0.2501250625312821,139.5030848757712
l,250.12506253128208,139.91995997998998,199,l,139.991,203.0,244.0,9.0,218.0,169.4915,0.70035017508755,171.34285714285562,170.0,0.0,157.0,l,0.2668000667000001,139.83658495914625
r,250.1250625312536,140.27013506753377,200,r,140.50399999999982,204.0,248.0,8.0,260.0,170.697,0.7170251792562681,167.35813953488994,170.0,0.0,157.0,,,
l,250.1250625312536,140.62031015507753,200,l,140.699,204.0,247.0,8.0,221.0,169.4915,0.7170251792562965,167.35813953488332,170.0,0.0,157.0,,,
r,250.12506253128208,140.98716024679004,201,r,141.20699999999982,205.0,232.0,12.0,274.0,168.7764,0.70035017508755,171.34285714285562,170.0,0.0,157.0,,,
l,250.1250625312536,141.33733533433383,201,l,141.407,205.0,245.0,8.0,214.0,166.8985,0.70035017508755,171.34285714285562,170.0,0.0,157.0,,,
r,250.12506253128208,141.6875104218776,202,r,141.9179999999998,206.0,241.0,12.0,279.0,168.0672,0.70035017508755,171.34285714285562,170.0,0.0,157.0,,,
l,250.1250625312536,142.03768550942138,202,l,142.126,206.0,251.0,7.0,220.0,169.4915,0.7170251792562965,167.35813953488332,170.0,0.0,157.0,,,
r,266.8000667000285,142.38786059696514,203,r,142.6319999999998,207.0,250.0,8.0,281.0,168.3029,0.733700183425043,163.55454545454612,170.0,0.0,157.0,,,
l,250.1250625312536,142.75471068867768,203,l,142.834,207.0,257.0,7.0,221.0,170.4545,0.7003501750875216,171.34285714286256,168.0,0.0,157.0,,,
r,250.1250625313105,143.12156078039018,204,r,143.3449999999998,208.0,254.0,8.0,268.0,168.7764,0.70035017508755,171.34285714285562,168.0,0.0,157.0,,,
l,266.8000667000285,143.4550608637652,204,l,143.538,208.0,247.0,8.0,215.0,169.0141,0.7170251792562965,167.35813953488332,168.0,0.0,157.0,,,
r,250.1250625312536,143.82191095547773,205,r,144.0559999999998,209.0,239.0,10.0,276.0,170.4545,0.7170251792562965,167.35813953488332,168.0,0.0,157.0,,,
l,250.12506253128208,144.1720860430215,205,l,144.248,209.0,246.0,8.0,209.0,167.5978,0.7170251792562965,167.35813953488332,168.0,0.0,157.0,,,
r,250.1250625312536,144.53893613473403,206,r,144.75999999999982,210.0,234.0,11.0,248.0,168.7764,0.70035017508755,171.34285714285562,168.0,0.0,158.0,,,
l,250.12506253128208,144.8891112222778,206,l,144.964,210.0,252.0,7.0,219.0,169.9717,0.70035017508755,171.34285714285562,168.0,0.0,158.0,,,
r,250.1250625312536,145.23928630982158,207,r,145.4709999999998,211.0,230.0,11.0,226.0,168.0672,0.7003501750875216,171.34285714286256,168.0,0.0,158.0,,,
l,266.8000667000285,145.58946139736534,207,l,145.67,211.0,246.0,7.0,259.0,170.9402,0.7170251792562965,167.35813953488332,168.0,0.0,158.0,,,
r,266.8000667000285,145.9396364849091,208,r,146.1849999999998,212.0,233.0,11.0,223.0,170.2128,0.7170251792562965,167.35813953488332,168.0,0.0,158.0,,,
l,250.1250625312536,146.30648657662164,208,l,146.372,212.0,253.0,7.0,288.0,169.9717,0.70035017508755,171.34285714285562,168.0,0.0,158.0,,,
r,266.8000667000285,146.6566616641654,209,r,146.88999999999982,213.0,252.0,9.0,220.0,170.697,0.7170251792562965,167.35813953488332,168.0,0.0,158.0,,,
l,266.8000667000001,147.0068367517092,209,l,147.07799999999995,213.0,247.0,9.0,285.0,166.205,0.7170251792562965,167.35813953488332,168.0,0.0,158.0,,,
r,250.12506253128208,147.3736868434217,210,r,147.5929999999998,214.0,244.0,9.0,221.0,169.7313,0.70035017508755,171.34285714285562,168.0,0.0,158.0,,,
l,250.1250625312536,147.72386193096548,210,l,147.79999999999995,214.0,257.0,7.0,269.0,170.697,0.7003501750875216,171.34285714286256,170.0,0.0,158.0,,,
r,266.8000667000285,148.07403701850924,211,r,148.29999999999978,215.0,248.0,8.0,219.0,167.1309,0.7170251792562965,167.35813953488332,170.0,0.0,158.0,,,
l,266.8000667000285,148.424212106053,211,l,148.50299999999996,215.0,257.0,7.0,265.0,167.5978,0.7170251792562965,167.35813953488332,170.0,0.0,158.0,,,
r,250.1250625312536,148.79106219776554,212,r,149.01799999999977,216.0,246.0,9.0,238.0,169.2525,0.7170251792562965,167.35813953488332,170.0,0.0,158.0,,,
l,266.8000667000285,149.1412372853093,212,l,149.21899999999997,216.0,251.0,7.0,267.0,169.0141,0.7170251792562965,167.35813953488332,170.0,0.0,158.0,,,
r,250.1250625312536,149.50808737702184,213,r,149.7269999999998,217.0,244.0,9.0,233.0,168.0672,0.70035017508755,171.34285714285562,170.0,0.0,158.0,,,
l,266.8000667000285,149.8582624645656,213,l,149.92899999999997,217.0,244.0,8.0,279.0,170.9402,0.70035017508755,171.34285714285562,170.0,0.0,158.0,,,
r,250.1250625312536,150.2084375521094,214,r,150.44099999999978,218.0,238.0,11.0,257.0,171.6738,0.7170251792562965,167.35813953488332,170.0,0.0,158.0,,,
l,266.8000667000285,150.55861263965315,214,l,150.63099999999994,218.0,237.0,7.0,269.0,170.9402,0.7170251792562965,167.35813953488332,170.0,0.0,158.0,,,
r,233.4500583625072,150.92546273136568,215,r,151.1399999999998,219.0,238.0,8.0,261.0,167.364,0.7003501750875216,171.34285714286256,170.0,0.0,158.0,,,
l,233.4500583625072,151.27563781890944,215,l,151.3329999999999,219.0,248.0,7.0,237.0,170.4545,0.70035017508755,171.34285714285562,170.0,0.0,158.0,,,
r,250.12506253128208,151.6258129064532,216,r,151.85699999999977,220.0,246.0,8.0,252.0,173.6614,0.70035017508755,171.34285714285562,170.0,0.0,158.0,,,
l,250.1250625312536,151.975987993997,216,l,152.03699999999992,220.0,243.0,9.0,202.0,169.9717,0.70035017508755,171.34285714285562,170.0,0.0,158.0,,,
r,250.12506253128208,152.32616308154076,217,r,152.54799999999975,221.0,244.0,12.0,251.0,170.9402,0.70035017508755,171.34285714285562,170.0,0.0,158.0,,,
l,250.1250625312536,152.67633816908454,217,l,152.7429999999999,221.0,255.0,7.0,209.0,170.2128,0.7003501750875216,171.34285714286256,170.0,0.0,158.0,,,
r,250.1250625312536,153.0265132566283,218,r,153.24999999999977,222.0,246.0,8.0,241.0,167.364,0.7170251792562965,167.35813953488332,170.0,0.0,158.0,,,
l,250.12506253128208,153.37668834417207,218,l,153.44799999999992,222.0,253.0,8.0,215.0,170.9402,0.7170251792562965,167.35813953488332,170.0,0.0,158.0,,,
r,250.1250625312536,153.7435384358846,219,r,153.9669999999998,223.0,244.0,11.0,238.0,172.1664,0.70035017508755,171.34285714285562,170.0,0.0,158.0,,,
l,250.12506253128208,154.09371352342836,219,l,154.14999999999992,223.0,258.0,8.0,239.0,175.4386,0.70035017508755,171.34285714285562,170.0,0.0,158.0,,,
r,250.1250625312536,154.44388861097215,220,r,154.6639999999998,224.0,254.0,8.0,221.0,171.9198,0.7003501750875216,171.34285714286256,170.0,0.0,158.0,,,
l,250.1250625312536,154.7940636985159,220,l,154.83399999999992,224.0,254.0,9.0,252.0,174.4186,0.6836751709188036,175.52195121950942,170.0,0.0,158.0,,,
r,250.12506253128208,155.14423878605967,221,r,155.36199999999977,225.0,244.0,10.0,226.0,176.7305,0.6836751709188036,175.52195121950942,170.0,0.0,158.0,,,
l,250.1250625312536,155.47773886943472,221,l,155.5219999999999,225.0,255.0,8.0,254.0,173.913,0.6836751709187752,175.5219512195167,170.0,0.0,158.0,,,
r,250.1250625312536,155.82791395697848,222,r,156.04099999999977,226.0,248.0,9.0,211.0,175.1825,0.6836751709188036,175.52195121950942,170.0,0.0,158.0,,,
l,266.8000667000285,156.1614140403535,222,l,156.2119999999999,226.0,255.0,7.0,242.0,170.2128,0.6836751709188036,175.52195121950942,170.0,0.0,158.0,,,
r,250.1250625312252,156.51158912789728,223,r,156.72599999999977,227.0,242.0,11.0,214.0,172.1664,0.7003501750875216,171.34285714286256,170.0,0.0,158.0,,,
l,266.8000667000001,156.8450892112723,223,l,156.91699999999992,227.0,263.0,7.0,255.0,171.4286,0.7170251792562965,167.35813953488332,170.0,0.0,158.0,,,
r,266.8000667000285,157.2119393029848,224,r,157.4229999999998,228.0,250.0,9.0,222.0,170.2128,0.70035017508755,171.34285714285562,170.0,0.0,158.0,,,
l,266.8000667000001,157.5621143905286,224,l,157.61699999999993,228.0,252.0,8.0,258.0,169.4915,0.70035017508755,171.34285714285562,172.0,0.0,158.0,,,
r,266.8000667000285,157.91228947807235,225,r,158.12799999999982,229.0,252.0,9.0,212.0,169.4915,0.70035017508755,171.34285714285562,172.0,0.0,158.0,,,
l,266.8000667000001,158.26246456561614,225,l,158.32499999999993,229.0,254.0,8.0,254.0,169.0141,0.7003501750875216,171.34285714286256,172.0,0.0,158.0,,,
r,266.8000667000285,158.6126396531599,226,r,158.8359999999998,230.0,240.0,11.0,226.0,168.3029,0.7170251792562965,167.35813953488332,172.0,0.0,158.0,,,
l,266.8000667000285,158.96281474070366,226,l,159.0349999999999,230.0,253.0,8.0,246.0,169.4915,0.7170251792562965,167.35813953488332,172.0,0.0,158.0,,,
r,250.1250625312536,159.3296648324162,227,r,159.5489999999998,231.0,258.0,7.0,244.0,171.4286,0.7170251792562965,167.35813953488332,172.0,0.0,158.0,,,
l,250.12506253128208,159.67983991995996,227,l,,,,,,,0.7170251792562965,167.35813953488332,172.0,0.0,158.0,,,
r,250.1250625312536,160.0466900116725,228,r,160.24899999999982,232.0,248.0,9.0,251.0,169.2525,0.70035017508755,171.34285714285562,172.0,0.0,158.0,,,
l,250.12506253128208,160.39686509921626,228,l,160.44699999999992,232.0,253.0,8.0,224.0,169.2525,0.70035017508755,171.34285714285562,172.0,0.0,158.0,,,
r,250.1250625312536,160.74704018676005,229,r,160.95799999999983,233.0,240.0,12.0,235.0,169.2525,0.7170251792562965,167.35813953488332,170.0,0.0,158.0,,,
l,250.1250625312536,161.0972152743038,229,l,161.15599999999992,233.0,253.0,8.0,224.0,169.0141,0.7170251792562965,167.35813953488332,170.0,0.0,158.0,,,
r,250.1250625312536,161.46406536601634,230,r,161.66699999999983,234.0,242.0,10.0,232.0,169.9717,0.7003501750875216,171.34285714286256,170.0,0.0,158.0,,,
l,250.1250625312536,161.8142404535601,230,l,161.8659999999999,234.0,257.0,8.0,247.0,169.0141,0.70035017508755,171.34285714285562,170.0,0.0,158.0,,,
r,250.12506253128208,162.16441554110386,231,r,162.37299999999982,235.0,242.0,12.0,243.0,170.697,0.7170251792562965,167.35813953488332,170.0,0.0,158.0,,,
l,266.8000667000001,162.51459062864765,231,l,,,,,,,0.7170251792562965,167.35813953488332,170.0,0.0,157.0,,,
r,250.12506253128208,162.88144072036016,232,r,163.07599999999982,236.0,244.0,10.0,225.0,166.8985,0.70035017508755,171.34285714285562,170.0,0.0,157.0,,,
l,233.4500583625072,163.23161580790395,232,l,163.2719999999999,236.0,246.0,8.0,254.0,167.5978,0.7003501750875216,171.34285714286256,170.0,0.0,157.0,,,
r,250.12506253128208,163.5817908954477,233,r,163.79499999999982,237.0,239.0,11.0,239.0,170.697,0.70035017508755,171.34285714285562,170.0,0.0,158.0,,,
l,250.12506253128208,163.93196598299147,233,l,163.98799999999991,237.0,254.0,8.0,252.0,170.9402,0.7170251792562965,167.35813953488332,170.0,0.0,158.0,,,
r,266.8000667000001,164.28214107053526,234,r,164.49799999999982,238.0,242.0,12.0,240.0,172.9107,0.70035017508755,171.34285714285562,170.0,0.0,158.0,,,
l,250.12506253128208,164.64899116224777,234,l,164.68999999999988,238.0,253.0,8.0,260.0,170.4545,0.70035017508755,171.34285714285562,170.0,0.0,157.0,,,
r,266.8000667000001,164.9824912456228,235,r,165.1919999999998,239.0,258.0,10.0,225.0,165.5172,0.7170251792562965,167.35813953488332,170.0,0.0,157.0,,,
l,250.12506253128208,165.34934133733532,235,l,165.3939999999999,239.0,251.0,8.0,258.0,170.9402,0.70035017508755,171.34285714285562,170.0,0.0,157.0,,,
r,250.1250625312536,165.6995164248791,236,r,165.9169999999998,240.0,246.0,10.0,226.0,174.6725,0.7003501750875216,171.34285714286256,170.0,0.0,157.0,,,
l,250.1250625312536,166.04969151242287,236,l,166.0959999999999,240.0,255.0,7.0,249.0,170.697,0.70035017508755,171.34285714285562,170.0,0.0,157.0,,,
r,250.12506253128208,166.39986659996663,237,r,166.6039999999998,241.0,244.0,10.0,225.0,169.9717,0.70035017508755,171.34285714285562,170.0,0.0,157.0,,,
l,250.1250625312536,166.75004168751042,237,l,166.7989999999999,241.0,249.0,8.0,246.0,169.9717,0.70035017508755,171.34285714285562,170.0,0.0,157.0,,,
r,266.8000667000285,167.10021677505418,238,r,167.3099999999998,242.0,244.0,10.0,241.0,171.184,0.70035017508755,171.34285714285562,170.0,0.0,157.0,,,
l,266.8000667000001,167.45039186259797,238,l,167.50499999999988,242.0,252.0,7.0,241.0,171.4286,0.7003501750875216,171.34285714286256,170.0,0.0,157.0,,,
r,266.8000667000285,167.80056695014173,239,r,168.0109999999998,243.0,254.0,9.0,231.0,170.2128,0.7170251792563249,167.3581395348767,170.0,0.0,157.0,,,
l,250.12506253128208,168.1507420376855,239,l,168.20499999999987,243.0,252.0,8.0,219.0,167.5978,0.7170251792562965,167.35813953488332,170.0,0.0,157.0,,,
r,250.1250625312252,168.51759212939805,240,r,168.7159999999998,244.0,247.0,9.0,241.0,169.0141,0.7003501750875216,171.34285714286256,170.0,0.0,157.0,,,
l,250.12506253128208,168.8677672169418,240,l,168.92099999999988,244.0,253.0,8.0,235.0,171.4286,0.70035017508755,171.34285714285562,170.0,0.0,157.0,,,
r,250.1250625312536,169.21794230448558,241,r,169.4259999999998,245.0,254.0,8.0,227.0,168.7764,0.7170251792562965,167.35813953488332,170.0,0.0,157.0,,,
l,266.8000667000285,169.56811739202934,241,l,169.62099999999987,245.0,253.0,8.0,254.0,170.9402,0.7170251792562965,167.35813953488332,170.0,0.0,157.0,,,
