YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,150.0750375187607,111.2723028180757,162,l,111.19200000000016,164.0,184.0,11.0,221.0,177.5148,0.6670001667500429,179.90999999999968,178.0,187.0,169.0,,,
r,166.7500416875071,111.62247790561948,163,r,111.43799999999987,164.0,179.0,12.0,236.0,179.3722,0.6670001667500429,179.90999999999968,178.0,187.0,170.0,,,
l,166.7500416875356,111.93930298482574,163,l,111.86800000000017,165.0,195.0,9.0,217.0,179.1045,0.6836751709188178,175.52195121950578,178.0,187.0,170.0,,,
r,166.7500416875214,112.28947807236952,164,r,112.10699999999989,165.0,181.0,12.0,235.0,179.3722,0.6836751709188036,175.52195121950942,178.0,187.0,170.0,,,
l,150.0750375187323,112.62297815574456,164,l,112.53800000000015,166.0,187.0,10.0,231.0,177.2526,0.6836751709187752,175.5219512195167,178.0,187.0,170.0,,,
r,166.7500416875214,112.97315324328832,165,r,112.77599999999988,166.0,181.0,13.0,228.0,176.2115,0.6670001667500429,179.90999999999968,178.0,187.0,170.0,,,
l,150.0750375187607,113.30665332666334,165,l,113.21500000000016,167.0,181.0,11.0,228.0,180.1802,0.6670001667500429,179.90999999999968,178.0,187.0,170.0,,,
r,166.7500416874929,113.64015341003837,166,r,113.45699999999988,167.0,181.0,12.0,250.0,179.3722,0.7003501750875358,171.3428571428591,178.0,187.0,171.0,,,
l,150.0750375187607,113.97365349341338,166,l,113.88100000000016,168.0,185.0,12.0,227.0,175.4386,0.6836751709187752,175.5219512195167,178.0,187.0,171.0,,,
r,166.7500416874929,114.3405035851259,167,r,114.12599999999988,168.0,181.0,13.0,253.0,177.7778,0.6503251625812823,184.5230769230793,178.0,187.0,171.0,,,
l,166.7500416875071,114.65732866433216,167,l,114.56500000000015,169.0,185.0,10.0,242.0,177.2526,0.6670001667500429,179.90999999999968,178.0,187.0,171.0,,,
r,166.7500416875214,114.99082874770718,168,r,114.80099999999987,169.0,185.0,12.0,253.0,175.1825,0.6836751709188178,175.52195121950578,178.0,187.0,171.0,,,
l,150.0750375187607,115.3243288310822,168,l,115.24200000000016,170.0,191.0,9.0,265.0,179.1045,0.6670001667500571,179.90999999999585,178.0,187.0,171.0,,,
r,166.7500416874929,115.674503918626,169,r,115.48599999999986,170.0,192.0,11.0,278.0,182.0941,0.6670001667500429,179.90999999999968,178.0,187.0,171.0,,,
l,166.7500416875071,115.99132899783226,169,l,115.91200000000018,171.0,183.0,11.0,268.0,177.5148,0.6836751709187894,175.52195121951306,178.0,187.0,171.0,,,
r,166.7500416874929,116.34150408537604,170,r,116.14499999999988,171.0,186.0,11.0,300.0,177.7778,0.6836751709187752,175.5219512195167,178.0,187.0,171.0,,,
l,150.0750375187607,116.67500416875104,170,l,116.58800000000018,172.0,189.0,12.0,257.0,177.2526,0.6670001667500287,179.9100000000035,178.0,187.0,171.0,,,
r,166.7500416875071,117.02517925629482,171,r,116.81999999999988,172.0,192.0,12.0,286.0,173.1602,0.6670001667500429,179.90999999999968,178.0,187.0,171.0,,,
l,166.7500416875214,117.34200433550107,171,l,117.26500000000016,173.0,185.0,12.0,257.0,180.1802,0.6670001667500429,179.90999999999968,178.0,187.0,171.0,,,
r,166.7500416874929,117.69217942304486,172,r,117.51299999999986,173.0,198.0,9.0,289.0,179.3722,0.6836751709187752,175.5219512195167,178.0,187.0,172.0,,,
l,166.7500416875214,118.00900450225112,172,l,117.93100000000018,174.0,185.0,12.0,257.0,176.7305,0.6836751709188036,175.52195121950942,178.0,187.0,172.0,,,
r,166.7500416875214,118.37585459396364,173,r,118.18199999999986,174.0,188.0,10.0,305.0,177.2526,0.6670001667500571,179.90999999999585,178.0,187.0,172.0,,,
l,166.7500416875214,118.69267967316992,173,l,118.61000000000018,175.0,189.0,13.0,242.0,176.4706,0.6836751709188036,175.52195121950942,178.0,187.0,172.0,,,
r,166.7500416875071,119.0428547607137,174,r,118.85899999999988,175.0,192.0,10.0,285.0,178.8376,0.6836751709187894,175.52195121951306,178.0,187.0,172.0,,,
l,150.0750375187607,119.37635484408872,174,l,119.2900000000002,176.0,187.0,10.0,245.0,178.5714,0.6836751709188036,175.52195121950942,178.0,187.0,172.0,,,
r,166.7500416875214,119.72652993163248,175,r,119.52999999999986,176.0,183.0,12.0,284.0,183.7672,0.6670001667500287,179.9100000000035,178.0,187.0,172.0,,,
l,150.0750375187323,120.06003001500753,175,l,119.9620000000002,177.0,185.0,11.0,229.0,178.0415,0.6670001667500145,179.91000000000733,178.0,187.0,172.0,l,0.1834250458562678,120.01000500250126
r,166.7500416875214,120.39353009838251,176,r,120.18299999999986,177.0,185.0,13.0,287.0,170.4545,0.6836751709188036,175.52195121950942,178.0,187.0,172.0,r,0.2001000500250001,120.34350508587627
l,150.0750375187607,120.72703018175754,176,l,120.6360000000002,178.0,191.0,9.0,212.0,178.3061,0.6670001667500429,179.90999999999968,178.0,187.0,172.0,l,0.183425045856282,120.67700516925127
r,150.0750375187607,121.07720526930132,177,r,120.88699999999989,178.0,181.0,11.0,300.0,188.0878,0.6670001667500429,179.90999999999968,178.0,187.0,172.0,r,0.2001000500250001,121.01050525262632
l,150.0750375187749,121.39403034850758,177,l,121.3090000000002,179.0,185.0,11.0,225.0,180.1802,0.6836751709188178,175.52195121950578,178.0,187.0,172.0,l,0.183425045856282,121.36068034017008
r,166.7500416875214,121.74420543605136,178,r,121.52499999999986,179.0,187.0,12.0,280.0,172.4138,0.6836751709188036,175.52195121950942,178.0,187.0,172.0,r,0.2001000500250001,121.67750541937636
l,150.0750375187181,122.0777055194264,178,l,121.9750000000002,180.0,183.0,11.0,227.0,176.4706,0.6670001667500429,179.90999999999968,178.0,187.0,172.0,l,0.2001000500250001,122.02768050692012
r,166.7500416875214,122.42788060697016,179,r,122.22099999999986,180.0,183.0,12.0,294.0,184.6154,0.6670001667500429,179.90999999999968,178.0,187.0,172.0,r,0.2001000500250001,122.36118059029516
l,150.0750375187323,122.74470568617645,179,l,122.6550000000002,181.0,191.0,10.0,236.0,178.8376,0.6670001667500145,179.91000000000733,178.0,187.0,172.0,l,0.2001000500250001,122.69468067367018
r,166.7500416875071,123.0948807737202,180,r,122.87099999999988,181.0,183.0,12.0,259.0,173.4104,0.6670001667500287,179.9100000000035,178.0,187.0,172.0,r,0.2001000500250001,123.0281807570452
l,183.4250458562536,123.41170585292646,180,l,123.3260000000002,182.0,189.0,11.0,227.0,180.1802,0.6670001667500429,179.90999999999968,178.0,187.0,172.0,l,0.2001000500250143,123.3616808404202
r,166.7500416875071,123.76188094047023,181,r,123.56299999999986,182.0,189.0,10.0,254.0,182.0941,0.6670001667500429,179.90999999999968,178.0,187.0,172.0,r,0.2001000500250143,123.71185592796398
l,150.0750375187607,124.0787060196765,181,l,123.9920000000002,183.0,201.0,9.0,226.0,178.8376,0.6670001667500571,179.90999999999585,178.0,187.0,172.0,l,0.2001000500250285,124.02868100717023
r,166.7500416875071,124.42888110722028,182,r,124.22199999999988,183.0,195.0,10.0,251.0,177.2526,0.6670001667500429,179.90999999999968,178.0,187.0,172.0,r,0.2001000500250001,124.36218109054528
l,166.7500416874787,124.74570618642656,182,l,124.6630000000002,184.0,192.0,9.0,232.0,178.0415,0.683675170918761,175.52195121952033,178.0,187.0,172.0,l,0.1834250458562678,124.71235617808904
r,166.7500416875214,125.09588127397032,183,r,124.89899999999987,184.0,183.0,13.0,231.0,177.2526,0.6670001667500429,179.90999999999968,178.0,187.0,172.0,r,0.2001000500250001,125.04585626146408
l,166.7500416875356,125.42938135734532,183,l,125.3370000000002,185.0,197.0,8.0,238.0,178.5714,0.6836751709188178,175.52195121950578,178.0,187.0,172.0,l,0.2001000500250001,125.3793563448391
r,166.7500416875214,125.76288144072036,184,r,125.5759999999999,185.0,185.0,11.0,219.0,175.6955,0.6836751709188036,175.52195121950942,176.0,189.0,172.0,r,0.2001000500250001,125.71285642821412
l,150.0750375187607,126.11305652826414,184,l,126.0090000000002,186.0,193.0,9.0,250.0,177.7778,0.6670001667500429,179.90999999999968,176.0,189.0,172.0,l,0.2001000500250143,126.06303151575788
r,166.7500416874929,126.44655661163917,185,r,126.25899999999989,186.0,187.0,11.0,174.0,179.3722,0.6836751709187752,175.5219512195167,176.0,189.0,172.0,r,0.2001000500250143,126.3965315991329
l,150.0750375187607,126.78005669501418,185,l,126.6840000000002,187.0,190.0,10.0,230.0,178.5714,0.6670001667500429,179.90999999999968,176.0,189.0,173.0,l,0.2001000500250285,126.73003168250791
r,150.0750375187607,127.13023178255794,186,r,126.9279999999999,187.0,185.0,12.0,193.0,179.3722,0.6670001667500571,179.90999999999585,176.0,189.0,173.0,r,0.2001000500250143,127.06353176588294
l,166.7500416874929,127.44705686176422,186,l,127.3560000000002,188.0,189.0,11.0,230.0,179.1045,0.6836751709187752,175.5219512195167,176.0,189.0,173.0,l,0.2001000500250001,127.39703184925796
r,166.7500416875071,127.797231949308,187,r,127.59699999999992,188.0,187.0,12.0,181.0,183.7672,0.6670001667500429,179.90999999999968,178.0,187.0,173.0,r,0.2001000500250001,127.730531932633
l,150.0750375187465,128.130732032683,187,l,128.02600000000018,189.0,185.0,11.0,231.0,180.9955,0.6503251625813107,184.52307692307124,178.0,187.0,173.0,l,0.1834250458562678,128.08070702017676
r,166.7500416874929,128.46423211605804,188,r,128.2499999999999,189.0,184.0,11.0,199.0,180.4511,0.6670001667500287,179.9100000000035,178.0,187.0,173.0,r,0.1834250458562962,128.41420710355175
l,166.7500416874929,128.7810571952643,188,l,128.6890000000002,190.0,193.0,9.0,222.0,176.9912,0.6836751709187752,175.5219512195167,178.0,187.0,173.0,l,0.1834250458562678,128.7477071869268
r,166.7500416875214,129.13123228280807,189,r,128.91499999999988,190.0,184.0,12.0,192.0,172.6619,0.6836751709188036,175.52195121950942,178.0,187.0,173.0,r,0.1834250458562394,129.08120727030183
l,150.0750375187749,129.46473236618309,189,l,129.3670000000002,191.0,197.0,8.0,217.0,178.5714,0.6670001667500571,179.90999999999585,178.0,187.0,173.0,l,0.2001000500250143,129.41470735367685
r,166.7500416874929,129.81490745372687,190,r,129.60999999999987,191.0,184.0,12.0,205.0,176.7305,0.6836751709187752,175.5219512195167,178.0,187.0,173.0,r,0.2001000500250143,129.74820743705186
l,150.0750375187465,130.13173253293314,190,l,130.0390000000002,192.0,191.0,9.0,215.0,177.7778,0.6836751709187752,175.5219512195167,178.0,187.0,173.0,l,0.2001000500250143,130.08170752042687
r,150.0750375187749,130.49858262464565,191,r,130.28899999999987,192.0,180.0,12.0,220.0,178.8376,0.6670001667500571,179.90999999999585,178.0,187.0,173.0,r,0.2001000500250143,130.43188260797066
l,150.0750375187749,130.81540770385192,191,l,130.7140000000002,193.0,191.0,10.0,200.0,177.5148,0.6670001667500287,179.9100000000035,178.0,187.0,173.0,l,0.2001000500250143,130.76538269134568
r,150.0750375187465,131.1655827913957,192,r,130.95999999999987,193.0,182.0,12.0,247.0,178.8376,0.6670001667500287,179.9100000000035,178.0,187.0,173.0,r,0.2001000500250143,131.0988827747207
l,166.7500416875214,131.48240787060195,192,l,131.3900000000002,194.0,195.0,8.0,176.0,178.5714,0.6670001667500571,179.90999999999585,178.0,187.0,173.0,l,0.2001000500250143,131.4323828580957
r,166.7500416875214,131.83258295814574,193,r,131.63099999999986,194.0,184.0,12.0,267.0,184.8998,0.6670001667500571,179.90999999999585,178.0,187.0,173.0,r,0.1834250458562678,131.7825579456395
l,166.7500416875214,132.149408037352,193,l,132.0620000000002,195.0,196.0,8.0,174.0,179.3722,0.6836751709188036,175.52195121950942,178.0,187.0,173.0,l,0.2001000500250143,132.09938302484576
r,166.7500416874929,132.4995831248958,194,r,132.27999999999986,195.0,190.0,11.0,254.0,175.1825,0.6670001667500287,179.9100000000035,178.0,187.0,173.0,r,0.2001000500250143,132.44955811238952
l,150.0750375187465,132.8330832082708,194,l,132.73100000000022,196.0,201.0,8.0,180.0,178.5714,0.6670001667500287,179.9100000000035,178.0,187.0,173.0,l,0.2167750541937607,132.7663831915958
r,183.4250458562678,133.16658329164582,195,r,132.96499999999986,196.0,186.0,12.0,258.0,175.1825,0.6670001667500571,179.90999999999585,178.0,187.0,173.0,r,0.2001000500250143,133.11655827913958
l,150.0750375187749,133.50008337502084,195,l,133.40300000000022,197.0,197.0,8.0,177.0,177.7778,0.6503251625813107,184.52307692307124,178.0,187.0,173.0,l,0.1667500416874929,133.4500583625146
r,166.7500416874929,133.83358345839588,196,r,133.6499999999999,197.0,182.0,13.0,257.0,180.4511,0.6836751709187752,175.5219512195167,178.0,187.0,173.0,r,0.2001000500250143,133.76688344172086
l,166.7500416874929,134.15040853760215,196,l,134.07800000000023,198.0,197.0,8.0,175.0,179.1045,0.6836751709187752,175.5219512195167,178.0,187.0,173.0,l,0.2001000500250143,134.08370852092713
r,150.0750375187749,134.51725862931465,197,r,134.31499999999986,198.0,180.0,14.0,256.0,183.7672,0.6503251625813107,184.52307692307124,178.0,187.0,173.0,r,0.2001000500250143,134.4338836084709
l,150.0750375187749,134.83408370852092,197,l,134.74800000000022,199.0,183.0,11.0,174.0,180.7229,0.6670001667500571,179.90999999999585,178.0,187.0,173.0,l,0.2001000500250143,134.76738369184594
r,166.7500416874929,135.16758379189596,198,r,134.96799999999985,199.0,184.0,12.0,239.0,175.1825,0.6670001667500287,179.9100000000035,178.0,187.0,173.0,r,0.2001000500250143,135.10088377522095
l,150.0750375187465,135.50108387527098,198,l,135.41200000000023,200.0,193.0,9.0,159.0,178.3061,0.6670001667500287,179.9100000000035,178.0,187.0,173.0,l,0.2001000500250143,135.43438385859596
r,166.7500416875214,135.834583958646,199,r,135.65299999999988,200.0,186.0,12.0,223.0,182.6484,0.6670001667500287,179.9100000000035,178.0,187.0,173.0,r,0.2001000500250143,135.76788394197098
l,150.0750375187749,136.168084042021,199,l,136.08500000000024,201.0,196.0,9.0,148.0,181.2689,0.6670001667500571,179.90999999999585,178.0,187.0,173.0,l,0.2001000500249858,136.10138402534602
r,166.7500416875214,136.50158412539602,200,r,136.30999999999986,201.0,184.0,12.0,205.0,186.6252,0.6670001667500571,179.90999999999585,178.0,187.0,174.0,r,0.1834250458562678,136.43488410872104
l,150.0750375187465,136.83508420877106,200,l,136.74700000000024,202.0,187.0,11.0,183.0,180.4511,0.6670001667500287,179.9100000000035,178.0,187.0,174.0,l,0.2001000500250143,136.76838419209605
r,166.7500416874929,137.16858429214608,201,r,136.95299999999986,202.0,183.0,13.0,196.0,176.2115,0.6670001667500287,179.9100000000035,178.0,187.0,174.0,r,0.1834250458562678,137.10188427547106
l,150.0750375187749,137.5020843755211,201,l,137.41200000000023,203.0,195.0,9.0,217.0,179.6407,0.6670001667500571,179.90999999999585,178.0,187.0,174.0,l,0.2001000500250143,137.43538435884608
r,166.7500416875214,137.8355844588961,202,r,138.3169999999999,204.0,184.0,10.0,202.0,188.9764,0.6670001667500571,179.90999999999585,178.0,187.0,174.0,r,0.2001000500250143,137.76888444222112
l,150.0750375187465,138.16908454227115,202,l,138.08000000000024,204.0,193.0,9.0,218.0,181.8182,0.6503251625812823,184.5230769230793,178.0,187.0,174.0,l,0.2001000500250143,138.10238452559614
r,166.7500416874929,138.50258462564616,203,r,138.95199999999986,205.0,182.0,13.0,199.0,169.7313,0.6503251625812823,184.5230769230793,178.0,187.0,174.0,r,0.1834250458562678,138.43588460897115
l,166.7500416874929,138.81940970485243,203,l,138.74000000000026,205.0,181.0,11.0,214.0,181.5431,0.6670001667500287,179.9100000000035,178.0,187.0,174.0,l,0.2001000500250143,138.75270968817742
r,166.7500416875214,139.15290978822745,204,r,,,,,,,0.6836751709188036,175.52195121950942,178.0,187.0,174.0,r,0.2001000500250143,139.08620977155243
l,150.0750375187749,139.48640987160246,204,l,139.40100000000024,206.0,193.0,9.0,217.0,179.6407,0.6670001667500571,179.90999999999585,178.0,187.0,174.0,l,0.2001000500249858,139.40303485075873
r,166.7500416874929,139.83658495914625,205,r,139.65899999999988,206.0,190.0,9.0,219.0,185.4714,0.6670001667500287,179.9100000000035,178.0,187.0,174.0,r,0.2001000500250143,139.7532099383025
l,150.0750375187749,140.15341003835252,205,l,140.06900000000024,207.0,185.0,12.0,244.0,179.6407,0.6670001667500287,179.9100000000035,178.0,187.0,174.0,,,
r,150.0750375187465,140.50358512589628,206,r,140.30599999999987,207.0,186.0,12.0,240.0,186.0465,0.6670001667500571,179.90999999999585,178.0,187.0,174.0,,,
l,166.7500416875214,140.82041020510255,206,l,140.73700000000025,208.0,189.0,9.0,264.0,179.3722,0.6670001667500571,179.90999999999585,178.0,187.0,174.0,,,
r,166.7500416874929,141.17058529264634,207,r,140.95099999999985,208.0,184.0,12.0,249.0,176.2115,0.6503251625812823,184.5230769230793,178.0,187.0,174.0,,,
l,150.0750375187465,141.4874103718526,207,l,141.40600000000026,209.0,195.0,7.0,295.0,181.2689,0.6670001667500287,179.9100000000035,178.0,187.0,174.0,,,
r,183.4250458562678,141.82091045522762,208,r,141.63199999999986,209.0,190.0,10.0,246.0,178.3061,0.6670001667500287,179.9100000000035,180.0,185.0,173.0,,,
l,166.7500416875214,142.15441053860263,208,l,142.06800000000027,210.0,195.0,8.0,267.0,178.8376,0.6670001667500571,179.90999999999585,180.0,185.0,173.0,,,
r,183.4250458562678,142.48791062197765,209,r,142.3049999999999,210.0,182.0,13.0,244.0,184.8998,0.6836751709188036,175.52195121950942,180.0,185.0,173.0,,,
l,166.7500416874929,142.8214107053527,209,l,142.73900000000026,211.0,194.0,8.0,267.0,178.5714,0.6670001667500287,179.9100000000035,180.0,185.0,174.0,,,
r,166.7500416875214,143.17158579289645,210,r,142.9539999999999,211.0,183.0,12.0,242.0,173.6614,0.6670001667500287,179.9100000000035,180.0,185.0,174.0,,,
l,166.7500416875214,143.48841087210272,210,l,143.41100000000026,212.0,201.0,8.0,291.0,178.5714,0.6836751709188036,175.52195121950942,180.0,185.0,174.0,,,
r,166.7500416875214,143.83858595964648,211,r,144.32999999999987,213.0,185.0,12.0,230.0,185.4714,0.6670001667500571,179.90999999999585,180.0,185.0,174.0,,,
l,150.0750375187465,144.17208604302152,211,l,144.08300000000028,213.0,187.0,11.0,312.0,180.4511,0.6670001667500287,179.9100000000035,180.0,185.0,174.0,,,
r,166.7500416875214,144.50558612639654,212,r,144.9769999999999,214.0,184.0,13.0,234.0,180.4511,0.6836751709188036,175.52195121950942,180.0,185.0,174.0,,,
l,150.0750375187749,144.83908620977155,212,l,144.74800000000027,214.0,195.0,9.0,322.0,179.6407,0.6836751709188036,175.52195121950942,180.0,185.0,174.0,,,
r,150.0750375187465,145.18926129731534,213,r,145.64199999999985,215.0,181.0,14.0,208.0,175.6955,0.6670001667500287,179.9100000000035,180.0,185.0,174.0,,,
l,133.40003335,145.52276138069035,213,l,145.41600000000028,215.0,187.0,11.0,305.0,177.5148,0.7503751875937894,159.9200000000016,180.0,185.0,174.0,,,
r,166.7500416875214,145.85626146406537,214,r,,,,,,,0.6670001667500287,179.9100000000035,180.0,185.0,174.0,,,
l,150.0750375187749,146.27313656828414,214,l,146.0920000000003,216.0,187.0,11.0,285.0,178.8376,0.5836251459062964,205.61142857142505,180.0,185.0,174.0,,,
r,166.7500416875214,146.5232616308154,215,r,147.00399999999985,217.0,183.0,12.0,201.0,183.2061,0.6670001667500571,179.90999999999585,180.0,185.0,175.0,,,
l,150.0750375187465,146.85676171419044,215,l,146.7630000000003,217.0,195.0,8.0,272.0,179.1045,0.6670001667500287,179.9100000000035,180.0,185.0,175.0,,,
r,166.7500416875214,147.19026179756546,216,r,147.65899999999985,218.0,183.0,12.0,236.0,183.7672,0.6670001667500287,179.9100000000035,180.0,185.0,175.0,,,
l,150.0750375187749,147.52376188094047,216,l,147.43300000000028,218.0,197.0,9.0,273.0,179.91,0.6670001667500571,179.90999999999585,178.0,187.0,175.0,,,
r,166.7500416875214,147.85726196431548,217,r,148.31199999999984,219.0,185.0,12.0,271.0,178.8376,0.6670001667500571,179.90999999999585,178.0,187.0,175.0,,,
l,150.0750375187465,148.19076204769053,217,l,148.10000000000028,219.0,197.0,9.0,270.0,179.6407,0.6503251625812823,184.5230769230793,178.0,187.0,175.0,,,
r,166.7500416874929,148.52426213106554,218,r,148.98299999999986,220.0,183.0,14.0,269.0,178.8376,0.6836751709187752,175.5219512195167,178.0,187.0,175.0,,,
l,166.7500416874929,148.8410872102718,218,l,148.76800000000028,220.0,197.0,8.0,265.0,180.7229,0.6836751709187752,175.5219512195167,178.0,187.0,175.0,,,
r,166.7500416875214,149.20793730198432,219,r,149.65399999999983,221.0,185.0,13.0,285.0,176.7305,0.6670001667500571,179.90999999999585,178.0,187.0,175.0,,,
l,150.0750375187749,149.52476238119058,219,l,149.4320000000003,221.0,197.0,9.0,266.0,179.3722,0.7003501750875785,171.34285714284866,178.0,187.0,175.0,,,
r,200.1000500250143,149.87493746873437,220,r,150.33299999999986,222.0,187.0,12.0,287.0,182.0941,0.6670001667500287,179.9100000000035,178.0,187.0,175.0,,,
l,150.0750375187181,150.22511255627816,220,l,150.1010000000003,222.0,188.0,11.0,257.0,178.5714,0.6336501584125074,189.3789473684307,178.0,187.0,175.0,,,
r,166.7500416875214,150.5419376354844,221,r,150.99199999999985,223.0,181.0,13.0,288.0,176.7305,0.6670001667500571,179.90999999999585,178.0,187.0,175.0,,,
l,166.7500416875214,150.85876271469067,221,l,150.7730000000003,223.0,195.0,9.0,254.0,179.1045,0.6836751709188036,175.52195121950942,178.0,187.0,175.0,,,
r,166.7500416874929,151.20893780223446,222,r,151.67099999999985,224.0,185.0,12.0,295.0,173.913,0.6670001667500287,179.9100000000035,178.0,187.0,175.0,,,
l,150.0750375187465,151.54243788560947,222,l,151.44300000000032,224.0,183.0,12.0,262.0,179.91,0.6670001667500287,179.9100000000035,178.0,187.0,175.0,,,
r,166.7500416875214,151.8759379689845,223,r,152.36099999999985,225.0,185.0,11.0,293.0,180.4511,0.6836751709188036,175.52195121950942,178.0,187.0,175.0,,,
l,166.7500416875214,152.2094380523595,223,l,152.11000000000033,225.0,182.0,11.0,263.0,179.6407,0.6670001667500571,179.90999999999585,178.0,187.0,175.0,,,
r,150.0750375187465,152.5596131399033,224,r,153.02599999999984,226.0,181.0,12.0,261.0,190.4762,0.6503251625812823,184.5230769230793,178.0,187.0,175.0,,,
l,166.7500416875214,152.87643821910956,224,l,152.77800000000033,226.0,193.0,9.0,269.0,179.91,0.6503251625812823,184.5230769230793,178.0,187.0,175.0,,,
r,166.7500416875214,153.20993830248457,225,r,153.65599999999984,227.0,183.0,13.0,222.0,174.6725,0.6670001667500571,179.90999999999585,178.0,187.0,175.0,,,
l,166.7500416875214,153.52676338169084,225,l,153.4450000000003,227.0,193.0,9.0,255.0,181.2689,0.6836751709188036,175.52195121950942,178.0,187.0,175.0,,,
r,166.7500416874929,153.87693846923463,226,r,154.34299999999985,228.0,181.0,13.0,226.0,175.9531,0.6670001667500287,179.9100000000035,178.0,187.0,175.0,,,
l,150.0750375187465,154.21043855260965,226,l,154.1070000000003,228.0,191.0,9.0,239.0,177.5148,0.6670001667500287,179.9100000000035,178.0,187.0,175.0,,,
r,166.7500416875214,154.54393863598466,227,r,155.02499999999984,229.0,183.0,12.0,229.0,180.4511,0.6670001667500571,179.90999999999585,178.0,187.0,175.0,,,
l,166.7500416875214,154.87743871935967,227,l,154.78300000000033,229.0,195.0,8.0,232.0,180.4511,0.6670001667500571,179.90999999999585,178.0,187.0,175.0,,,
r,166.7500416874929,155.21093880273472,228,r,155.68999999999983,230.0,183.0,12.0,207.0,178.3061,0.6836751709187752,175.5219512195167,178.0,187.0,175.0,,,
l,150.0750375187465,155.54443888610973,228,l,155.44800000000032,230.0,186.0,11.0,247.0,179.6407,0.6670001667500287,179.9100000000035,178.0,187.0,175.0,,,
r,166.7500416875214,155.8946139736535,229,r,156.36299999999983,231.0,185.0,12.0,215.0,180.4511,0.6670001667500571,179.90999999999585,178.0,187.0,175.0,,,
l,166.7500416875214,156.21143905285976,229,l,156.11600000000033,231.0,181.0,11.0,242.0,180.1802,0.6670001667500571,179.90999999999585,178.0,187.0,175.0,,,
r,166.7500416874929,156.56161414040355,230,r,157.02799999999985,232.0,183.0,12.0,220.0,180.9955,0.6670001667500287,179.9100000000035,178.0,187.0,175.0,,,
l,166.7500416874929,156.87843921960982,230,l,156.7820000000003,232.0,199.0,8.0,243.0,179.91,0.6670001667500287,179.9100000000035,178.0,187.0,175.0,,,
r,166.7500416875214,157.22861430715358,231,r,157.69099999999986,233.0,185.0,13.0,227.0,183.4862,0.6670001667500571,179.90999999999585,178.0,187.0,175.0,,,
l,166.7500416875214,157.54543938635985,231,l,157.4490000000003,233.0,197.0,9.0,242.0,180.1802,0.6670001667500571,179.90999999999585,178.0,187.0,175.0,,,
r,166.7500416874929,157.89561447390363,232,r,158.34499999999986,234.0,187.0,12.0,222.0,174.4186,0.6670001667500287,179.9100000000035,178.0,187.0,175.0,,,
l,166.7500416874929,158.2124395531099,232,l,158.1150000000003,234.0,191.0,10.0,242.0,181.5431,0.6670001667500287,179.9100000000035,178.0,187.0,175.0,,,
r,166.7500416875214,158.56261464065366,233,r,159.03299999999984,235.0,181.0,12.0,261.0,186.3354,0.6670001667500287,179.9100000000035,178.0,187.0,175.0,,,
l,166.7500416875214,158.87943971985993,233,l,158.7760000000003,235.0,187.0,12.0,233.0,177.5148,0.6670001667500571,179.90999999999585,178.0,187.0,175.0,,,
r,166.7500416875214,159.2296148074037,234,r,159.67699999999985,236.0,183.0,12.0,269.0,178.5714,0.6670001667500571,179.90999999999585,178.0,187.0,175.0,,,
l,166.7500416874929,159.54643988661,234,l,159.45200000000028,236.0,183.0,11.0,231.0,181.2689,0.6503251625812823,184.5230769230793,178.0,185.0,175.0,,,
r,166.7500416875214,159.89661497415375,235,r,160.34899999999988,237.0,189.0,12.0,257.0,180.4511,0.6670001667500287,179.9100000000035,178.0,185.0,175.0,,,
l,166.7500416874929,160.19676504919127,235,l,160.1140000000003,237.0,189.0,10.0,243.0,182.0941,0.6836751709187752,175.5219512195167,178.0,185.0,175.0,,,
r,166.7500416875214,160.56361514090378,236,r,161.01399999999984,238.0,179.0,11.0,283.0,178.8376,0.6670001667500571,179.90999999999585,178.0,185.0,176.0,,,
l,150.0750375187749,160.88044022011005,236,l,160.77300000000028,238.0,191.0,10.0,241.0,178.0415,0.6670001667500571,179.90999999999585,178.0,185.0,176.0,,,
r,150.0750375187465,161.23061530765384,237,r,161.68499999999986,239.0,179.0,12.0,285.0,180.4511,0.6670001667500287,179.9100000000035,178.0,185.0,176.0,,,
l,166.7500416875214,161.5474403868601,237,l,161.4470000000003,239.0,181.0,11.0,253.0,180.4511,0.6670001667500287,179.9100000000035,178.0,185.0,176.0,,,
r,150.0750375187749,161.89761547440386,238,r,162.34999999999985,240.0,183.0,12.0,291.0,188.6792,0.6670001667500571,179.90999999999585,178.0,185.0,176.0,,,
l,150.0750375187749,162.21444055361013,238,l,162.11200000000025,240.0,181.0,12.0,254.0,179.6407,0.6836751709188036,175.52195121950942,178.0,185.0,176.0,,,
r,150.0750375187465,162.56461564115392,239,r,162.98599999999988,241.0,189.0,12.0,285.0,171.9198,0.6503251625812823,184.5230769230793,180.0,183.0,176.0,,,
l,150.0750375187465,162.89811572452894,239,l,162.78000000000026,241.0,185.0,11.0,256.0,180.7229,0.6503251625812823,184.5230769230793,180.0,183.0,176.0,,,
