YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,266.8000667000285,114.29047857261963,165,l,114.21300000000012,171.0,287.0,6.0,287.0,173.1602,0.70035017508755,171.34285714285562,172.0,0.0,124.0,,,
r,283.475070868775,114.62397865599466,166,r,114.59500000000004,178.0,274.0,8.0,167.0,172.1664,0.7003501750875358,171.3428571428591,172.0,0.0,125.0,,,
l,250.1250625312536,114.99082874770718,166,l,114.90600000000012,172.0,287.0,7.0,299.0,171.9198,0.7003501750875358,171.3428571428591,172.0,0.0,125.0,,,
r,283.4750708687608,115.3243288310822,167,r,115.29200000000004,179.0,295.0,7.0,195.0,173.913,0.7003501750875643,171.34285714285215,172.0,0.0,125.0,,,
l,250.12506253128208,115.69117892279472,167,l,115.60400000000013,173.0,289.0,6.0,308.0,175.4386,0.6836751709188036,175.52195121950942,172.0,0.0,125.0,,,
r,266.8000667000143,116.02467900616976,168,r,115.98200000000004,180.0,276.0,7.0,222.0,173.1602,0.7003501750875358,171.3428571428591,172.0,0.0,125.0,,,
l,266.8000667000143,116.37485409371352,168,l,116.28800000000014,174.0,288.0,7.0,311.0,170.4545,0.70035017508755,171.34285714285562,172.0,0.0,125.0,,,
r,266.8000667000285,116.7250291812573,169,r,116.67500000000004,181.0,286.0,6.0,206.0,173.6614,0.7003501750875358,171.3428571428591,172.0,0.0,125.0,,,
l,250.12506253126784,117.07520426880107,169,l,116.99200000000016,175.0,294.0,5.0,324.0,173.913,0.7170251792562823,167.35813953488665,172.0,0.0,125.0,,,
r,250.12506253126784,117.42537935634483,170,r,117.36600000000004,182.0,284.0,6.0,196.0,172.1664,0.70035017508755,171.34285714285562,172.0,0.0,125.0,,,
l,233.4500583625214,117.79222944805736,170,l,117.68200000000012,176.0,271.0,9.0,298.0,170.697,0.70035017508755,171.34285714285562,172.0,0.0,125.0,,,
r,250.1250625312536,118.12572953143238,171,r,118.06300000000006,183.0,276.0,7.0,204.0,170.2128,0.7003501750875358,171.3428571428591,172.0,0.0,125.0,,,
l,233.4500583625356,118.4925796231449,171,l,118.38500000000012,177.0,289.0,6.0,254.0,175.4386,0.6836751709187894,175.52195121951306,172.0,0.0,125.0,,,
r,250.12506253128208,118.82607970651992,172,r,118.76800000000004,184.0,276.0,7.0,205.0,174.4186,0.7003501750875643,171.34285714285215,172.0,0.0,126.0,,,
l,233.4500583625214,119.1762547940637,172,l,119.06900000000012,178.0,290.0,6.0,253.0,173.4104,0.70035017508755,171.34285714285562,172.0,0.0,126.0,,,
r,250.1250625312536,119.52642988160748,173,r,119.45600000000006,185.0,294.0,6.0,212.0,173.1602,0.7003501750875358,171.3428571428591,172.0,0.0,126.0,,,
l,233.4500583625214,119.87660496915124,173,l,119.76100000000012,179.0,282.0,7.0,242.0,175.4386,0.6836751709187894,175.52195121951306,172.0,0.0,126.0,l,0.3001500750375214,119.74320493580124
r,233.450058362493,120.22678005669502,174,r,120.14900000000009,186.0,272.0,7.0,214.0,173.6614,0.6670001667500429,179.90999999999968,172.0,0.0,126.0,r,0.2668000667000143,120.11005502751377
l,233.4500583625214,120.56028014007003,174,l,120.44500000000012,180.0,281.0,7.0,267.0,173.6614,0.70035017508755,171.34285714285562,172.0,0.0,126.0,l,0.2834750708687608,120.44355511088878
r,250.1250625312536,120.89378022344506,175,r,120.84000000000007,187.0,293.0,6.0,190.0,174.6725,0.7003501750875358,171.3428571428591,172.0,0.0,126.0,r,0.2668000667000001,120.79373019843256
l,233.450058362493,121.26063031515758,175,l,121.13600000000012,181.0,271.0,9.0,240.0,174.4186,0.6836751709187752,175.5219512195167,172.0,0.0,126.0,l,0.2834750708688034,121.12723028180756
r,250.12506253128208,121.5941303985326,176,r,121.52700000000006,188.0,290.0,5.0,195.0,175.4386,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,r,0.2834750708687465,121.47740536935136
l,233.4500583625356,121.94430548607636,176,l,121.82400000000014,182.0,288.0,7.0,217.0,174.4186,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,l,0.2834750708687608,121.81090545272636
r,250.1250625312536,122.2778055694514,177,r,122.21100000000006,189.0,286.0,7.0,191.0,175.6955,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,r,0.2834750708688034,122.16108054027012
l,233.4500583625214,122.62798065699516,177,l,122.51200000000011,183.0,284.0,7.0,202.0,172.4138,0.70035017508755,171.34285714285562,172.0,0.0,126.0,l,0.2834750708687608,122.49458062364516
r,250.1250625312536,122.9614807403702,178,r,122.89400000000008,190.0,278.0,8.0,181.0,170.697,0.7170251792562681,167.35813953488994,172.0,0.0,126.0,r,0.2668000667000427,122.84475571118892
l,233.4500583625072,123.32833083208271,178,l,123.20800000000015,184.0,282.0,7.0,188.0,172.9107,0.7003501750875216,171.34285714286256,172.0,0.0,126.0,l,0.3001500750375072,123.17825579456397
r,233.4500583625214,123.67850591962647,179,r,123.59700000000004,191.0,282.0,6.0,207.0,174.1655,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,r,0.2834750708687608,123.54510588627647
l,233.4500583625214,124.02868100717023,179,l,123.90200000000014,185.0,291.0,6.0,180.0,172.4138,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,l,0.2834750708687892,123.87860596965147
r,250.12506253128208,124.36218109054528,180,r,124.28600000000009,192.0,291.0,6.0,212.0,173.1602,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,r,0.283475070868775,124.22878105719526
l,233.4500583625214,124.71235617808904,180,l,124.59800000000014,186.0,287.0,7.0,173.0,170.697,0.7003501750875643,171.34285714285215,172.0,0.0,126.0,l,0.3001500750375214,124.56228114057028
r,250.1250625312394,125.04585626146408,181,r,124.97900000000008,193.0,290.0,6.0,211.0,172.4138,0.7003501750875358,171.3428571428591,172.0,0.0,126.0,r,0.2834750708687608,124.9291312322828
l,233.4500583625214,125.4127063531766,181,l,125.30100000000012,187.0,294.0,5.0,174.0,170.9402,0.7003501750875358,171.3428571428591,172.0,0.0,126.0,l,0.2834750708687608,125.2793063198266
r,250.12506253126784,125.74620643655162,182,r,125.67500000000008,194.0,284.0,6.0,203.0,171.6738,0.7170251792562823,167.35813953488665,172.0,0.0,126.0,r,0.2834750708687608,125.62948140737036
l,233.4500583625072,126.11305652826414,182,l,126.00300000000011,188.0,302.0,6.0,149.0,169.0141,0.7170251792562965,167.35813953488332,172.0,0.0,126.0,l,0.283475070868775,125.97965649491412
r,250.1250625312536,126.4632316158079,183,r,126.3740000000001,195.0,288.0,5.0,219.0,169.2525,0.7170251792562965,167.35813953488332,172.0,0.0,126.0,r,0.2834750708687608,126.3298315824579
l,233.4500583625072,126.83008170752043,183,l,126.7130000000001,189.0,288.0,7.0,171.0,168.0672,0.7003501750875216,171.34285714286256,172.0,0.0,126.0,l,0.3001500750375214,126.68000667000167
r,233.4500583625214,127.1802567950642,184,r,127.0830000000001,196.0,286.0,7.0,193.0,169.0141,0.7003501750875643,171.34285714285215,172.0,0.0,126.0,r,0.2834750708687608,127.0468567617142
l,233.4500583625214,127.53043188260796,184,l,127.42700000000008,190.0,292.0,5.0,192.0,171.9198,0.7170251792563249,167.3581395348767,172.0,0.0,126.0,l,0.2668000667000427,127.39703184925796
r,250.1250625312394,127.88060697015176,185,r,127.79300000000008,197.0,296.0,6.0,206.0,169.2525,0.7170251792562823,167.35813953488665,172.0,0.0,126.0,r,0.283475070868775,127.74720693680172
l,216.7750541937607,128.24745706186428,185,l,128.12500000000006,191.0,289.0,7.0,193.0,171.184,0.7003501750875216,171.34285714286256,172.0,0.0,126.0,l,0.3001500750375214,128.0973820243455
r,233.4500583625072,128.59763214940804,186,r,128.50200000000007,198.0,286.0,5.0,215.0,172.6619,0.70035017508755,171.34285714285562,172.0,0.0,126.0,r,0.2834750708687465,128.46423211605804
l,216.7750541937607,128.9478072369518,186,l,128.82600000000008,192.0,299.0,6.0,192.0,170.4545,0.7170251792562965,167.35813953488332,172.0,0.0,126.0,l,0.283475070868775,128.8144072036018
r,233.4500583625072,129.2979823244956,187,r,129.19700000000006,199.0,283.0,7.0,203.0,169.7313,0.7170251792562965,167.35813953488332,172.0,0.0,126.0,r,0.3001500750375214,129.16458229114556
l,216.7750541937607,129.6648324162081,187,l,129.5300000000001,193.0,303.0,7.0,214.0,169.0141,0.7170251792562965,167.35813953488332,172.0,0.0,126.0,l,0.3001500750375214,129.51475737868935
r,233.4500583625072,130.0150075037519,188,r,129.90400000000005,200.0,304.0,6.0,217.0,169.0141,0.7170251792563249,167.3581395348767,172.0,0.0,126.0,r,0.283475070868775,129.88160747040186
l,216.7750541937607,130.3818575954644,188,l,130.24000000000007,194.0,300.0,6.0,247.0,172.4138,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,,,
r,216.7750541937323,130.7320326830082,189,r,130.6140000000001,201.0,292.0,7.0,218.0,171.184,0.6836751709187467,175.521951219524,172.0,0.0,126.0,,,
l,233.4500583625072,131.0655327663832,189,l,130.93600000000006,195.0,286.0,7.0,267.0,173.913,0.70035017508755,171.34285714285562,172.0,0.0,126.0,,,
r,233.4500583625072,131.41570785392696,190,r,131.31500000000003,202.0,291.0,6.0,230.0,171.9198,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,,,
l,216.7750541937607,131.76588294147075,190,l,131.62600000000006,196.0,288.0,7.0,272.0,174.9271,0.7003501750875216,171.34285714286256,170.0,0.0,126.0,,,
r,233.4500583625072,132.09938302484576,191,r,132.0130000000001,203.0,272.0,8.0,219.0,173.6614,0.70035017508755,171.34285714285562,170.0,0.0,126.0,,,
l,216.7750541937607,132.46623311655827,191,l,132.31200000000007,197.0,285.0,7.0,260.0,176.2115,0.6670001667500571,179.90999999999585,170.0,0.0,126.0,,,
r,233.4500583625072,132.7997331999333,192,r,132.70400000000006,204.0,282.0,7.0,209.0,175.1825,0.6670001667500287,179.9100000000035,170.0,0.0,126.0,,,
l,216.7750541937607,133.13323328330833,192,l,132.99300000000008,198.0,291.0,6.0,247.0,175.9531,0.70035017508755,171.34285714285562,170.0,0.0,126.0,,,
r,233.4500583625072,133.46673336668334,193,r,133.38900000000007,205.0,284.0,8.0,208.0,177.7778,0.70035017508755,171.34285714285562,170.0,0.0,126.0,,,
l,216.7750541937607,133.83358345839588,193,l,,,,,,,0.6836751709187752,175.5219512195167,170.0,0.0,126.0,,,
r,233.4500583625072,134.1670835417709,194,r,,,,,,,0.6836751709187752,175.5219512195167,170.0,0.0,126.0,,,
l,216.7750541937323,134.51725862931465,194,l,134.37300000000008,200.0,288.0,7.0,236.0,174.4186,0.6836751709188036,175.52195121950942,170.0,0.0,126.0,,,
r,233.4500583625356,134.85075871268967,195,r,,,,,,,0.70035017508755,171.34285714285562,170.0,0.0,126.0,,,
l,233.4500583625072,135.20093380023346,195,l,135.0610000000001,201.0,285.0,7.0,245.0,175.1825,0.70035017508755,171.34285714285562,170.0,0.0,126.0,,,
r,216.7750541937607,135.55110888777722,196,r,135.45200000000006,208.0,284.0,8.0,202.0,175.6955,0.6836751709188036,175.52195121950942,170.0,0.0,126.0,,,
l,216.7750541937607,135.901283975321,196,l,135.7460000000001,202.0,290.0,7.0,245.0,176.9912,0.6836751709187752,175.5219512195167,170.0,0.0,126.0,,,
r,233.4500583625072,136.23478405869602,197,r,136.1350000000001,209.0,286.0,8.0,214.0,175.4386,0.6836751709187752,175.5219512195167,170.0,0.0,126.0,,,
l,216.7750541937607,136.58495914623978,197,l,,,,,,,0.6670001667500571,179.90999999999585,170.0,0.0,126.0,,,
r,216.7750541937891,136.9184592296148,198,r,136.81900000000007,210.0,282.0,8.0,223.0,177.2526,0.6670001667500571,179.90999999999585,170.0,0.0,126.0,,,
l,216.7750541937607,137.25195931298984,198,l,137.10000000000008,204.0,288.0,7.0,208.0,176.4706,0.6836751709187467,175.521951219524,170.0,0.0,126.0,,,
r,233.4500583625072,137.58545939636485,199,r,137.4960000000001,211.0,264.0,8.0,227.0,176.7305,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,,,
l,216.7750541937891,137.9356344839086,199,l,137.7800000000001,205.0,289.0,7.0,206.0,175.1825,0.683675170918832,175.5219512195021,172.0,0.0,126.0,,,
r,233.4500583625072,138.26913456728366,200,r,138.17500000000007,212.0,288.0,7.0,235.0,177.2526,0.6670001667500287,179.9100000000035,172.0,0.0,126.0,,,
l,216.7750541937607,138.61930965482742,200,l,138.46500000000012,206.0,284.0,7.0,202.0,175.4386,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,,,
r,233.4500583625072,138.9361347340337,201,r,138.8520000000001,213.0,287.0,8.0,231.0,175.6955,0.70035017508755,171.34285714285562,172.0,0.0,126.0,,,
l,216.7750541937607,139.30298482574622,201,l,139.14900000000011,207.0,290.0,7.0,195.0,171.9198,0.6836751709187752,175.5219512195167,172.0,0.0,126.0,,,
r,216.7750541937607,139.63648490912124,202,r,139.53500000000008,214.0,277.0,7.0,245.0,172.6619,0.6836751709187752,175.5219512195167,172.0,0.0,126.0,,,
l,216.7750541937607,139.986659996665,202,l,139.8470000000001,208.0,280.0,7.0,195.0,175.9531,0.70035017508755,171.34285714285562,172.0,0.0,126.0,,,
r,233.4500583625356,140.32016008004,203,r,140.23000000000008,215.0,280.0,8.0,218.0,175.4386,0.70035017508755,171.34285714285562,172.0,0.0,126.0,,,
l,200.1000500250143,140.68701017175255,203,l,140.52900000000008,209.0,273.0,8.0,179.0,168.7764,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,,,
r,216.7750541937607,141.02051025512756,204,r,140.9140000000001,216.0,282.0,8.0,207.0,172.1664,0.70035017508755,171.34285714285562,172.0,0.0,126.0,,,
l,216.7750541937607,141.37068534267135,204,l,141.2400000000001,210.0,275.0,8.0,162.0,174.4186,0.7003501750875216,171.34285714286256,172.0,0.0,126.0,,,
r,233.4500583625072,141.7208604302151,205,r,141.6110000000001,217.0,286.0,7.0,206.0,167.364,0.70035017508755,171.34285714285562,174.0,0.0,126.0,,,
l,216.7750541937607,142.07103551775887,205,l,141.92800000000008,211.0,280.0,8.0,163.0,175.9531,0.70035017508755,171.34285714285562,174.0,0.0,126.0,,,
r,233.4500583625072,142.42121060530266,206,r,142.32800000000017,218.0,274.0,8.0,197.0,179.3722,0.6670001667500287,179.9100000000035,174.0,0.0,126.0,,,
l,216.7750541937607,142.77138569284642,206,l,142.61000000000007,212.0,280.0,8.0,163.0,175.9531,0.6670001667500571,179.90999999999585,174.0,0.0,126.0,,,
r,233.4500583625072,143.0882107720527,207,r,142.99700000000013,219.0,276.0,8.0,187.0,175.9531,0.70035017508755,171.34285714285562,174.0,0.0,126.0,,,
l,216.7750541937607,143.43838585959648,207,l,143.2920000000001,213.0,281.0,8.0,172.0,173.4104,0.7003501750875216,171.34285714286256,174.0,0.0,126.0,,,
r,216.7750541937607,143.78856094714024,208,r,143.67900000000014,220.0,278.0,8.0,182.0,174.1655,0.6836751709188036,175.52195121950942,174.0,0.0,126.0,,,
l,216.7750541937607,144.138736034684,208,l,143.9840000000001,214.0,287.0,8.0,177.0,172.1664,0.70035017508755,171.34285714285562,174.0,0.0,126.0,,,
r,233.4500583625072,144.47223611805904,209,r,144.36800000000017,221.0,276.0,8.0,183.0,172.6619,0.6836751709187752,175.5219512195167,174.0,0.0,126.0,,,
l,200.1000500250143,144.83908620977155,209,l,144.6810000000001,215.0,294.0,7.0,187.0,171.4286,0.6836751709188036,175.52195121950942,174.0,0.0,126.0,,,
r,233.4500583625072,145.15591128897782,210,r,145.06300000000016,222.0,276.0,9.0,169.0,171.6738,0.7170251792562965,167.35813953488332,174.0,0.0,126.0,,,
l,216.7750541937607,145.52276138069035,210,l,145.38100000000009,216.0,288.0,7.0,188.0,176.4706,0.7170251792562965,167.35813953488332,172.0,0.0,126.0,,,
r,233.4500583625072,145.87293646823412,211,r,145.7620000000001,223.0,292.0,7.0,211.0,174.6725,0.7003501750875785,171.34285714284866,172.0,0.0,126.0,,,
l,200.1000500250427,146.23978655994665,211,l,146.0610000000001,217.0,298.0,7.0,174.0,172.4138,0.6836751709187752,175.5219512195167,172.0,0.0,126.0,,,
r,216.7750541937323,146.5732866433217,212,r,146.44900000000013,224.0,298.0,7.0,223.0,173.4104,0.6670001667500003,179.91000000001117,172.0,0.0,126.0,,,
l,200.1000500250143,146.92346173086543,212,l,146.7570000000001,218.0,279.0,8.0,160.0,174.6725,0.6503251625813107,184.52307692307124,172.0,0.0,126.0,,,
r,233.4500583625356,147.2402868100717,213,r,147.14100000000013,225.0,288.0,9.0,212.0,173.6614,0.6670001667500571,179.90999999999585,172.0,0.0,126.0,,,
l,216.7750541937607,147.57378689344674,213,l,147.4440000000001,219.0,280.0,8.0,157.0,172.9107,0.7003501750875216,171.34285714286256,172.0,0.0,126.0,,,
r,233.4500583625072,147.90728697682175,214,r,147.8320000000001,226.0,280.0,7.0,206.0,172.6619,0.70035017508755,171.34285714285562,172.0,0.0,126.0,,,
l,200.1000500250143,148.27413706853426,214,l,148.1380000000001,220.0,280.0,8.0,176.0,172.4138,0.6836751709188036,175.52195121950942,172.0,0.0,126.0,,,
r,233.4500583625072,148.6076371519093,215,r,148.5270000000001,227.0,285.0,8.0,199.0,174.1655,0.7003501750875216,171.34285714286256,172.0,0.0,126.0,,,
l,216.7750541937607,148.95781223945306,215,l,148.8340000000001,221.0,288.0,7.0,186.0,171.9198,0.70035017508755,171.34285714285562,172.0,0.0,126.0,,,
r,216.7750541937607,149.30798732699682,216,r,149.21600000000012,228.0,283.0,7.0,195.0,172.9107,0.70035017508755,171.34285714285562,172.0,0.0,126.0,,,
l,216.7750541937607,149.6581624145406,216,l,149.53200000000007,222.0,283.0,8.0,200.0,170.9402,0.70035017508755,171.34285714285562,172.0,0.0,126.0,,,
r,216.7750541937607,150.00833750208437,217,r,149.91000000000014,229.0,280.0,7.0,186.0,169.7313,0.70035017508755,171.34285714285562,172.0,0.0,126.0,,,
l,216.7750541937607,150.35851258962816,217,l,150.2340000000001,223.0,285.0,7.0,191.0,171.184,0.7003501750875216,171.34285714286256,172.0,0.0,126.0,,,
r,216.7750541937607,150.70868767717192,218,r,150.61700000000013,230.0,276.0,8.0,188.0,171.184,0.70035017508755,171.34285714285562,172.0,0.0,127.0,,,
l,216.7750541937607,151.05886276471568,218,l,150.9350000000001,224.0,291.0,6.0,202.0,168.5393,0.70035017508755,171.34285714285562,172.0,0.0,127.0,,,
r,233.4500583625072,151.40903785225947,219,r,151.31800000000015,231.0,246.0,12.0,154.0,171.184,0.7170251792562965,167.35813953488332,172.0,0.0,127.0,,,
l,216.7750541937607,151.75921293980323,219,l,151.64700000000008,225.0,297.0,6.0,215.0,167.5978,0.733700183425043,163.55454545454612,172.0,0.0,127.0,,,
r,233.4500583625072,152.12606303151577,220,r,152.01900000000012,232.0,288.0,5.0,150.0,168.0672,0.7170251792562965,167.35813953488332,172.0,0.0,127.0,,,
l,216.7750541937607,152.49291312322828,220,l,152.36300000000008,226.0,286.0,7.0,225.0,174.4186,0.7170251792562965,167.35813953488332,172.0,0.0,127.0,,,
r,233.4500583625072,152.84308821077207,221,r,152.73300000000012,233.0,286.0,6.0,151.0,168.7764,0.7003501750875216,171.34285714286256,172.0,0.0,127.0,,,
l,200.1000500250143,153.20993830248457,221,l,153.05100000000007,227.0,294.0,7.0,217.0,168.5393,0.6836751709188036,175.52195121950942,172.0,0.0,127.0,,,
r,233.4500583625356,153.5434383858596,222,r,153.44400000000013,234.0,288.0,7.0,161.0,171.184,0.70035017508755,171.34285714285562,172.0,0.0,127.0,,,
l,216.7750541937607,153.89361347340338,222,l,153.7630000000001,228.0,300.0,6.0,189.0,170.9402,0.7170251792562965,167.35813953488332,172.0,0.0,127.0,,,
r,233.4500583625072,154.24378856094714,223,r,154.14500000000015,235.0,292.0,6.0,159.0,170.9402,0.70035017508755,171.34285714285562,172.0,0.0,127.0,,,
l,216.7750541937607,154.61063865265967,223,l,154.4650000000001,229.0,295.0,7.0,180.0,174.9271,0.6836751709187752,175.5219512195167,172.0,0.0,127.0,,,
r,233.4500583625072,154.9441387360347,224,r,154.84700000000015,236.0,286.0,7.0,161.0,174.6725,0.70035017508755,171.34285714285562,172.0,0.0,127.0,,,
l,216.7750541937607,155.29431382357845,224,l,155.15100000000007,230.0,293.0,7.0,206.0,174.1655,0.70035017508755,171.34285714285562,172.0,0.0,127.0,,,
r,216.7750541937607,155.64448891112224,225,r,155.5340000000001,237.0,288.0,7.0,194.0,173.1602,0.6670001667500287,179.9100000000035,172.0,0.0,128.0,,,
l,216.7750541937607,155.994663998666,225,l,155.8400000000001,231.0,288.0,7.0,254.0,173.4104,0.6836751709188036,175.52195121950942,172.0,0.0,128.0,,,
r,233.4500583625072,156.31148907787227,226,r,156.22700000000015,238.0,278.0,8.0,193.0,173.6614,0.70035017508755,171.34285714285562,172.0,0.0,128.0,,,
l,216.7750541937607,156.6783391695848,226,l,156.53200000000007,232.0,268.0,10.0,253.0,174.4186,0.70035017508755,171.34285714285562,172.0,0.0,128.0,,,
r,233.4500583625072,157.01183925295982,227,r,156.91800000000012,239.0,288.0,7.0,194.0,173.913,0.70035017508755,171.34285714285562,172.0,0.0,128.0,,,
l,200.1000500249858,157.37868934467235,227,l,157.22000000000008,233.0,283.0,7.0,255.0,174.4186,0.6836751709187752,175.5219512195167,172.0,0.0,128.0,,,
r,216.7750541937607,157.71218942804737,228,r,157.60800000000012,240.0,276.0,7.0,188.0,174.6725,0.6836751709187752,175.5219512195167,170.0,0.0,128.0,,,
l,216.7750541937607,158.06236451559113,228,l,157.9080000000001,234.0,289.0,8.0,260.0,170.697,0.6836751709188036,175.52195121950942,170.0,0.0,128.0,,,
r,233.4500583625356,158.39586459896614,229,r,158.29500000000013,241.0,284.0,8.0,197.0,172.1664,0.70035017508755,171.34285714285562,170.0,0.0,128.0,,,
l,233.4500583625072,158.74603968650993,229,l,158.61100000000008,235.0,291.0,7.0,276.0,171.4286,0.70035017508755,171.34285714285562,170.0,0.0,128.0,,,
r,233.4500583625072,159.0962147740537,230,r,158.99200000000013,242.0,291.0,7.0,197.0,171.6738,0.70035017508755,171.34285714285562,170.0,0.0,128.0,,,
l,216.7750541937607,159.44638986159748,230,l,159.3110000000001,236.0,282.0,7.0,309.0,171.4286,0.7003501750875216,171.34285714286256,170.0,0.0,128.0,,,
r,233.4500583625072,159.79656494914124,231,r,159.69100000000014,243.0,288.0,6.0,198.0,171.9198,0.70035017508755,171.34285714285562,170.0,0.0,128.0,,,
l,216.7750541937607,160.146740036685,231,l,160.01100000000008,237.0,290.0,7.0,296.0,173.4104,0.70035017508755,171.34285714285562,170.0,0.0,128.0,,,
r,233.4500583625072,160.4969151242288,232,r,160.38900000000012,244.0,294.0,7.0,224.0,173.6614,0.7003501750875216,171.34285714286256,170.0,0.0,128.0,,,
l,216.7750541937607,160.84709021177255,232,l,160.7030000000001,238.0,286.0,7.0,248.0,170.4545,0.70035017508755,171.34285714285562,170.0,0.0,128.0,,,
r,216.7750541937891,161.1972652993163,233,r,161.0800000000001,245.0,288.0,7.0,214.0,170.2128,0.6836751709188036,175.52195121950942,170.0,0.0,128.0,,,
l,216.7750541937607,161.5474403868601,233,l,161.4070000000001,239.0,287.0,8.0,208.0,170.4545,0.70035017508755,171.34285714285562,170.0,0.0,128.0,,,
r,233.4500583625072,161.88094047023512,234,r,161.78500000000014,246.0,284.0,7.0,209.0,169.0141,0.7170251792562965,167.35813953488332,170.0,0.0,128.0,,,
l,216.7750541937607,162.24779056194765,234,l,162.1110000000001,240.0,283.0,8.0,212.0,172.1664,0.7003501750874932,171.34285714286952,170.0,0.0,128.0,,,
r,233.4500583625072,162.5979656494914,235,r,162.49500000000012,247.0,288.0,7.0,213.0,172.1664,0.70035017508755,171.34285714285562,170.0,0.0,128.0,,,
l,216.7750541938176,162.94814073703515,235,l,162.8080000000001,241.0,285.0,7.0,213.0,172.9107,0.7003501750875785,171.34285714284866,170.0,0.0,128.0,,,
r,233.4500583625072,163.29831582457896,236,r,163.19200000000012,248.0,286.0,7.0,221.0,173.1602,0.6836751709187752,175.5219512195167,170.0,0.0,128.0,,,
l,216.7750541937607,163.64849091212272,236,l,163.5020000000001,242.0,288.0,7.0,206.0,170.4545,0.6836751709188036,175.52195121950942,172.0,0.0,128.0,,,
r,233.4500583625356,163.98199099549774,237,r,163.8850000000001,249.0,289.0,7.0,209.0,171.6738,0.70035017508755,171.34285714285562,172.0,0.0,128.0,,,
l,233.4500583625072,164.33216608304153,237,l,164.2060000000001,243.0,290.0,7.0,213.0,170.4545,0.70035017508755,171.34285714285562,172.0,0.0,128.0,,,
r,233.4500583625072,164.6823411705853,238,r,164.58400000000012,250.0,284.0,7.0,201.0,169.9717,0.70035017508755,171.34285714285562,170.0,0.0,128.0,,,
l,233.4500583625356,165.03251625812908,238,l,164.9100000000001,244.0,290.0,7.0,181.0,170.4545,0.7170251792562681,167.35813953488994,170.0,0.0,128.0,,,
r,250.1250625312536,165.38269134567284,239,r,,,,,,,0.70035017508755,171.34285714285562,170.0,0.0,128.0,,,
l,233.4500583625356,165.74954143738535,239,l,165.61400000000012,245.0,293.0,7.0,178.0,169.4915,0.70035017508755,171.34285714285562,170.0,0.0,128.0,,,
r,250.1250625312536,166.0830415207604,240,r,165.9930000000001,252.0,295.0,7.0,187.0,171.184,0.7170251792562965,167.35813953488332,170.0,0.0,128.0,,,
l,233.4500583625356,166.4498916124729,240,l,166.32200000000012,246.0,299.0,7.0,183.0,170.9402,0.7170251792562965,167.35813953488332,170.0,0.0,128.0,,,
r,250.1250625312536,166.80006670001669,241,r,166.69400000000013,253.0,298.0,6.0,198.0,169.4915,0.70035017508755,171.34285714285562,170.0,0.0,128.0,,,
l,233.4500583625356,167.1669167917292,241,l,167.0240000000001,247.0,297.0,7.0,204.0,169.2525,0.6836751709188036,175.52195121950942,170.0,0.0,128.0,,,
r,250.1250625312536,167.50041687510424,242,r,167.40200000000016,254.0,288.0,7.0,204.0,169.2525,0.7003501750875216,171.34285714286256,170.0,0.0,128.0,,,
l,250.1250625312536,167.850591962648,242,l,167.73300000000012,248.0,295.0,6.0,224.0,172.4138,0.7170251792562965,167.35813953488332,170.0,0.0,128.0,,,
r,250.12506253128208,168.20076705019176,243,r,168.11100000000016,255.0,288.0,7.0,202.0,171.6738,0.7170251792562965,167.35813953488332,170.0,0.0,128.0,,,
l,233.4500583625072,168.5676171419043,243,l,168.42900000000012,249.0,292.0,7.0,218.0,172.9107,0.70035017508755,171.34285714285562,170.0,0.0,128.0,,,
r,233.4500583625072,168.91779222944805,244,r,168.81000000000017,256.0,274.0,9.0,234.0,171.6738,0.6836751709188036,175.52195121950942,170.0,0.0,128.0,,,
l,233.4500583625072,169.26796731699184,244,l,169.1230000000001,250.0,294.0,7.0,267.0,175.4386,0.7003501750875216,171.34285714286256,170.0,0.0,128.0,,,
r,250.1250625312536,169.60146740036686,245,r,169.50900000000013,257.0,284.0,8.0,229.0,174.9271,0.70035017508755,171.34285714285562,170.0,0.0,128.0,,,
l,216.7750541937891,169.96831749207936,245,l,169.8070000000001,251.0,273.0,10.0,298.0,174.9271,0.6836751709188036,175.52195121950942,170.0,0.0,128.0,,,
r,233.4500583625072,170.3018175754544,246,r,170.19500000000016,258.0,286.0,8.0,230.0,174.6725,0.6836751709187752,175.5219512195167,170.0,0.0,128.0,,,
