YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,250.1250625313105,587.6438219109555,776,l,587.394000000001,781.0,279.0,5.0,146.0,155.0388,0.7503751875938178,159.91999999999555,156.0,285.0,198.0,,,
r,266.8000667000569,588.010672002668,776,r,587.9120000000005,782.0,288.0,3.0,78.0,157.0681,0.7670501917625643,156.4434782608662,156.0,285.0,198.0,,,
l,266.8000667000569,588.3941970985493,777,l,,,,,,,0.7670501917625643,156.4434782608662,156.0,285.0,198.0,,,
r,250.1250625313105,588.7777221944306,777,r,588.6760000000005,783.0,284.0,3.0,82.0,156.8627,0.7670501917625643,156.4434782608662,158.0,281.0,198.0,,,
l,266.8000667000569,589.1612472903118,778,l,588.9300000000011,783.0,279.0,3.0,126.0,156.658,0.7670501917625643,156.4434782608662,158.0,281.0,198.0,,,
r,250.1250625311968,589.5447723861931,778,r,589.4410000000006,784.0,289.0,3.0,89.0,155.8442,0.7670501917625643,156.4434782608662,158.0,281.0,198.0,,,
l,250.1250625311968,589.9282974820744,779,l,589.696000000001,784.0,281.0,4.0,135.0,158.7302,0.7670501917625643,156.4434782608662,158.0,281.0,198.0,,,
r,250.1250625311968,590.3118225779557,779,r,590.2110000000006,785.0,282.0,3.0,190.0,159.5745,0.7670501917625643,156.4434782608662,158.0,281.0,198.0,,,
l,250.1250625311968,590.695347673837,780,l,590.4520000000011,785.0,276.0,3.0,133.0,158.3113,0.7503751875937041,159.92000000001977,158.0,282.0,197.0,,,
r,250.1250625311968,591.0788727697183,780,r,590.9630000000005,786.0,280.0,3.0,144.0,160.0,0.7503751875937041,159.92000000001977,158.0,282.0,197.0,,,
l,266.8000667000569,591.4457228614307,781,l,591.2100000000011,786.0,278.0,4.0,136.0,156.658,0.7670501917625643,156.4434782608662,158.0,282.0,197.0,,,
r,266.8000667000569,591.829247957312,781,r,591.7130000000005,787.0,280.0,3.0,141.0,155.2393,0.7670501917625643,156.4434782608662,158.0,282.0,197.0,,,
l,250.1250625313105,592.2127730531932,782,l,591.976000000001,787.0,280.0,3.0,151.0,158.1028,0.7670501917625643,156.4434782608662,158.0,282.0,197.0,,,
r,250.1250625313105,592.5962981490745,782,r,592.4860000000004,788.0,282.0,3.0,181.0,156.25,0.7670501917625643,156.4434782608662,156.0,282.0,198.0,,,
l,266.8000667000569,592.9798232449558,783,l,592.7350000000012,788.0,275.0,3.0,160.0,154.6392,0.7503751875938178,159.91999999999555,156.0,282.0,198.0,,,
r,250.1250625313105,593.3633483408371,783,r,593.2540000000005,789.0,276.0,3.0,218.0,157.0681,0.7670501917625643,156.4434782608662,156.0,282.0,198.0,,,
l,266.8000667000569,593.7301984325496,784,l,593.5110000000011,789.0,273.0,4.0,154.0,155.4404,0.7837251959313107,153.114893617019,156.0,283.0,198.0,,,
r,250.1250625311968,594.1303985325997,784,r,594.0180000000005,790.0,284.0,3.0,219.0,156.4537,0.7670501917625643,156.4434782608662,156.0,283.0,198.0,,,
l,266.8000666999433,594.5139236284809,785,l,594.2830000000012,790.0,281.0,4.0,156.0,157.4803,0.7837251959313107,153.114893617019,156.0,286.0,198.0,,,
r,266.8000666999433,594.8974487243622,785,r,594.7850000000005,791.0,272.0,6.0,203.0,155.0388,0.7503751875938178,159.91999999999555,156.0,286.0,198.0,,,
l,250.1250625311968,595.2976488244122,786,l,595.0450000000011,791.0,274.0,4.0,171.0,154.6392,0.7503751875938178,159.91999999999555,156.0,286.0,198.0,,,
r,283.4750708686897,595.647823911956,786,r,595.5590000000005,792.0,285.0,4.0,184.0,156.658,0.783725195931197,153.1148936170412,156.0,287.0,199.0,,,
l,266.8000666999433,596.0480240120061,787,l,595.8210000000012,792.0,278.0,4.0,169.0,156.658,0.7670501917624506,156.44347826088944,156.0,287.0,199.0,,,
r,250.1250625313105,596.4315491078872,787,r,596.3250000000005,793.0,278.0,5.0,179.0,153.8462,0.7837251959313107,153.114893617019,156.0,287.0,199.0,,,
l,266.8000667000569,596.8150742037685,788,l,596.5870000000011,793.0,280.0,4.0,172.0,155.4404,0.7670501917625643,156.4434782608662,156.0,287.0,199.0,,,
r,250.1250625313105,597.2152743038185,788,r,597.1050000000005,794.0,278.0,3.0,162.0,157.0681,0.7670501917625643,156.4434782608662,156.0,287.0,199.0,,,
l,266.8000667000569,597.5821243955311,789,l,597.3590000000012,794.0,281.0,4.0,172.0,157.6873,0.7837251959313107,153.114893617019,154.0,287.0,199.0,,,
r,250.1250625313105,597.9823244955811,789,r,597.8690000000005,795.0,286.0,3.0,160.0,155.2393,0.7503751875938178,159.91999999999555,154.0,287.0,199.0,,,
l,250.1250625313105,598.3658495914624,790,l,598.1200000000011,795.0,283.0,3.0,161.0,155.4404,0.7503751875938178,159.91999999999555,154.0,287.0,199.0,,,
r,266.8000667000569,598.7326996831749,790,r,598.6420000000004,796.0,283.0,3.0,118.0,155.4404,0.7837251959313107,153.114893617019,154.0,287.0,199.0,,,
l,266.8000667000569,599.1162247790562,791,l,598.8920000000012,796.0,276.0,4.0,177.0,154.2416,0.7837251959313107,153.114893617019,154.0,287.0,199.0,,,
r,266.8000667000569,599.5164248791062,791,r,599.4140000000004,797.0,286.0,2.0,77.0,155.8442,0.7837251959313107,153.114893617019,156.0,287.0,199.0,,,
l,266.8000667000569,599.8999499749875,792,l,599.6700000000012,797.0,284.0,3.0,208.0,154.2416,0.7837251959313107,153.114893617019,156.0,287.0,199.0,,,
r,250.1250625311968,600.3001500750375,792,r,600.1840000000004,798.0,264.0,5.0,82.0,155.0388,0.7670501917625643,156.4434782608662,156.0,287.0,199.0,,,
l,250.1250625311968,600.6836751709188,793,l,600.4480000000012,798.0,284.0,3.0,213.0,156.658,0.7837251959313107,153.114893617019,156.0,283.0,199.0,,,
r,250.1250625311968,601.0672002668001,793,r,600.9580000000004,799.0,264.0,5.0,89.0,154.6392,0.7837251959313107,153.114893617019,156.0,283.0,199.0,,,
l,266.8000666999433,601.4674003668501,794,l,601.2140000000012,799.0,284.0,4.0,221.0,154.4402,0.7670501917625643,156.4434782608662,156.0,283.0,199.0,,,
r,250.1250625311968,601.8509254627314,794,r,601.7340000000004,800.0,284.0,3.0,115.0,154.4402,0.783725195931197,153.1148936170412,156.0,287.0,199.0,,,
l,266.8000666999433,602.2344505586127,795,l,601.9910000000012,800.0,279.0,5.0,214.0,155.0388,0.7670501917624506,156.44347826088944,156.0,287.0,199.0,,,
r,250.1250625313105,602.6346506586626,795,r,602.5110000000004,801.0,281.0,3.0,123.0,159.1512,0.7670501917625643,156.4434782608662,154.0,287.0,198.0,,,
l,266.8000667000569,603.0015007503752,796,l,602.7650000000012,801.0,285.0,4.0,214.0,160.0,0.7670501917625643,156.4434782608662,154.0,287.0,198.0,,,
r,266.8000667000569,603.4017008504252,796,r,603.2650000000004,802.0,270.0,5.0,136.0,159.5745,0.7503751875938178,159.91999999999555,154.0,287.0,198.0,,,
l,266.8000667000569,603.7685509421377,797,l,603.5150000000011,802.0,281.0,4.0,219.0,157.0681,0.7670501917625643,156.4434782608662,154.0,287.0,199.0,,,
r,250.1250625313105,604.152076038019,797,r,604.0170000000004,803.0,274.0,6.0,140.0,153.0612,0.7503751875938178,159.91999999999555,154.0,287.0,199.0,,,
l,266.8000667000569,604.5356011339003,798,l,604.2790000000011,803.0,279.0,3.0,214.0,153.8462,0.7670501917625643,156.4434782608662,154.0,287.0,198.0,,,
r,266.8000667000569,604.9024512256128,798,r,604.8010000000005,804.0,286.0,3.0,189.0,154.8387,0.7837251959313107,153.114893617019,154.0,287.0,198.0,,,
l,250.1250625313105,605.3026513256629,799,l,605.0590000000011,804.0,282.0,3.0,187.0,153.8462,0.7670501917625643,156.4434782608662,154.0,287.0,198.0,,,
r,266.8000667000569,605.6861764215441,799,r,605.5760000000005,805.0,283.0,3.0,188.0,152.6718,0.7837251959313107,153.114893617019,154.0,287.0,198.0,,,
l,266.8000666999433,606.0697015174254,800,l,605.8390000000012,805.0,279.0,3.0,155.0,153.6492,0.7837251959313107,153.114893617019,154.0,287.0,198.0,,,
r,266.8000666999433,606.4699016174754,800,r,606.3620000000005,806.0,288.0,2.0,183.0,155.0388,0.7837251959313107,153.114893617019,154.0,287.0,198.0,,,
l,266.8000666999433,606.8534267133567,801,l,606.6200000000011,806.0,281.0,3.0,147.0,153.0612,0.8004002001000572,149.92499999999865,156.0,283.0,198.0,,,
r,266.8000666999433,607.2536268134068,801,r,607.1360000000005,807.0,288.0,3.0,178.0,153.0612,0.8004002001000572,149.92499999999865,156.0,283.0,198.0,,,
l,250.1250625311968,607.6538269134568,802,l,607.4040000000012,807.0,279.0,5.0,117.0,154.6392,0.7670501917624506,156.44347826088944,158.0,283.0,198.0,,,
r,250.1250625311968,608.0540270135068,802,r,607.9200000000005,808.0,286.0,3.0,182.0,155.4404,0.7503751875937041,159.92000000001977,158.0,283.0,198.0,,,
l,266.8000667000569,608.4208771052192,803,l,,,,,,,0.7670501917625643,156.4434782608662,158.0,283.0,198.0,,,
r,266.8000667000569,608.8044022011005,803,r,608.6920000000006,809.0,286.0,3.0,177.0,154.2416,0.7670501917625643,156.4434782608662,158.0,282.0,198.0,,,
l,266.8000667000569,609.1879272969818,804,l,608.9460000000013,809.0,284.0,3.0,129.0,152.6718,0.7837251959313107,153.114893617019,158.0,282.0,198.0,,,
r,266.8000667000569,609.5714523928631,804,r,609.4700000000006,810.0,282.0,2.0,167.0,155.0388,0.7837251959313107,153.114893617019,158.0,282.0,198.0,,,
l,250.1250625313105,609.9716524929131,805,l,609.7320000000012,810.0,281.0,4.0,147.0,156.8627,0.7670501917625643,156.4434782608662,158.0,282.0,198.0,,,
r,266.8000667000569,610.3551775887944,805,r,610.2440000000006,811.0,278.0,3.0,173.0,155.642,0.7837251959313107,153.114893617019,158.0,282.0,198.0,,,
l,266.8000667000569,610.7387026846757,806,l,610.4970000000012,811.0,279.0,4.0,142.0,154.6392,0.7837251959313107,153.114893617019,156.0,286.0,198.0,,,
r,250.1250625313105,611.1389027847257,806,r,611.0150000000007,812.0,276.0,2.0,198.0,155.4404,0.7670501917625643,156.4434782608662,156.0,286.0,198.0,,,
l,250.1250625313105,611.522427880607,807,l,611.2730000000012,812.0,269.0,3.0,221.0,157.0681,0.7670501917625643,156.4434782608662,154.0,291.0,197.0,,,
r,250.1250625313105,611.9059529764883,807,r,611.7870000000007,813.0,266.0,3.0,203.0,156.25,0.7670501917625643,156.4434782608662,154.0,291.0,197.0,,,
l,250.1250625311968,612.2894780723695,808,l,612.0370000000012,813.0,278.0,3.0,222.0,157.0681,0.7503751875938178,159.91999999999555,154.0,291.0,197.0,,,
r,250.1250625311968,612.6730031682508,808,r,612.5550000000007,814.0,282.0,2.0,201.0,158.5205,0.7670501917625643,156.4434782608662,152.0,291.0,197.0,,,
l,266.8000666999433,613.0398532599634,809,l,612.8010000000012,814.0,286.0,4.0,223.0,155.0388,0.7670501917625643,156.4434782608662,152.0,291.0,197.0,,,
r,250.1250625311968,613.4400533600134,809,r,613.3120000000007,815.0,290.0,3.0,194.0,155.0388,0.7503751875937041,159.92000000001977,152.0,291.0,197.0,,,
l,266.8000666999433,613.8069034517259,810,l,613.5750000000012,815.0,286.0,3.0,218.0,156.8627,0.7670501917624506,156.44347826088944,154.0,291.0,197.0,,,
r,266.8000667000569,614.1904285476071,810,r,614.0860000000007,816.0,287.0,3.0,168.0,156.25,0.7670501917625643,156.4434782608662,154.0,291.0,197.0,,,
l,266.8000667000569,614.5739536434884,811,l,614.3400000000013,816.0,283.0,4.0,218.0,153.8462,0.7670501917625643,156.4434782608662,156.0,282.0,197.0,,,
r,266.8000667000569,614.9574787393697,811,r,614.8540000000007,817.0,290.0,2.0,168.0,155.0388,0.7670501917625643,156.4434782608662,156.0,282.0,197.0,,,
l,266.8000667000569,615.341003835251,812,l,615.1200000000013,817.0,279.0,4.0,220.0,155.8442,0.7670501917625643,156.4434782608662,156.0,282.0,197.0,,,
r,266.8000667000569,615.7245289311322,812,r,615.6280000000007,818.0,286.0,2.0,185.0,154.6392,0.7670501917625643,156.4434782608662,156.0,282.0,197.0,,,
l,266.8000667000569,616.1080540270135,813,l,615.8900000000012,818.0,277.0,3.0,190.0,156.658,0.7837251959313107,153.114893617019,156.0,282.0,197.0,,,
r,266.8000667000569,616.4915791228948,813,r,616.4040000000007,819.0,278.0,3.0,200.0,156.25,0.8004002001000572,149.92499999999865,156.0,282.0,197.0,,,
l,266.8000667000569,616.8917792229448,814,l,616.6560000000012,819.0,285.0,4.0,185.0,154.6392,0.7670501917625643,156.4434782608662,156.0,282.0,197.0,,,
r,250.1250625313105,617.2919793229948,814,r,617.1720000000007,820.0,285.0,2.0,122.0,156.0468,0.7670501917625643,156.4434782608662,156.0,282.0,197.0,,,
l,266.8000666999433,617.6588294147074,815,l,617.4320000000012,820.0,280.0,3.0,103.0,156.25,0.7837251959313107,153.114893617019,156.0,286.0,197.0,,,
r,250.1250625311968,618.0590295147574,815,r,617.9410000000006,821.0,284.0,2.0,122.0,156.25,0.7670501917625643,156.4434782608662,156.0,286.0,197.0,,,
l,266.8000666999433,618.4425546106387,816,l,618.2000000000012,821.0,284.0,3.0,108.0,155.4404,0.7670501917625643,156.4434782608662,156.0,286.0,197.0,,,
r,250.1250625311968,618.82607970652,816,r,618.7090000000006,822.0,288.0,2.0,126.0,155.8442,0.7837251959313107,153.114893617019,156.0,286.0,197.0,,,
l,266.8000666999433,619.2096048024013,817,l,618.9720000000012,822.0,285.0,3.0,105.0,157.2739,0.783725195931197,153.1148936170412,156.0,286.0,197.0,,,
r,250.1250625311968,619.6098049024513,817,r,619.4790000000006,823.0,292.0,3.0,131.0,157.2739,0.7670501917624506,156.44347826088944,154.0,286.0,197.0,,,
l,250.1250625313105,619.9933299983325,818,l,619.7350000000012,823.0,285.0,4.0,103.0,157.8947,0.7503751875938178,159.91999999999555,154.0,286.0,197.0,,,
r,250.1250625313105,620.3768550942137,818,r,620.2420000000006,824.0,288.0,3.0,146.0,155.8442,0.7670501917625643,156.4434782608662,154.0,286.0,197.0,,,
l,266.8000667000569,620.7437051859263,819,l,620.4950000000011,824.0,283.0,4.0,103.0,155.4404,0.7670501917625643,156.4434782608662,154.0,286.0,197.0,,,
r,250.1250625313105,621.1439052859763,819,r,621.0120000000006,825.0,292.0,3.0,174.0,157.8947,0.7503751875938178,159.91999999999555,154.0,286.0,197.0,,,
l,266.8000667000569,621.5107553776888,820,l,621.2670000000012,825.0,288.0,4.0,83.0,157.0681,0.7670501917625643,156.4434782608662,156.0,286.0,197.0,,,
r,266.8000667000569,621.8942804735701,820,r,621.7720000000006,826.0,286.0,3.0,150.0,154.6392,0.7670501917625643,156.4434782608662,156.0,286.0,197.0,,,
l,266.8000667000569,622.2778055694514,821,l,622.0310000000012,826.0,284.0,3.0,104.0,155.8442,0.7670501917625643,156.4434782608662,156.0,286.0,197.0,,,
r,266.8000667000569,622.6613306653327,821,r,622.5480000000006,827.0,280.0,3.0,132.0,158.9404,0.7670501917625643,156.4434782608662,156.0,286.0,197.0,,,
l,266.8000667000569,623.044855761214,822,l,622.8010000000012,827.0,284.0,3.0,128.0,158.3113,0.7670501917625643,156.4434782608662,156.0,286.0,197.0,,,
r,266.8000666999433,623.4283808570952,822,r,623.3030000000006,828.0,286.0,3.0,137.0,156.25,0.7670501917625643,156.4434782608662,156.0,286.0,197.0,,,
l,266.8000666999433,623.8119059529765,823,l,623.5590000000012,828.0,276.0,5.0,134.0,157.2739,0.7670501917625643,156.4434782608662,154.0,286.0,197.0,,,
r,266.8000666999433,624.1954310488578,823,r,624.0710000000006,829.0,284.0,3.0,139.0,157.8947,0.7670501917625643,156.4434782608662,154.0,286.0,197.0,,,
l,250.1250625311968,624.5789561447391,824,l,624.3220000000011,829.0,281.0,4.0,126.0,158.3113,0.7503751875937041,159.92000000001977,154.0,286.0,197.0,,,
r,250.1250625311968,624.9624812406204,824,r,624.8310000000006,830.0,268.0,4.0,161.0,158.5205,0.7503751875937041,159.92000000001977,154.0,286.0,197.0,,,
l,266.8000667000569,625.3293313323328,825,l,625.0800000000012,830.0,279.0,3.0,128.0,156.658,0.7670501917625643,156.4434782608662,154.0,286.0,197.0,,,
r,266.8000667000569,625.7128564282141,825,r,625.5880000000005,831.0,264.0,5.0,193.0,154.6392,0.7670501917625643,156.4434782608662,156.0,286.0,197.0,,,
l,266.8000667000569,626.0963815240954,826,l,625.8460000000011,831.0,283.0,3.0,132.0,155.4404,0.7670501917625643,156.4434782608662,156.0,286.0,197.0,,,
r,266.8000667000569,626.4799066199766,826,r,626.3640000000005,832.0,286.0,2.0,217.0,156.25,0.7670501917625643,156.4434782608662,156.0,286.0,197.0,,,
l,266.8000667000569,626.8634317158579,827,l,626.6180000000012,832.0,283.0,3.0,138.0,157.8947,0.7837251959313107,153.114893617019,156.0,286.0,198.0,,,
r,266.8000667000569,627.2469568117392,827,r,627.1320000000005,833.0,292.0,3.0,192.0,157.4803,0.7837251959313107,153.114893617019,156.0,286.0,198.0,,,
l,266.8000667000569,627.6471569117892,828,l,627.3780000000011,833.0,290.0,4.0,149.0,155.0388,0.7503751875938178,159.91999999999555,156.0,286.0,198.0,,,
r,266.8000667000569,628.0306820076705,828,r,627.8940000000006,834.0,288.0,3.0,203.0,156.25,0.7503751875938178,159.91999999999555,156.0,286.0,198.0,,,
l,266.8000666999433,628.397532099383,829,l,628.1520000000011,834.0,276.0,4.0,134.0,155.8442,0.7670501917625643,156.4434782608662,156.0,286.0,198.0,,,
r,266.8000666999433,628.7810571952643,829,r,628.6620000000006,835.0,290.0,3.0,196.0,156.4537,0.7670501917625643,156.4434782608662,156.0,286.0,198.0,,,
l,283.4750708686897,629.1645822911456,830,l,628.922000000001,835.0,280.0,4.0,122.0,156.4537,0.7837251959313107,153.114893617019,156.0,286.0,198.0,,,
r,266.8000666999433,629.5481073870269,830,r,629.4290000000005,836.0,287.0,2.0,191.0,155.0388,0.7837251959313107,153.114893617019,156.0,286.0,198.0,,,
l,266.8000666999433,629.9483074870769,831,l,629.6890000000011,836.0,289.0,3.0,118.0,153.8462,0.7670501917624506,156.44347826088944,156.0,286.0,198.0,,,
r,250.1250625311968,630.3318325829582,831,r,630.2030000000005,837.0,292.0,3.0,218.0,153.0612,0.7670501917624506,156.44347826088944,156.0,286.0,198.0,,,
l,266.8000667000569,630.7153576788394,832,l,630.4690000000011,837.0,281.0,3.0,121.0,154.2416,0.7837251959313107,153.114893617019,156.0,286.0,197.0,,,
r,266.8000667000569,631.0988827747207,832,r,630.9870000000005,838.0,290.0,3.0,195.0,156.25,0.7837251959313107,153.114893617019,156.0,286.0,197.0,,,
l,266.8000667000569,631.4990828747707,833,l,631.2470000000011,838.0,290.0,3.0,122.0,155.8442,0.7837251959313107,153.114893617019,156.0,286.0,197.0,,,
r,266.8000667000569,631.882607970652,833,r,631.7550000000006,839.0,292.0,3.0,161.0,155.0388,0.7837251959313107,153.114893617019,156.0,286.0,198.0,,,
l,266.8000667000569,632.282808070702,834,l,632.0170000000011,839.0,288.0,3.0,136.0,156.25,0.7670501917625643,156.4434782608662,156.0,286.0,198.0,,,
r,266.8000667000569,632.6663331665833,834,r,632.5290000000006,840.0,298.0,3.0,128.0,154.8387,0.7670501917625643,156.4434782608662,156.0,282.0,198.0,,,
l,266.8000667000569,633.0498582624646,835,l,632.7850000000011,840.0,286.0,3.0,148.0,154.8387,0.7670501917625643,156.4434782608662,156.0,282.0,198.0,,,
r,266.8000667000569,633.4333833583458,835,r,633.3040000000007,841.0,290.0,3.0,134.0,156.658,0.7670501917625643,156.4434782608662,156.0,282.0,198.0,,,
l,266.8000667000569,633.8169084542271,836,l,633.5600000000012,841.0,293.0,3.0,164.0,155.8442,0.7670501917625643,156.4434782608662,156.0,282.0,198.0,,,
r,266.8000667000569,634.2004335501084,836,r,634.0700000000006,842.0,291.0,3.0,142.0,155.0388,0.7670501917625643,156.4434782608662,156.0,282.0,198.0,,,
l,266.8000666999433,634.5839586459897,837,l,634.3300000000012,842.0,293.0,3.0,171.0,157.0681,0.7670501917625643,156.4434782608662,154.0,286.0,198.0,,,
r,266.8000666999433,634.967483741871,837,r,634.8440000000006,843.0,290.0,2.0,146.0,157.0681,0.7670501917625643,156.4434782608662,154.0,286.0,198.0,,,
l,266.8000666999433,635.3510088377523,838,l,635.0940000000012,843.0,288.0,3.0,185.0,153.8462,0.7670501917625643,156.4434782608662,154.0,286.0,198.0,,,
r,266.8000666999433,635.7345339336335,838,r,635.6080000000006,844.0,286.0,2.0,147.0,153.6492,0.783725195931197,153.1148936170412,154.0,286.0,198.0,,,
l,266.8000666999433,636.1180590295148,839,l,635.8740000000012,844.0,292.0,3.0,182.0,154.2416,0.783725195931197,153.1148936170412,154.0,286.0,198.0,,,
r,250.1250625313105,636.5182591295647,839,r,636.3890000000006,845.0,288.0,3.0,113.0,151.5152,0.7837251959313107,153.114893617019,154.0,286.0,199.0,,,
l,266.8000667000569,636.901784225446,840,l,636.6520000000012,845.0,294.0,3.0,180.0,153.2567,0.7837251959313107,153.114893617019,154.0,286.0,199.0,,,
r,266.8000667000569,637.301984325496,840,r,637.1810000000006,846.0,288.0,3.0,115.0,154.2416,0.7837251959313107,153.114893617019,154.0,286.0,199.0,,,
l,266.8000667000569,637.6855094213773,841,l,637.4350000000012,846.0,284.0,4.0,190.0,154.6392,0.7837251959313107,153.114893617019,154.0,286.0,199.0,,,
r,250.1250625313105,638.0857095214274,841,r,637.9590000000006,847.0,286.0,3.0,113.0,155.4404,0.7670501917625643,156.4434782608662,154.0,286.0,199.0,,,
l,266.8000667000569,638.4692346173086,842,l,638.2110000000011,847.0,285.0,3.0,182.0,153.4527,0.7670501917625643,156.4434782608662,154.0,286.0,199.0,,,
r,266.8000667000569,638.8527597131899,842,r,638.7310000000007,848.0,286.0,3.0,106.0,155.0388,0.7670501917625643,156.4434782608662,158.0,282.0,199.0,,,
l,266.8000667000569,639.2362848090712,843,l,638.9930000000011,848.0,282.0,3.0,213.0,155.4404,0.7837251959313107,153.114893617019,158.0,282.0,199.0,,,
r,266.8000667000569,639.6198099049525,843,r,639.5050000000007,849.0,278.0,3.0,96.0,153.4527,0.7670501917625643,156.4434782608662,158.0,282.0,199.0,,,
l,266.8000667000569,640.0200100050025,844,l,639.7650000000011,849.0,284.0,2.0,232.0,155.4404,0.7670501917625643,156.4434782608662,158.0,282.0,199.0,,,
r,266.8000666999433,640.386860096715,844,r,640.2870000000006,850.0,288.0,2.0,78.0,157.4803,0.8004002001000572,149.92499999999865,158.0,282.0,199.0,,,
l,266.8000666999433,640.7870601967651,845,l,640.5370000000012,850.0,298.0,2.0,249.0,157.6873,0.7837251959313107,153.114893617019,154.0,286.0,199.0,,,
r,266.8000666999433,641.1872602968151,845,r,641.0490000000007,851.0,300.0,1.0,80.0,155.642,0.7670501917625643,156.4434782608662,154.0,286.0,199.0,,,
l,266.8000666999433,641.5707853926964,846,l,641.2980000000011,851.0,310.0,3.0,229.0,155.0388,0.7503751875938178,159.91999999999555,154.0,298.0,199.0,,,
r,283.4750708686897,641.9543104885777,846,r,641.8200000000007,852.0,307.0,1.0,123.0,159.1512,0.7670501917624506,156.44347826088944,154.0,298.0,199.0,,,
l,283.4750708686897,642.3211605802902,847,l,642.0720000000011,852.0,313.0,3.0,236.0,158.7302,0.7670501917624506,156.44347826088944,154.0,298.0,199.0,,,
r,283.4750708688034,642.7213606803401,847,r,642.5740000000006,853.0,264.0,7.0,131.0,157.0681,0.7503751875938178,159.91999999999555,154.0,304.0,199.0,,,
l,283.4750708688034,643.0882107720527,848,l,642.8280000000012,853.0,295.0,3.0,243.0,156.25,0.7670501917625643,156.4434782608662,154.0,304.0,199.0,,,
r,266.8000667000569,643.471735867934,848,r,643.3380000000006,854.0,302.0,2.0,132.0,153.6492,0.7503751875938178,159.91999999999555,154.0,304.0,199.0,,,
l,250.1250625313105,643.8552609638152,849,l,643.5960000000013,854.0,287.0,4.0,245.0,152.6718,0.7503751875938178,159.91999999999555,154.0,307.0,199.0,,,
r,266.8000667000569,644.2221110555278,849,r,644.1190000000007,855.0,285.0,3.0,163.0,153.6492,0.7670501917625643,156.4434782608662,154.0,307.0,199.0,,,
l,266.8000667000569,644.605636151409,850,l,644.3820000000012,855.0,278.0,2.0,263.0,154.2416,0.7837251959313107,153.114893617019,154.0,308.0,199.0,,,
r,266.8000667000569,644.9891612472903,850,r,644.9000000000008,856.0,290.0,2.0,170.0,154.0436,0.7837251959313107,153.114893617019,154.0,308.0,199.0,,,
l,266.8000667000569,645.3893613473404,851,l,645.1600000000013,856.0,278.0,3.0,218.0,154.4402,0.7837251959313107,153.114893617019,154.0,308.0,199.0,,,
r,266.8000667000569,645.7728864432216,851,r,645.6790000000007,857.0,280.0,2.0,174.0,157.4803,0.8004002001000572,149.92499999999865,154.0,308.0,199.0,,,
l,266.8000666999433,646.1730865432717,852,l,645.9370000000013,857.0,283.0,3.0,153.0,158.5205,0.7837251959313107,153.114893617019,154.0,308.0,199.0,,,
r,250.1250625311968,646.5732866433217,852,r,646.4410000000007,858.0,292.0,2.0,177.0,157.8947,0.7670501917625643,156.4434782608662,156.0,304.0,199.0,,,
l,266.8000666999433,646.956811739203,853,l,646.6940000000012,858.0,283.0,4.0,53.0,156.0468,0.7670501917625643,156.4434782608662,156.0,304.0,199.0,,,
r,266.8000666999433,647.3403368350843,853,r,647.2010000000007,859.0,268.0,5.0,181.0,153.6492,0.7503751875937041,159.92000000001977,156.0,304.0,199.0,,,
l,266.8000666999433,647.7238619309655,854,l,,,,,,,0.7670501917624506,156.44347826088944,156.0,304.0,198.0,,,
r,266.8000667000569,648.090712022678,854,r,647.9820000000008,860.0,298.0,2.0,137.0,153.8462,0.8337502084376638,143.9279999999807,156.0,304.0,198.0,,,
l,266.8000667000569,648.490912122728,855,l,648.2530000000012,860.0,282.0,3.0,80.0,154.6392,0.8004002001000572,149.92499999999865,156.0,304.0,198.0,,,
r,233.4500583624503,648.9244622311156,855,r,648.7620000000007,861.0,282.0,3.0,171.0,153.4527,0.7503751875937041,159.92000000001977,156.0,304.0,198.0,,,
l,250.1250625313105,649.291312322828,856,l,649.0290000000011,861.0,278.0,3.0,73.0,156.0468,0.7670501917625643,156.4434782608662,156.0,304.0,198.0,,,
r,266.8000667000569,649.6748374187093,856,r,649.5440000000007,862.0,264.0,5.0,167.0,155.8442,0.7670501917625643,156.4434782608662,156.0,304.0,198.0,,,
l,266.8000667000569,650.0583625145906,857,l,649.7980000000011,862.0,282.0,4.0,59.0,154.6392,0.7670501917625643,156.4434782608662,156.0,304.0,198.0,,,
r,250.1250625313105,650.4418876104719,857,r,650.3140000000006,863.0,284.0,3.0,133.0,155.4404,0.7670501917625643,156.4434782608662,156.0,304.0,198.0,,,
l,266.8000667000569,650.8254127063532,858,l,650.5740000000011,863.0,297.0,4.0,37.0,157.8947,0.7670501917625643,156.4434782608662,154.0,308.0,198.0,,,
r,250.1250625313105,651.2089378022345,858,r,651.0860000000007,864.0,282.0,3.0,128.0,155.0388,0.7670501917625643,156.4434782608662,154.0,308.0,198.0,,,
l,266.8000667000569,651.5924628981157,859,l,651.3340000000011,864.0,279.0,4.0,36.0,154.6392,0.7670501917625643,156.4434782608662,154.0,308.0,197.0,,,
r,266.8000667000569,651.975987993997,859,r,651.8600000000007,865.0,280.0,2.0,131.0,157.2739,0.7837251959313107,153.114893617019,154.0,308.0,197.0,,,
