YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,233.4500583625072,116.64165416041354,167,l,116.8199999999998,171.0,244.0,14.0,176.0,170.2128,0.733700183425043,163.55454545454612,170.0,0.0,125.0,,,
r,233.4500583625214,116.9918292479573,167,r,117.03600000000004,169.0,241.0,11.0,157.0,169.4915,0.7503751875938036,159.91999999999857,170.0,0.0,125.0,,,
l,250.1250625312536,117.37535434383858,168,l,117.52499999999982,172.0,246.0,13.0,175.0,169.0141,0.7003501750875358,171.3428571428591,170.0,0.0,125.0,,,
r,200.1000500250143,117.7422044355511,168,r,117.74400000000004,170.0,249.0,13.0,170.0,171.184,0.7170251792562965,167.35813953488332,170.0,0.0,125.0,,,
l,233.4500583625214,118.07570451892612,169,l,118.2349999999998,173.0,250.0,14.0,159.0,170.697,0.7003501750875643,171.34285714285215,170.0,0.0,125.0,,,
r,183.4250458562394,118.4592296148074,169,r,118.44500000000004,171.0,239.0,12.0,168.0,169.9717,0.6503251625812823,184.5230769230793,170.0,0.0,125.0,,,
l,233.4500583624787,118.77605469401368,170,l,118.9379999999998,174.0,234.0,16.0,155.0,169.7313,0.7003501750875358,171.3428571428591,170.0,0.0,125.0,,,
r,233.4500583625214,119.10955477738868,170,r,119.15100000000004,172.0,241.0,12.0,163.0,167.1309,0.7337001834250572,163.55454545454293,170.0,0.0,125.0,,,
l,250.12506253126784,119.47640486910122,171,l,119.6449999999998,175.0,254.0,14.0,166.0,166.4355,0.7170251792562823,167.35813953488665,170.0,0.0,125.0,,,
r,216.7750541937607,119.84325496081374,171,r,119.86900000000004,173.0,237.0,11.0,172.0,169.9717,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
l,250.12506253126784,120.1934300483575,172,l,120.3659999999998,176.0,245.0,12.0,158.0,167.5978,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
r,216.7750541937607,120.56028014007003,172,r,120.575,174.0,243.0,12.0,149.0,164.8352,0.733700183425043,163.55454545454612,168.0,0.0,125.0,,,
l,250.12506253126784,120.9104552276138,173,l,121.0819999999998,177.0,256.0,11.0,160.0,170.2128,0.7170251792562823,167.35813953488665,168.0,0.0,125.0,,,
r,200.1000500250001,121.29398032349508,173,r,121.303,175.0,251.0,10.0,146.0,171.6738,0.6836751709188036,175.52195121950942,168.0,0.0,125.0,,,
l,250.12506253128208,121.62748040687008,174,l,121.78699999999982,178.0,256.0,12.0,158.0,170.2128,0.7003501750875643,171.34285714285215,168.0,0.0,125.0,,,
r,233.4500583624787,121.97765549441388,174,r,122.002,176.0,243.0,12.0,152.0,169.4915,0.7003501750875358,171.3428571428591,168.0,0.0,125.0,,,
l,233.4500583625214,122.32783058195764,175,l,122.4919999999998,179.0,252.0,12.0,174.0,168.5393,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
r,250.12506253126784,122.67800566950142,175,r,122.71,177.0,245.0,12.0,181.0,169.9717,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
l,233.4500583625072,123.04485576121394,176,l,123.20399999999982,180.0,246.0,12.0,189.0,170.2128,0.7003501750875358,171.3428571428591,168.0,0.0,125.0,,,
r,250.1250625312536,123.37835584458897,176,r,123.416,178.0,244.0,13.0,181.0,170.4545,0.7170251792562681,167.35813953488994,168.0,0.0,125.0,,,
l,233.4500583625214,123.74520593630147,177,l,123.90899999999984,181.0,248.0,12.0,191.0,171.6738,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
r,233.4500583625214,124.09538102384523,177,r,124.12,179.0,237.0,12.0,201.0,170.2128,0.6836751709188036,175.52195121950942,168.0,0.0,125.0,,,
l,233.450058362493,124.44555611138902,178,l,124.60799999999982,182.0,244.0,13.0,178.0,168.7764,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
r,250.12506253126784,124.77905619476404,178,r,124.825,180.0,241.0,12.0,205.0,171.4286,0.7003501750875643,171.34285714285215,168.0,0.0,125.0,,,
l,216.7750541937607,125.16258129064532,179,l,125.31899999999985,183.0,254.0,12.0,175.0,168.0672,0.7003501750875358,171.3428571428591,168.0,0.0,125.0,,,
r,250.1250625312536,125.4794063698516,179,r,125.525,181.0,241.0,12.0,198.0,165.7459,0.733700183425043,163.55454545454612,168.0,0.0,125.0,,,
l,233.4500583625214,125.86293146573286,180,l,126.0329999999998,184.0,250.0,12.0,164.0,167.364,0.7170251792563107,167.35813953488002,168.0,0.0,125.0,,,
r,233.450058362493,126.21310655327665,180,r,126.249,182.0,238.0,14.0,208.0,169.4915,0.7337001834250287,163.55454545454927,168.0,0.0,125.0,,,
l,233.4500583625072,126.57995664498917,181,l,126.74999999999982,185.0,256.0,13.0,170.0,169.2525,0.7170251792562681,167.35813953488994,168.0,0.0,125.0,,,
r,216.7750541937607,126.94680673670167,181,r,126.957,183.0,244.0,11.0,217.0,168.5393,0.6836751709187894,175.52195121951306,168.0,0.0,125.0,,,
l,233.4500583625214,127.29698182424544,182,l,127.45899999999982,186.0,256.0,12.0,186.0,169.9717,0.7003501750875643,171.34285714285215,168.0,0.0,125.0,,,
r,266.8000667000143,127.63048190762046,182,r,127.669,184.0,254.0,12.0,218.0,168.0672,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
l,233.4500583625072,127.997331999333,183,l,128.16499999999982,187.0,252.0,13.0,187.0,168.3029,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
r,250.12506253128208,128.34750708687676,183,r,128.38299999999998,185.0,245.0,12.0,191.0,169.7313,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
l,233.4500583625072,128.7143571785893,184,l,128.87799999999984,188.0,256.0,11.0,183.0,170.697,0.7003501750875216,171.34285714286256,168.0,0.0,125.0,,,
r,250.1250625312536,129.0478572619643,184,r,,,,,,,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
l,233.4500583625356,129.41470735367682,185,l,129.58099999999982,189.0,260.0,12.0,185.0,171.184,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
r,266.8000667000001,129.74820743705186,185,r,,,,,,,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
l,233.4500583625072,130.11505752876437,186,l,130.28199999999984,190.0,250.0,13.0,183.0,166.8985,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
r,250.1250625312536,130.46523261630816,186,r,130.498,188.0,243.0,12.0,188.0,166.6667,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
l,250.12506253128208,130.83208270802066,187,l,131.00099999999983,191.0,250.0,12.0,176.0,170.4545,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
r,233.4500583625072,131.18225779556445,187,r,131.218,189.0,247.0,11.0,191.0,171.9198,0.7170251792562681,167.35813953488994,168.0,0.0,125.0,,,
l,233.4500583625072,131.54910788727696,188,l,131.70499999999984,192.0,252.0,13.0,194.0,169.7313,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
r,233.4500583625356,131.89928297482072,188,r,131.916,190.0,245.0,14.0,202.0,168.5393,0.6836751709188036,175.52195121950942,168.0,0.0,125.0,,,
l,216.7750541937607,132.26613306653326,189,l,132.41199999999984,193.0,242.0,12.0,242.0,167.8322,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
r,250.12506253128208,132.58295814573952,189,r,132.628,191.0,243.0,13.0,233.0,169.2525,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
l,216.7750541937607,132.9664832416208,190,l,133.12699999999984,194.0,251.0,11.0,305.0,174.6725,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
r,250.1250625312536,133.29998332499582,190,r,133.337,192.0,238.0,12.0,266.0,170.4545,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
l,233.4500583625072,133.66683341670836,191,l,133.81399999999982,195.0,252.0,14.0,298.0,167.1309,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
r,250.12506253128208,134.00033350008337,191,r,134.041,193.0,238.0,12.0,269.0,171.4286,0.7670501917625359,156.44347826087204,168.0,0.0,125.0,,,
l,266.8000667000001,134.38385859596465,192,l,134.5319999999998,196.0,258.0,13.0,290.0,169.7313,0.7003501750875216,171.34285714286256,168.0,0.0,125.0,,,
r,200.1000500250143,134.7673836918459,192,r,134.741,194.0,255.0,12.0,283.0,168.5393,0.6503251625813107,184.52307692307124,168.0,0.0,125.0,,,
l,233.4500583625356,135.08420877105218,193,l,135.2389999999998,197.0,262.0,13.0,292.0,171.6738,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
r,250.1250625312536,135.41770885442722,193,r,135.453,195.0,247.0,12.0,253.0,170.697,0.7003501750875216,171.34285714286256,168.0,0.0,125.0,,,
l,250.12506253128208,135.78455894613973,194,l,135.93799999999982,198.0,252.0,13.0,304.0,169.9717,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
r,266.8000667000285,136.11805902951474,194,r,136.156,196.0,245.0,13.0,257.0,172.9107,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
l,233.4500583625072,136.48490912122728,195,l,136.64399999999978,199.0,258.0,12.0,323.0,170.2128,0.7003501750875785,171.34285714284866,168.0,0.0,125.0,,,
r,250.12506253128208,136.8184092046023,195,r,136.85,197.0,248.0,11.0,251.0,168.5393,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
l,233.4500583624787,137.18525929631485,196,l,137.3489999999998,200.0,252.0,13.0,323.0,168.3029,0.7170251792562681,167.35813953488994,168.0,0.0,125.0,,,
r,250.1250625312536,137.5354343838586,196,r,137.56199999999998,198.0,247.0,12.0,241.0,167.1309,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
l,233.4500583625072,137.90228447557112,197,l,138.0619999999998,201.0,248.0,12.0,0.0,167.8322,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
r,233.4500583625072,138.25245956311488,197,r,138.27999999999997,199.0,245.0,11.0,213.0,170.4545,0.733700183425043,163.55454545454612,168.0,0.0,125.0,,,
l,250.1250625312536,138.61930965482742,198,l,138.77699999999982,202.0,243.0,13.0,0.0,170.4545,0.7170251792562681,167.35813953488994,168.0,0.0,125.0,,,
r,216.7750541937607,138.98615974653993,198,r,138.98399999999998,200.0,243.0,12.0,173.0,168.3029,0.6836751709188036,175.52195121950942,168.0,0.0,125.0,,,
l,216.7750541937891,139.3363348340837,199,l,139.4809999999998,203.0,256.0,13.0,0.0,166.4355,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
r,250.1250625312536,139.66983491745873,199,r,139.697,201.0,248.0,12.0,204.0,169.9717,0.7170251792563249,167.3581395348767,168.0,0.0,125.0,,,
l,233.4500583625356,140.03668500917124,200,l,140.20199999999983,204.0,236.0,15.0,0.0,168.7764,0.733700183425043,163.55454545454612,168.0,0.0,125.0,,,
r,250.1250625312252,140.38686009671505,200,r,140.40299999999996,202.0,240.0,14.0,197.0,166.205,0.7170251792562681,167.35813953488994,168.0,0.0,125.0,,,
l,216.7750541937607,140.77038519259628,201,l,140.9129999999998,205.0,257.0,13.0,0.0,170.697,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
r,233.4500583625072,141.10388527597132,201,r,141.12499999999997,203.0,245.0,11.0,197.0,169.9717,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
l,233.4500583625072,141.47073536768383,202,l,141.6159999999998,206.0,250.0,11.0,0.0,169.0141,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
r,233.4500583625072,141.82091045522762,202,r,141.83099999999996,204.0,239.0,12.0,189.0,170.4545,0.7003501750875216,171.34285714286256,168.0,0.0,125.0,,,
l,216.7750541937607,142.17108554277138,203,l,142.3259999999998,207.0,244.0,12.0,11.0,172.1664,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
r,233.4500583625356,142.52126063031514,203,r,142.53499999999997,205.0,241.0,12.0,188.0,170.2128,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
l,250.1250625312536,142.87143571785893,204,l,143.0229999999998,208.0,246.0,12.0,0.0,171.6738,0.7003501750875216,171.34285714286256,168.0,0.0,125.0,,,
r,216.7750541937607,143.23828580957144,204,r,143.23999999999995,206.0,246.0,12.0,181.0,171.9198,0.6836751709188036,175.52195121950942,168.0,0.0,125.0,,,
l,250.12506253128208,143.57178589294645,205,l,143.7219999999998,209.0,249.0,13.0,286.0,169.7313,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
r,233.4500583625072,143.92196098049024,205,r,143.93799999999996,207.0,242.0,12.0,179.0,169.9717,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
l,233.4500583625356,144.28881107220275,206,l,144.4289999999998,210.0,244.0,13.0,278.0,170.4545,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
r,216.7750541937607,144.63898615974654,206,r,144.64399999999995,208.0,235.0,13.0,195.0,169.9717,0.733700183425043,163.55454545454612,168.0,0.0,125.0,,,
l,250.12506253128208,145.00583625145904,207,l,145.1329999999998,211.0,240.0,13.0,229.0,169.7313,0.6836751709188036,175.52195121950942,168.0,0.0,125.0,,,
r,183.4250458562678,145.37268634317158,207,r,145.34999999999994,209.0,233.0,12.0,169.0,172.1664,0.6670001667500287,179.9100000000035,168.0,0.0,125.0,,,
l,216.7750541937607,145.68951142237785,208,l,145.8399999999998,212.0,250.0,12.0,202.0,171.184,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
r,233.4500583625356,146.0396865099216,208,r,146.04699999999994,210.0,245.0,12.0,172.0,170.4545,0.7670501917625643,156.4434782608662,168.0,0.0,125.0,,,
l,250.1250625312536,146.40653660163414,209,l,146.5409999999998,213.0,254.0,14.0,210.0,167.8322,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
r,183.4250458562678,146.80673670168417,209,r,146.75099999999995,211.0,246.0,13.0,199.0,168.0672,0.6836751709187752,175.5219512195167,168.0,0.0,125.0,,,
l,266.8000667000001,147.1068867767217,210,l,147.2559999999998,214.0,254.0,12.0,195.0,172.4138,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
r,216.7750541937607,147.49041187260295,210,r,147.46499999999992,212.0,253.0,13.0,230.0,169.9717,0.6670001667500571,179.90999999999585,168.0,0.0,125.0,,,
l,216.7750541937607,147.823911955978,211,l,147.9519999999998,215.0,246.0,13.0,169.0,168.3029,0.7003501750875216,171.34285714286256,168.0,0.0,125.0,,,
r,233.4500583625072,148.157412039353,211,r,148.17099999999994,213.0,237.0,11.0,262.0,170.2128,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
l,233.4500583625356,148.5242621310655,212,l,148.6649999999998,216.0,252.0,12.0,171.0,167.8322,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
r,233.4500583625072,148.8744372186093,212,r,148.87599999999992,214.0,243.0,12.0,260.0,169.9717,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
l,233.4500583625072,149.22461230615306,213,l,149.3799999999998,217.0,255.0,13.0,170.0,168.0672,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
r,233.4500583625072,149.57478739369685,213,r,149.5819999999999,215.0,241.0,11.0,256.0,165.7459,0.7170251792562681,167.35813953488994,168.0,0.0,125.0,,,
l,233.4500583625072,149.94163748540936,214,l,150.0939999999998,218.0,246.0,12.0,171.0,173.1602,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
r,250.12506253128208,150.29181257295312,214,r,150.30599999999993,216.0,249.0,11.0,248.0,170.9402,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
l,233.4500583625072,150.65866266466566,215,l,150.7869999999998,219.0,250.0,13.0,172.0,168.3029,0.70035017508755,171.34285714285562,170.0,0.0,125.0,,,
r,250.12506253128208,150.99216274804067,215,r,151.0079999999999,217.0,251.0,12.0,239.0,170.9402,0.733700183425043,163.55454545454612,170.0,0.0,125.0,,,
l,250.1250625312536,151.3590128397532,216,l,151.4999999999998,220.0,250.0,12.0,169.0,171.184,0.70035017508755,171.34285714285562,170.0,0.0,125.0,,,
r,216.7750541937607,151.7258629314657,216,r,151.7099999999999,218.0,241.0,11.0,230.0,170.2128,0.6670001667500571,179.90999999999585,170.0,0.0,125.0,,,
l,233.4500583625072,152.05936301484076,217,l,152.20099999999982,221.0,258.0,13.0,187.0,172.6619,0.7003501750875216,171.34285714286256,170.0,0.0,125.0,,,
r,250.1250625312536,152.39286309821577,217,r,152.4149999999999,219.0,241.0,12.0,195.0,171.9198,0.70035017508755,171.34285714285562,170.0,0.0,125.0,,,
l,233.4500583625356,152.75971318992828,218,l,152.89599999999982,222.0,254.0,12.0,203.0,171.9198,0.7170251792562965,167.35813953488332,170.0,0.0,125.0,,,
r,250.1250625312536,153.09321327330332,218,r,153.1129999999999,220.0,248.0,12.0,186.0,169.4915,0.7503751875937894,159.9200000000016,170.0,0.0,125.0,,,
l,250.12506253128208,153.47673836918457,219,l,153.5939999999998,223.0,254.0,13.0,202.0,169.7313,0.70035017508755,171.34285714285562,170.0,0.0,125.0,,,
r,200.1000500250143,153.8435884608971,219,r,153.8209999999999,221.0,246.0,12.0,152.0,171.9198,0.6836751709187752,175.5219512195167,170.0,0.0,125.0,,,
l,250.12506253128208,154.17708854427212,220,l,154.3009999999998,224.0,248.0,12.0,201.0,166.4355,0.6836751709188036,175.52195121950942,170.0,0.0,125.0,,,
r,216.7750541937891,154.52726363181588,220,r,154.5189999999999,222.0,239.0,13.0,160.0,170.9402,0.6836751709188036,175.52195121950942,170.0,0.0,125.0,,,
l,233.4500583625072,154.86076371519093,221,l,155.02199999999982,225.0,249.0,12.0,214.0,168.3029,0.7170251792562965,167.35813953488332,170.0,0.0,125.0,,,
r,233.4500583625072,155.2109388027347,221,r,155.2209999999999,223.0,243.0,12.0,159.0,164.3836,0.7337001832653129,163.55454549015272,170.0,0.0,125.0,,,
l,216.7750541937607,155.57778889444722,222,l,155.7349999999998,226.0,248.0,12.0,218.0,169.9717,0.7170251792562965,167.35813953488332,170.0,0.0,125.0,,,
r,233.4500585222372,155.944638986,222,r,155.95099999999988,224.0,249.0,11.0,152.0,170.697,0.70035017524728,171.34285710377716,170.0,0.0,125.0,,,
l,233.4500583625072,156.29481407370352,223,l,156.4409999999998,227.0,256.0,12.0,190.0,169.7313,0.7170251792562965,167.35813953488332,170.0,0.0,125.0,,,
r,250.1250625312252,156.64498916124728,223,r,156.65399999999988,225.0,239.0,12.0,153.0,169.4915,0.70035017508755,171.34285714285562,170.0,0.0,125.0,,,
l,233.4500583625072,157.01183925295982,224,l,157.1479999999998,228.0,248.0,12.0,119.0,163.4877,0.7170251792562681,167.35813953488994,170.0,0.0,125.0,,,
r,250.1250625312536,157.34533933633483,224,r,157.36199999999988,226.0,238.0,12.0,163.0,167.5978,0.7170251792562965,167.35813953488332,170.0,0.0,125.0,,,
l,216.7750541937891,157.72886443221608,225,l,157.8819999999998,229.0,252.0,12.0,98.0,171.184,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
r,250.1250625312536,158.06236451559113,225,r,158.0779999999999,227.0,247.0,10.0,179.0,167.1309,0.733700183425043,163.55454545454612,168.0,0.0,125.0,,,
l,250.12506253128208,158.42921460730363,226,l,158.58299999999983,230.0,246.0,13.0,109.0,168.7764,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
r,233.4500583625072,158.79606469901617,226,r,158.79599999999988,228.0,243.0,12.0,175.0,167.8322,0.7003501749838392,171.3428571682288,168.0,0.0,125.0,,,
l,216.7750541937607,159.14623978655993,227,l,159.2939999999998,231.0,254.0,13.0,146.0,170.2128,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
r,233.450058466218,159.496414874,227,r,159.51099999999988,229.0,241.0,11.0,185.0,172.4138,0.7003501751912324,171.3428571174894,168.0,0.0,125.0,,,
l,233.4500583625072,159.86326496581623,228,l,159.99899999999982,232.0,249.0,12.0,185.0,169.4915,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
r,233.4500583625356,160.19676504919124,228,r,,,,,,,0.733700183425043,163.55454545454612,168.0,0.0,125.0,,,
l,250.1250625312536,160.56361514090378,229,l,160.70699999999982,233.0,258.0,11.0,181.0,169.2525,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
r,216.7750541937891,160.93046523261629,229,r,160.91499999999988,231.0,242.0,13.0,186.0,169.4915,0.6836751709188036,175.52195121950942,168.0,0.0,125.0,,,
l,250.1250625312536,161.26396531599133,230,l,161.41599999999983,234.0,248.0,14.0,191.0,169.2525,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
r,250.1250625312536,161.6141404035351,230,r,,,,,,,0.7170251792563249,167.3581395348767,168.0,0.0,125.0,,,
l,250.1250625312536,161.98099049524762,231,l,162.12499999999983,235.0,254.0,13.0,273.0,170.697,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
r,233.4500583624787,162.3311655827914,231,r,162.33499999999987,233.0,239.0,11.0,181.0,169.7313,0.7170251792562681,167.35813953488994,168.0,0.0,125.0,,,
l,233.4500583625072,162.69801567450392,232,l,162.82799999999983,236.0,255.0,11.0,324.0,169.9717,0.7003501750875216,171.34285714286256,168.0,0.0,125.0,,,
r,233.4500583625072,163.04819076204768,232,r,163.0419999999999,234.0,243.0,13.0,173.0,169.0141,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
l,233.4500583625356,163.39836584959144,233,l,163.53399999999982,237.0,252.0,13.0,325.0,164.6091,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
r,233.4500583625072,163.74854093713523,233,r,163.75199999999987,235.0,242.0,11.0,185.0,169.9717,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
l,233.4500583625072,164.098716024679,234,l,164.26299999999983,238.0,248.0,12.0,293.0,170.2128,0.733700183425043,163.55454545454612,168.0,0.0,125.0,,,
r,233.4500583625072,164.46556611639153,234,r,164.45799999999986,236.0,242.0,13.0,169.0,163.4877,0.7003501750875216,171.34285714286256,168.0,0.0,125.0,,,
l,233.4500583625072,164.83241620810404,235,l,164.96799999999985,239.0,259.0,12.0,248.0,168.5393,0.7003501750875785,171.34285714284866,168.0,0.0,125.0,,,
r,250.12506253128208,165.16591629147905,235,r,165.1919999999999,237.0,251.0,12.0,168.0,172.4138,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
l,233.4500583624787,165.5327663831916,236,l,165.67999999999984,240.0,260.0,12.0,229.0,168.3029,0.7170251792562681,167.35813953488994,168.0,0.0,125.0,,,
r,250.12506253128208,165.88294147073535,236,r,165.88799999999986,238.0,243.0,12.0,184.0,168.5393,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
l,233.4500583625072,166.24979156244788,237,l,166.39299999999986,241.0,258.0,13.0,239.0,169.7313,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
r,266.8000667000285,166.5832916458229,237,r,166.59999999999988,239.0,249.0,11.0,179.0,168.3029,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
l,233.4500583625072,166.96681674170418,238,l,167.09999999999985,242.0,253.0,13.0,224.0,169.4915,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
r,266.8000667000285,167.3003168250792,238,r,167.31299999999987,240.0,249.0,12.0,174.0,168.5393,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
l,233.4500583625072,167.68384192096048,239,l,167.80799999999985,243.0,264.0,12.0,177.0,168.3029,0.7003501750875785,171.34285714284866,168.0,0.0,125.0,,,
r,250.1250625312536,168.0173420043355,239,r,168.0249999999999,241.0,246.0,12.0,203.0,168.5393,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
l,250.1250625312252,168.38419209604805,240,l,168.52099999999984,244.0,254.0,12.0,200.0,168.3029,0.7003501750874932,171.34285714286952,168.0,0.0,125.0,,,
r,250.1250625312536,168.7343671835918,240,r,168.73699999999988,242.0,250.0,13.0,210.0,169.4915,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
l,250.12506253128208,169.08454227113555,241,l,169.23399999999987,245.0,250.0,13.0,227.0,172.1664,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
r,233.4500583625072,169.43471735867934,241,r,169.44499999999988,243.0,241.0,13.0,204.0,168.0672,0.7670501917625359,156.44347826087204,168.0,0.0,125.0,,,
l,250.12506253128208,169.7848924462231,242,l,169.93099999999987,246.0,247.0,12.0,232.0,169.7313,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
r,183.4250458562678,170.20176755044187,242,r,170.15899999999988,244.0,243.0,15.0,222.0,173.1602,0.6336501584125358,189.3789473684222,168.0,0.0,125.0,,,
l,233.4500583625072,170.48524262131065,243,l,170.63799999999986,247.0,239.0,13.0,251.0,170.9402,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
r,233.4500583625356,170.8354177088544,243,r,170.8519999999999,245.0,235.0,12.0,218.0,172.4138,0.7503751875938462,159.91999999998947,168.0,0.0,125.0,,,
l,216.7750541937607,171.20226780056694,244,l,171.33999999999986,248.0,248.0,12.0,246.0,173.1602,0.6836751709187752,175.5219512195167,168.0,0.0,125.0,,,
r,183.425045856211,171.58579289644825,244,r,171.5479999999999,246.0,240.0,12.0,231.0,171.4286,0.6503251625812538,184.52307692308736,168.0,0.0,125.0,,,
l,233.4500583625356,171.88594297148572,245,l,172.03299999999987,249.0,238.0,14.0,224.0,165.0619,0.7337001834250714,163.55454545453975,168.0,0.0,125.0,,,
r,233.4500583624787,172.2361180590295,245,r,172.24799999999988,247.0,241.0,12.0,256.0,164.3836,0.7337001829704946,163.55454555587286,168.0,0.0,125.0,,,
l,216.7750541937607,172.6196431549108,246,l,172.75999999999988,250.0,251.0,13.0,272.0,167.1309,0.7003501750875216,171.34285714286256,168.0,0.0,125.0,,,
r,233.4500588170556,172.969818242,246,r,172.9779999999999,248.0,243.0,13.0,257.0,169.7313,0.7003501755420984,171.34285703164895,168.0,0.0,125.0,,,
l,250.12506253128208,173.3199933299983,247,l,173.47799999999984,251.0,256.0,13.0,301.0,173.1602,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
r,250.1250625312536,173.6701684175421,247,r,173.6849999999999,249.0,239.0,14.0,232.0,170.9402,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
l,233.4500583625356,174.0370185092546,248,l,174.17099999999985,252.0,254.0,13.0,304.0,171.6738,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
r,250.1250625312536,174.37051859262965,248,r,174.3869999999999,250.0,240.0,11.0,233.0,171.4286,0.7003501750875216,171.34285714286256,168.0,0.0,125.0,,,
l,233.4500583625356,174.73736868434216,249,l,174.86999999999986,253.0,260.0,12.0,62.0,171.184,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
r,250.1250625312536,175.07086876771717,249,r,175.08699999999988,251.0,252.0,12.0,214.0,172.4138,0.7503751875938178,159.91999999999555,168.0,0.0,125.0,,,
l,266.8000667000001,175.4377188594297,250,l,175.57099999999986,254.0,255.0,12.0,73.0,169.4915,0.6836751709187752,175.5219512195167,168.0,0.0,125.0,,,
r,200.1000500249858,175.821243955311,250,r,,,,,,,0.6503251625812823,184.5230769230793,168.0,0.0,125.0,,,
l,250.12506253128208,176.12139403034848,251,l,176.27899999999988,255.0,256.0,11.0,82.0,171.184,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
