YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,200.1000500250143,305.40270135067533,446,l,305.33899999999994,449.0,227.0,16.0,219.0,174.1655,0.7003501750875216,171.34285714286256,176.0,0.0,130.0,,,
r,216.7750541937607,305.7528764382191,451,r,305.5650000000007,451.0,236.0,16.0,157.0,174.6725,0.6836751709187752,175.5219512195167,176.0,0.0,130.0,,,
l,183.4250458562678,306.10305152576285,447,l,306.028,450.0,231.0,16.0,217.0,173.4104,0.6670001667500287,179.9100000000035,176.0,0.0,130.0,,,
r,216.7750541937607,306.4365516091379,452,r,306.2520000000007,452.0,234.0,16.0,139.0,177.2526,0.6836751709187752,175.5219512195167,176.0,0.0,130.0,,,
l,200.1000500250143,306.7700516925129,448,l,,,,,,,0.7003501750875785,171.34285714284866,174.0,0.0,130.0,,,
r,216.7750541937607,307.12022678005667,453,r,306.92900000000066,453.0,228.0,16.0,139.0,176.7305,0.6836751709187752,175.5219512195167,174.0,0.0,130.0,,,
l,183.4250458562678,307.47040186760046,449,l,307.40599999999995,452.0,228.0,14.0,211.0,176.4706,0.6670001667500287,179.9100000000035,174.0,0.0,130.0,,,
r,216.7750541937607,307.80390195097544,454,r,307.6080000000007,454.0,229.0,15.0,134.0,174.9271,0.6670001667501424,179.90999999997285,174.0,0.0,130.0,,,
l,200.1000500250143,308.1374020343505,450,l,308.086,453.0,225.0,15.0,175.0,176.4706,0.6836751709187752,175.5219512195167,174.0,0.0,130.0,,,
r,233.4500583624503,308.4709021177256,455,r,308.2940000000007,455.0,229.0,15.0,167.0,174.6725,0.7003501750874648,171.34285714287648,174.0,0.0,130.0,,,
l,200.1000500250143,308.82107720526926,451,l,308.7659999999999,454.0,227.0,15.0,181.0,176.2115,0.683675170918832,175.5219512195021,174.0,0.0,130.0,,,
r,216.7750541937607,309.17125229281305,456,r,308.9810000000007,456.0,236.0,13.0,194.0,178.3061,0.6836751709187752,175.5219512195167,174.0,0.0,130.0,,,
l,200.1000500250143,309.5047523761881,452,l,309.44699999999995,455.0,231.0,14.0,194.0,174.9271,0.6836751709187752,175.5219512195167,174.0,0.0,130.0,,,
r,200.1000500250143,309.8549274637318,457,r,309.6540000000007,457.0,238.0,14.0,215.0,175.6955,0.6670001667500856,179.90999999998817,174.0,0.0,130.0,,,
l,183.4250458562678,310.18842754710687,453,l,310.133,456.0,232.0,12.0,212.0,175.9531,0.6836751709187752,175.5219512195167,174.0,0.0,130.0,,,
r,216.7750541937607,310.5219276304819,458,r,310.3370000000007,458.0,230.0,14.0,223.0,177.7778,0.6836751709187752,175.5219512195167,174.0,0.0,130.0,,,
l,200.1000500250143,310.87210271802564,454,l,310.81499999999994,457.0,236.0,14.0,206.0,178.0415,0.683675170918832,175.5219512195021,174.0,0.0,130.0,,,
r,183.425045856211,311.2056028014007,459,r,311.01200000000074,459.0,233.0,15.0,222.0,174.4186,0.6836751709187752,175.5219512195167,174.0,0.0,130.0,,,
l,183.425045856211,311.5557778889445,455,l,311.4889999999999,458.0,241.0,16.0,209.0,176.4706,0.6836751709187752,175.5219512195167,174.0,0.0,130.0,,,
r,216.7750541937607,311.88927797231946,460,r,311.7000000000007,460.0,236.0,15.0,237.0,174.6725,0.683675170918832,175.5219512195021,174.0,0.0,130.0,,,
l,183.4250458562678,312.23945305986325,456,l,312.1689999999999,459.0,225.0,16.0,209.0,176.2115,0.6836751709187752,175.5219512195167,174.0,0.0,130.0,,,
r,216.7750541937607,312.5729531432383,461,r,312.38700000000074,461.0,238.0,15.0,236.0,174.1655,0.6836751709187752,175.5219512195167,174.0,0.0,130.0,,,
l,200.1000500250143,312.923128230782,457,l,312.8499999999999,460.0,229.0,16.0,218.0,174.9271,0.683675170918832,175.5219512195021,174.0,0.0,130.0,,,
r,233.4500583625072,313.25662831415707,462,r,313.0760000000008,462.0,238.0,14.0,239.0,175.6955,0.6836751709187752,175.5219512195167,174.0,0.0,130.0,,,
l,200.1000500249574,313.60680340170086,458,l,313.53599999999994,461.0,241.0,14.0,250.0,173.4104,0.6836751709187752,175.5219512195167,174.0,0.0,130.0,,,
r,233.4500583625072,313.94030348507584,463,r,313.75900000000075,463.0,229.0,15.0,241.0,176.2115,0.6836751709187752,175.5219512195167,174.0,0.0,130.0,,,
l,200.1000500250143,314.29047857261963,459,l,314.22799999999995,462.0,243.0,14.0,241.0,175.4386,0.6836751709187752,175.5219512195167,174.0,0.0,130.0,,,
r,233.450058362564,314.6239786559946,464,r,314.4400000000008,464.0,238.0,14.0,209.0,176.4706,0.683675170918832,175.5219512195021,174.0,0.0,130.0,,,
l,216.7750541937607,314.9741537435384,460,l,314.912,463.0,232.0,12.0,215.0,174.9271,0.6836751709187752,175.5219512195167,174.0,0.0,130.0,,,
r,216.7750541937607,315.30765382691345,465,r,315.12000000000074,465.0,236.0,16.0,183.0,176.2115,0.6836751709187752,175.5219512195167,174.0,0.0,130.0,,,
l,183.4250458562678,315.6578289144572,461,l,315.598,464.0,237.0,16.0,193.0,176.9912,0.683675170918832,175.5219512195021,174.0,0.0,130.0,,,
r,233.4500583625072,315.9913289978322,466,r,315.8010000000008,466.0,234.0,15.0,179.0,176.7305,0.6836751709187752,175.5219512195167,174.0,0.0,130.0,,,
l,183.4250458562678,316.341504085376,462,l,316.276,465.0,239.0,15.0,197.0,176.7305,0.6836751709187752,175.5219512195167,174.0,0.0,130.0,,,
r,216.7750541938176,316.675004168751,467,r,316.4800000000008,467.0,240.0,13.0,171.0,174.6725,0.683675170918832,175.5219512195021,174.0,0.0,130.0,,,
l,216.7750541937039,317.0251792562948,463,l,316.955,466.0,237.0,16.0,196.0,175.4386,0.683675170918832,175.5219512195021,174.0,0.0,130.0,,,
r,216.7750541937607,317.35867933966983,468,r,317.1670000000008,468.0,237.0,12.0,148.0,175.6955,0.6836751709187752,175.5219512195167,174.0,0.0,130.0,,,
l,200.1000500249574,317.7088544272136,464,l,317.639,467.0,234.0,16.0,205.0,174.9271,0.6836751709187752,175.5219512195167,174.0,0.0,130.0,,,
r,216.7750541938176,318.0423545105886,469,r,317.8500000000008,469.0,236.0,13.0,163.0,175.9531,0.6836751709187752,175.5219512195167,174.0,0.0,130.0,,,
l,200.1000500250143,318.3925295981324,465,l,318.32500000000005,468.0,244.0,16.0,213.0,174.9271,0.6836751709187752,175.5219512195167,174.0,0.0,130.0,,,
r,216.7750541937607,318.7260296815074,470,r,318.5320000000008,470.0,240.0,14.0,158.0,176.7305,0.683675170918832,175.5219512195021,174.0,0.0,130.0,,,
l,183.4250458562678,319.0762047690512,466,l,319.011,469.0,239.0,16.0,219.0,176.4706,0.6836751709187752,175.5219512195167,174.0,0.0,130.0,,,
r,216.7750541937607,319.4097048524262,471,r,319.2110000000008,471.0,234.0,14.0,123.0,174.1655,0.6836751709187752,175.5219512195167,174.0,0.0,130.0,,,
l,183.4250458562678,319.75987993996995,467,l,319.69100000000003,470.0,227.0,16.0,183.0,176.7305,0.683675170918832,175.5219512195021,174.0,0.0,129.0,,,
r,200.1000500250143,320.093380023345,472,r,319.9000000000008,472.0,236.0,13.0,123.0,176.2115,0.6836751709187752,175.5219512195167,174.0,0.0,129.0,,,
l,200.1000500250143,320.4435551108888,468,l,320.37,471.0,237.0,16.0,191.0,174.9271,0.683675170918832,175.5219512195021,174.0,0.0,129.0,,,
r,216.7750541937607,320.77705519426377,473,r,320.5810000000008,473.0,236.0,12.0,131.0,176.2115,0.6670001667500287,179.9100000000035,174.0,0.0,128.0,,,
l,183.425045856211,321.1272302818076,469,l,321.05600000000004,472.0,230.0,15.0,192.0,176.9912,0.6670001667499719,179.91000000001884,174.0,0.0,128.0,,,
r,216.7750541938176,321.4440553610138,474,r,321.2620000000008,474.0,232.0,16.0,142.0,176.4706,0.683675170918832,175.5219512195021,174.0,0.0,128.0,,,
l,183.4250458562678,321.7942304485576,470,l,321.73400000000004,473.0,236.0,16.0,186.0,176.4706,0.6670001667500287,179.9100000000035,174.0,0.0,128.0,,,
r,216.7750541937607,322.1277305319326,475,r,321.9420000000008,475.0,236.0,16.0,146.0,173.1602,0.6836751709187752,175.5219512195167,174.0,0.0,128.0,,,
l,200.1000500250143,322.4612306153076,471,l,322.41400000000004,474.0,235.0,16.0,187.0,174.9271,0.7003501750875785,171.34285714284866,174.0,0.0,128.0,,,
r,216.7750541938176,322.8114057028514,476,r,322.6350000000008,476.0,234.0,14.0,163.0,174.1655,0.7003501750875216,171.34285714286256,174.0,0.0,127.0,,,
l,183.4250458562678,323.1615807903952,472,l,323.1,475.0,229.0,15.0,176.0,174.1655,0.683675170918832,175.5219512195021,174.0,0.0,127.0,,,
r,200.1000500250143,323.5117558779389,477,r,323.3240000000008,477.0,235.0,15.0,143.0,176.4706,0.683675170918832,175.5219512195021,174.0,0.0,127.0,,,
l,200.1000500249574,323.845255961314,473,l,323.78900000000004,476.0,229.0,15.0,159.0,174.4186,0.6836751709187183,175.5219512195313,174.0,0.0,127.0,,,
r,216.7750541937607,324.19543104885776,478,r,324.0040000000008,478.0,237.0,15.0,143.0,177.7778,0.6836751709187752,175.5219512195167,174.0,0.0,127.0,,,
l,200.1000500250143,324.52893113223274,474,l,324.47700000000003,477.0,235.0,16.0,161.0,176.4706,0.683675170918832,175.5219512195021,174.0,0.0,127.0,,,
r,216.7750541937607,324.87910621977653,479,r,324.6790000000008,479.0,236.0,16.0,152.0,176.2115,0.6670001667500287,179.9100000000035,174.0,0.0,127.0,,,
l,183.4250458562678,325.2126063031516,475,l,325.15700000000004,478.0,224.0,16.0,197.0,174.9271,0.6836751709187752,175.5219512195167,174.0,0.0,127.0,,,
r,216.7750541937607,325.54610638652656,480,r,325.3600000000008,480.0,228.0,16.0,167.0,173.1602,0.683675170918832,175.5219512195021,176.0,0.0,127.0,,,
l,183.4250458562678,325.89628147407035,476,l,325.843,479.0,236.0,12.0,198.0,177.5148,0.6836751709187752,175.5219512195167,176.0,0.0,127.0,,,
r,200.1000500250143,326.2297815574454,481,r,326.0530000000008,481.0,230.0,14.0,179.0,176.7305,0.7003501750875216,171.34285714286256,176.0,0.0,127.0,,,
l,183.4250458562678,326.5799566449891,477,l,326.519,480.0,239.0,14.0,202.0,175.9531,0.6836751709188889,175.5219512194875,174.0,0.0,127.0,,,
r,200.1000500250143,326.9301317325329,482,r,326.7320000000008,482.0,237.0,14.0,172.0,175.1825,0.6836751709187752,175.5219512195167,174.0,0.0,127.0,,,
l,200.1000500249574,327.263631815908,478,l,327.201,481.0,227.0,14.0,211.0,175.1825,0.6836751709187183,175.5219512195313,174.0,0.0,127.0,,,
r,200.1000500250143,327.6138069034517,483,r,327.4170000000008,483.0,226.0,15.0,195.0,174.9271,0.683675170918832,175.5219512195021,174.0,0.0,128.0,,,
l,200.1000500250143,327.94730698682673,479,l,327.886,482.0,235.0,11.0,234.0,174.4186,0.7003501750875216,171.34285714286256,174.0,0.0,128.0,,,
r,216.7750541937607,328.2974820743705,484,r,328.1030000000008,484.0,238.0,14.0,205.0,174.1655,0.6670001667499719,179.91000000001884,174.0,0.0,128.0,,,
l,183.4250458562678,328.64765716191425,480,l,328.574,483.0,228.0,16.0,254.0,175.4386,0.6670001667500856,179.90999999998817,174.0,0.0,128.0,,,
r,233.450058362564,328.9644822411205,485,r,328.7920000000008,485.0,234.0,16.0,212.0,174.1655,0.7003501750875785,171.34285714284866,174.0,0.0,128.0,,,
l,200.1000500249574,329.31465732866434,481,l,329.258,484.0,240.0,14.0,279.0,175.4386,0.7003501750875216,171.34285714286256,174.0,0.0,128.0,,,
r,216.7750541937607,329.66483241620807,486,r,329.4810000000008,486.0,229.0,16.0,221.0,173.913,0.7003501750875785,171.34285714284866,174.0,0.0,128.0,,,
l,200.1000500250143,330.01500750375186,482,l,329.942,485.0,227.0,15.0,241.0,172.9107,0.6836751709187752,175.5219512195167,174.0,0.0,128.0,,,
r,216.7750541937607,330.36518259129565,487,r,330.1710000000008,487.0,236.0,13.0,224.0,177.7778,0.6670001667500287,179.9100000000035,174.0,0.0,128.0,,,
l,216.7750541937607,330.69868267467064,483,l,330.636,486.0,239.0,14.0,210.0,174.4186,0.683675170918832,175.5219512195021,174.0,0.0,128.0,,,
r,233.4500583625072,331.0321827580457,488,r,330.8460000000008,488.0,224.0,14.0,214.0,177.2526,0.6836751709187752,175.5219512195167,174.0,0.0,128.0,,,
l,200.1000500249574,331.38235784558947,484,l,331.324,487.0,229.0,15.0,210.0,176.2115,0.6836751709187752,175.5219512195167,174.0,0.0,128.0,,,
r,216.7750541937607,331.71585792896445,489,r,331.5230000000008,489.0,236.0,16.0,211.0,174.6725,0.6836751709187752,175.5219512195167,174.0,0.0,128.0,,,
l,200.1000500250143,332.06603301650824,485,l,332.005,488.0,227.0,14.0,200.0,176.4706,0.6836751709187752,175.5219512195167,174.0,0.0,128.0,,,
r,216.7750541937607,332.39953309988323,490,r,332.21000000000083,490.0,234.0,15.0,227.0,173.6614,0.4835751208938177,248.1517241379118,174.0,0.0,128.0,,,
l,200.1000500250143,332.749708187427,486,l,332.685,489.0,226.0,16.0,193.0,175.9531,0.3335000833750428,359.81999999997635,174.0,0.0,128.0,,,
r,83.3750208437322,332.88310822077705,491,r,332.9010000000008,491.0,241.0,16.0,212.0,177.5148,0.5502751375687467,218.0727272727422,174.0,0.0,128.0,,,
r,216.7750541937607,333.08320827080206,492,r,333.57700000000085,492.0,236.0,16.0,194.0,176.7305,0.6836751709187752,175.5219512195167,174.0,0.0,128.0,,,
l,200.1000500250143,333.4333833583458,487,l,333.367,490.0,233.0,13.0,164.0,173.913,0.6670001667500856,179.90999999998817,174.0,0.0,128.0,,,
r,216.7750541937607,333.76688344172084,493,r,334.2560000000008,493.0,236.0,15.0,193.0,173.6614,0.6836751709187752,175.5219512195167,174.0,0.0,128.0,,,
l,200.1000500250143,334.1003835250959,488,l,334.057,491.0,243.0,11.0,157.0,176.4706,0.6836751709187752,175.5219512195167,174.0,0.0,128.0,,,
r,216.7750541937607,334.4505586126396,494,r,334.94700000000086,494.0,236.0,14.0,206.0,175.6955,0.4835751208938177,248.1517241379118,174.0,0.0,128.0,,,
l,200.1000500250143,334.78405869601465,489,l,334.737,492.0,237.0,16.0,130.0,176.2115,0.3501750875437892,342.6857142856973,174.0,0.0,128.0,,,
r,83.3750208437891,334.93413373353343,495,r,,,,,,,0.5502751375687467,218.0727272727422,174.0,0.0,128.0,,,
r,216.7750541937607,335.13423378355844,496,r,335.6300000000009,495.0,235.0,14.0,200.0,175.6955,0.6836751709187752,175.5219512195167,174.0,0.0,128.0,,,
l,200.1000500250143,335.4844088711022,490,l,335.41799999999995,493.0,243.0,15.0,135.0,176.4706,0.683675170918832,175.5219512195021,174.0,0.0,128.0,,,
r,216.7750541937607,335.8179089544772,497,r,336.3130000000009,496.0,230.0,14.0,206.0,176.9912,0.6836751709187752,175.5219512195167,174.0,0.0,128.0,,,
l,183.4250458562678,336.168084042021,491,l,336.098,494.0,231.0,16.0,134.0,174.9271,0.6670001667500287,179.9100000000035,174.0,0.0,128.0,,,
r,216.7750541937039,336.501584125396,498,r,336.9910000000009,497.0,234.0,16.0,201.0,175.1825,0.683675170918832,175.5219512195021,174.0,0.0,128.0,,,
l,200.1000500250143,336.83508420877104,492,l,336.78399999999993,495.0,230.0,16.0,126.0,175.9531,0.6836751709187752,175.5219512195167,174.0,0.0,128.0,,,
r,216.7750541937607,337.1852592963148,499,r,337.6760000000009,498.0,236.0,14.0,183.0,175.1825,0.6836751709187752,175.5219512195167,174.0,0.0,128.0,,,
l,200.1000500250143,337.5187593796898,493,l,337.46599999999995,496.0,235.0,16.0,145.0,176.2115,0.7003501750875785,171.34285714284866,174.0,0.0,128.0,,,
r,216.7750541937607,337.8689344672336,500,r,338.3610000000009,499.0,238.0,15.0,198.0,173.6614,0.6836751709187752,175.5219512195167,174.0,0.0,128.0,,,
l,183.425045856211,338.2191095547774,494,l,338.14699999999993,497.0,231.0,16.0,162.0,175.9531,0.6836751709187752,175.5219512195167,174.0,0.0,128.0,,,
r,200.1000500250143,338.5526096381524,501,r,339.05200000000093,500.0,231.0,16.0,220.0,175.9531,0.7003501750875785,171.34285714284866,174.0,0.0,128.0,,,
l,183.4250458562678,338.90278472569616,495,l,338.82899999999995,498.0,237.0,14.0,159.0,173.4104,0.6836751709187752,175.5219512195167,174.0,0.0,128.0,,,
r,216.7750541937607,339.25295981323995,502,r,339.7340000000009,501.0,234.0,16.0,242.0,175.6955,0.6670001667500287,179.9100000000035,174.0,0.0,128.0,,,
l,200.1000500250143,339.58645989661494,496,l,339.521,499.0,225.0,15.0,148.0,175.4386,0.683675170918832,175.5219512195021,174.0,0.0,128.0,,,
r,233.4500583625072,339.91995997999,503,r,340.41700000000094,502.0,236.0,16.0,236.0,176.2115,0.683675170918832,175.5219512195021,174.0,0.0,128.0,,,
l,200.1000500250143,340.2701350675338,497,l,340.2049999999999,500.0,226.0,16.0,156.0,174.4186,0.6836751709187752,175.5219512195167,174.0,0.0,128.0,,,
r,200.1000500249574,340.6036351509088,504,r,341.0980000000009,503.0,230.0,14.0,246.0,175.1825,0.6836751709187183,175.5219512195313,174.0,0.0,128.0,,,
l,200.1000500250711,340.95381023845255,498,l,340.8929999999999,501.0,227.0,16.0,157.0,176.4706,0.6836751709187752,175.5219512195167,174.0,0.0,128.0,,,
r,216.7750541937607,341.28731032182753,505,r,341.7830000000009,504.0,230.0,15.0,271.0,174.6725,0.6836751709188889,175.5219512194875,174.0,0.0,128.0,,,
l,183.4250458562678,341.6374854093713,499,l,341.5729999999999,502.0,227.0,14.0,179.0,176.4706,0.6836751709187752,175.5219512195167,176.0,0.0,129.0,,,
r,216.7750541937039,341.9709854927464,506,r,342.47000000000094,505.0,234.0,15.0,259.0,173.913,0.7003501750874648,171.34285714287648,176.0,0.0,129.0,,,
l,183.4250458563247,342.3211605802901,500,l,342.2529999999999,503.0,239.0,13.0,207.0,176.2115,0.683675170918832,175.5219512195021,176.0,0.0,129.0,,,
r,200.1000500250143,342.6713356678339,507,r,343.16000000000093,506.0,230.0,14.0,260.0,175.6955,0.6836751709187752,175.5219512195167,176.0,0.0,129.0,,,
l,200.1000500250143,343.00483575120893,501,l,342.9339999999999,504.0,238.0,11.0,206.0,174.9271,0.7003501750875216,171.34285714286256,176.0,0.0,129.0,,,
r,216.7750541938176,343.35501083875266,508,r,343.8430000000009,507.0,236.0,16.0,252.0,174.6725,0.683675170918832,175.5219512195021,176.0,0.0,129.0,,,
l,200.1000500250143,343.70518592629645,502,l,343.6199999999999,505.0,236.0,16.0,188.0,172.4138,0.6836751709187752,175.5219512195167,176.0,0.0,129.0,,,
r,216.7750541937607,344.0386860096715,509,r,344.53000000000094,508.0,239.0,14.0,246.0,175.4386,0.6836751709187752,175.5219512195167,176.0,0.0,129.0,,,
l,183.4250458562678,344.3888610972152,503,l,344.3159999999999,506.0,228.0,16.0,190.0,175.4386,0.683675170918832,175.5219512195021,176.0,0.0,129.0,,,
r,216.7750541937607,344.72236118059027,510,r,345.21400000000096,509.0,234.0,15.0,242.0,176.2115,0.6836751709187752,175.5219512195167,174.0,0.0,129.0,,,
l,200.1000500250143,345.07253626813406,504,l,344.9999999999999,507.0,225.0,15.0,190.0,174.4186,0.6836751709187752,175.5219512195167,174.0,0.0,129.0,,,
r,233.450058362564,345.40603635150904,511,r,345.89500000000095,510.0,232.0,14.0,110.0,175.1825,0.683675170918832,175.5219512195021,174.0,0.0,129.0,,,
l,200.1000500250143,345.75621143905283,505,l,345.6879999999999,508.0,235.0,14.0,186.0,175.9531,0.6836751709187752,175.5219512195167,174.0,0.0,129.0,,,
r,233.4500583625072,346.0897115224279,512,r,346.5800000000009,511.0,236.0,15.0,102.0,175.1825,0.6836751709187752,175.5219512195167,174.0,0.0,129.0,,,
l,216.7750541937607,346.4398866099716,506,l,346.3699999999999,509.0,229.0,14.0,181.0,176.2115,0.683675170918832,175.5219512195021,174.0,0.0,129.0,,,
r,216.7750541937607,346.77338669334665,513,r,347.2650000000009,512.0,230.0,15.0,66.0,176.2115,0.6836751709187752,175.5219512195167,174.0,0.0,129.0,,,
l,200.1000500250143,347.12356178089044,507,l,347.0509999999999,510.0,229.0,14.0,160.0,174.9271,0.6836751709187752,175.5219512195167,174.0,0.0,129.0,,,
r,233.4500583625072,347.4570618642654,514,r,347.94600000000094,513.0,232.0,15.0,71.0,176.4706,0.683675170918832,175.5219512195021,174.0,0.0,129.0,,,
l,200.1000500250143,347.8072369518092,508,l,347.7369999999999,511.0,232.0,15.0,156.0,175.4386,0.6836751709187752,175.5219512195167,174.0,0.0,129.0,,,
r,216.7750541937607,348.14073703518426,515,r,348.62600000000094,514.0,232.0,15.0,98.0,174.1655,0.7003501750875216,171.34285714286256,174.0,0.0,129.0,,,
l,200.1000500250143,348.490912122728,509,l,348.4209999999999,512.0,240.0,12.0,138.0,176.4706,0.683675170918832,175.5219512195021,174.0,0.0,129.0,,,
r,216.7750541937607,348.8410872102718,516,r,349.3150000000009,515.0,238.0,14.0,85.0,174.6725,0.6670001667500287,179.9100000000035,174.0,0.0,129.0,,,
l,200.1000500250143,349.1745872936468,510,l,349.1009999999999,513.0,239.0,14.0,137.0,174.4186,0.6836751709187752,175.5219512195167,174.0,0.0,129.0,,,
r,216.7750541938176,349.5080873770218,517,r,350.0020000000009,516.0,232.0,14.0,67.0,175.1825,0.7003501750875785,171.34285714284866,174.0,0.0,129.0,,,
l,200.1000500250143,349.8582624645656,511,l,349.7889999999999,514.0,241.0,14.0,144.0,175.6955,0.6836751709187752,175.5219512195167,174.0,0.0,129.0,,,
r,216.7750541937607,350.2084375521094,518,r,350.6870000000009,517.0,234.0,15.0,44.0,176.4706,0.6836751709187752,175.5219512195167,174.0,0.0,129.0,,,
l,200.1000500250143,350.5419376354844,512,l,350.47199999999987,515.0,231.0,13.0,144.0,175.9531,0.7003501750875785,171.34285714284866,174.0,0.0,129.0,,,
r,216.7750541937607,350.89211272302816,519,r,351.36700000000087,518.0,236.0,14.0,168.0,175.6955,0.6836751709187752,175.5219512195167,174.0,0.0,129.0,,,
l,183.4250458562678,351.24228781057195,513,l,351.1539999999999,516.0,228.0,16.0,150.0,175.4386,0.6836751709187752,175.5219512195167,174.0,0.0,129.0,,,
r,216.7750541937607,351.57578789394694,520,r,352.0500000000009,519.0,232.0,13.0,168.0,175.6955,0.683675170918832,175.5219512195021,174.0,0.0,129.0,,,
l,183.4250458562678,351.9259629814907,514,l,351.83799999999985,517.0,228.0,16.0,149.0,174.4186,0.6670001667500856,179.90999999998817,174.0,0.0,129.0,,,
r,216.7750541938176,352.25946306486577,521,r,352.7330000000009,520.0,234.0,15.0,161.0,177.7778,0.6836751709187752,175.5219512195167,174.0,0.0,129.0,,,
l,200.1000500249574,352.5929631482408,515,l,352.52599999999984,518.0,229.0,13.0,153.0,176.4706,0.6836751709187752,175.5219512195167,174.0,0.0,129.0,,,
r,216.7750541937607,352.94313823578455,522,r,353.408000000001,521.0,238.0,13.0,172.0,174.6725,0.6836751709187752,175.5219512195167,174.0,0.0,129.0,,,
l,200.1000500249574,353.2766383191596,516,l,353.20599999999985,519.0,241.0,16.0,140.0,175.4386,0.683675170918832,175.5219512195021,174.0,0.0,129.0,,,
r,216.7750541937607,353.6268134067033,523,r,354.09500000000094,522.0,228.0,15.0,160.0,174.4186,0.6670001667499719,179.91000000001884,174.0,0.0,129.0,,,
l,200.1000500249574,353.9603134900784,517,l,353.8899999999998,520.0,233.0,13.0,180.0,177.7778,0.6836751709187183,175.5219512195313,174.0,0.0,129.0,,,
r,216.7750541938176,354.2938135734533,524,r,354.7830000000009,523.0,236.0,14.0,154.0,177.2526,0.7003501750876353,171.34285714283473,174.0,0.0,129.0,,,
l,200.1000500249574,354.64398866099714,518,l,354.5649999999999,521.0,239.0,14.0,187.0,175.9531,0.6836751709187752,175.5219512195167,174.0,0.0,129.0,,,
r,183.4250458562678,354.9941637485409,525,r,355.46000000000095,524.0,228.0,15.0,148.0,175.6955,0.6670001667500287,179.9100000000035,174.0,0.0,129.0,,,
l,200.1000500250143,355.3276638319159,519,l,355.24699999999984,522.0,236.0,14.0,185.0,173.4104,0.683675170918832,175.5219512195021,174.0,0.0,129.0,,,
r,233.4500583625072,355.66116391529096,526,r,356.14300000000094,525.0,234.0,16.0,146.0,175.1825,0.6836751709187752,175.5219512195167,174.0,0.0,129.0,,,
l,200.1000500250143,356.01133900283475,520,l,355.93899999999985,523.0,226.0,13.0,177.0,177.5148,0.6836751709187752,175.5219512195167,174.0,0.0,129.0,,,
r,216.7750541937607,356.34483908620973,527,r,356.82800000000094,526.0,229.0,14.0,147.0,176.9912,0.683675170918832,175.5219512195021,174.0,0.0,129.0,,,
l,200.1000500250143,356.6950141737535,521,l,356.61499999999984,524.0,237.0,14.0,209.0,176.4706,0.6836751709187752,175.5219512195167,174.0,0.0,125.0,,,
r,200.1000500250143,357.02851425712856,528,r,357.50600000000094,527.0,228.0,13.0,174.0,176.2115,0.6836751709187752,175.5219512195167,174.0,0.0,125.0,,,
l,200.1000500250143,357.3786893446723,522,l,357.29499999999985,525.0,239.0,14.0,244.0,174.6725,0.683675170918832,175.5219512195021,174.0,0.0,125.0,,,
r,216.7750541937607,357.71218942804734,529,r,358.187000000001,528.0,238.0,14.0,205.0,175.6955,0.6836751709187752,175.5219512195167,174.0,0.0,122.0,,,
l,200.1000500250143,358.0623645155911,523,l,357.98199999999986,526.0,241.0,13.0,247.0,176.4706,0.6836751709187752,175.5219512195167,174.0,0.0,122.0,,,
r,216.7750541937607,358.3958645989661,530,r,358.87000000000097,529.0,238.0,15.0,191.0,173.6614,0.683675170918832,175.5219512195021,174.0,0.0,122.0,,,
l,183.4250458562678,358.7460396865099,524,l,358.6619999999998,527.0,243.0,12.0,262.0,176.4706,0.6836751709187752,175.5219512195167,174.0,0.0,121.0,,,
r,216.7750541937607,359.07953976988495,531,r,359.561000000001,530.0,235.0,14.0,187.0,174.6725,0.6836751709187752,175.5219512195167,174.0,0.0,121.0,,,
l,200.1000500250143,359.4297148574287,525,l,359.3419999999998,528.0,240.0,16.0,246.0,174.9271,0.683675170918832,175.5219512195021,174.0,0.0,121.0,,,
r,233.4500583625072,359.7632149408037,532,r,360.248000000001,531.0,225.0,15.0,206.0,176.4706,0.6836751709187752,175.5219512195167,174.0,0.0,121.0,,,
l,200.1000500250143,360.1133900283475,526,l,360.0279999999998,529.0,239.0,16.0,245.0,175.9531,0.6836751709187752,175.5219512195167,174.0,0.0,121.0,,,
r,216.7750541937607,360.4468901117225,533,r,360.92800000000096,532.0,232.0,14.0,214.0,176.2115,0.6836751709187752,175.5219512195167,174.0,0.0,121.0,,,
l,200.1000500250143,360.7970651992663,527,l,360.7099999999998,530.0,227.0,16.0,244.0,174.4186,0.6836751709187752,175.5219512195167,174.0,0.0,121.0,,,
r,216.7750541938176,361.13056528264127,534,r,361.609000000001,533.0,230.0,16.0,214.0,173.6614,0.7003501750876353,171.34285714283473,174.0,0.0,121.0,,,
l,200.1000500250143,361.48074037018506,528,l,361.3979999999998,531.0,223.0,16.0,250.0,174.6725,0.6836751709187752,175.5219512195167,174.0,0.0,121.0,,,
r,183.425045856211,361.8309154577289,535,r,362.300000000001,534.0,228.0,14.0,206.0,174.1655,0.6836751709187183,175.5219512195313,174.0,0.0,121.0,,,
