YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,250.12506253126784,110.88877772219442,168,l,110.85299999999998,175.0,237.0,1.0,0.0,179.3722,0.6670001667500429,179.90999999999968,184.0,212.0,174.0,,,
r,216.7750541937607,111.2389528097382,168,r,111.23199999999996,173.0,227.0,1.0,0.0,179.91,0.6503251625812823,184.5230769230793,184.0,212.0,174.0,,,
l,233.4500583625214,111.55577788894446,169,l,111.522,176.0,227.0,2.0,0.0,179.3722,0.6503251625812965,184.52307692307528,184.0,212.0,174.0,,,
r,233.4500583625214,111.88927797231948,169,r,111.89899999999996,174.0,225.0,3.0,0.0,177.5148,0.6503251625812823,184.5230769230793,184.0,212.0,174.0,,,
l,250.12506253128208,112.20610305152576,170,l,112.191,177.0,227.0,3.0,0.0,178.3061,0.6670001667500429,179.90999999999968,184.0,212.0,174.0,,,
r,250.12506253128208,112.53960313490076,170,r,112.57499999999996,175.0,230.0,1.0,0.0,177.5148,0.6836751709188036,175.52195121950942,184.0,212.0,174.0,,,
l,250.12506253128208,112.8731032182758,171,l,112.86400000000005,178.0,227.0,2.0,0.0,179.6407,0.7170251792562965,167.35813953488332,184.0,212.0,174.0,,,
r,233.4500583625214,113.22327830581956,171,r,113.25099999999996,176.0,227.0,1.0,0.0,183.7672,0.6670001667500429,179.90999999999968,184.0,212.0,174.0,,,
l,200.1000500250001,113.5901283975321,172,l,113.53200000000004,179.0,226.0,1.0,0.0,180.9955,0.6169751542437751,194.49729729730151,182.0,212.0,174.0,,,
r,216.7750541937749,113.8902784725696,172,r,113.90399999999995,177.0,231.0,1.0,0.0,181.2689,0.6503251625812965,184.52307692307528,182.0,212.0,174.0,,,
l,250.12506253126784,114.20710355177587,173,l,114.19500000000002,180.0,227.0,1.0,0.0,184.3318,0.6503251625812823,184.5230769230793,182.0,212.0,174.0,,,
r,233.4500583625214,114.5406036351509,173,r,114.56599999999996,178.0,233.0,1.0,0.0,181.2689,0.6836751709187752,175.5219512195167,182.0,214.0,174.0,,,
l,250.12506253128208,114.85742871435716,174,l,114.84600000000005,181.0,227.0,2.0,0.0,180.4511,0.6670001667500429,179.90999999999968,182.0,214.0,174.0,,,
r,216.7750541937607,115.22427880606968,174,r,115.22799999999997,179.0,225.0,1.0,0.0,179.91,0.6503251625813249,184.5230769230672,182.0,214.0,174.0,,,
l,266.8000667000427,115.5244288811072,175,l,115.51100000000004,182.0,228.0,2.0,0.0,178.8376,0.6670001667500571,179.90999999999585,182.0,214.0,175.0,,,
r,233.450058362493,115.874603968651,175,r,115.89499999999995,180.0,218.0,4.0,0.0,182.3708,0.6836751709187752,175.5219512195167,182.0,214.0,175.0,,,
l,266.8000667000285,116.19142904785726,176,l,116.18200000000004,183.0,230.0,1.0,0.0,175.6955,0.7503751875937894,159.9200000000016,182.0,214.0,175.0,,,
r,216.7750541937607,116.55827913956978,176,r,116.55299999999994,181.0,215.0,3.0,0.0,174.4186,0.6670001667500429,179.90999999999968,182.0,214.0,175.0,,,
l,200.1000500250143,116.94180423545104,177,l,116.86500000000004,184.0,228.0,2.0,0.0,180.9955,0.6003001500750287,199.90000000000296,182.0,214.0,175.0,,,
r,233.4500583625072,117.22527930631982,177,r,117.24099999999991,182.0,225.0,2.0,0.0,179.6407,0.6670001667500429,179.90999999999968,182.0,214.0,175.0,,,
l,250.12506253128208,117.54210438552607,178,l,117.52800000000003,185.0,232.0,1.0,0.0,176.7305,0.7170251792563107,167.35813953488002,182.0,214.0,175.0,,,
r,233.450058362493,117.89227947306986,178,r,117.90899999999992,183.0,215.0,3.0,0.0,179.3722,0.6670001667500429,179.90999999999968,182.0,214.0,175.0,,,
l,216.7750541937607,118.25912956478238,179,l,118.20700000000004,186.0,228.0,2.0,0.0,178.8376,0.6336501584125358,189.3789473684222,182.0,214.0,175.0,,,
r,250.1250625312536,118.5592796398199,179,r,118.57799999999996,184.0,226.0,2.0,0.0,179.1045,0.6670001667500571,179.90999999999585,180.0,213.0,175.0,,,
l,250.12506253128208,118.89277972319492,180,l,118.87800000000004,187.0,228.0,1.0,0.0,182.6484,0.6503251625812965,184.52307692307528,180.0,213.0,175.0,,,
r,233.450058362493,119.22627980656996,180,r,119.24799999999996,185.0,227.0,1.0,0.0,180.9955,0.6670001667500429,179.90999999999968,180.0,213.0,175.0,,,
l,250.12506253126784,119.54310488577622,181,l,119.53500000000004,188.0,228.0,1.0,0.0,182.6484,0.6670001667500429,179.90999999999968,180.0,215.0,175.0,,,
r,216.7750541937607,119.89327997332,181,r,119.91099999999994,186.0,231.0,1.0,0.0,183.4862,0.6670001667500287,179.9100000000035,180.0,215.0,175.0,,,
l,233.4500583625072,120.21010505252626,182,l,,,,,,,0.7003501750875358,171.3428571428591,180.0,215.0,175.0,,,
r,216.7750541937607,120.56028014007003,182,r,120.56499999999994,187.0,227.0,1.0,0.0,179.6407,0.6670001667500287,179.9100000000035,180.0,215.0,175.0,,,
l,200.1000500250001,120.9104552276138,183,l,120.85100000000004,190.0,224.0,1.0,0.0,179.91,0.6336501584125642,189.3789473684137,180.0,215.0,175.0,,,
r,216.7750541937749,121.22728030682006,183,r,121.23299999999996,188.0,227.0,1.0,0.0,182.0941,0.6503251625812965,184.52307692307528,180.0,215.0,175.0,,,
l,250.1250625312394,121.54410538602636,184,l,121.51800000000004,191.0,232.0,2.0,0.0,180.9955,0.6503251625812823,184.5230769230793,180.0,216.0,175.0,,,
r,233.4500583625214,121.87760546940136,184,r,121.89199999999995,189.0,227.0,2.0,0.0,178.5714,0.6836751709188036,175.52195121950942,180.0,216.0,175.0,,,
l,266.8000667000001,122.19443054860764,185,l,122.181,192.0,227.0,2.0,0.0,177.2526,0.6836751709187752,175.5219512195167,180.0,216.0,175.0,,,
r,233.4500583625214,122.56128064032016,185,r,122.56399999999996,190.0,219.0,4.0,0.0,180.7229,0.6670001667500429,179.90999999999968,180.0,216.0,176.0,,,
l,250.12506253126784,122.87810571952642,186,l,122.85800000000005,193.0,234.0,1.0,0.0,179.91,0.7170251792562965,167.35813953488332,180.0,216.0,176.0,,,
r,233.4500583625072,123.2282808070702,186,r,123.22799999999998,191.0,221.0,3.0,0.0,176.7305,0.6670001667500287,179.9100000000035,180.0,216.0,176.0,,,
l,200.1000500250001,123.59513089878271,187,l,123.52500000000003,194.0,225.0,2.0,0.0,177.5148,0.63365015841255,189.37894736841795,180.0,216.0,176.0,,,
r,233.4500583625214,123.89528097382023,187,r,123.90699999999995,192.0,222.0,3.0,0.0,178.0415,0.6670001667500429,179.90999999999968,180.0,216.0,176.0,,,
l,250.1250625312536,124.22878105719526,188,l,124.20100000000002,195.0,235.0,1.0,0.0,179.3722,0.6670001667500145,179.91000000000733,180.0,216.0,176.0,,,
r,233.4500583625072,124.56228114057028,188,r,124.58099999999996,193.0,228.0,1.0,0.0,183.4862,0.6836751709188036,175.52195121950942,180.0,216.0,176.0,,,
l,233.4500583625214,124.89578122394528,189,l,124.87000000000003,196.0,232.0,2.0,0.0,186.3354,0.6169751542438036,194.4972972972926,180.0,216.0,176.0,,,
r,183.4250458562394,125.24595631148908,189,r,125.23499999999996,194.0,221.0,1.0,0.0,188.383,0.6336501584125216,189.37894736842645,180.0,216.0,176.0,,,
l,250.12506253128208,125.51275637818908,190,l,125.51400000000008,197.0,230.0,1.0,0.0,180.1802,0.6836751709188036,175.52195121950942,182.0,214.0,176.0,,,
r,216.7750541937749,125.8796064699016,190,r,125.87199999999991,195.0,214.0,3.0,0.0,176.4706,0.7003501750875643,171.34285714285215,182.0,214.0,176.0,,,
l,266.8000667000143,126.19643154910788,191,l,126.18000000000004,198.0,229.0,1.0,0.0,178.3061,0.6836751709187894,175.52195121951306,182.0,214.0,176.0,,,
r,200.1000500249858,126.57995664498917,191,r,126.55199999999994,196.0,225.0,1.0,0.0,177.5148,0.6336501584125074,189.3789473684307,182.0,214.0,176.0,,,
l,250.12506253126784,126.88010672002667,192,l,126.85300000000008,199.0,218.0,3.0,0.0,180.4511,0.7003501750875216,171.34285714286256,182.0,214.0,176.0,,,
r,233.4500583625214,127.21360680340167,192,r,127.22799999999997,197.0,217.0,3.0,0.0,177.7778,0.6836751709188036,175.52195121950942,182.0,214.0,176.0,,,
l,216.7750541938033,127.5804568951142,193,l,127.51800000000009,200.0,222.0,3.0,0.0,179.91,0.6836751709188036,175.52195121950942,182.0,214.0,176.0,,,
r,233.4500583625214,127.89728197432048,193,r,127.90299999999996,198.0,220.0,3.0,0.0,181.2689,0.6670001667500429,179.90999999999968,182.0,214.0,176.0,,,
l,200.1000500250143,128.264132066033,194,l,128.1850000000001,201.0,224.0,3.0,0.0,182.0941,0.6169751542437893,194.49729729729705,182.0,214.0,176.0,,,
r,200.1000500250143,128.56428214107052,194,r,128.56499999999994,199.0,217.0,1.0,0.0,181.8182,0.6670001667500571,179.90999999999585,180.0,216.0,176.0,,,
l,233.4500583625356,128.8811072202768,195,l,,,,,,,0.6670001667500571,179.90999999999585,180.0,216.0,176.0,,,
r,216.7750541937607,129.23128230782058,195,r,129.22499999999994,200.0,223.0,1.0,0.0,178.3061,0.6670001667500287,179.9100000000035,180.0,216.0,176.0,,,
l,250.1250625312536,129.54810738702685,196,l,129.51700000000008,203.0,222.0,2.0,0.0,177.2526,0.733700183425043,163.55454545454612,180.0,216.0,176.0,,,
r,216.7750541937607,129.8982824745706,196,r,129.89799999999997,201.0,225.0,1.0,0.0,180.1802,0.6670001667500571,179.90999999999585,180.0,216.0,176.0,,,
l,183.4250458562678,130.2818075704519,197,l,130.1940000000001,204.0,228.0,1.0,0.0,180.9955,0.6003001500750429,199.89999999999824,180.0,216.0,176.0,,,
r,216.7750541937607,130.56528264132066,197,r,130.56399999999996,202.0,225.0,1.0,0.0,180.7229,0.6670001667500287,179.9100000000035,180.0,216.0,176.0,,,
l,233.4500583625072,130.88210772052693,198,l,130.8570000000001,205.0,226.0,2.0,0.0,183.2061,0.6503251625812823,184.5230769230793,180.0,216.0,176.0,,,
r,200.1000500250143,131.2322828080707,198,r,131.22799999999995,203.0,219.0,1.0,0.0,181.5431,0.6336501584125358,189.3789473684222,180.0,216.0,176.0,,,
l,250.1250625312536,131.5324328831082,199,l,131.5120000000001,206.0,220.0,2.0,0.0,178.8376,0.6836751709188036,175.52195121950942,180.0,216.0,176.0,,,
r,233.4500583625072,131.86593296648323,199,r,131.88899999999995,204.0,226.0,1.0,0.0,178.5714,0.6836751709188036,175.52195121950942,180.0,216.0,176.0,,,
l,233.4500583625072,132.21610805402702,200,l,132.1830000000001,207.0,216.0,2.0,0.0,175.6955,0.6836751709187752,175.5219512195167,180.0,216.0,176.0,,,
r,233.4500583625072,132.54960813740203,200,r,132.56099999999995,205.0,223.0,1.0,0.0,175.9531,0.70035017508755,171.34285714285562,180.0,216.0,177.0,,,
l,250.12506253128208,132.8997832249458,201,l,132.8660000000001,208.0,223.0,3.0,0.0,180.9955,0.6670001667500571,179.90999999999585,180.0,216.0,177.0,,,
r,216.7750541937607,133.24995831248958,201,r,133.24299999999994,206.0,227.0,1.0,0.0,179.3722,0.6670001667500287,179.9100000000035,180.0,216.0,177.0,,,
l,250.1250625312536,133.56678339169585,202,l,133.5290000000001,209.0,233.0,2.0,0.0,179.91,0.6670001667500287,179.9100000000035,180.0,216.0,176.0,,,
r,216.7750541937607,133.9169584792396,202,r,133.91199999999995,207.0,223.0,2.0,0.0,179.6407,0.6670001667500287,179.9100000000035,180.0,216.0,176.0,,,
l,250.12506253128208,134.23378355844588,203,l,134.1960000000001,210.0,225.0,3.0,0.0,177.2526,0.6670001667500571,179.90999999999585,180.0,216.0,176.0,,,
r,216.7750541937891,134.58395864598964,203,r,134.57999999999996,208.0,216.0,3.0,0.0,178.0415,0.6670001667500571,179.90999999999585,180.0,217.0,176.0,,,
l,250.1250625312536,134.90078372519594,204,l,134.8730000000001,211.0,231.0,1.0,0.0,179.6407,0.6670001667500287,179.9100000000035,180.0,217.0,176.0,,,
r,233.4500583625072,135.2509588127397,204,r,135.25399999999996,209.0,221.0,3.0,0.0,178.8376,0.6670001667500287,179.9100000000035,180.0,217.0,176.0,,,
l,250.1250625312536,135.56778389194596,205,l,135.5410000000001,212.0,224.0,2.0,0.0,181.5431,0.6836751709188036,175.52195121950942,180.0,217.0,176.0,,,
r,233.4500583625356,135.91795897948973,205,r,135.92499999999995,210.0,227.0,1.0,0.0,179.6407,0.70035017508755,171.34285714285562,180.0,217.0,176.0,,,
l,233.4500583625072,136.25145906286477,206,l,136.2020000000001,213.0,220.0,2.0,0.0,172.6619,0.733700183425043,163.55454545454612,180.0,217.0,176.0,,,
r,216.7750541937607,136.61830915457728,206,r,136.59299999999996,211.0,214.0,4.0,0.0,175.9531,0.6503251625812823,184.5230769230793,180.0,217.0,176.0,,,
l,200.1000500250427,136.9851592462898,207,l,136.8970000000001,214.0,228.0,1.0,0.0,182.0941,0.6169751542437893,194.49729729729705,180.0,217.0,176.0,,,
r,233.4500583625356,137.26863431715856,207,r,137.27499999999995,212.0,221.0,1.0,0.0,180.4511,0.6836751709188036,175.52195121950942,180.0,217.0,176.0,,,
l,233.4500583625072,137.6021344005336,208,l,137.5560000000001,215.0,224.0,2.0,0.0,179.3722,0.6670001667500287,179.9100000000035,180.0,217.0,176.0,,,
r,216.7750541937607,137.95230948807736,208,r,137.93999999999994,213.0,215.0,3.0,0.0,180.7229,0.6503251625812823,184.5230769230793,180.0,217.0,176.0,,,
l,233.4500583625072,138.26913456728363,209,l,138.2250000000001,216.0,224.0,2.0,0.0,179.91,0.6670001667500571,179.90999999999585,180.0,217.0,176.0,,,
r,216.7750541937607,138.60263465065864,209,r,138.60399999999996,214.0,220.0,1.0,0.0,180.7229,0.6503251625813107,184.52307692307124,178.0,219.0,177.0,,,
l,233.4500583625072,138.9361347340337,210,l,138.8920000000001,217.0,216.0,3.0,0.0,181.5431,0.6336501584125358,189.3789473684222,178.0,219.0,177.0,,,
r,250.1250625312536,139.25295981323995,210,r,139.26799999999994,215.0,227.0,1.0,0.0,182.0941,0.6836751709187752,175.5219512195167,178.0,219.0,177.0,,,
l,266.8000667000001,139.56978489244622,211,l,139.5530000000001,218.0,230.0,1.0,0.0,181.5431,0.6836751709187752,175.5219512195167,178.0,219.0,177.0,,,
r,216.7750541937607,139.93663498415873,211,r,139.92699999999996,216.0,225.0,1.0,0.0,181.2689,0.6670001667500571,179.90999999999585,178.0,219.0,177.0,,,
l,233.4500583625356,140.253460063365,212,l,140.21400000000008,219.0,222.0,1.0,0.0,180.4511,0.7170251792562965,167.35813953488332,178.0,219.0,177.0,,,
r,216.7750541937607,140.6036351509088,212,r,140.58899999999994,217.0,221.0,3.0,0.0,179.6407,0.6503251625812823,184.5230769230793,178.0,219.0,177.0,,,
l,183.4250458562678,140.9704852426213,213,l,140.87900000000008,220.0,226.0,1.0,0.0,182.0941,0.6503251625813107,184.52307692307124,178.0,219.0,177.0,,,
r,250.1250625312536,141.25396031349007,213,r,141.25699999999995,218.0,233.0,1.0,0.0,184.0491,0.6670001667500287,179.9100000000035,178.0,219.0,177.0,,,
l,183.4250458562394,141.6208104052026,214,l,141.53800000000007,221.0,226.0,1.0,0.0,183.2061,0.6003001500750145,199.90000000000768,178.0,219.0,177.0,,,
r,216.7750541937891,141.9209604802401,214,r,141.90899999999996,219.0,229.0,1.0,0.0,188.383,0.6336501584125642,189.3789473684137,178.0,219.0,177.0,,,
l,250.12506253128208,142.22111055527762,215,l,142.19300000000007,222.0,230.0,1.0,0.0,190.779,0.6336501584125642,189.3789473684137,178.0,219.0,177.0,,,
r,216.7750541937607,142.55461063865266,215,r,142.54599999999996,220.0,213.0,6.0,0.0,183.4862,0.6670001667500287,179.9100000000035,180.0,217.0,177.0,,,
l,250.1250625312536,142.85476071369018,216,l,142.82200000000006,223.0,230.0,1.0,0.0,178.3061,0.6670001667500287,179.9100000000035,180.0,217.0,177.0,,,
r,200.1000500250143,143.2216108054027,216,r,143.19999999999996,221.0,223.0,1.0,0.0,179.91,0.6503251625812823,184.5230769230793,180.0,217.0,177.0,,,
l,250.12506253128208,143.5217608804402,217,l,143.4950000000001,224.0,228.0,1.0,0.0,185.4714,0.7170251792562965,167.35813953488332,180.0,217.0,177.0,,,
r,216.7750541937607,143.87193596798397,217,r,143.86699999999996,222.0,217.0,2.0,0.0,184.0491,0.6336501584125358,189.3789473684222,180.0,217.0,177.0,,,
l,200.1000500250143,144.2387860596965,218,l,144.14200000000008,225.0,220.0,2.0,0.0,182.0941,0.6503251625812823,184.5230769230793,180.0,217.0,177.0,,,
r,250.12506253128208,144.5055861263965,218,r,144.51899999999995,223.0,221.0,3.0,0.0,181.2689,0.6836751709188036,175.52195121950942,182.0,215.0,177.0,,,
l,200.1000500250143,144.8891112222778,219,l,144.80100000000007,226.0,226.0,1.0,0.0,176.2115,0.6836751709188036,175.52195121950942,182.0,215.0,177.0,,,
r,233.4500583625072,145.1892612973153,219,r,145.18099999999995,224.0,223.0,2.0,0.0,173.6614,0.6836751709188036,175.52195121950942,182.0,215.0,177.0,,,
l,200.1000500250143,145.5727863931966,220,l,145.48200000000008,227.0,226.0,2.0,0.0,178.8376,0.6169751542437893,194.49729729729705,182.0,215.0,177.0,,,
r,233.4500583625072,145.87293646823412,220,r,145.87199999999996,225.0,232.0,1.0,0.0,184.6154,0.6670001667500287,179.9100000000035,182.0,215.0,177.0,,,
l,250.1250625312536,146.18976154744038,221,l,146.1530000000001,228.0,230.0,3.0,0.0,182.0941,0.7170251792562965,167.35813953488332,182.0,215.0,177.0,,,
r,233.4500583625072,146.53993663498414,221,r,146.5219999999999,226.0,225.0,1.0,0.0,180.9955,0.6503251625812823,184.5230769230793,184.0,213.0,177.0,,,
l,200.1000500250143,146.90678672669668,222,l,146.8120000000001,229.0,226.0,4.0,0.0,182.6484,0.6003001500750429,199.89999999999824,184.0,213.0,177.0,,,
r,216.7750541937891,147.19026179756543,222,r,147.18499999999997,227.0,236.0,1.0,0.0,179.6407,0.6670001667500571,179.90999999999585,184.0,213.0,177.0,,,
l,250.1250625312536,147.50708687677172,223,l,147.46900000000008,230.0,226.0,2.0,0.0,178.8376,0.6670001667500287,179.9100000000035,184.0,213.0,177.0,,,
r,233.4500583625072,147.85726196431548,223,r,147.85299999999995,228.0,221.0,2.0,0.0,181.8182,0.6670001667500287,179.9100000000035,184.0,213.0,177.0,,,
l,250.1250625312536,148.17408704352175,224,l,148.14000000000007,231.0,216.0,4.0,0.0,183.2061,0.7170251792562965,167.35813953488332,184.0,213.0,177.0,,,
r,233.4500583625356,148.5242621310655,224,r,148.51299999999995,229.0,221.0,5.0,0.0,181.5431,0.6503251625813107,184.52307692307124,184.0,213.0,177.0,,,
l,183.4250458562678,148.89111222277805,225,l,148.79500000000007,232.0,224.0,2.0,0.0,184.8998,0.6003001500750429,199.89999999999824,184.0,213.0,177.0,,,
r,216.7750541937607,149.17458729364682,225,r,149.17399999999995,230.0,220.0,1.0,0.0,186.9159,0.6503251625812823,184.5230769230793,184.0,213.0,177.0,,,
l,250.1250625312536,149.4914123728531,226,l,149.44400000000007,233.0,214.0,2.0,0.0,182.6484,0.70035017508755,171.34285714285562,184.0,213.0,177.0,,,
r,233.4500583625072,149.8249124562281,226,r,149.81599999999997,231.0,213.0,4.0,0.0,182.9268,0.6670001667500287,179.9100000000035,182.0,215.0,177.0,,,
l,200.1000500249858,150.19176254794064,227,l,150.10100000000006,234.0,228.0,2.0,0.0,183.7672,0.6003001500750145,199.90000000000768,182.0,215.0,177.0,,,
r,216.7750541937891,150.49191262297813,227,r,150.47199999999995,232.0,225.0,1.0,0.0,183.7672,0.6336501584125642,189.3789473684137,182.0,215.0,177.0,,,
l,250.12506253128208,150.79206269801566,228,l,150.75400000000005,235.0,228.0,1.0,0.0,184.8998,0.6503251625813107,184.52307692307124,182.0,215.0,177.0,,,
r,216.7750541937607,151.1255627813907,228,r,151.12499999999994,233.0,221.0,1.0,0.0,182.9268,0.6670001667500287,179.9100000000035,182.0,215.0,177.0,,,
l,250.1250625312536,151.44238786059697,229,l,151.40300000000005,236.0,226.0,1.0,0.0,181.5431,0.6503251625812823,184.5230769230793,182.0,215.0,177.0,,,
r,233.4500583625072,151.79256294814073,229,r,151.78099999999995,234.0,233.0,1.0,0.0,185.4714,0.6336501584125358,189.3789473684222,182.0,214.0,177.0,,,
l,250.1250625312536,152.09271302317825,230,l,152.06400000000002,237.0,230.0,1.0,0.0,186.0465,0.6670001667500287,179.9100000000035,182.0,214.0,177.0,,,
r,233.4500583625072,152.42621310655326,230,r,152.42799999999994,235.0,228.0,1.0,0.0,183.4862,0.6670001667500571,179.90999999999585,182.0,214.0,177.0,,,
l,233.4500583625356,152.75971318992828,231,l,152.709,238.0,220.0,2.0,0.0,184.8998,0.6503251625813107,184.52307692307124,182.0,214.0,176.0,,,
r,216.7750541937607,153.09321327330332,231,r,153.08199999999994,236.0,219.0,2.0,0.0,181.2689,0.6670001667500287,179.9100000000035,182.0,214.0,176.0,,,
l,250.1250625312536,153.4100383525096,232,l,153.358,239.0,218.0,3.0,0.0,178.3061,0.733700183425043,163.55454545454612,182.0,214.0,176.0,,,
r,216.7750541937607,153.76021344005335,232,r,153.74399999999994,237.0,219.0,2.0,0.0,182.0941,0.6670001667500571,179.90999999999585,182.0,214.0,176.0,,,
l,183.4250458562678,154.14373853593463,233,l,154.031,240.0,214.0,3.0,0.0,180.4511,0.6169751542437893,194.49729729729705,182.0,214.0,176.0,,,
r,233.4500583625072,154.4272136068034,233,r,154.4029999999999,238.0,214.0,3.0,0.0,175.4386,0.6836751709187752,175.5219512195167,182.0,214.0,176.0,,,
l,233.4500583625072,154.76071369017842,234,l,154.69600000000003,241.0,216.0,5.0,0.0,175.6955,0.7170251792562965,167.35813953488332,182.0,214.0,176.0,,,
r,216.7750541937607,155.11088877772218,234,r,155.08699999999993,239.0,219.0,2.0,0.0,175.4386,0.6670001667500571,179.90999999999585,182.0,214.0,176.0,,,
l,200.1000500250143,155.47773886943472,235,l,155.37900000000002,242.0,222.0,2.0,0.0,175.6955,0.6503251625812823,184.5230769230793,182.0,214.0,176.0,,,
r,233.4500583625356,155.77788894447224,235,r,155.77099999999996,240.0,219.0,2.0,0.0,172.9107,0.7003501750875216,171.34285714286256,184.0,212.0,176.0,,,
l,233.4500583625072,156.128064032016,236,l,156.062,243.0,221.0,2.0,0.0,168.5393,0.7170251792562965,167.35813953488332,184.0,212.0,176.0,,,
r,250.12506253128208,156.47823911955976,236,r,156.46499999999995,241.0,227.0,1.0,0.0,169.7313,0.7170251792562965,167.35813953488332,184.0,212.0,176.0,,,
l,233.4500583625072,156.8450892112723,237,l,156.77400000000003,244.0,222.0,2.0,0.0,172.1664,0.733700183425043,163.55454545454612,184.0,212.0,176.0,,,
r,216.7750541937607,157.19526429881606,237,r,157.17199999999994,242.0,221.0,2.0,0.0,176.4706,0.6670001667500571,179.90999999999585,184.0,212.0,176.0,,,
l,200.1000500250143,157.57878939469734,238,l,157.47100000000003,245.0,224.0,1.0,0.0,174.6725,0.6503251625812823,184.5230769230793,184.0,212.0,177.0,,,
r,233.4500583625072,157.8622644655661,238,r,157.85199999999995,243.0,217.0,2.0,0.0,172.9107,0.70035017508755,171.34285714285562,184.0,212.0,177.0,,,
l,233.4500583625356,158.22911455727862,239,l,158.15800000000004,246.0,224.0,1.0,0.0,177.2526,0.6670001667500571,179.90999999999585,184.0,212.0,177.0,,,
r,216.7750541937607,158.56261464065366,239,r,158.54599999999994,244.0,227.0,1.0,0.0,179.6407,0.6836751709187752,175.5219512195167,184.0,212.0,177.0,,,
l,233.4500583625072,158.89611472402868,240,l,158.83500000000004,247.0,220.0,2.0,0.0,176.7305,0.6836751709187752,175.5219512195167,184.0,212.0,177.0,,,
r,233.4500583625356,159.24628981157244,240,r,159.21399999999994,245.0,217.0,4.0,0.0,174.1655,0.6670001667500571,179.90999999999585,184.0,212.0,177.0,,,
l,233.4500583625356,159.57978989494745,241,l,159.51400000000004,248.0,225.0,2.0,0.0,176.9912,0.733700183425043,163.55454545454612,180.0,216.0,177.0,,,
r,233.4500583625072,159.9132899783225,241,r,159.9029999999999,246.0,225.0,1.0,0.0,176.4706,0.6836751709187752,175.5219512195167,180.0,216.0,177.0,,,
l,183.4250458562678,160.3134900783725,242,l,160.19200000000004,249.0,226.0,2.0,0.0,176.7305,0.6169751542437893,194.49729729729705,180.0,216.0,177.0,,,
r,233.4500583625072,160.59696514924127,242,r,160.58299999999994,247.0,222.0,1.0,0.0,178.0415,0.6836751709188036,175.52195121950942,178.0,218.0,177.0,,,
l,250.12506253128208,160.93046523261629,243,l,160.87100000000004,250.0,220.0,2.0,0.0,176.7305,0.7337001834250714,163.55454545453975,178.0,218.0,177.0,,,
r,216.7750541937607,161.28064032016007,243,r,161.25699999999995,248.0,219.0,2.0,0.0,174.9271,0.6836751709187752,175.5219512195167,178.0,218.0,177.0,,,
l,200.1000500249858,161.66416541604136,244,l,161.55000000000004,251.0,228.0,2.0,0.0,171.184,0.7003501750875216,171.34285714286256,176.0,219.0,177.0,,,
r,233.450058362564,161.96431549107885,244,r,161.94299999999993,249.0,223.0,2.0,0.0,175.4386,0.70035017508755,171.34285714285562,176.0,219.0,177.0,,,
l,183.4250458562678,162.36451559112888,245,l,162.25100000000003,252.0,217.0,3.0,0.0,177.2526,0.6336501584125358,189.3789473684222,176.0,219.0,177.0,,,
r,216.7750541937607,162.6646656661664,245,r,162.62699999999992,250.0,225.0,1.0,0.0,172.1664,0.6836751709188036,175.52195121950942,174.0,222.0,177.0,,,
l,250.12506253128208,162.9981657495414,246,l,162.92800000000005,253.0,219.0,2.0,0.0,171.4286,0.7503751875938178,159.91999999999555,174.0,222.0,177.0,,,
r,233.4500583625072,163.3483408370852,246,r,163.32399999999996,251.0,214.0,2.0,0.0,174.9271,0.6836751709187752,175.5219512195167,174.0,222.0,177.0,,,
l,183.4250458562394,163.74854093713523,247,l,163.62800000000004,254.0,221.0,2.0,0.0,177.2526,0.6670001667500287,179.9100000000035,174.0,222.0,177.0,,,
r,233.4500583625356,164.03201600800398,247,r,164.00999999999993,252.0,221.0,2.0,0.0,175.4386,0.7170251792562965,167.35813953488332,174.0,222.0,177.0,,,
l,183.4250458562678,164.41554110388526,248,l,164.30500000000006,255.0,226.0,2.0,0.0,175.1825,0.6670001667500571,179.90999999999585,174.0,222.0,177.0,,,
r,200.1000500250143,164.74904118726027,248,r,164.69399999999993,253.0,223.0,1.0,0.0,174.4186,0.6836751707397184,175.52195126548648,174.0,222.0,177.0,,,
l,216.7750541937607,165.08254127063532,249,l,164.99000000000007,256.0,224.0,2.0,0.0,171.184,0.6670001667500287,179.9100000000035,174.0,222.0,177.0,,,
r,200.1000502040995,165.432716358,249,r,165.38199999999995,254.0,221.0,2.0,0.0,175.6955,0.6336501585915926,189.37894731490752,174.0,222.0,177.0,,,
l,250.12506253128208,165.74954143738535,250,l,165.6910000000001,257.0,231.0,2.0,0.0,180.4511,0.6670001667500571,179.90999999999585,176.0,221.0,177.0,,,
r,233.4500583625356,166.0663665165916,250,r,166.06499999999994,255.0,219.0,2.0,0.0,175.4386,0.7003501750875785,171.34285714284866,176.0,221.0,177.0,,,
l,233.4500583625072,166.4165416041354,251,l,166.3560000000001,258.0,221.0,1.0,0.0,171.9198,0.733700183425043,163.55454545454612,176.0,221.0,177.0,,,
