YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,300.1500750375498,276.154744038686,405,l,276.0379999999999,408.0,293.0,5.0,101.0,171.4286,0.7003501750875785,171.34285714284866,172.0,0.0,128.0,,,
r,283.4750708687465,276.5215941303985,405,r,276.4070000000008,409.0,311.0,10.0,105.0,167.5978,0.7003501750875216,171.34285714286256,170.0,0.0,128.0,,,
l,300.150075037493,276.85509421377355,406,l,276.7379999999999,409.0,287.0,5.0,134.0,170.697,0.7170251792562681,167.35813953488994,170.0,0.0,128.0,,,
r,300.1500750375498,277.22194430548603,406,r,277.1230000000008,410.0,322.0,10.0,159.0,175.1825,0.7003501750875785,171.34285714284866,170.0,0.0,128.0,,,
l,283.4750708688034,277.5721193930298,407,l,277.4409999999999,410.0,295.0,4.0,164.0,172.4138,0.7003501750875785,171.34285714284866,170.0,0.0,128.0,,,
r,300.150075037493,277.9222944805736,407,r,277.8080000000008,411.0,314.0,12.0,207.0,170.2128,0.7003501750875216,171.34285714286256,170.0,0.0,128.0,,,
l,300.150075037493,278.2724695681174,408,l,278.1369999999999,411.0,297.0,5.0,160.0,169.0141,0.6836751709187752,175.5219512195167,170.0,0.0,128.0,,,
r,300.1500750375498,278.62264465566113,408,r,278.5130000000008,412.0,313.0,11.0,202.0,165.2893,0.7003501750875785,171.34285714284866,170.0,0.0,128.0,,,
l,316.8250792062395,278.9561447390362,409,l,278.84699999999987,412.0,292.0,6.0,221.0,172.4138,0.7003501750875216,171.34285714286256,170.0,0.0,128.0,,,
r,283.4750708687465,279.3229948307487,409,r,279.2390000000008,413.0,320.0,9.0,187.0,175.1825,0.7170251792562681,167.35813953488994,170.0,0.0,128.0,,,
l,300.1500750375498,279.6564949141237,410,l,279.54299999999984,413.0,286.0,4.0,259.0,170.9402,0.7170251792563249,167.3581395348767,170.0,0.0,128.0,,,
r,283.4750708687465,280.040020010005,410,r,279.9240000000008,414.0,326.0,10.0,196.0,173.1602,0.6836751709187752,175.5219512195167,170.0,0.0,128.0,,,
l,300.150075037493,280.37352009338,411,l,280.2449999999999,414.0,296.0,4.0,266.0,170.4545,0.7003501750875216,171.34285714286256,170.0,0.0,128.0,,,
r,300.1500750375498,280.72369518092376,411,r,280.6170000000008,415.0,327.0,11.0,198.0,169.7313,0.683675170918832,175.5219512195021,170.0,0.0,128.0,,,
l,300.1500750375498,281.07387026846754,412,l,280.94899999999984,415.0,290.0,4.0,270.0,170.4545,0.7003501750875216,171.34285714286256,170.0,0.0,128.0,,,
r,316.8250792062395,281.4073703518426,412,r,281.3240000000008,416.0,320.0,10.0,222.0,168.0672,0.7337001834250145,163.55454545455245,170.0,0.0,128.0,,,
l,300.1500750375498,281.77422044355507,413,l,281.65299999999985,416.0,295.0,4.0,301.0,170.9402,0.7003501750875785,171.34285714284866,170.0,0.0,129.0,,,
r,283.4750708688034,282.1410705352676,413,r,282.03800000000075,417.0,310.0,8.0,217.0,172.1664,0.7003501750875785,171.34285714284866,170.0,0.0,129.0,,,
l,300.150075037493,282.47457061864264,414,l,282.35499999999985,417.0,285.0,4.0,307.0,172.6619,0.7003501750875216,171.34285714286256,170.0,0.0,129.0,,,
r,283.4750708687465,282.8414207103552,414,r,282.7350000000008,418.0,317.0,8.0,159.0,177.2526,0.683675170918832,175.5219512195021,170.0,0.0,129.0,,,
l,283.4750708688034,283.17492079373017,415,l,283.04999999999984,418.0,285.0,5.0,309.0,173.913,0.7003501750875785,171.34285714284866,170.0,0.0,129.0,,,
r,300.1500750374362,283.525095881274,415,r,283.4120000000008,419.0,310.0,12.0,116.0,174.4186,0.7003501750874648,171.34285714287648,170.0,0.0,129.0,,,
l,283.4750708687465,283.87527096881774,416,l,283.73999999999984,419.0,288.0,6.0,319.0,172.9107,0.7003501750875216,171.34285714286256,170.0,0.0,129.0,,,
r,283.4750708688034,284.2254460563615,416,r,284.1000000000008,420.0,316.0,10.0,124.0,172.1664,0.7003501750875785,171.34285714284866,170.0,0.0,129.0,,,
l,266.8000667000001,284.57562114390527,417,l,284.43399999999986,420.0,288.0,5.0,271.0,173.913,0.6836751709187752,175.5219512195167,170.0,0.0,129.0,,,
r,266.8000667000001,284.92579623144906,417,r,284.7970000000008,421.0,324.0,11.0,116.0,169.7313,0.6836751709187752,175.5219512195167,170.0,0.0,129.0,,,
l,283.4750708688034,285.25929631482404,418,l,285.12399999999985,421.0,293.0,4.0,215.0,173.913,0.7170251792563818,167.35813953486343,170.0,0.0,129.0,,,
r,283.4750708687465,285.60947140236783,418,r,285.5040000000008,422.0,327.0,9.0,113.0,177.2526,0.7003501750874648,171.34285714287648,170.0,0.0,129.0,,,
l,250.1250625311968,285.9763214940804,419,l,285.81399999999985,422.0,281.0,5.0,214.0,172.6619,0.6836751709187183,175.5219512195313,170.0,0.0,129.0,,,
r,266.8000667001138,286.3098215774553,419,r,286.1810000000008,423.0,323.0,10.0,109.0,174.6725,0.7003501750876353,171.34285714283473,170.0,0.0,129.0,,,
l,266.8000667000001,286.65999666499914,420,l,286.50899999999984,423.0,287.0,5.0,215.0,172.9107,0.6670001667500856,179.90999999998817,170.0,0.0,129.0,,,
r,250.1250625312536,287.01017175254293,420,r,286.8680000000008,424.0,306.0,11.0,82.0,171.4286,0.6836751709187752,175.5219512195167,170.0,0.0,129.0,,,
l,283.4750708687465,287.3269968317492,421,l,287.20299999999986,424.0,286.0,5.0,179.0,174.4186,0.7170251792562681,167.35813953488994,170.0,0.0,129.0,,,
r,283.4750708687465,287.6938469234617,421,r,287.5680000000008,425.0,311.0,13.0,105.0,172.1664,0.7003501750875785,171.34285714284866,170.0,0.0,129.0,,,
l,266.8000667000001,288.0440220110055,422,l,287.8909999999998,425.0,288.0,5.0,140.0,171.4286,0.7003501750875216,171.34285714286256,170.0,0.0,129.0,,,
r,266.8000667000001,288.3941970985493,422,r,288.2650000000008,426.0,317.0,10.0,190.0,172.1664,0.7003501750875216,171.34285714286256,170.0,0.0,129.0,,,
l,266.8000667000001,288.744372186093,423,l,,,,,,,0.683675170918832,175.5219512195021,170.0,0.0,129.0,,,
r,283.4750708687465,289.0945472736368,423,r,288.9620000000008,427.0,310.0,12.0,282.0,175.9531,0.6503251625812823,184.5230769230793,170.0,0.0,129.0,,,
l,283.4750708687465,289.42804735701185,424,l,289.27899999999977,427.0,288.0,6.0,154.0,172.1664,0.6670001667500287,179.9100000000035,170.0,0.0,129.0,,,
r,333.5000833750996,289.7448724362181,424,r,289.6440000000008,428.0,322.0,11.0,282.0,172.6619,0.7170251792563249,167.3581395348767,170.0,0.0,129.0,,,
l,300.150075037493,290.0950475237619,425,l,289.97599999999983,428.0,287.0,6.0,161.0,172.4138,0.7003501750875216,171.34285714286256,170.0,0.0,129.0,,,
r,300.150075037493,290.4618976154744,425,r,290.3390000000008,429.0,304.0,10.0,277.0,174.1655,0.6836751709187752,175.5219512195167,170.0,0.0,129.0,,,
l,316.8250792062963,290.7953976988494,426,l,290.6719999999998,429.0,282.0,6.0,168.0,174.4186,0.7003501750875785,171.34285714284866,170.0,0.0,129.0,,,
r,300.150075037493,291.1455727863932,426,r,291.0280000000008,430.0,301.0,10.0,269.0,172.1664,0.6336501584125358,189.3789473684222,170.0,0.0,129.0,,,
l,300.150075037493,291.495747873937,427,l,291.3599999999998,430.0,286.0,5.0,167.0,172.4138,0.6836751709187183,175.5219512195313,170.0,0.0,129.0,,,
r,366.8500917125357,291.7792229448057,427,r,291.7250000000008,431.0,310.0,11.0,318.0,173.913,0.7670501917625643,156.4434782608662,170.0,0.0,129.0,,,
l,300.1500750375498,292.1794230448557,428,l,292.05599999999976,431.0,284.0,5.0,166.0,173.4104,0.7003501750875785,171.34285714284866,170.0,0.0,129.0,,,
r,283.4750708687465,292.5462731365683,428,r,292.4150000000008,432.0,328.0,10.0,317.0,163.2653,0.6836751709187752,175.5219512195167,170.0,0.0,129.0,,,
l,283.4750708688034,292.8797732199433,429,l,292.74799999999976,432.0,283.0,5.0,165.0,170.4545,0.7170251792563249,167.3581395348767,170.0,0.0,129.0,,,
r,283.4750708687465,293.22994830748706,429,r,293.1500000000008,433.0,293.0,11.0,296.0,176.7305,0.7170251792562681,167.35813953488994,170.0,0.0,129.0,,,
l,283.4750708687465,293.5967983991996,430,l,293.4519999999997,433.0,281.0,5.0,166.0,170.4545,0.7003501750875216,171.34285714286256,172.0,0.0,129.0,,,
r,283.4750708688034,293.94697348674333,430,r,293.8290000000008,434.0,320.0,11.0,212.0,172.4138,0.7170251792563249,167.3581395348767,172.0,0.0,129.0,,,
l,283.4750708687465,294.2971485742871,431,l,294.1559999999997,434.0,291.0,4.0,138.0,170.2128,0.7503751875938178,159.91999999999555,172.0,0.0,129.0,,,
r,266.8000667000001,294.66399866599966,431,r,294.5250000000008,435.0,328.0,11.0,117.0,167.364,0.7003501750875216,171.34285714286256,172.0,0.0,129.0,,,
l,233.4500583625072,295.04752376188094,432,l,294.8609999999997,435.0,289.0,5.0,112.0,169.4915,0.6670001667500287,179.9100000000035,172.0,0.0,129.0,,,
r,283.4750708688034,295.3643488410872,432,r,295.2420000000008,436.0,317.0,10.0,148.0,168.5393,0.7003501750876353,171.34285714283473,172.0,0.0,129.0,,,
l,283.4750708687465,295.71452392863097,433,l,295.56899999999973,436.0,284.0,5.0,99.0,170.9402,0.7170251792562681,167.35813953488994,172.0,0.0,129.0,,,
r,266.8000667000001,296.0646990161748,433,r,295.9540000000007,437.0,316.0,10.0,190.0,173.1602,0.7003501750874648,171.34285714287648,172.0,0.0,129.0,,,
l,266.8000667000569,296.43154910788724,434,l,296.27099999999973,437.0,294.0,5.0,110.0,172.9107,0.683675170918832,175.5219512195021,172.0,0.0,129.0,,,
r,300.150075037493,296.7650491912623,434,r,,,,,,,0.7003501750875216,171.34285714286256,172.0,0.0,128.0,,,
l,283.4750708687465,297.11522427880607,435,l,296.96499999999975,438.0,290.0,7.0,164.0,172.4138,0.7003501750875216,171.34285714286256,172.0,0.0,128.0,,,
r,283.4750708688034,297.4653993663498,435,r,,,,,,,0.683675170918832,175.5219512195021,172.0,0.0,128.0,,,
l,283.4750708687465,297.8155744538936,436,l,297.6609999999997,439.0,288.0,6.0,160.0,171.4286,0.7003501750875216,171.34285714286256,172.0,0.0,128.0,,,
r,300.150075037493,298.14907453726863,436,r,,,,,,,0.7003501750874648,171.34285714287648,172.0,0.0,128.0,,,
l,283.4750708688034,298.5159246289811,437,l,298.3609999999997,440.0,293.0,4.0,160.0,170.4545,0.56695014173755,211.65882352940633,170.0,0.0,127.0,,,
r,300.1500750376067,298.8494247123561,437,r,298.73300000000074,441.0,316.0,10.0,225.0,167.364,0.7170251792563818,167.35813953486343,170.0,0.0,127.0,,,
l,416.875104218775,299.08287477071866,438,l,299.0649999999997,441.0,291.0,5.0,199.0,171.184,0.8337502084375501,143.92800000000034,170.0,0.0,127.0,,,
r,283.4750708687465,299.5664498916125,438,r,,,,,,,0.7003501750875216,171.34285714286256,170.0,0.0,127.0,,,
l,283.4750708688034,299.9166249791562,439,l,299.7659999999997,442.0,291.0,4.0,202.0,172.9107,0.683675170918832,175.5219512195021,170.0,0.0,127.0,,,
r,283.4750708687465,300.2668000667,439,r,300.1290000000007,443.0,317.0,10.0,240.0,169.7313,0.7003501750875216,171.34285714286256,170.0,0.0,127.0,,,
l,300.150075037493,300.60030015007504,440,l,300.4599999999997,443.0,292.0,4.0,203.0,171.9198,0.6836751709187752,175.5219512195167,170.0,0.0,127.0,,,
r,283.4750708688034,300.9671502417875,440,r,300.8360000000007,444.0,316.0,10.0,216.0,171.9198,0.683675170918832,175.5219512195021,170.0,0.0,127.0,,,
l,316.8250792062395,301.2839753209938,441,l,301.1579999999997,444.0,292.0,4.0,189.0,174.4186,0.7003501750875216,171.34285714286256,170.0,0.0,127.0,,,
r,300.150075037493,301.65082541270635,441,r,301.5340000000008,445.0,311.0,10.0,182.0,172.6619,0.683675170918832,175.5219512195021,170.0,0.0,127.0,,,
l,300.1500750375498,301.98432549608134,442,l,301.84599999999966,445.0,294.0,4.0,203.0,169.0141,0.7003501750875785,171.34285714284866,170.0,0.0,127.0,,,
r,316.8250792061826,302.3345005836252,442,r,302.2290000000007,446.0,319.0,11.0,201.0,173.1602,0.7003501750874648,171.34285714287648,170.0,0.0,127.0,,,
l,316.8250792062963,302.6846756711689,443,l,302.5559999999997,446.0,292.0,5.0,182.0,172.9107,0.7170251792562681,167.35813953488994,170.0,0.0,127.0,,,
r,316.8250792062963,303.03485075871265,443,r,302.9220000000007,447.0,308.0,10.0,177.0,173.913,0.7170251792563249,167.3581395348767,170.0,0.0,127.0,,,
l,300.1500750375498,303.4017008504252,444,l,303.2499999999997,447.0,297.0,5.0,181.0,171.184,0.683675170918832,175.5219512195021,170.0,0.0,127.0,,,
r,283.4750708687465,303.751875937969,444,r,303.6120000000007,448.0,320.0,11.0,142.0,172.6619,0.6670001667500287,179.9100000000035,170.0,0.0,127.0,,,
l,300.150075037493,304.085376021344,445,l,303.9509999999997,448.0,287.0,5.0,204.0,175.9531,0.6836751709187752,175.5219512195167,170.0,0.0,127.0,,,
r,300.150075037493,304.418876104719,445,r,304.3070000000007,449.0,308.0,9.0,140.0,174.1655,0.7170251792563249,167.3581395348767,170.0,0.0,127.0,,,
l,300.150075037493,304.7690511922628,446,l,304.63299999999964,449.0,282.0,4.0,171.0,175.4386,0.7003501750875216,171.34285714286256,170.0,0.0,127.0,,,
r,283.4750708687465,305.13590128397533,446,r,304.99600000000066,450.0,311.0,12.0,134.0,176.7305,0.6670001667500287,179.9100000000035,170.0,0.0,127.0,,,
l,283.4750708688034,305.4694013673503,447,l,305.31699999999967,450.0,282.0,6.0,171.0,173.913,0.6670001667500287,179.9100000000035,170.0,0.0,127.0,,,
r,300.150075037493,305.80290145072536,447,r,305.6750000000007,451.0,307.0,7.0,121.0,169.9717,0.7003501750875216,171.34285714286256,170.0,0.0,127.0,,,
l,300.1500750375498,306.13640153410034,448,l,306.00699999999966,451.0,289.0,4.0,182.0,172.9107,0.7170251792563249,167.3581395348767,170.0,0.0,127.0,,,
r,283.4750708688034,306.5032516258129,448,r,306.38100000000065,452.0,316.0,8.0,115.0,173.1602,0.6003001500750429,199.89999999999824,170.0,0.0,127.0,,,
l,283.4750708687465,306.85342671335667,449,l,306.7009999999997,452.0,285.0,4.0,180.0,170.4545,0.6503251625812823,184.5230769230793,170.0,0.0,127.0,,,
r,400.2001000500286,307.1035517758879,449,r,307.07400000000064,453.0,315.0,11.0,106.0,171.6738,0.8170752042688036,146.86530612244852,170.0,0.0,127.0,,,
l,350.1750875437892,307.50375187593795,450,l,307.40499999999963,453.0,291.0,4.0,141.0,171.6738,0.7503751875938178,159.91999999999555,172.0,0.0,127.0,,,
r,283.4750708687465,307.9206269801567,450,r,307.7730000000007,454.0,315.0,11.0,87.0,172.1664,0.6836751709187752,175.5219512195167,172.0,0.0,127.0,,,
l,283.4750708687465,308.25412706353177,451,l,308.1039999999997,454.0,284.0,6.0,111.0,170.9402,0.6670001667500287,179.9100000000035,172.0,0.0,127.0,,,
r,300.1500750375498,308.6043021510755,451,r,308.4700000000007,455.0,324.0,11.0,74.0,170.9402,0.7003501750875785,171.34285714284866,172.0,0.0,127.0,,,
l,333.5000833749859,308.9211272302818,452,l,308.8059999999997,455.0,294.0,4.0,136.0,172.4138,0.7337001834250145,163.55454545455245,172.0,0.0,127.0,,,
r,300.150075037493,309.3046523261631,452,r,309.1720000000007,456.0,316.0,11.0,71.0,172.6619,0.7003501750875216,171.34285714286256,172.0,0.0,127.0,,,
l,300.1500750376067,309.6548274137068,453,l,309.50199999999967,456.0,286.0,6.0,138.0,172.9107,0.7003501750875785,171.34285714284866,172.0,0.0,127.0,,,
r,300.150075037493,310.0050025012506,453,r,309.8670000000007,457.0,313.0,12.0,74.0,172.6619,0.6836751709187752,175.5219512195167,172.0,0.0,127.0,,,
l,283.4750708687465,310.3551775887944,454,l,310.1959999999997,457.0,284.0,6.0,137.0,172.4138,0.683675170918832,175.5219512195021,172.0,0.0,127.0,,,
r,300.1500750375498,310.6886776721694,454,r,310.5620000000007,458.0,320.0,10.0,114.0,170.4545,0.7003501750875216,171.34285714286256,172.0,0.0,127.0,,,
l,316.8250792062395,311.0388527597132,455,l,310.89199999999965,458.0,289.0,6.0,132.0,170.9402,0.7003501750874648,171.34285714287648,172.0,0.0,127.0,,,
r,316.8250792062963,311.3890278472569,455,r,311.2660000000007,459.0,318.0,12.0,117.0,173.6614,0.683675170918832,175.5219512195021,172.0,0.0,127.0,,,
l,316.8250792062963,311.7392029348007,456,l,311.59399999999965,459.0,299.0,5.0,117.0,173.6614,0.683675170918832,175.5219512195021,172.0,0.0,127.0,,,
r,316.8250792062963,312.07270301817573,456,r,311.9570000000007,460.0,313.0,12.0,114.0,173.1602,0.6836751709187752,175.5219512195167,172.0,0.0,127.0,,,
l,316.8250792062395,312.4228781057195,457,l,312.2849999999997,460.0,291.0,5.0,128.0,172.4138,0.5336001334000002,224.88750000001397,172.0,0.0,127.0,,,
r,333.5000833750428,312.7563781890945,457,r,,,,,,,0.7003501750875785,171.34285714284866,172.0,0.0,127.0,,,
l,466.9001167250712,312.9564782391195,458,l,312.98099999999965,461.0,284.0,6.0,142.0,172.9107,0.8504252126062966,141.10588235294225,172.0,0.0,127.0,,,
r,316.8250792062395,313.4567283641821,458,r,313.3350000000007,462.0,322.0,10.0,158.0,175.4386,0.7003501750875216,171.34285714286256,172.0,0.0,127.0,,,
l,316.8250792062963,313.8069034517258,459,l,,,,,,,0.7003501750875785,171.34285714284866,172.0,0.0,127.0,,,
r,300.1500750376067,314.1570785392696,459,r,314.01900000000074,463.0,314.0,12.0,188.0,173.6614,0.7003501750875785,171.34285714284866,172.0,0.0,127.0,,,
l,283.4750708687465,314.5072536268134,460,l,314.3509999999997,463.0,289.0,6.0,124.0,174.6725,0.6836751709187752,175.5219512195167,172.0,0.0,127.0,,,
r,283.4750708688034,314.8574287143572,460,r,314.7100000000008,464.0,310.0,11.0,214.0,176.2115,0.7003501750875216,171.34285714286256,172.0,0.0,127.0,,,
l,283.4750708688034,315.19092879773217,461,l,315.03799999999967,464.0,291.0,6.0,105.0,173.4104,0.7003501750875785,171.34285714284866,172.0,0.0,127.0,,,
r,283.4750708687465,315.5577788894447,461,r,315.3910000000008,465.0,315.0,11.0,219.0,174.1655,0.6836751709187752,175.5219512195167,172.0,0.0,127.0,,,
l,283.4750708687465,315.89127897281975,462,l,315.7299999999997,465.0,293.0,6.0,125.0,176.4706,0.6836751709187752,175.5219512195167,172.0,0.0,127.0,,,
r,283.4750708688034,316.2414540603635,462,r,316.0800000000008,466.0,311.0,10.0,188.0,178.8376,0.683675170918832,175.5219512195021,172.0,0.0,127.0,,,
l,283.4750708687465,316.5749541437385,463,l,316.4099999999997,466.0,288.0,6.0,148.0,175.4386,0.6836751709187752,175.5219512195167,172.0,0.0,127.0,,,
r,266.8000667000001,316.9251292312823,463,r,316.7510000000008,467.0,319.0,9.0,203.0,173.913,0.7003501750875216,171.34285714286256,172.0,0.0,127.0,,,
l,283.4750708688034,317.2586293146573,464,l,317.0939999999997,467.0,290.0,5.0,157.0,175.1825,0.6836751709187752,175.5219512195167,172.0,0.0,127.0,,,
r,250.1250625312536,317.62547940636983,464,r,317.4410000000008,468.0,310.0,10.0,206.0,174.6725,0.6670001667500287,179.9100000000035,172.0,0.0,127.0,,,
l,266.8000667000569,317.9423044855761,465,l,317.77899999999966,468.0,283.0,5.0,196.0,176.4706,0.7003501750875785,171.34285714284866,172.0,0.0,127.0,,,
r,266.8000667000001,318.29247957311986,465,r,318.1280000000008,469.0,322.0,11.0,214.0,172.1664,0.7003501750875785,171.34285714284866,172.0,0.0,127.0,,,
l,266.8000667000001,318.64265466066365,466,l,318.45899999999966,469.0,292.0,5.0,225.0,173.913,0.6836751709187752,175.5219512195167,172.0,0.0,127.0,,,
r,250.1250625312536,318.99282974820744,466,r,318.8250000000008,470.0,307.0,9.0,196.0,174.1655,0.7003501750875216,171.34285714286256,172.0,0.0,127.0,,,
l,266.8000667000001,319.3263298315824,467,l,319.14899999999966,470.0,288.0,5.0,222.0,172.4138,0.6670001667500287,179.9100000000035,172.0,0.0,127.0,,,
r,250.1250625312536,319.69317992329496,467,r,319.5140000000008,471.0,330.0,12.0,230.0,165.7459,0.6836751709187752,175.5219512195167,172.0,0.0,127.0,,,
l,300.1500750375498,319.99332999833246,468,l,319.84499999999963,471.0,294.0,4.0,302.0,172.4138,0.7170251792563249,167.3581395348767,172.0,0.0,127.0,,,
r,266.8000667000569,320.37685509421374,468,r,320.2380000000008,472.0,328.0,11.0,204.0,176.7305,0.7003501750875785,171.34285714284866,172.0,0.0,127.0,,,
l,266.8000667000001,320.7103551775888,469,l,320.5409999999996,472.0,283.0,6.0,381.0,170.4545,0.7003501750875216,171.34285714286256,172.0,0.0,127.0,,,
r,266.8000667000001,321.0772052693013,469,r,320.9170000000008,473.0,315.0,9.0,198.0,174.6725,0.6836751709187752,175.5219512195167,172.0,0.0,127.0,,,
l,266.8000667001138,321.4107053526763,470,l,321.24499999999955,473.0,295.0,4.0,361.0,173.4104,0.7003501750875785,171.34285714284866,172.0,0.0,127.0,,,
r,283.4750708687465,321.7608804402201,470,r,321.6040000000008,474.0,321.0,11.0,192.0,171.6738,0.7003501750875216,171.34285714286256,174.0,0.0,127.0,,,
l,283.4750708687465,322.1110555277639,471,l,321.9369999999996,474.0,293.0,4.0,350.0,170.697,0.6836751709187752,175.5219512195167,174.0,0.0,127.0,,,
r,283.4750708688034,322.4612306153076,471,r,322.3030000000008,475.0,328.0,11.0,223.0,171.9198,0.683675170918832,175.5219512195021,174.0,0.0,127.0,,,
l,300.1500750374362,322.79473069868266,472,l,322.6399999999996,475.0,302.0,4.0,340.0,173.913,0.6836751709187752,175.5219512195167,174.0,0.0,127.0,,,
r,283.4750708687465,323.14490578622645,472,r,323.0010000000008,476.0,312.0,11.0,269.0,174.6725,0.6670001667500287,179.9100000000035,174.0,0.0,127.0,,,
l,316.8250792062963,323.47840586960143,473,l,323.3299999999996,476.0,294.0,7.0,300.0,176.4706,0.6670001667500856,179.90999999998817,174.0,0.0,127.0,,,
r,316.8250792062395,323.8119059529765,473,r,323.6880000000008,477.0,323.0,11.0,259.0,169.2525,0.6836751709187752,175.5219512195167,174.0,0.0,127.0,,,
l,316.8250792062395,324.1454060363515,474,l,324.00999999999954,477.0,290.0,5.0,268.0,170.4545,0.7003501750875216,171.34285714286256,174.0,0.0,127.0,,,
r,316.8250792062963,324.49558112389525,474,r,324.3970000000008,478.0,327.0,10.0,240.0,169.0141,0.683675170918832,175.5219512195021,174.0,0.0,127.0,,,
l,316.8250792062395,324.84575621143904,475,l,324.7139999999995,478.0,284.0,6.0,262.0,171.184,0.7003501750875216,171.34285714286256,174.0,0.0,127.0,,,
r,316.8250792062395,325.1792562948141,475,r,325.1070000000008,479.0,328.0,9.0,253.0,177.2526,0.7170251792562681,167.35813953488994,174.0,0.0,127.0,,,
l,300.1500750375498,325.54610638652656,476,l,325.4149999999995,479.0,281.0,5.0,173.0,172.4138,0.7003501750875785,171.34285714284866,174.0,0.0,127.0,,,
r,300.150075037493,325.89628147407035,476,r,325.7840000000008,480.0,324.0,10.0,314.0,168.7764,0.7003501750875216,171.34285714286256,174.0,0.0,127.0,,,
l,300.150075037493,326.24645656161414,477,l,326.1109999999995,480.0,285.0,6.0,140.0,173.4104,0.7003501750875216,171.34285714286256,174.0,0.0,127.0,,,
r,300.1500750375498,326.59663164915787,477,r,326.49500000000074,481.0,325.0,9.0,319.0,176.7305,0.7170251792563249,167.3581395348767,174.0,0.0,127.0,,,
l,300.1500750375498,326.94680673670166,478,l,326.8029999999995,481.0,287.0,5.0,0.0,169.9717,0.7003501750875216,171.34285714286256,174.0,0.0,127.0,,,
r,283.4750708687465,327.3136568284142,478,r,327.1740000000008,482.0,326.0,11.0,314.0,168.0672,0.6670001667500287,179.9100000000035,174.0,0.0,127.0,,,
l,300.1500750375498,327.6471569117892,479,l,327.50899999999945,482.0,288.0,4.0,0.0,178.0415,0.7003501750876353,171.34285714283473,174.0,0.0,127.0,,,
r,316.8250792062963,327.9806569951642,479,r,327.8880000000008,483.0,332.0,10.0,268.0,177.2526,0.7003501750875216,171.34285714286256,174.0,0.0,127.0,,,
l,283.4750708686897,328.3475070868768,480,l,328.1829999999995,483.0,288.0,6.0,0.0,170.4545,0.6836751709187183,175.5219512195313,174.0,0.0,127.0,,,
r,300.1500750375498,328.68100717025175,480,r,328.56500000000074,484.0,310.0,7.0,222.0,169.2525,0.7170251792563249,167.3581395348767,172.0,0.0,127.0,,,
l,300.1500750375498,329.03118225779554,481,l,328.88699999999943,484.0,288.0,5.0,0.0,169.4915,0.7170251792563249,167.3581395348767,172.0,0.0,127.0,,,
r,300.1500750375498,329.39803234950807,481,r,329.27400000000074,485.0,317.0,10.0,218.0,175.1825,0.7003501750875216,171.34285714286256,172.0,0.0,127.0,,,
l,283.4750708687465,329.74820743705186,482,l,329.59499999999946,485.0,287.0,5.0,0.0,172.6619,0.6836751709187752,175.5219512195167,172.0,0.0,127.0,,,
r,300.1500750375498,330.0983825245956,482,r,329.9590000000007,486.0,328.0,11.0,220.0,171.9198,0.7003501750876353,171.34285714283473,172.0,0.0,127.0,,,
l,300.150075037493,330.43188260797064,483,l,330.28999999999945,486.0,289.0,6.0,0.0,173.913,0.7003501750875216,171.34285714286256,172.0,0.0,127.0,,,
r,266.8000667000001,330.7987326996832,483,r,330.65700000000066,487.0,314.0,9.0,139.0,175.1825,0.7170251792562112,167.35813953490322,172.0,0.0,127.0,,,
l,283.4750708688034,331.13223278305816,484,l,330.97999999999945,487.0,287.0,6.0,0.0,172.9107,0.7170251792563249,167.3581395348767,172.0,0.0,127.0,,,
r,250.1250625312536,331.51575787893944,484,r,331.34200000000067,488.0,333.0,12.0,81.0,173.6614,0.6836751709187752,175.5219512195167,172.0,0.0,127.0,,,
l,250.1250625312536,331.8492579623145,485,l,331.6739999999994,488.0,280.0,6.0,0.0,172.4138,0.6670001667500287,179.9100000000035,172.0,0.0,127.0,,,
r,250.1250625313105,332.1994330498582,485,r,332.0330000000007,489.0,301.0,11.0,79.0,172.1664,0.7170251792563249,167.3581395348767,172.0,0.0,127.0,,,
l,283.4750708687465,332.5162581290645,486,l,332.36999999999944,489.0,286.0,6.0,64.0,176.4706,0.7170251792562681,167.35813953488994,172.0,0.0,127.0,,,
r,216.7750541937607,332.91645822911454,486,r,332.7300000000007,490.0,334.0,11.0,86.0,171.9198,0.6670001667500287,179.9100000000035,172.0,0.0,127.0,,,
l,266.8000667000569,333.2332833083208,487,l,333.0499999999994,490.0,294.0,4.0,240.0,169.0141,0.683675170918832,175.5219512195021,172.0,0.0,127.0,,,
r,266.8000667000001,333.58345839586457,487,r,333.4280000000007,491.0,321.0,12.0,85.0,173.1602,0.6836751709187752,175.5219512195167,172.0,0.0,127.0,,,
l,283.4750708688034,333.9169584792396,488,l,333.7599999999994,491.0,293.0,6.0,158.0,174.1655,0.6836751709187752,175.5219512195167,172.0,0.0,127.0,,,
r,300.1500750375498,334.26713356678334,488,r,334.12100000000066,492.0,329.0,12.0,80.0,173.1602,0.683675170918832,175.5219512195021,172.0,0.0,127.0,,,
