YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,333.5000833750001,127.19693179923296,163,r,127.08000000000008,169.0,355.0,7.0,118.0,150.3759,0.8170752042687894,146.86530612245107,162.0,256.0,173.0,r,0.3668500917125215,127.1135567783892
l,366.8500917125357,127.58045689511422,163,l,,,,,,,0.8170752042688036,146.86530612244852,162.0,255.0,174.0,l,0.3835250958812537,127.51375687843922
r,316.8250792062679,128.01400700350175,164,r,127.87800000000009,170.0,351.0,7.0,113.0,145.9854,0.7837251959313107,153.114893617019,162.0,255.0,174.0,r,0.3501750875437466,127.930631982658
l,350.1750875437608,128.39753209938303,164,l,128.31500000000003,171.0,360.0,8.0,133.0,147.2393,0.8004002001000572,149.92499999999865,162.0,255.0,174.0,l,0.3668500917125357,128.330832082708
r,333.5000833750143,128.79773219943306,165,r,,,,,,,0.8004002001000572,149.92499999999865,162.0,255.0,173.0,r,0.3501750875437892,128.7477071869268
l,333.5000833750143,129.19793229948309,165,l,129.13000000000002,172.0,341.0,7.0,101.0,152.6718,0.7837251959312823,153.1148936170245,162.0,255.0,173.0,l,0.3168250792062679,129.16458229114556
r,333.5000833750143,129.5981323995331,166,r,129.50200000000007,172.0,327.0,7.0,107.0,151.5152,0.8004002001000288,149.925000000004,162.0,255.0,173.0,r,0.3501750875437608,129.5314323828581
l,350.1750875437892,129.98165749541437,166,l,129.91600000000005,173.0,305.0,8.0,106.0,149.2537,0.8004002001000572,149.92499999999865,162.0,255.0,173.0,l,0.3501750875437608,129.93163248290813
r,333.5000833750712,130.39853259963314,167,r,130.29400000000007,173.0,341.0,7.0,109.0,152.6718,0.8170752042688036,146.86530612244852,162.0,255.0,173.0,r,0.3668500917125072,130.3151575787894
l,350.1750875437892,130.78205769551442,167,l,130.72000000000003,174.0,352.0,7.0,163.0,151.5152,0.8004002001000572,149.92499999999865,162.0,256.0,174.0,l,0.3668500917125357,130.7153576788394
r,283.475070868775,131.21560780390195,168,r,,,,,,,0.7670501917625643,156.4434782608662,162.0,256.0,174.0,r,0.3501750875437892,131.11555777888944
l,333.5000833750143,131.58245789561448,168,l,131.51200000000003,175.0,340.0,6.0,143.0,153.0612,0.7837251959312823,153.1148936170245,162.0,259.0,174.0,l,0.3501750875437892,131.51575787893947
r,333.5000833750143,131.9826579956645,169,r,131.87600000000006,175.0,340.0,6.0,310.0,155.8442,0.7837251959312823,153.1148936170245,162.0,259.0,174.0,r,0.3668500917125072,131.89928297482075
l,366.8500917125357,132.36618309154576,169,l,132.29600000000002,176.0,360.0,7.0,128.0,152.4778,0.8170752042688036,146.86530612244852,162.0,259.0,174.0,l,0.3835250958812537,132.29948307487078
r,333.5000833750143,132.7663831915958,170,r,132.64600000000007,176.0,338.0,8.0,300.0,150.0,0.8004002001000572,149.92499999999865,162.0,259.0,174.0,r,0.3501750875437608,132.6996831749208
l,333.5000833750428,133.18325829581457,170,l,133.08300000000003,177.0,348.0,7.0,144.0,147.7833,0.8004002001000856,149.92499999999333,162.0,259.0,174.0,l,0.3501750875437892,133.0998832749708
r,333.5000833750143,133.56678339169585,171,r,133.44600000000003,177.0,334.0,8.0,292.0,145.6311,0.8170752042688036,146.86530612244852,162.0,259.0,174.0,r,0.3335000833750428,133.50008337502084
l,350.1750875437324,133.98365849591465,171,l,133.895,178.0,362.0,8.0,163.0,146.5201,0.8170752042687752,146.86530612245363,162.0,259.0,174.0,l,0.3835250958812821,133.88360847090212
r,333.5000833750143,134.38385859596465,172,r,134.27000000000004,178.0,347.0,6.0,291.0,148.8834,0.8004002001000572,149.92499999999865,162.0,259.0,174.0,r,0.3668500917125357,134.28380857095215
l,350.1750875437608,134.80073370018343,172,l,134.71400000000003,179.0,398.0,11.0,169.0,151.5152,0.8004002001000572,149.92499999999865,162.0,259.0,174.0,l,0.3668500917125357,134.70068367517092
r,350.1750875437608,135.1842587960647,173,r,135.07600000000005,179.0,355.0,6.0,368.0,153.0612,0.8004002001000288,149.925000000004,162.0,259.0,174.0,r,0.3835250958812537,135.0842087710522
l,350.1750875437608,135.6011339002835,173,l,135.506,180.0,372.0,6.0,61.0,150.3759,0.8004002001000288,149.925000000004,162.0,258.0,173.0,l,0.4002001000500002,135.48440887110223
r,350.1750875437892,135.98465899616474,174,r,135.86000000000004,180.0,379.0,5.0,456.0,150.0,0.8004002001000572,149.92499999999865,162.0,258.0,173.0,r,0.4002001000500286,135.88460897115223
l,350.1750875437892,136.40153410038351,174,l,136.30400000000003,181.0,358.0,6.0,92.0,155.4404,0.7837251959313392,153.11489361701342,162.0,258.0,173.0,l,0.3668500917125357,136.301484075371
r,350.1750875437892,136.7850591962648,175,r,136.66000000000005,181.0,348.0,7.0,466.0,152.4778,0.7837251959313107,153.114893617019,162.0,258.0,173.0,r,0.3668500917125641,136.6850091712523
l,333.5000833749859,137.18525929631485,175,l,137.07600000000002,182.0,335.0,10.0,75.0,152.8662,0.7670501917625074,156.44347826087784,162.0,258.0,173.0,l,0.3501750875437608,137.08520927130232
r,350.1750875437608,137.5687843921961,176,r,137.44700000000006,182.0,322.0,8.0,372.0,150.3759,0.8004002001000572,149.92499999999865,162.0,258.0,173.0,r,0.3501750875437608,137.4687343671836
l,350.1750875437892,137.95230948807736,176,l,137.86100000000002,183.0,335.0,11.0,113.0,148.1481,0.7837251959313107,153.114893617019,162.0,258.0,173.0,l,0.3501750875437608,137.88560947140238
r,333.5000833750143,138.36918459229616,177,r,138.24500000000006,183.0,353.0,7.0,268.0,152.6718,0.7670501917625359,156.44347826087204,162.0,258.0,173.0,r,0.3668500917125072,138.26913456728366
l,350.1750875437608,138.73603468400867,177,l,138.67100000000002,184.0,354.0,8.0,116.0,151.8987,0.8004002001000572,149.92499999999865,162.0,258.0,173.0,l,0.3835250958812821,138.6526596631649
r,333.5000833750143,139.1362347840587,178,r,139.03100000000006,184.0,341.0,6.0,274.0,157.4803,0.7670501917625359,156.44347826087204,162.0,258.0,173.0,r,0.3668500917125357,139.05285976321494
l,333.5000833750143,139.53643488410873,178,l,139.461,185.0,300.0,10.0,124.0,157.0681,0.7837251959312823,153.1148936170245,162.0,258.0,173.0,l,0.3668500917125357,139.45305986326497
r,333.5000833750428,139.90328497582124,179,r,139.79300000000006,185.0,331.0,10.0,280.0,150.0,0.8004002001000572,149.92499999999865,162.0,258.0,173.0,r,0.3668500917125072,139.8199099549775
l,333.5000833750143,140.32016008004,179,l,140.22500000000002,186.0,340.0,8.0,113.0,152.6718,0.7670501917625643,156.4434782608662,162.0,258.0,173.0,,,
r,316.8250792062679,140.7036851759213,180,r,140.59300000000007,186.0,291.0,14.0,293.0,157.0681,0.7837251959313107,153.114893617019,160.0,259.0,173.0,,,
l,333.5000833750143,141.08721027180258,180,l,141.01100000000002,187.0,353.0,7.0,161.0,154.0436,0.8004002001000572,149.92499999999865,160.0,259.0,173.0,,,
r,333.5000833750143,141.4874103718526,181,r,141.35700000000006,187.0,348.0,7.0,217.0,147.4201,0.8004002001000288,149.925000000004,160.0,259.0,173.0,,,
l,333.5000833750143,141.88761047190263,181,l,141.79000000000002,188.0,342.0,8.0,300.0,146.6993,0.8004002001000288,149.925000000004,160.0,259.0,173.0,,,
r,333.5000833750428,142.28781057195263,182,r,142.17100000000008,188.0,355.0,5.0,134.0,150.0,0.8004002001000572,149.92499999999865,160.0,259.0,173.0,,,
l,350.1750875437892,142.68801067200266,182,l,142.60800000000003,189.0,316.0,8.0,267.0,150.0,0.8170752042688321,146.8653061224434,160.0,259.0,172.0,,,
r,316.8250792062679,143.0882107720527,183,r,,,,,,,0.8170752042688036,146.86530612244852,160.0,259.0,172.0,,,
l,333.5000833749859,143.5050858762715,183,l,143.40800000000002,190.0,303.0,11.0,225.0,143.0274,0.8170752042687752,146.86530612245363,162.0,259.0,172.0,,,
r,316.8250792062679,143.9052859763215,184,r,143.80300000000008,190.0,342.0,7.0,137.0,145.9854,0.8170752042688036,146.86530612244852,162.0,259.0,172.0,,,
l,350.1750875437892,144.32216108054027,184,l,144.247,191.0,344.0,7.0,193.0,150.7538,0.8337502084375501,143.92800000000034,162.0,259.0,172.0,,,
r,333.5000833750143,144.7223611805903,185,r,,,,,,,0.8004002001000572,149.92499999999865,162.0,260.0,172.0,,,
l,316.8250792062679,145.15591128897782,185,l,145.043,192.0,348.0,9.0,209.0,146.1632,0.7837251959313107,153.114893617019,162.0,260.0,172.0,,,
r,333.5000833750143,145.52276138069035,186,r,145.42500000000007,192.0,333.0,7.0,169.0,150.7538,0.8504252126062966,141.10588235294225,164.0,256.0,171.0,,,
l,333.5000833750143,145.93963648490913,186,l,145.864,193.0,327.0,8.0,211.0,152.2843,0.8337502084375501,143.92800000000034,164.0,256.0,171.0,,,
r,316.8250792062679,146.37318659329665,187,r,146.22100000000006,193.0,339.0,7.0,169.0,150.3759,0.7837251959313107,153.114893617019,164.0,256.0,171.0,,,
l,316.8250792062679,146.77338669334668,187,l,146.652,194.0,312.0,11.0,203.0,147.0588,0.7837251959312823,153.1148936170245,164.0,257.0,171.0,,,
r,316.8250792062679,147.15691178922796,188,r,147.01900000000006,194.0,335.0,8.0,166.0,148.8834,0.8004002001000288,149.925000000004,164.0,257.0,171.0,,,
l,316.8250792062963,147.55711188927796,188,l,147.468,195.0,334.0,8.0,159.0,152.6718,0.8004002001000572,149.92499999999865,164.0,256.0,172.0,,,
r,333.5000833750428,147.957311989328,189,r,147.82500000000007,195.0,351.0,8.0,169.0,147.0588,0.7837251959313107,153.114893617019,164.0,256.0,172.0,,,
l,333.5000833750143,148.35751208937802,189,l,148.254,196.0,342.0,13.0,128.0,149.8127,0.7837251959313107,153.114893617019,164.0,256.0,172.0,,,
r,350.1750875437608,148.7410371852593,190,r,148.64100000000005,196.0,345.0,7.0,268.0,154.2416,0.8004002001000572,149.92499999999865,164.0,256.0,172.0,,,
l,316.8250792062679,149.14123728530933,190,l,149.055,197.0,320.0,13.0,147.0,149.6259,0.8004002001000572,149.92499999999865,164.0,256.0,172.0,,,
r,300.1500750375214,149.54143738535936,191,r,149.41900000000007,197.0,337.0,8.0,270.0,151.8987,0.7670501917625359,156.44347826087204,164.0,256.0,172.0,,,
l,316.8250792062679,149.9416374854094,191,l,149.857,198.0,352.0,7.0,171.0,154.6392,0.7837251959312823,153.1148936170245,164.0,256.0,172.0,,,
r,333.5000833750143,150.3084875771219,192,r,150.20900000000006,198.0,338.0,7.0,268.0,151.8987,0.8004002001000572,149.92499999999865,164.0,256.0,172.0,,,
l,333.5000833750143,150.72536268134067,192,l,150.63299999999998,199.0,342.0,8.0,187.0,154.2416,0.8004002001000572,149.92499999999865,164.0,256.0,172.0,,,
r,333.5000833750143,151.10888777722195,193,r,150.99900000000008,199.0,340.0,7.0,269.0,152.8662,0.7837251959312823,153.1148936170245,164.0,256.0,172.0,,,
l,316.8250792062679,151.52576288144073,193,l,151.411,200.0,344.0,10.0,167.0,150.5646,0.7670501917625359,156.44347826087204,164.0,256.0,172.0,,,
r,350.1750875437892,151.89261297315323,194,r,151.78400000000008,200.0,358.0,8.0,234.0,153.0612,0.8004002001000572,149.92499999999865,164.0,256.0,172.0,,,
l,333.5000833750428,152.29281307320326,194,l,152.208,201.0,364.0,10.0,178.0,150.0,0.8004002001000572,149.92499999999865,164.0,256.0,172.0,,,
r,333.5000833750143,152.6930131732533,195,r,152.56800000000007,201.0,353.0,7.0,249.0,147.7833,0.8004002001000572,149.92499999999865,164.0,256.0,172.0,,,
l,366.8500917125357,153.09321327330332,195,l,153.00799999999998,202.0,378.0,6.0,182.0,148.1481,0.8170752042688036,146.86530612244852,164.0,256.0,172.0,,,
r,350.1750875437608,153.49341337335335,196,r,153.38000000000005,202.0,374.0,6.0,241.0,150.7538,0.7837251959313107,153.114893617019,164.0,256.0,172.0,,,
l,333.5000833750143,153.91028847757212,196,l,153.81799999999998,203.0,368.0,8.0,179.0,153.2567,0.7670501917625359,156.44347826087204,162.0,259.0,172.0,,,
r,350.1750875437608,154.27713856928466,197,r,154.17600000000004,203.0,359.0,6.0,291.0,152.2843,0.8004002001000288,149.925000000004,162.0,259.0,172.0,,,
l,350.1750875437892,154.67733866933466,197,l,154.60099999999997,204.0,382.0,6.0,178.0,150.3759,0.8170752042688036,146.86530612244852,162.0,258.0,172.0,,,
r,350.1750875437892,155.0775387693847,198,r,154.96400000000006,204.0,357.0,7.0,186.0,153.0612,0.8170752046153211,146.86530606016368,162.0,258.0,172.0,,,
l,350.1750875437892,155.49441387360346,198,l,155.399,205.0,370.0,6.0,156.0,148.5149,0.8004002001000572,149.92499999999865,162.0,258.0,172.0,,,
r,350.1750879999861,155.894613974,199,r,155.74800000000005,205.0,357.0,8.0,175.0,147.7833,0.7837251955847933,153.11489368471746,164.0,255.0,172.0,,,
l,350.1750875437608,156.29481407370352,199,l,156.20699999999997,206.0,346.0,7.0,134.0,149.4396,0.8004002001000572,149.92499999999865,164.0,255.0,172.0,,,
r,333.5000833750143,156.6783391695848,200,r,156.56000000000003,206.0,341.0,8.0,173.0,151.5152,0.8004002001000288,149.925000000004,164.0,255.0,172.0,,,
l,333.5000833750143,157.09521427380358,200,l,157.01,207.0,354.0,8.0,131.0,153.8462,0.7670501917625359,156.44347826087204,164.0,255.0,172.0,,,
r,300.1500750375214,157.47873936968483,201,r,157.35200000000003,207.0,299.0,13.0,183.0,151.5152,0.7837251959313107,153.114893617019,164.0,255.0,172.0,,,
l,333.5000833750143,157.8622644655661,201,l,157.79,208.0,342.0,7.0,148.0,154.6392,0.8004002001000572,149.92499999999865,162.0,259.0,172.0,,,
r,316.8250792062679,158.26246456561614,202,r,158.144,208.0,333.0,7.0,182.0,151.1335,0.8004002001000572,149.92499999999865,162.0,259.0,172.0,,,
l,333.5000833750143,158.66266466566617,202,l,158.56599999999997,209.0,348.0,7.0,112.0,151.1335,0.7837251959313107,153.114893617019,162.0,259.0,172.0,,,
r,316.8250792062679,159.0628647657162,203,r,158.93800000000002,209.0,354.0,7.0,160.0,154.2416,0.8004002001000572,149.92499999999865,162.0,259.0,172.0,,,
l,350.1750875437608,159.44638986159748,203,l,159.36,210.0,316.0,9.0,126.0,151.3241,0.8170752042687752,146.86530612245363,162.0,259.0,172.0,,,
r,316.8250792062679,159.86326496581626,204,r,159.71600000000004,210.0,346.0,7.0,155.0,148.8834,0.8004002001000288,149.925000000004,162.0,259.0,172.0,,,
l,333.5000833750428,160.26346506586626,204,l,160.153,211.0,302.0,7.0,132.0,145.9854,0.8170752042688036,146.86530612244852,162.0,259.0,172.0,,,
r,333.5000833750428,160.66366516591629,205,r,160.52200000000005,211.0,348.0,7.0,100.0,149.6259,0.8004002001000572,149.92499999999865,162.0,259.0,172.0,,,
l,333.5000833750428,161.08054027013506,205,l,160.975,212.0,354.0,7.0,128.0,150.7538,0.7837251959313107,153.114893617019,162.0,259.0,172.0,,,
r,333.5000833750143,161.46406536601634,206,r,,,,,,,0.8004002001000572,149.92499999999865,162.0,259.0,172.0,,,
l,333.5000833750428,161.86426546606637,206,l,161.771,213.0,372.0,11.0,127.0,150.1877,0.7837251959313107,153.114893617019,162.0,259.0,172.0,,,
r,316.8250792062679,162.2644655661164,207,r,162.13400000000004,213.0,358.0,7.0,122.0,148.5149,0.8170752042688036,146.86530612244852,162.0,259.0,172.0,,,
l,350.1750875437608,162.64799066199768,207,l,162.57,214.0,354.0,6.0,128.0,150.7538,0.8337502084375501,143.92800000000034,162.0,259.0,171.0,,,
r,316.8250792062679,163.0815407703852,208,r,162.94200000000004,214.0,351.0,7.0,116.0,151.8987,0.7670501917625359,156.44347826087204,162.0,259.0,171.0,,,
l,316.8250792062679,163.48174087043523,208,l,163.366,215.0,358.0,8.0,113.0,147.0588,0.8004002001000288,149.925000000004,162.0,259.0,171.0,,,
r,350.1750875437892,163.84859096214774,209,r,163.73200000000006,215.0,352.0,6.0,98.0,149.2537,0.8170752042688036,146.86530612244852,162.0,259.0,171.0,,,
l,333.5000833750428,164.28214107053526,209,l,164.182,216.0,352.0,7.0,143.0,155.0388,0.7837251959313107,153.114893617019,162.0,259.0,171.0,,,
r,333.5000833750143,164.66566616641654,210,r,164.53600000000003,216.0,340.0,7.0,93.0,149.6259,0.8004002001000572,149.92499999999865,162.0,256.0,171.0,,,
l,333.5000833750428,165.06586626646657,210,l,164.956,217.0,337.0,9.0,180.0,150.1877,0.8004002001000572,149.92499999999865,162.0,256.0,171.0,,,
r,333.5000833750143,165.4660663665166,211,r,165.33800000000005,217.0,346.0,5.0,98.0,150.3759,0.8170752042688036,146.86530612244852,162.0,256.0,171.0,,,
l,350.1750875437608,165.86626646656663,211,l,165.755,218.0,340.0,8.0,171.0,147.4201,0.8170752042688036,146.86530612244852,162.0,256.0,171.0,,,
r,333.5000833750143,166.2831415707854,212,r,166.13600000000005,218.0,338.0,7.0,113.0,155.642,0.7670501917625359,156.44347826087204,162.0,256.0,171.0,,,
l,333.5000833750143,166.68334167083543,212,l,166.569,219.0,338.0,7.0,235.0,156.658,0.7670501917625359,156.44347826087204,162.0,256.0,171.0,,,
r,333.5000833750143,167.05019176254794,213,r,166.90700000000004,219.0,332.0,10.0,119.0,152.6718,0.7837251959313107,153.114893617019,162.0,256.0,171.0,,,
l,333.5000833750143,167.45039186259797,213,l,167.335,220.0,342.0,9.0,240.0,150.3759,0.8004002001000856,149.92499999999333,162.0,256.0,171.0,,,
r,333.5000833750143,167.83391695847925,214,r,167.69300000000004,220.0,351.0,7.0,116.0,149.6259,0.8004002001000288,149.925000000004,164.0,253.0,170.0,,,
l,333.5000833749859,168.25079206269805,214,l,168.133,221.0,342.0,8.0,234.0,147.9655,0.8004002001000288,149.925000000004,164.0,253.0,170.0,,,
r,350.1750875437892,168.63431715857928,215,r,168.49500000000003,221.0,354.0,7.0,115.0,144.9275,0.8170752042688036,146.86530612244852,164.0,253.0,170.0,,,
l,350.1750875437608,169.05119226279808,215,l,168.94400000000002,222.0,362.0,9.0,224.0,150.0,0.8004002001000288,149.925000000004,164.0,253.0,170.0,,,
r,333.5000833750428,169.45139236284808,216,r,169.32300000000004,222.0,316.0,13.0,119.0,146.5201,0.8170752042688036,146.86530612244852,164.0,253.0,170.0,,,
l,366.8500917125357,169.8515924628981,216,l,169.744,223.0,378.0,6.0,258.0,146.8788,0.8170752042688036,146.86530612244852,164.0,253.0,170.0,,,
r,333.5000833750428,170.2684675671169,217,r,170.14200000000005,223.0,364.0,6.0,128.0,152.8662,0.7837251959313107,153.114893617019,164.0,253.0,170.0,,,
l,333.5000833750143,170.66866766716691,217,l,170.561,224.0,356.0,8.0,209.0,148.1481,0.8004002001000572,149.92499999999865,164.0,253.0,170.0,,,
r,350.1750875437608,171.0521927630482,218,r,170.92700000000005,224.0,343.0,6.0,126.0,148.5149,0.8170752042688036,146.86530612244852,164.0,253.0,170.0,,,
l,333.5000833750143,171.46906786726697,218,l,171.371,225.0,362.0,7.0,172.0,146.6993,0.8170752042688036,146.86530612244852,164.0,253.0,170.0,,,
r,350.1750875437608,171.869267967317,219,r,171.73500000000004,225.0,351.0,5.0,119.0,148.5149,0.8170752042688036,146.86530612244852,164.0,256.0,170.0,,,
l,350.1750875437608,172.28614307153578,219,l,172.18900000000002,226.0,360.0,7.0,171.0,153.0612,0.8170752042688036,146.86530612244852,164.0,256.0,170.0,,,
r,350.1750875437608,172.6863431715858,220,r,172.54300000000003,226.0,352.0,7.0,129.0,151.5152,0.8004002001000288,149.925000000004,164.0,255.0,170.0,,,
l,333.5000833750143,173.10321827580458,220,l,172.973,227.0,364.0,8.0,99.0,150.1877,0.7837251959312823,153.1148936170245,164.0,255.0,170.0,,,
r,333.5000833750428,173.48674337168583,221,r,173.335,227.0,332.0,9.0,129.0,146.6993,0.7837251959313107,153.114893617019,164.0,255.0,170.0,,,
l,316.8250792062679,173.88694347173586,221,l,173.77200000000002,228.0,340.0,8.0,98.0,146.3415,0.8004002001000572,149.92499999999865,164.0,255.0,171.0,,,
r,333.5000833750143,174.27046856761714,222,r,174.15300000000002,228.0,338.0,7.0,130.0,152.6718,0.8337502084375501,143.92800000000034,164.0,255.0,171.0,,,
l,333.5000833750143,174.68734367183592,222,l,174.592,229.0,348.0,8.0,177.0,150.7538,0.8004002001000572,149.92499999999865,162.0,255.0,171.0,,,
r,316.8250792062679,175.1042187760547,223,r,174.93900000000002,229.0,352.0,8.0,155.0,147.0588,0.7837251959313107,153.114893617019,162.0,255.0,171.0,,,
l,316.8250792062679,175.48774387193598,223,l,175.388,230.0,307.0,8.0,184.0,149.8127,0.8004002001000572,149.92499999999865,162.0,255.0,171.0,,,
r,316.8250792062679,175.887943971986,224,r,175.75500000000002,230.0,344.0,6.0,188.0,150.3759,0.8004002001000288,149.925000000004,162.0,254.0,171.0,,,
l,316.8250792062679,176.28814407203603,224,l,176.189,231.0,296.0,8.0,152.0,149.6259,0.8004002001000288,149.925000000004,162.0,254.0,171.0,,,
r,333.5000833750428,176.68834417208603,225,r,176.55300000000005,231.0,318.0,7.0,179.0,149.2537,0.8004002001000572,149.92499999999865,162.0,255.0,172.0,,,
l,333.5000833750428,177.08854427213606,225,l,176.991,232.0,336.0,7.0,159.0,152.2843,0.7837251959313107,153.114893617019,162.0,255.0,172.0,,,
r,316.8250792062679,177.4887443721861,226,r,177.357,232.0,334.0,7.0,182.0,156.658,0.7837251959313107,153.114893617019,162.0,255.0,172.0,,,
l,350.1750875437608,177.87226946806737,226,l,177.779,233.0,389.0,8.0,162.0,154.2416,0.7837251959313107,153.114893617019,162.0,255.0,172.0,,,
r,316.8250792062679,178.2724695681174,227,r,178.12300000000002,233.0,326.0,9.0,197.0,150.7538,0.7670501917625359,156.44347826087204,162.0,255.0,172.0,,,
l,333.5000833750143,178.65599466399868,227,l,178.55700000000002,234.0,357.0,6.0,165.0,151.7067,0.7837251959312823,153.1148936170245,162.0,255.0,172.0,,,
r,350.1750875437892,179.03951975987994,228,r,178.919,234.0,349.0,7.0,186.0,149.6259,0.8004002001000572,149.92499999999865,162.0,255.0,172.0,,,
l,333.5000833750143,179.43971985992997,228,l,179.348,235.0,356.0,6.0,160.0,151.8987,0.8170752042688321,146.8653061224434,162.0,255.0,172.0,,,
r,333.5000833750143,179.83991995998,229,r,179.72100000000003,235.0,345.0,6.0,179.0,147.7833,0.8170752042688036,146.86530612244852,162.0,256.0,172.0,,,
l,333.5000833749575,180.2567950641988,229,l,180.13800000000003,236.0,354.0,8.0,177.0,151.5152,0.8004002001000288,149.925000000004,162.0,256.0,172.0,,,
r,333.5000833750143,180.6569951642488,230,r,180.533,236.0,345.0,6.0,177.0,154.6392,0.7837251959312823,153.1148936170245,162.0,256.0,173.0,,,
l,333.5000833750143,181.05719526429883,230,l,180.93000000000004,237.0,358.0,8.0,125.0,150.1877,0.7670501917625359,156.44347826087204,162.0,256.0,173.0,,,
r,333.5000833750428,181.44072036018008,231,r,181.309,237.0,306.0,13.0,152.0,154.6392,0.7837251959313107,153.114893617019,162.0,256.0,173.0,,,
l,350.1750875437892,181.82424545606136,231,l,,,,,,,0.8004002001000856,149.92499999999333,160.0,259.0,174.0,,,
r,333.5000833750143,182.2244455561114,232,r,182.085,238.0,328.0,8.0,116.0,155.2393,0.7837251959313107,153.114893617019,160.0,259.0,174.0,,,
l,333.5000833749859,182.62464565616145,232,l,182.51300000000003,239.0,344.0,8.0,147.0,154.2416,0.7670501917625643,156.4434782608662,162.0,256.0,174.0,,,
r,316.8250792062679,183.0081707520427,233,r,182.858,239.0,328.0,9.0,117.0,147.7833,0.7837251959313107,153.114893617019,162.0,256.0,174.0,,,
l,350.1750875437039,183.391695847924,233,l,183.29100000000005,240.0,350.0,7.0,142.0,150.3759,0.7837251959312539,153.1148936170301,162.0,256.0,174.0,,,
r,333.5000833749859,183.791895947974,234,r,183.67,240.0,352.0,8.0,138.0,153.0612,0.7837251959312823,153.1148936170245,162.0,256.0,174.0,,,
l,350.1750875437608,184.17542104385527,234,l,184.08900000000003,241.0,351.0,7.0,136.0,151.7067,0.8004002001000003,149.9250000000093,162.0,256.0,174.0,,,
r,333.5000833750143,184.5756211439053,235,r,184.454,241.0,349.0,7.0,131.0,153.8462,0.783725195931197,153.1148936170412,162.0,256.0,175.0,,,
l,350.1750875438176,184.97582124395527,235,l,184.88000000000005,242.0,444.0,6.0,127.0,153.0612,0.7837251959313392,153.11489361701342,162.0,256.0,175.0,,,
r,350.1750875438461,185.3593463398365,236,r,185.234,242.0,349.0,6.0,128.0,150.0,0.783725195931396,153.11489361700234,162.0,256.0,175.0,,,
l,350.1750875437892,185.7595464398866,236,l,185.66400000000004,243.0,374.0,7.0,129.0,152.6718,0.7837251959313107,153.114893617019,162.0,256.0,175.0,,,
r,350.1750875437608,186.1430715357679,237,r,186.034,243.0,347.0,6.0,147.0,151.1335,0.800400200100114,149.924999999988,162.0,256.0,175.0,,,
l,333.5000833750143,186.54327163581792,237,l,186.45000000000005,244.0,455.0,7.0,111.0,150.3759,0.8004002001000856,149.92499999999333,162.0,256.0,176.0,,,
r,350.1750875437324,186.943471735868,238,r,,,,,,,0.8004002001000003,149.9250000000093,162.0,256.0,176.0,,,
l,350.1750875437039,187.343671835918,238,l,187.24800000000005,245.0,425.0,12.0,97.0,150.5646,0.8170752042688036,146.86530612244852,162.0,256.0,176.0,,,
r,333.5000833750428,187.743871935968,239,r,187.61,245.0,351.0,8.0,169.0,150.0,0.7837251959312823,153.1148936170245,162.0,256.0,176.0,,,
l,316.8250792062395,188.1607470401868,239,l,188.04500000000004,246.0,366.0,8.0,94.0,151.8987,0.7670501917625074,156.44347826087784,162.0,256.0,176.0,,,
r,333.5000833750143,188.52759713189928,240,r,188.41,246.0,355.0,7.0,182.0,153.0612,0.7837251959313107,153.114893617019,162.0,256.0,176.0,,,
l,333.5000833750428,188.9277972319493,240,l,188.8350000000001,247.0,350.0,7.0,110.0,156.658,0.7837251959313392,153.11489361701342,162.0,256.0,176.0,,,
r,333.5000833750143,189.3113223278306,241,r,189.194,247.0,332.0,6.0,191.0,156.8627,0.7837251959312823,153.1148936170245,162.0,256.0,176.0,,,
l,333.5000833749859,189.71152242788065,241,l,189.60100000000008,248.0,332.0,10.0,110.0,152.2843,0.7837251959312539,153.1148936170301,164.0,257.0,176.0,,,
r,333.5000833750143,190.09504752376188,242,r,189.959,248.0,352.0,7.0,167.0,151.8987,0.800400200100114,149.924999999988,164.0,257.0,176.0,,,
l,350.1750875437892,190.4952476238119,242,l,190.38900000000007,249.0,312.0,6.0,122.0,151.3241,0.8004002001000856,149.92499999999333,164.0,257.0,176.0,,,
r,333.5000833749575,190.895447723862,243,r,190.749,249.0,336.0,7.0,160.0,153.4527,0.767050191762479,156.4434782608836,164.0,257.0,176.0,,,
l,333.5000833749575,191.295647823912,243,l,191.18200000000007,250.0,356.0,7.0,126.0,153.4527,0.7837251959312539,153.1148936170301,164.0,257.0,176.0,,,
r,350.1750875437608,191.66249791562447,244,r,191.531,250.0,351.0,8.0,156.0,153.0612,0.8004002001000572,149.92499999999865,162.0,260.0,176.0,,,
l,333.5000833750428,192.07937301984325,244,l,191.96400000000008,251.0,330.0,8.0,132.0,157.4803,0.7670501917625643,156.4434782608662,162.0,260.0,176.0,,,
r,333.5000833750428,192.46289811572453,245,r,192.315,251.0,343.0,8.0,163.0,153.4527,0.7837251959313107,153.114893617019,162.0,260.0,176.0,,,
