YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,283.4750708687608,58.01233950308488,86,l,58.03900000000009,91.0,272.0,6.0,176.0,179.6407,0.6670001667500358,179.9100000000016,176.0,0.0,113.0
r,266.8000667000214,58.36251459062864,87,r,58.32900000000009,92.0,269.0,7.0,163.0,180.1802,0.6670001667500429,179.90999999999968,176.0,0.0,113.0
l,283.4750708687679,58.67933966983492,87,l,58.70700000000009,92.0,262.0,6.0,181.0,177.5148,0.6836751709187894,175.52195121951306,176.0,0.0,114.0
r,266.8000667000143,59.029514757378685,88,r,58.9950000000001,93.0,266.0,7.0,151.0,176.4706,0.6836751709187965,175.52195121951124,176.0,0.0,114.0
l,266.8000667000143,59.363014840753706,88,l,59.38300000000008,93.0,268.0,6.0,181.0,179.3722,0.6670001667500429,179.90999999999968,176.0,0.0,114.0
r,250.1250625312607,59.71318992829748,89,r,59.67500000000011,94.0,269.0,8.0,177.0,182.0941,0.6670001667500358,179.9100000000016,176.0,0.0,114.0
l,283.4750708687679,60.03001500750375,89,l,60.05200000000009,94.0,266.0,7.0,180.0,177.2526,0.6670001667500429,179.90999999999968,176.0,0.0,114.0
r,266.8000667000214,60.38019009504752,90,r,60.3340000000001,95.0,263.0,7.0,180.0,177.5148,0.6836751709188036,175.52195121950942,176.0,0.0,114.0
l,283.4750708687679,60.69701517425379,90,l,60.72900000000011,95.0,264.0,7.0,164.0,176.2115,0.6836751709187894,175.52195121951306,176.0,0.0,116.0
r,266.8000667000072,61.06386526596632,91,r,61.010000000000105,96.0,274.0,8.0,177.0,176.9912,0.6836751709187823,175.52195121951488,176.0,0.0,116.0
l,283.4750708687679,61.38069034517258,91,l,61.410000000000124,96.0,268.0,6.0,155.0,176.2115,0.6836751709187965,175.52195121951124,176.0,0.0,116.0
r,266.8000667000214,61.7475404368851,92,r,61.68800000000012,97.0,263.0,9.0,168.0,178.8376,0.6670001667500429,179.90999999999968,176.0,0.0,117.0
l,283.475070868775,62.06436551609138,92,l,62.091000000000136,97.0,272.0,6.0,155.0,176.2115,0.6836751709187894,175.52195121951306,176.0,0.0,117.0
r,283.475070868775,62.414540603635146,93,r,62.35900000000012,98.0,259.0,7.0,178.0,176.4706,0.6836751709187965,175.52195121951124,176.0,0.0,117.0
l,283.4750708687679,62.74804068701017,93,l,62.77200000000015,98.0,270.0,7.0,134.0,176.2115,0.6836751709187894,175.52195121951306,178.0,0.0,117.0
r,283.4750708687679,63.09821577455394,94,r,63.03900000000012,99.0,264.0,8.0,165.0,174.4186,0.6836751709187894,175.52195121951306,178.0,0.0,117.0
l,283.4750708687679,63.43171585792896,94,l,63.45300000000016,99.0,268.0,5.0,104.0,175.6955,0.6836751709187965,175.52195121951124,178.0,0.0,117.0
r,283.4750708687679,63.78189094547273,95,r,63.72700000000012,100.0,272.0,7.0,171.0,176.7305,0.6836751709187965,175.52195121951124,178.0,0.0,118.0
l,266.8000667000143,64.11539102884775,95,l,64.13600000000015,100.0,268.0,5.0,138.0,177.2526,0.6336501584125358,189.3789473684222,178.0,0.0,118.0
r,266.8000667000143,64.46556611639153,96,r,64.40600000000012,101.0,275.0,7.0,195.0,176.9912,0.6670001667500429,179.90999999999968,178.0,0.0,118.0
l,316.8250792062679,64.74904118726029,96,l,64.81300000000017,101.0,272.0,7.0,177.0,176.7305,0.7170251792562965,167.35813953488332,178.0,0.0,120.0
r,283.4750708687608,65.13256628314157,97,r,65.08400000000013,102.0,276.0,7.0,186.0,174.9271,0.6836751709187894,175.52195121951306,178.0,0.0,120.0
l,283.475070868775,65.46606636651659,97,l,65.49200000000017,102.0,267.0,6.0,184.0,179.3722,0.6670001667500429,179.90999999999968,178.0,0.0,120.0
r,266.8000667000143,65.81624145406036,98,r,65.77000000000014,103.0,281.0,5.0,187.0,178.3061,0.6670001667500429,179.90999999999968,176.0,0.0,121.0
l,283.475070868775,66.13306653326663,98,l,66.16100000000019,103.0,269.0,7.0,199.0,174.6725,0.70035017508755,171.34285714285562,176.0,0.0,121.0
r,283.4750708687608,66.4832416208104,99,r,66.44300000000013,104.0,273.0,9.0,185.0,176.9912,0.7003501750875358,171.3428571428591,176.0,0.0,121.0
l,266.8000667000143,66.83341670835418,99,l,66.84800000000017,104.0,265.0,6.0,208.0,175.6955,0.6670001667500429,179.90999999999968,176.0,0.0,124.0
r,266.8000667000285,67.18359179589794,100,r,67.12100000000014,105.0,276.0,6.0,188.0,179.1045,0.6670001667500429,179.90999999999968,176.0,0.0,124.0
l,283.4750708687608,67.50041687510422,100,l,67.53100000000016,105.0,274.0,6.0,203.0,176.7305,0.6836751709187894,175.52195121951306,176.0,0.0,124.0
r,283.475070868775,67.85059196264798,101,r,67.79100000000014,106.0,273.0,6.0,181.0,172.6619,0.70035017508755,171.34285714285562,176.0,0.0,124.0
l,283.4750708687608,68.18409204602301,101,l,68.21000000000016,106.0,278.0,6.0,205.0,172.4138,0.6836751709187894,175.52195121951306,176.0,0.0,124.0
r,266.8000667000143,68.55094213773553,102,r,68.48600000000015,107.0,277.0,6.0,168.0,176.4706,0.6836751709187894,175.52195121951306,176.0,0.0,124.0
l,300.1500750375214,68.8677672169418,102,l,68.90600000000019,107.0,268.0,6.0,221.0,175.6955,0.6836751709187894,175.52195121951306,176.0,0.0,124.0
r,283.475070868775,69.23461730865432,103,r,69.16600000000014,108.0,280.0,8.0,161.0,174.9271,0.6836751709187894,175.52195121951306,176.0,0.0,124.0
l,300.1500750375214,69.55144238786059,103,l,69.58900000000018,108.0,266.0,6.0,181.0,175.1825,0.70035017508755,171.34285714285562,176.0,0.0,124.0
r,283.475070868775,69.91829247957311,104,r,69.85200000000015,109.0,282.0,6.0,142.0,173.4104,0.6836751709188036,175.52195121950942,176.0,0.0,124.0
l,266.8000667000143,70.25179256294814,104,l,70.27400000000019,109.0,284.0,6.0,149.0,177.2526,0.6836751709187894,175.52195121951306,176.0,0.0,124.0
r,283.4750708687608,70.60196765049191,105,r,70.54400000000015,110.0,271.0,7.0,178.0,175.1825,0.6836751709187894,175.52195121951306,176.0,0.0,124.0
l,283.4750708687608,70.93546773386693,105,l,70.9510000000002,110.0,262.0,6.0,148.0,175.6955,0.6336501584125358,189.3789473684222,176.0,0.0,124.0
r,283.4750708687608,71.2856428214107,106,r,71.22900000000016,111.0,263.0,7.0,232.0,176.9912,0.6836751709187894,175.52195121951306,176.0,0.0,124.0
l,333.5000833750285,71.56911789227946,106,l,71.6340000000002,111.0,269.0,5.0,151.0,176.2115,0.7170251792562965,167.35813953488332,174.0,0.0,124.0
r,266.8000667000143,71.9693179923295,107,r,71.90700000000015,112.0,276.0,7.0,232.0,175.9531,0.6836751709187894,175.52195121951306,174.0,0.0,124.0
l,283.475070868775,72.28614307153576,107,l,72.31500000000021,112.0,277.0,5.0,138.0,178.3061,0.6836751709187894,175.52195121951306,174.0,0.0,124.0
r,266.8000667000143,72.65299316324828,108,r,72.58900000000015,113.0,265.0,7.0,234.0,175.4386,0.6670001667500429,179.90999999999968,174.0,0.0,126.0
l,283.475070868775,72.96981824245455,108,l,72.98800000000021,113.0,278.0,5.0,139.0,178.3061,0.6836751709188036,175.52195121950942,174.0,0.0,126.0
r,266.8000667000143,73.31999332999833,109,r,73.27300000000017,114.0,267.0,7.0,230.0,178.3061,0.6836751709187894,175.52195121951306,174.0,0.0,126.0
l,266.8000667000143,73.65349341337335,109,l,73.66100000000024,114.0,274.0,5.0,148.0,173.913,0.6836751709187894,175.52195121951306,174.0,0.0,126.0
r,266.8000667000285,74.00366850091712,110,r,73.94600000000017,115.0,266.0,7.0,227.0,178.0415,0.6836751709188036,175.52195121950942,174.0,0.0,126.0
l,266.8000667000143,74.33716858429214,110,l,74.35100000000021,115.0,272.0,6.0,147.0,177.5148,0.6836751709187894,175.52195121951306,174.0,0.0,126.0
r,266.8000667000143,74.68734367183592,111,r,74.62000000000018,116.0,278.0,7.0,233.0,176.2115,0.6836751709187894,175.52195121951306,174.0,0.0,128.0
l,266.8000667000143,75.02084375521093,111,l,75.02700000000023,116.0,266.0,5.0,164.0,175.4386,0.6836751709187894,175.52195121951306,174.0,0.0,128.0
r,266.8000667000143,75.37101884275471,112,r,75.30100000000017,117.0,263.0,6.0,234.0,173.913,0.6836751709187894,175.52195121951306,174.0,0.0,128.0
l,266.8000667000143,75.70451892612972,112,l,75.71100000000023,117.0,270.0,6.0,163.0,176.7305,0.6836751709188036,175.52195121950942,174.0,0.0,128.0
r,266.8000667000143,76.0546940136735,113,r,75.99100000000017,118.0,268.0,7.0,245.0,180.7229,0.6670001667500429,179.90999999999968,174.0,0.0,128.0
l,266.8000667000143,76.38819409704853,113,l,76.39000000000023,118.0,264.0,6.0,157.0,174.1655,0.6169751542437751,194.49729729730151,174.0,0.0,128.0
r,283.4750708687608,76.72169418042354,114,r,76.65500000000017,119.0,260.0,6.0,185.0,173.913,0.6836751709187894,175.52195121951306,174.0,0.0,128.0
l,333.5000833750285,77.0051692512923,114,l,77.07900000000025,119.0,276.0,5.0,139.0,180.4511,0.7170251792562965,167.35813953488332,174.0,0.0,128.0
r,266.8000667000143,77.40536935134233,115,r,77.34500000000017,120.0,261.0,8.0,181.0,174.6725,0.6836751709187894,175.52195121951306,174.0,0.0,128.0
l,283.475070868775,77.7221944305486,115,l,77.74400000000024,120.0,260.0,7.0,158.0,176.2115,0.6836751709188036,175.52195121950942,174.0,0.0,128.0
r,266.8000667000285,78.08904452226112,116,r,78.03200000000017,121.0,264.0,7.0,175.0,179.1045,0.6836751709188036,175.52195121950942,174.0,0.0,128.0
l,283.4750708687608,78.4058696014674,116,l,78.42500000000025,121.0,264.0,6.0,178.0,177.2526,0.6836751709187894,175.52195121951306,174.0,0.0,128.0
r,266.8000667000143,78.77271969317992,117,r,78.70200000000017,122.0,268.0,8.0,193.0,175.6955,0.6670001667500429,179.90999999999968,176.0,0.0,129.0
l,283.4750708687608,79.08954477238619,117,l,79.10200000000025,122.0,272.0,6.0,173.0,176.7305,0.6836751709187894,175.52195121951306,176.0,0.0,129.0
r,266.8000667000143,79.43971985992997,118,r,79.38500000000018,123.0,261.0,8.0,201.0,178.0415,0.7003501750875358,171.3428571428591,176.0,0.0,129.0
l,266.8000667000143,79.77321994330498,118,l,79.78100000000025,123.0,266.0,6.0,160.0,173.6614,0.6836751709187894,175.52195121951306,176.0,0.0,129.0
r,266.8000667000143,80.1400700350175,119,r,80.05900000000017,124.0,273.0,7.0,201.0,176.9912,0.6836751709187894,175.52195121951306,176.0,0.0,129.0
l,283.475070868775,80.45689511422377,119,l,80.47200000000025,124.0,265.0,6.0,147.0,176.2115,0.6836751709188036,175.52195121950942,176.0,0.0,129.0
r,250.12506253126784,80.82374520593629,120,r,80.73700000000015,125.0,274.0,6.0,196.0,176.4706,0.6670001667500429,179.90999999999968,176.0,0.0,129.0
l,283.4750708687608,81.14057028514257,120,l,81.15300000000026,125.0,280.0,8.0,148.0,176.2115,0.6836751709187894,175.52195121951306,176.0,0.0,129.0
r,283.475070868775,81.49074537268633,121,r,81.41700000000016,126.0,265.0,7.0,138.0,175.1825,0.6836751709188036,175.52195121950942,176.0,0.0,129.0
l,283.4750708687608,81.82424545606136,121,l,81.83400000000027,126.0,274.0,6.0,158.0,178.0415,0.6836751709187894,175.52195121951306,176.0,0.0,129.0
r,266.8000667000143,82.17442054360514,122,r,82.10200000000017,127.0,265.0,7.0,151.0,176.4706,0.6836751709187894,175.52195121951306,176.0,0.0,129.0
l,266.8000667000143,82.50792062698015,122,l,82.50800000000025,127.0,274.0,6.0,213.0,175.6955,0.6836751709187894,175.52195121951306,176.0,0.0,129.0
r,266.8000667000143,82.85809571452393,123,r,82.78200000000018,128.0,290.0,7.0,153.0,174.9271,0.6836751709187894,175.52195121951306,176.0,0.0,129.0
l,266.8000667000143,83.19159579789894,123,l,83.19100000000027,128.0,266.0,6.0,197.0,176.2115,0.6836751709187894,175.52195121951306,176.0,0.0,129.0
r,266.8000667000143,83.54177088544272,124,r,83.46800000000017,129.0,269.0,9.0,172.0,177.7778,0.6670001667500429,179.90999999999968,176.0,0.0,129.0
l,250.12506253126784,83.87527096881773,124,l,83.87200000000028,129.0,266.0,6.0,175.0,174.6725,0.6503251625812965,184.52307692307528,176.0,0.0,129.0
r,283.4750708687608,84.20877105219276,125,r,84.14300000000017,130.0,261.0,7.0,164.0,173.913,0.6836751709187894,175.52195121951306,176.0,0.0,129.0
l,283.475070868775,84.52559613139903,125,l,84.55900000000027,130.0,276.0,5.0,161.0,175.6955,0.70035017508755,171.34285714285562,176.0,0.0,129.0
r,266.8000667000143,84.89244622311155,126,r,84.83300000000015,131.0,268.0,8.0,164.0,175.4386,0.6836751709187894,175.52195121951306,176.0,0.0,129.0
l,266.8000667000143,85.22594630648658,126,l,85.24200000000026,131.0,266.0,5.0,156.0,174.1655,0.6836751709187894,175.52195121951306,176.0,0.0,129.0
r,266.8000667000285,85.57612139403034,127,r,85.51700000000017,132.0,268.0,10.0,179.0,174.9271,0.6836751709188036,175.52195121950942,174.0,0.0,129.0
l,266.8000667000143,85.90962147740537,127,l,85.93100000000028,132.0,270.0,5.0,155.0,178.3061,0.6670001667500429,179.90999999999968,174.0,0.0,129.0
r,266.8000667000143,86.25979656494914,128,r,86.20300000000016,133.0,265.0,7.0,204.0,176.2115,0.6836751709187894,175.52195121951306,174.0,0.0,129.0
l,266.8000667000143,86.57662164415541,128,l,86.60400000000028,133.0,269.0,6.0,199.0,178.3061,0.6836751709187894,175.52195121951306,174.0,0.0,129.0
r,266.8000667000143,86.94347173586793,129,r,86.88400000000016,134.0,255.0,8.0,196.0,176.9912,0.6670001667500429,179.90999999999968,174.0,0.0,129.0
l,266.8000667000143,87.2602968150742,129,l,87.27700000000031,134.0,273.0,6.0,189.0,174.6725,0.6836751709187894,175.52195121951306,174.0,0.0,129.0
r,266.8000667000143,87.61047190261797,130,r,87.56200000000015,135.0,270.0,8.0,221.0,179.91,0.7003501750875358,171.3428571428591,174.0,0.0,129.0
l,266.8000667000143,87.94397198599299,130,l,87.9640000000003,135.0,270.0,6.0,133.0,174.6725,0.6836751709187894,175.52195121951306,174.0,0.0,129.0
r,266.8000667000143,88.31082207770551,131,r,88.22900000000016,136.0,279.0,8.0,252.0,175.4386,0.6670001667500429,179.90999999999968,174.0,0.0,129.0
l,283.475070868775,88.62764715691178,131,l,88.65100000000031,136.0,290.0,5.0,142.0,175.9531,0.6836751709188036,175.52195121950942,174.0,0.0,129.0
r,283.475070868775,88.97782224445555,132,r,88.91300000000015,137.0,261.0,8.0,204.0,173.913,0.6836751709187894,175.52195121951306,174.0,0.0,129.0
l,283.4750708687608,89.31132232783058,132,l,89.3330000000003,137.0,264.0,7.0,147.0,173.1602,0.7003501750875358,171.3428571428591,174.0,0.0,129.0
r,283.475070868775,89.66149741537434,133,r,89.60300000000015,138.0,258.0,8.0,195.0,177.5148,0.6836751709188178,175.52195121950578,174.0,0.0,129.0
l,266.8000667000001,90.01167250291812,133,l,90.02600000000031,138.0,274.0,5.0,147.0,176.2115,0.6670001667500429,179.90999999999968,174.0,0.0,129.0
r,283.4750708687465,90.34517258629316,134,r,90.27900000000017,139.0,275.0,7.0,193.0,172.6619,0.7003501750875216,171.34285714286256,174.0,0.0,129.0
l,283.4750708687608,90.67867266966816,134,l,90.70700000000032,139.0,274.0,5.0,145.0,173.1602,0.7003501750875643,171.34285714285215,174.0,0.0,129.0
r,283.475070868775,91.04552276138068,135,r,90.97400000000016,140.0,277.0,6.0,197.0,174.9271,0.6836751709188036,175.52195121950942,174.0,0.0,129.0
l,283.4750708687608,91.37902284475572,135,l,91.40000000000032,140.0,268.0,6.0,156.0,174.6725,0.6836751709187752,175.5219512195167,174.0,0.0,129.0
r,283.4750708687608,91.72919793229948,136,r,91.66000000000014,141.0,268.0,7.0,173.0,173.4104,0.7003501750875358,171.3428571428591,174.0,0.0,129.0
l,283.4750708687608,92.0626980156745,136,l,92.08700000000032,141.0,269.0,5.0,120.0,175.6955,0.7003501750875358,171.3428571428591,174.0,0.0,129.0
r,266.8000667000143,92.42954810738702,137,r,92.35200000000016,142.0,270.0,5.0,239.0,174.9271,0.6836751709187752,175.5219512195167,174.0,0.0,129.0
l,266.8000667000285,92.76304819076204,137,l,92.77000000000032,142.0,258.0,8.0,140.0,176.7305,0.6670001667500429,179.90999999999968,174.0,0.0,129.0
r,266.8000667000285,93.1132232783058,138,r,93.03800000000015,143.0,273.0,6.0,275.0,176.2115,0.6670001667500429,179.90999999999968,174.0,0.0,129.0
l,283.4750708687608,93.43004835751208,138,l,93.44900000000032,143.0,264.0,7.0,147.0,176.7305,0.6670001667500429,179.90999999999968,174.0,0.0,129.0
r,266.8000667000427,93.78022344505584,139,r,93.71900000000016,144.0,265.0,8.0,250.0,175.4386,0.6836751709188036,175.52195121950942,174.0,0.0,129.0
l,283.475070868775,94.09704852426212,139,l,94.12800000000033,144.0,272.0,5.0,142.0,176.4706,0.6836751709188036,175.52195121950942,174.0,0.0,129.0
r,266.8000667000427,94.46389861597464,140,r,94.40300000000016,145.0,270.0,7.0,279.0,175.4386,0.6836751709188036,175.52195121950942,174.0,0.0,129.0
l,283.4750708687608,94.78072369518092,140,l,94.80800000000032,145.0,268.0,6.0,139.0,177.7778,0.7003501750875358,171.3428571428591,176.0,0.0,130.0
r,266.8000667000143,95.14757378689345,141,r,95.08700000000016,146.0,265.0,7.0,273.0,178.0415,0.6836751709187894,175.52195121951306,176.0,0.0,130.0
l,266.8000667000143,95.48107387026846,141,l,95.48300000000032,146.0,262.0,6.0,155.0,176.2115,0.6670001667500429,179.90999999999968,176.0,0.0,130.0
r,250.12506253126784,95.83124895781224,142,r,95.76100000000017,147.0,271.0,7.0,309.0,177.2526,0.6670001667500429,179.90999999999968,174.0,0.0,130.0
l,266.8000667000143,96.1480740370185,142,l,96.16400000000034,147.0,264.0,6.0,179.0,175.1825,0.6836751709187752,175.5219512195167,174.0,0.0,130.0
r,266.8000667000001,96.49824912456228,143,r,96.43800000000016,148.0,258.0,8.0,280.0,175.9531,0.6836751709188036,175.52195121950942,174.0,0.0,130.0
l,266.8000667000285,96.83174920793728,143,l,96.84900000000034,148.0,270.0,6.0,188.0,177.7778,0.6836751709188036,175.52195121950942,174.0,0.0,130.0
r,266.8000667000001,97.18192429548108,144,r,97.12000000000016,149.0,261.0,8.0,280.0,178.8376,0.7003501750875358,171.3428571428591,174.0,0.0,130.0
l,266.8000667000427,97.51542437885608,144,l,97.52400000000036,149.0,270.0,5.0,198.0,176.2115,0.6836751709188036,175.52195121950942,174.0,0.0,130.0
r,250.12506253126784,97.88227447056862,145,r,97.79100000000015,150.0,265.0,9.0,212.0,174.9271,0.6670001667500287,179.9100000000035,174.0,0.0,130.0
l,266.8000667000143,98.19909954977489,145,l,98.20500000000035,150.0,266.0,7.0,185.0,176.7305,0.6670001667500287,179.9100000000035,174.0,0.0,130.0
r,266.8000667000285,98.54927463731865,146,r,98.47700000000016,151.0,268.0,8.0,146.0,176.4706,0.6670001667500287,179.9100000000035,174.0,0.0,130.0
l,283.4750708687608,98.86609971652491,146,l,98.88400000000034,151.0,272.0,7.0,185.0,177.2526,0.6836751709188036,175.52195121950942,174.0,0.0,130.0
r,266.8000667000427,99.21627480406868,147,r,99.15700000000017,152.0,272.0,8.0,145.0,176.9912,0.6836751709188036,175.52195121950942,174.0,0.0,130.0
l,266.8000667000001,99.54977488744372,147,l,99.56100000000036,152.0,263.0,6.0,182.0,178.8376,0.6670001667500429,179.90999999999968,174.0,0.0,130.0
r,266.8000667000427,99.89994997498748,148,r,99.83500000000016,153.0,275.0,8.0,145.0,177.7778,0.6670001667500571,179.90999999999585,174.0,0.0,130.0
l,283.4750708687608,100.21677505419376,148,l,100.23200000000035,153.0,276.0,5.0,189.0,176.7305,0.6836751709188036,175.52195121950942,174.0,0.0,130.0
r,283.4750708687608,100.56695014173754,149,r,100.51000000000012,154.0,270.0,8.0,181.0,178.0415,0.6836751709187894,175.52195121951306,174.0,0.0,130.0
l,266.8000667000001,100.90045022511256,149,l,100.91100000000036,154.0,270.0,6.0,174.0,174.6725,0.7003501750875358,171.3428571428591,174.0,0.0,130.0
r,266.8000667000143,101.25062531265633,150,r,101.18400000000014,155.0,262.0,7.0,177.0,177.5148,0.7003501750875358,171.3428571428591,174.0,0.0,130.0
l,266.8000667000143,101.6008004002001,150,l,101.59800000000035,155.0,274.0,7.0,164.0,174.9271,0.6836751709187752,175.5219512195167,176.0,0.0,130.0
r,266.8000667000143,101.95097548774386,151,r,101.86000000000016,156.0,269.0,7.0,180.0,175.1825,0.6670001667500429,179.90999999999968,176.0,0.0,130.0
l,266.8000667000285,102.28447557111888,151,l,102.28400000000036,156.0,268.0,6.0,142.0,175.1825,0.6670001667500429,179.90999999999968,176.0,0.0,130.0
r,283.475070868775,102.6179756544939,152,r,102.54500000000016,157.0,276.0,6.0,187.0,173.4104,0.7003501750875358,171.3428571428591,176.0,0.0,130.0
l,283.475070868775,102.95147573786892,152,l,102.96900000000038,157.0,272.0,6.0,120.0,176.2115,0.6836751709188036,175.52195121950942,176.0,0.0,130.0
r,266.8000667000427,103.31832582958144,153,r,103.23700000000017,158.0,278.0,5.0,194.0,176.4706,0.6836751709188036,175.52195121950942,176.0,0.0,130.0
l,283.4750708687608,103.63515090878772,153,l,103.65000000000036,158.0,276.0,6.0,119.0,175.1825,0.7003501750875358,171.3428571428591,176.0,0.0,130.0
r,266.8000667000143,104.00200100050024,154,r,103.91700000000016,159.0,279.0,7.0,193.0,175.1825,0.6836751709188036,175.52195121950942,176.0,0.0,130.0
l,266.8000667000285,104.33550108387526,154,l,104.3350000000004,159.0,268.0,6.0,118.0,177.7778,0.6670001667500429,179.90999999999968,176.0,0.0,130.0
r,266.8000667000001,104.68567617141905,155,r,104.60200000000016,160.0,277.0,7.0,222.0,172.4138,0.6836751709187752,175.5219512195167,176.0,0.0,129.0
l,283.475070868775,105.0025012506253,155,l,105.01000000000036,160.0,276.0,6.0,120.0,176.7305,0.6836751709188036,175.52195121950942,176.0,0.0,129.0
