YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,283.4750708687679,56.21143905285976,87,l,56.23200000000009,92.0,296.0,7.0,139.0,186.9159,0.6336501584125429,189.37894736842009,182.0,0.0,117.0
r,300.1500750375214,56.51158912789728,87,r,56.50199999999995,93.0,292.0,6.0,166.0,187.2075,0.6169751542437893,194.49729729729705,182.0,0.0,119.0
l,283.4750708687679,56.8450892112723,88,l,56.87400000000009,93.0,296.0,7.0,220.0,187.2075,0.6336501584125358,189.3789473684222,182.0,0.0,119.0
r,316.8250792062679,57.12856428214107,88,r,57.14299999999996,94.0,287.0,8.0,222.0,186.9159,0.6503251625812894,184.5230769230773,182.0,0.0,119.0
l,283.4750708687679,57.47873936968484,89,l,57.51500000000008,94.0,273.0,10.0,287.0,186.0465,0.6670001667500429,179.90999999999968,182.0,0.0,119.0
r,316.8250792062679,57.77888944472236,89,r,57.784999999999954,95.0,278.0,9.0,220.0,186.3354,0.6670001667500429,179.90999999999968,182.0,0.0,119.0
l,266.8000667000143,58.14573953643488,90,l,58.16000000000009,95.0,285.0,7.0,270.0,186.0465,0.6336501584125358,189.3789473684222,182.0,0.0,119.0
r,283.4750708687608,58.4458896114724,90,r,58.428999999999945,96.0,296.0,7.0,220.0,184.3318,0.6503251625812894,184.5230769230773,182.0,0.0,119.0
l,283.4750708687679,58.77938969484742,91,l,58.805000000000085,96.0,276.0,9.0,272.0,184.3318,0.6503251625812965,184.52307692307528,182.0,0.0,119.0
r,300.1500750375143,59.09621477405369,91,r,59.07999999999996,97.0,298.0,6.0,217.0,184.8998,0.6336501584125358,189.3789473684222,182.0,0.0,119.0
l,300.1500750375143,59.42971485742871,92,l,59.456000000000095,97.0,294.0,7.0,274.0,185.4714,0.6503251625812894,184.5230769230773,182.0,0.0,119.0
r,333.5000833750214,59.72986493246623,92,r,59.72899999999996,98.0,313.0,5.0,177.0,181.8182,0.6503251625812894,184.5230769230773,184.0,0.0,119.0
l,300.1500750375143,60.08004002001,93,l,60.10300000000009,98.0,306.0,7.0,243.0,180.9955,0.6503251625812894,184.5230769230773,184.0,0.0,119.0
r,316.825079206275,60.38019009504752,93,r,60.38899999999995,99.0,302.0,5.0,183.0,182.3708,0.6670001667500429,179.90999999999968,184.0,0.0,119.0
l,300.1500750375214,60.73036518259129,94,l,60.7660000000001,99.0,296.0,6.0,273.0,182.6484,0.6503251625812894,184.5230769230773,184.0,0.0,119.0
r,300.1500750375214,61.04719026179756,94,r,61.04699999999994,100.0,288.0,6.0,200.0,183.7672,0.6503251625812894,184.5230769230773,184.0,0.0,119.0
l,300.1500750375214,61.38069034517258,95,l,61.423000000000094,100.0,284.0,7.0,303.0,182.6484,0.6503251625812894,184.5230769230773,184.0,0.0,119.0
r,316.825079206275,61.69751542437885,95,r,61.699999999999946,101.0,303.0,6.0,218.0,181.8182,0.6503251625813036,184.52307692307323,184.0,0.0,120.0
l,316.8250792062821,62.03101550775387,96,l,62.08000000000009,101.0,308.0,6.0,224.0,182.6484,0.66700016675005,179.90999999999775,184.0,0.0,120.0
r,316.8250792062608,62.34784058696015,96,r,62.35999999999994,102.0,302.0,5.0,203.0,184.0491,0.6503251625812894,184.5230769230773,184.0,0.0,120.0
l,300.1500750375214,62.69801567450392,97,l,62.7370000000001,102.0,300.0,6.0,157.0,184.3318,0.6503251625812823,184.5230769230793,184.0,0.0,120.0
r,316.8250792062608,62.99816574954144,97,r,63.01199999999993,103.0,303.0,5.0,156.0,183.7672,0.6670001667500358,179.9100000000016,184.0,0.0,120.0
l,300.1500750375214,63.3483408370852,98,l,63.3880000000001,103.0,294.0,6.0,148.0,182.0941,0.6670001667500429,179.90999999999968,184.0,0.0,120.0
r,300.1500750375143,63.66516591629148,98,r,63.664999999999935,104.0,298.0,6.0,157.0,181.2689,0.6503251625812894,184.5230769230773,184.0,0.0,121.0
l,283.475070868775,64.01534100383525,99,l,64.04700000000011,104.0,296.0,5.0,145.0,182.0941,0.6503251625812965,184.52307692307528,184.0,0.0,121.0
r,316.8250792062679,64.31549107887277,99,r,,,,,,,0.6670001667500429,179.90999999999968,184.0,0.0,121.0
l,300.1500750375072,64.66566616641654,100,l,64.7060000000001,105.0,294.0,7.0,165.0,181.5431,0.6670001667500429,179.90999999999968,184.0,0.0,122.0
r,316.8250792062679,64.98249124562281,100,r,64.98799999999993,106.0,301.0,6.0,157.0,181.8182,0.6503251625812823,184.5230769230793,184.0,0.0,122.0
l,300.1500750375072,65.33266633316659,101,l,65.3670000000001,106.0,294.0,7.0,191.0,183.2061,0.6503251625812823,184.5230769230793,184.0,0.0,122.0
r,316.8250792062679,65.63281640820409,101,r,65.64799999999993,107.0,300.0,6.0,158.0,185.7585,0.63365015841255,189.37894736841795,184.0,0.0,123.0
l,283.475070868775,65.98299149574787,102,l,66.0220000000001,107.0,282.0,9.0,188.0,184.0491,0.6670001667500429,179.90999999999968,184.0,0.0,123.0
r,316.8250792062679,66.26646656661664,102,r,66.29399999999991,108.0,299.0,6.0,155.0,183.7672,0.6836751709187894,175.52195121951306,184.0,0.0,123.0
l,283.475070868775,66.64999166249791,103,l,66.67400000000009,108.0,300.0,6.0,195.0,183.7672,0.6503251625812965,184.52307692307528,182.0,0.0,123.0
r,316.8250792062679,66.95014173753543,103,r,,,,,,,0.6336501584125358,189.3789473684222,182.0,0.0,123.0
l,283.4750708687608,67.30031682507921,104,l,67.32700000000008,109.0,282.0,9.0,235.0,186.0465,0.6336501584125358,189.3789473684222,182.0,0.0,123.0
r,316.8250792062679,67.58379189594797,104,r,67.59299999999992,110.0,298.0,5.0,134.0,184.8998,0.6503251625812965,184.52307692307528,182.0,0.0,123.0
l,283.4750708687608,67.93396698349174,105,l,67.9720000000001,110.0,288.0,6.0,243.0,187.2075,0.6503251625812823,184.5230769230793,182.0,0.0,123.0
r,316.8250792062679,68.23411705852926,105,r,,,,,,,0.6670001667500429,179.90999999999968,182.0,0.0,123.0
l,283.475070868775,68.58429214607303,106,l,68.61300000000011,111.0,291.0,8.0,245.0,186.6252,0.63365015841255,189.37894736841795,182.0,0.0,123.0
r,300.1500750375072,68.90111722527931,106,r,68.88399999999992,112.0,300.0,6.0,137.0,185.1852,0.6169751542437893,194.49729729729705,182.0,0.0,123.0
l,300.1500750375214,69.21794230448558,107,l,69.25600000000011,112.0,294.0,7.0,239.0,186.0465,0.6503251625812823,184.5230769230793,182.0,0.0,123.0
r,316.8250792062679,69.5180923795231,107,r,69.53199999999991,113.0,299.0,5.0,145.0,187.7934,0.6670001667500287,179.9100000000035,182.0,0.0,123.0
l,283.475070868775,69.86826746706686,108,l,69.9010000000001,113.0,300.0,6.0,279.0,187.2075,0.6503251625812965,184.52307692307528,182.0,0.0,123.0
r,300.1500750375214,70.18509254627313,108,r,70.1709999999999,114.0,300.0,6.0,148.0,183.7672,0.63365015841255,189.37894736841795,182.0,0.0,123.0
l,283.4750708687608,70.51859262964815,109,l,70.54200000000012,114.0,292.0,6.0,310.0,183.2061,0.6503251625812965,184.52307692307528,182.0,0.0,123.0
r,300.1500750375214,70.81874270468568,109,r,70.82399999999991,115.0,295.0,5.0,150.0,184.0491,0.6670001667500429,179.90999999999968,182.0,0.0,123.0
l,283.4750708687608,71.16891779222945,110,l,71.19700000000012,115.0,286.0,7.0,288.0,184.3318,0.6503251625812823,184.5230769230793,182.0,0.0,123.0
r,300.1500750375072,71.48574287143572,110,r,71.4759999999999,116.0,298.0,6.0,138.0,184.6154,0.6503251625812823,184.5230769230793,182.0,0.0,123.0
l,283.475070868775,71.81924295481073,111,l,71.8480000000001,116.0,284.0,7.0,262.0,186.0465,0.6503251625812965,184.52307692307528,182.0,0.0,126.0
r,300.1500750375214,72.136068034017,111,r,72.1259999999999,117.0,301.0,6.0,124.0,184.8998,0.6503251625812965,184.52307692307528,182.0,0.0,126.0
l,283.4750708687608,72.46956811739203,112,l,72.49300000000011,117.0,290.0,7.0,232.0,182.3708,0.6503251625812823,184.5230769230793,182.0,0.0,126.0
r,283.4750708687608,72.7863931965983,112,r,72.7749999999999,118.0,298.0,6.0,108.0,184.6154,0.6336501584125358,189.3789473684222,182.0,0.0,127.0
l,283.475070868775,73.11989327997331,113,l,73.1510000000001,118.0,302.0,8.0,231.0,186.0465,0.6503251625812965,184.52307692307528,182.0,0.0,127.0
r,316.8250792062679,73.42004335501083,113,r,73.4249999999999,119.0,302.0,6.0,107.0,185.4714,0.6503251625812965,184.52307692307528,182.0,0.0,127.0
l,283.4750708687608,73.77021844255461,114,l,73.7960000000001,119.0,298.0,7.0,229.0,183.7672,0.6503251625812823,184.5230769230793,184.0,0.0,127.0
r,316.8250792062679,74.07036851759213,114,r,,,,,,,0.6670001667500429,179.90999999999968,184.0,0.0,127.0
l,283.475070868775,74.42054360513589,115,l,74.44900000000013,120.0,287.0,8.0,230.0,184.8998,0.63365015841255,189.37894736841795,184.0,0.0,127.0
r,300.1500750375072,74.73736868434217,115,r,74.7219999999999,121.0,298.0,6.0,93.0,183.4862,0.6503251625812823,184.5230769230793,184.0,0.0,128.0
l,300.1500750375214,75.05419376354844,116,l,75.09800000000013,121.0,278.0,9.0,230.0,182.0941,0.6670001667500429,179.90999999999968,184.0,0.0,128.0
r,300.1500750375214,75.38769384692345,116,r,75.37599999999989,122.0,299.0,5.0,84.0,182.6484,0.6503251625812965,184.52307692307528,184.0,0.0,128.0
l,283.4750708687608,75.72119393029848,117,l,75.75700000000012,122.0,274.0,9.0,174.0,183.7672,0.6670001667500429,179.90999999999968,184.0,0.0,128.0
r,300.1500750375214,76.03801900950475,117,r,,,,,,,0.6670001667500429,179.90999999999968,184.0,0.0,128.0
l,283.4750708687608,76.38819409704853,118,l,76.41000000000011,123.0,286.0,9.0,169.0,183.2061,0.6503251625812823,184.5230769230793,184.0,0.0,128.0
r,300.1500750375072,76.7050191762548,118,r,76.6829999999999,124.0,300.0,5.0,82.0,181.5431,0.6503251625812823,184.5230769230793,184.0,0.0,129.0
l,283.475070868775,77.03851925962981,119,l,77.06500000000011,124.0,282.0,9.0,157.0,181.5431,0.6670001667500429,179.90999999999968,184.0,0.0,129.0
r,300.1500750375214,77.35534433883608,119,r,77.34399999999988,125.0,299.0,6.0,83.0,181.8182,0.6503251625812965,184.52307692307528,184.0,0.0,129.0
l,283.475070868775,77.70551942637985,120,l,77.72600000000011,125.0,292.0,7.0,152.0,184.3318,0.6503251625812965,184.52307692307528,184.0,0.0,131.0
r,316.8250792062679,78.00566950141737,120,r,,,,,,,0.6670001667500429,179.90999999999968,184.0,0.0,131.0
l,283.4750708687608,78.35584458896115,121,l,78.37700000000012,126.0,280.0,10.0,153.0,183.7672,0.6503251625812823,184.5230769230793,184.0,0.0,131.0
r,300.1500750375214,78.67266966816742,121,r,,,,,,,0.6503251625812823,184.5230769230793,182.0,0.0,131.0
l,283.475070868775,79.00616975154243,122,l,79.03000000000011,127.0,286.0,7.0,155.0,182.0941,0.6670001667500429,179.90999999999968,182.0,0.0,131.0
r,300.1500750375214,79.3229948307487,122,r,79.31299999999989,128.0,298.0,5.0,102.0,182.3708,0.6670001667500429,179.90999999999968,182.0,0.0,131.0
l,283.475070868775,79.67316991829247,123,l,79.68900000000014,128.0,290.0,7.0,164.0,182.6484,0.6670001667500429,179.90999999999968,182.0,0.0,131.0
r,300.1500750375214,79.98999499749874,123,r,79.97099999999989,129.0,298.0,5.0,103.0,182.9268,0.6503251625812965,184.52307692307528,182.0,0.0,131.0
l,266.8000667000143,80.34017008504252,124,l,80.34600000000012,129.0,282.0,7.0,105.0,182.0941,0.6503251625812965,184.52307692307528,182.0,0.0,131.0
r,283.4750708687608,80.64032016008004,124,r,80.62699999999988,130.0,292.0,6.0,146.0,182.0941,0.6503251625812823,184.5230769230793,182.0,0.0,131.0
l,266.8000667000143,80.99049524762381,125,l,81.00500000000011,130.0,280.0,8.0,109.0,182.6484,0.6503251625812823,184.5230769230793,182.0,0.0,131.0
r,300.1500750375214,81.29064532266132,125,r,81.28599999999987,131.0,298.0,6.0,175.0,182.9268,0.6503251625812965,184.52307692307528,182.0,0.0,131.0
l,283.475070868775,81.6408204102051,126,l,81.66200000000009,131.0,292.0,6.0,112.0,183.2061,0.6503251625812965,184.52307692307528,182.0,0.0,131.0
r,316.8250792062679,81.94097048524262,126,r,81.94199999999988,132.0,297.0,6.0,209.0,183.7672,0.6836751709187894,175.52195121951306,182.0,0.0,131.0
l,300.1500750375214,82.29114557278639,127,l,82.31700000000009,132.0,290.0,7.0,118.0,184.8998,0.6503251625812823,184.5230769230793,182.0,0.0,131.0
r,283.475070868775,82.6246456561614,127,r,82.59499999999987,133.0,298.0,6.0,211.0,184.6154,0.6169751542437893,194.49729729729705,182.0,0.0,131.0
l,300.1500750375214,82.94147073536767,128,l,82.9660000000001,133.0,284.0,9.0,124.0,183.7672,0.6503251625812965,184.52307692307528,182.0,0.0,131.0
r,316.8250792062679,83.2416208104052,128,r,83.24499999999988,134.0,300.0,6.0,203.0,184.3318,0.6670001667500429,179.90999999999968,182.0,0.0,131.0
l,300.1500750375214,83.59179589794897,129,l,83.61900000000009,134.0,276.0,9.0,135.0,182.3708,0.6670001667500429,179.90999999999968,182.0,0.0,131.0
r,316.8250792062679,83.90862097715524,129,r,83.89599999999987,135.0,298.0,5.0,194.0,182.3708,0.6503251625812965,184.52307692307528,182.0,0.0,131.0
l,283.4750708687608,84.25879606469901,130,l,84.27700000000007,135.0,282.0,9.0,154.0,182.6484,0.6503251625812823,184.5230769230793,182.0,0.0,131.0
r,316.8250792062679,84.55894613973653,130,r,84.55399999999986,136.0,298.0,5.0,201.0,184.0491,0.6503251625812823,184.5230769230793,182.0,0.0,131.0
l,283.475070868775,84.9091212272803,131,l,84.93400000000005,136.0,296.0,6.0,183.0,184.8998,0.6503251625812965,184.52307692307528,182.0,0.0,131.0
r,316.8250792062679,85.20927130231782,131,r,85.20599999999986,137.0,303.0,5.0,238.0,184.3318,0.6503251625812965,184.52307692307528,182.0,0.0,131.0
l,300.1500750375214,85.55944638986159,132,l,85.58300000000006,137.0,282.0,10.0,176.0,183.2061,0.6503251625812965,184.52307692307528,182.0,0.0,131.0
r,316.8250792062679,85.85959646489911,132,r,85.85699999999986,138.0,304.0,5.0,229.0,180.7229,0.6836751709187894,175.52195121951306,182.0,0.0,131.0
l,300.1500750375072,86.20977155244289,133,l,86.23800000000006,138.0,289.0,7.0,169.0,182.6484,0.6670001667500429,179.90999999999968,182.0,0.0,131.0
r,300.1500750375214,86.5432716358179,133,r,86.52099999999986,139.0,306.0,6.0,193.0,183.7672,0.6336501584125358,189.3789473684222,182.0,0.0,132.0
l,300.1500750375072,86.87677171919293,134,l,86.89500000000004,139.0,295.0,6.0,169.0,181.5431,0.6503251625812823,184.5230769230793,182.0,0.0,132.0
r,316.8250792062679,87.17692179423044,134,r,87.17399999999985,140.0,306.0,5.0,161.0,181.2689,0.6670001667500429,179.90999999999968,182.0,0.0,132.0
l,300.1500750375214,87.52709688177421,135,l,87.55600000000004,140.0,280.0,10.0,169.0,182.6484,0.6670001667500429,179.90999999999968,182.0,0.0,132.0
r,316.8250792062679,87.84392196098048,135,r,87.83599999999986,141.0,302.0,5.0,160.0,182.9268,0.6670001667500429,179.90999999999968,182.0,0.0,132.0
l,300.1500750375214,88.19409704852426,136,l,88.21300000000002,141.0,282.0,9.0,186.0,181.5431,0.6503251625812965,184.52307692307528,182.0,0.0,132.0
r,300.1500750375214,88.51092212773052,136,r,88.49199999999985,142.0,303.0,5.0,187.0,180.9955,0.6503251625812965,184.52307692307528,182.0,0.0,132.0
l,300.1500750375072,88.84442221110555,137,l,88.874,142.0,281.0,10.0,169.0,180.4511,0.6670001667500429,179.90999999999968,182.0,0.0,132.0
r,316.8250792062679,89.16124729031182,137,r,89.15499999999984,143.0,306.0,5.0,182.0,181.8182,0.6670001667500429,179.90999999999968,182.0,0.0,132.0
l,300.1500750375072,89.5114223778556,138,l,89.53900000000002,143.0,298.0,6.0,153.0,182.6484,0.6503251625812823,184.5230769230793,182.0,0.0,132.0
r,316.8250792062537,89.82824745706186,138,r,89.81499999999984,144.0,302.0,6.0,175.0,181.8182,0.6670001667500429,179.90999999999968,182.0,0.0,132.0
l,316.8250792062821,90.16174754043688,139,l,90.196,144.0,288.0,8.0,129.0,179.91,0.6836751709188036,175.52195121950942,182.0,0.0,132.0
r,300.150075037493,90.4952476238119,139,r,90.47499999999984,145.0,305.0,5.0,169.0,180.4511,0.6503251625812965,184.52307692307528,182.0,0.0,132.0
l,300.1500750375214,90.84542271135568,140,l,90.863,145.0,293.0,7.0,134.0,182.0941,0.6503251625812823,184.5230769230793,182.0,0.0,132.0
r,316.8250792062537,91.1455727863932,140,r,91.13999999999984,146.0,300.0,5.0,137.0,182.9268,0.6503251625812823,184.5230769230793,182.0,0.0,132.0
l,300.1500750375214,91.49574787393696,141,l,91.522,146.0,287.0,8.0,140.0,182.0941,0.6503251625812965,184.52307692307528,182.0,0.0,132.0
r,316.8250792062821,91.79589794897448,141,r,91.79599999999982,147.0,302.0,5.0,137.0,180.7229,0.6670001667500287,179.9100000000035,182.0,0.0,132.0
l,300.1500750375072,92.14607303651826,142,l,92.181,147.0,278.0,9.0,134.0,181.5431,0.6670001667500145,179.91000000000733,182.0,0.0,132.0
r,333.5000833750285,92.46289811572451,142,r,,,,,,,0.6670001667500429,179.90999999999968,182.0,0.0,132.0
l,316.8250792062821,92.81307320326827,143,l,92.84199999999998,148.0,294.0,8.0,152.0,181.5431,0.6670001667500429,179.90999999999968,182.0,0.0,132.0
r,316.8250792062821,93.12989828247456,143,r,93.12299999999983,149.0,304.0,5.0,136.0,182.3708,0.6836751709188036,175.52195121950942,182.0,0.0,132.0
l,300.1500750375214,93.48007337001832,144,l,93.503,149.0,295.0,6.0,148.0,183.7672,0.6503251625813249,184.5230769230672,182.0,0.0,132.0
r,300.1500750375214,93.81357345339336,144,r,93.78099999999982,150.0,304.0,5.0,104.0,182.6484,0.6336501584125358,189.3789473684222,182.0,0.0,132.0
l,300.1500750375214,94.13039853259964,145,l,94.15599999999998,150.0,283.0,9.0,168.0,180.9955,0.6670001667500429,179.90999999999968,182.0,0.0,132.0
r,316.8250792062679,94.4472236118059,145,r,94.43799999999982,151.0,296.0,6.0,115.0,181.8182,0.6670001667500429,179.90999999999968,182.0,0.0,132.0
l,300.1500750375214,94.79739869934969,146,l,94.81899999999996,151.0,288.0,7.0,167.0,182.6484,0.6670001667500287,179.9100000000035,180.0,0.0,132.0
r,316.8250792062679,95.11422377855594,146,r,95.09799999999984,152.0,300.0,6.0,143.0,184.0491,0.6670001667500429,179.90999999999968,180.0,0.0,132.0
l,300.1500750375214,95.46439886609971,147,l,95.47599999999994,152.0,299.0,6.0,157.0,182.0941,0.6503251625812823,184.5230769230793,180.0,0.0,132.0
r,300.1500750375214,95.78122394530598,147,r,95.74999999999984,153.0,307.0,5.0,139.0,183.7672,0.6169751542437751,194.4972972973016,180.0,0.0,132.0
l,300.1500750375214,96.114724028681,148,l,96.13499999999996,153.0,293.0,6.0,158.0,187.2075,0.6503251625812823,184.5230769230793,180.0,0.0,132.0
r,333.5000833750428,96.39819909954976,148,r,96.40299999999982,154.0,300.0,6.0,144.0,186.3354,0.6670001667500429,179.90999999999968,180.0,0.0,132.0
l,283.4750708687608,96.76504919126228,149,l,96.77599999999995,154.0,282.0,9.0,182.0,186.0465,0.6336501584125642,189.3789473684137,180.0,0.0,131.0
r,316.8250792062821,97.0651992662998,149,r,97.04699999999984,155.0,308.0,5.0,168.0,186.0465,0.6503251625812965,184.52307692307528,180.0,0.0,131.0
l,300.1500750375214,97.39869934967484,150,l,97.42099999999994,155.0,296.0,8.0,213.0,186.0465,0.6503251625812823,184.5230769230793,180.0,0.0,131.0
r,316.8250792062679,97.7155244288811,150,r,97.69199999999982,156.0,306.0,5.0,186.0,185.1852,0.63365015841255,189.37894736841795,180.0,0.0,131.0
l,300.1500750375214,98.04902451225612,151,l,98.06599999999992,156.0,282.0,9.0,228.0,185.4714,0.6503251625812823,184.5230769230793,180.0,0.0,131.0
r,316.8250792062679,98.34917458729365,151,r,98.33999999999982,157.0,308.0,5.0,217.0,184.6154,0.650325162581268,184.52307692308327,180.0,0.0,131.0
l,300.1500750375072,98.6993496748374,152,l,98.71299999999994,157.0,288.0,8.0,218.0,182.0941,0.6670001667500287,179.9100000000035,180.0,0.0,131.0
r,316.8250792062821,98.99949974987491,152,r,98.98999999999982,158.0,303.0,5.0,244.0,180.4511,0.6670001667500429,179.90999999999968,180.0,0.0,131.0
l,283.4750708687892,99.36634984158744,153,l,99.37199999999991,158.0,292.0,7.0,211.0,182.0941,0.6503251625813249,184.5230769230672,180.0,0.0,131.0
r,316.8250792062821,99.66649991662496,153,r,99.65499999999984,159.0,292.0,7.0,235.0,183.4862,0.6670001667500429,179.90999999999968,182.0,0.0,130.0
l,300.1500750375214,100.01667500416876,154,l,100.03099999999992,159.0,280.0,9.0,212.0,182.9268,0.6503251625812823,184.5230769230793,182.0,0.0,130.0
r,283.475070868775,100.333500083375,154,r,100.30899999999984,160.0,299.0,5.0,207.0,182.6484,0.6503251625813249,184.5230769230672,182.0,0.0,130.0
l,300.1500750375214,100.66700016675004,155,l,100.68699999999993,160.0,288.0,7.0,214.0,184.6154,0.6670001667500429,179.90999999999968,182.0,0.0,130.0
r,316.8250792062537,100.98382524595633,155,r,100.96599999999982,161.0,300.0,5.0,181.0,185.1852,0.650325162581268,184.52307692308327,182.0,0.0,130.0
l,283.4750708687608,101.33400033350009,156,l,101.33699999999992,161.0,278.0,9.0,214.0,183.2061,0.650325162581268,184.52307692308327,182.0,0.0,130.0
r,316.8250792062679,101.6341504085376,156,r,101.61399999999982,162.0,302.0,5.0,179.0,184.6154,0.6503251625812823,184.5230769230793,182.0,0.0,130.0
l,283.4750708687608,101.98432549608135,157,l,101.99199999999992,162.0,298.0,7.0,183.0,184.0491,0.6670001667500429,179.90999999999968,182.0,0.0,130.0
r,316.8250792062821,102.28447557111888,157,r,102.26399999999984,163.0,293.0,5.0,158.0,182.0941,0.6503251625812823,184.5230769230793,182.0,0.0,130.0
l,283.4750708687608,102.6513256628314,158,l,102.64399999999996,163.0,292.0,8.0,154.0,182.0941,0.6503251625812965,184.52307692307528,182.0,0.0,130.0
